dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 21:00:00,90.0,2.16
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 21:30:00,85.0,2.23
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 22:00:00,73.0,1.84
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 22:30:00,59.0,1.35
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 23:00:00,53.0,1.17
DM-13-07-07-03,DM-13-07-07-03,2026-09-17 23:30:00,56.0,1.22
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 00:00:00,51.0,1.29
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 00:30:00,52.0,1.27
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 01:00:00,55.0,1.4
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 01:30:00,51.0,1.58
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 02:00:00,50.0,1.7
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 02:30:00,52.0,1.5
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 03:00:00,49.0,1.6
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 03:30:00,47.0,1.72
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 04:00:00,46.0,1.82
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 04:30:00,49.0,2.07
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 05:00:00,62.0,2.24
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 05:30:00,79.0,2.22
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 06:00:00,95.0,2.07
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 06:30:00,104.0,1.69
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 07:00:00,102.0,1.59
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 07:30:00,100.0,1.61
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 08:00:00,98.0,1.68
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 08:30:00,96.0,1.83
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 09:00:00,92.0,1.87
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 09:30:00,89.0,1.93
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 10:00:00,86.0,2.1
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 10:30:00,79.0,1.91
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 11:00:00,80.0,1.8
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 11:30:00,75.0,1.82
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 12:00:00,72.0,1.76
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 12:30:00,72.0,1.79
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 13:00:00,72.0,1.73
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 13:30:00,67.0,1.72
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 14:00:00,65.0,1.78
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 14:30:00,69.0,1.78
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 15:00:00,68.0,1.71
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 15:30:00,71.0,1.79
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 16:00:00,74.0,1.73
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 16:30:00,73.0,1.71
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 17:00:00,81.0,1.79
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 17:30:00,96.0,2.15
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 18:00:00,96.0,2.32
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 18:30:00,93.0,2.3
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 19:00:00,91.0,2.16
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 19:30:00,93.0,2.21
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 20:00:00,89.0,2.16
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 20:30:00,87.0,2.13
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 21:00:00,84.0,2.22
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 21:30:00,80.0,2.18
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 22:00:00,69.0,1.81
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 22:30:00,54.0,1.35
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 23:00:00,52.0,1.17
DM-13-07-07-03,DM-13-07-07-03,2026-09-18 23:30:00,60.0,1.11
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 00:00:00,57.0,1.16
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 00:30:00,55.0,1.29
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 01:00:00,54.0,1.38
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 01:30:00,53.0,1.45
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 02:00:00,51.0,1.48
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 02:30:00,49.0,1.59
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 03:00:00,49.0,1.65
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 03:30:00,51.0,1.75
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 04:00:00,46.0,1.86
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 04:30:00,56.0,2.31
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 05:00:00,63.0,2.5
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 05:30:00,71.0,2.56
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 06:00:00,80.0,2.49
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 06:30:00,95.0,2.08
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 07:00:00,96.0,1.84
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 07:30:00,103.0,1.82
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 08:00:00,104.0,1.9
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 08:30:00,105.0,1.87
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 09:00:00,109.0,1.99
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 09:30:00,107.0,1.92
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 10:00:00,105.0,1.91
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 10:30:00,95.0,1.8
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 11:00:00,92.0,1.75
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 11:30:00,89.0,1.58
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 12:00:00,88.0,1.55
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 12:30:00,83.0,1.46
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 13:00:00,79.0,1.49
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 13:30:00,82.0,1.5
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 14:00:00,80.0,1.59
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 14:30:00,77.0,1.55
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 15:00:00,82.0,1.59
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 15:30:00,80.0,1.63
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 16:00:00,79.0,1.66
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 16:30:00,83.0,1.87
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 17:00:00,86.0,2.03
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 17:30:00,88.0,2.18
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 18:00:00,89.0,2.12
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 18:30:00,96.0,2.03
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 19:00:00,91.0,2.12
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 19:30:00,89.0,2.2
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 20:00:00,90.0,2.2
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 20:30:00,90.0,2.22
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 21:00:00,86.0,2.3
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 21:30:00,82.0,2.23
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 22:00:00,78.0,2.15
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 22:30:00,70.0,1.79
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 23:00:00,59.0,1.4
DM-13-07-07-03,DM-13-07-07-03,2026-09-19 23:30:00,58.0,1.44
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 00:00:00,51.0,1.6
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 00:30:00,50.0,1.69
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 01:00:00,50.0,1.85
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 01:30:00,48.0,1.95
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 02:00:00,45.0,2.01
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 02:30:00,45.0,2.09
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 03:00:00,45.0,2.16
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 03:30:00,46.0,2.2
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 04:00:00,46.0,2.13
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 04:30:00,52.0,2.36
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 05:00:00,63.0,2.45
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 05:30:00,75.0,2.47
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 06:00:00,90.0,2.26
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 06:30:00,98.0,1.79
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 07:00:00,98.0,1.77
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 07:30:00,100.0,1.83
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 08:00:00,98.0,1.9
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 08:30:00,97.0,1.93
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 09:00:00,95.0,1.99
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 09:30:00,91.0,2.06
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 10:00:00,89.0,2.11
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 10:30:00,85.0,2.11
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 11:00:00,85.0,2.0
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 11:30:00,82.0,1.96
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 12:00:00,80.0,1.84
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 12:30:00,78.0,1.95
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 13:00:00,78.0,1.96
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 13:30:00,76.0,1.99
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 14:00:00,78.0,2.07
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 14:30:00,77.0,2.13
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 15:00:00,76.0,2.16
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 15:30:00,75.0,2.2
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 16:00:00,77.0,2.16
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 16:30:00,80.0,2.18
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 17:00:00,83.0,2.18
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 17:30:00,87.0,2.22
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 18:00:00,88.0,2.22
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 18:30:00,88.0,2.22
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 19:00:00,89.0,2.14
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 19:30:00,88.0,2.07
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 20:00:00,89.0,1.97
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 20:30:00,89.0,2.04
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 21:00:00,86.0,2.08
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 21:30:00,78.0,2.05
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 22:00:00,71.0,1.93
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 22:30:00,64.0,1.71
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 23:00:00,57.0,1.51
DM-13-07-07-03,DM-13-07-07-03,2026-09-20 23:30:00,55.0,1.63
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 00:00:00,46.0,1.42
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 00:30:00,50.0,1.36
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 01:00:00,51.0,1.51
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 01:30:00,55.0,1.49
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 02:00:00,46.0,1.56
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 02:30:00,41.0,1.66
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 03:00:00,49.0,1.58
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 03:30:00,52.0,1.7
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 04:00:00,45.0,1.9
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 04:30:00,56.0,2.25
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 05:00:00,68.0,2.43
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 05:30:00,80.0,2.51
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 06:00:00,92.0,2.45
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 06:30:00,96.0,1.75
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 07:00:00,96.0,1.78
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 07:30:00,96.0,1.8
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 08:00:00,96.0,1.85
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 08:30:00,94.0,1.89
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 09:00:00,88.0,1.9
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 09:30:00,86.0,2.04
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 10:00:00,85.0,1.91
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 10:30:00,81.0,1.77
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 11:00:00,81.0,1.63
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 11:30:00,78.0,1.6
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 12:00:00,72.0,1.52
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 12:30:00,73.0,1.51
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 13:00:00,77.0,1.55
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 13:30:00,73.0,1.6
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 14:00:00,74.0,1.61
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 14:30:00,73.0,1.77
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 15:00:00,76.0,1.78
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 15:30:00,68.0,1.95
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 16:00:00,57.0,2.05
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 16:30:00,74.0,1.63
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 17:00:00,85.0,1.92
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 17:30:00,89.0,2.06
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 18:00:00,92.0,2.3
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 18:30:00,88.0,2.16
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 19:00:00,88.0,2.14
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 19:30:00,89.0,2.22
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 20:00:00,90.0,2.09
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 20:30:00,87.0,2.04
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 21:00:00,84.0,2.05
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 21:30:00,75.0,2.26
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 22:00:00,58.0,1.88
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 22:30:00,55.0,1.48
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 23:00:00,43.0,1.28
DM-13-07-07-03,DM-13-07-07-03,2026-09-21 23:30:00,49.0,1.5
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 00:00:00,51.0,1.56
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 00:30:00,48.0,1.72
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 01:00:00,46.0,1.86
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 01:30:00,44.0,1.98
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 02:00:00,45.0,2.06
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 02:30:00,44.0,2.16
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 03:00:00,44.0,2.18
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 03:30:00,46.0,2.24
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 04:00:00,47.0,2.17
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 04:30:00,53.0,2.4
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 05:00:00,63.0,2.45
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 05:30:00,77.0,2.42
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 06:00:00,91.0,2.14
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 06:30:00,99.0,1.76
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 07:00:00,97.0,1.75
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 07:30:00,96.0,1.78
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 08:00:00,95.0,1.86
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 08:30:00,95.0,1.9
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 09:00:00,91.0,2.0
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 09:30:00,91.0,2.06
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 10:00:00,85.0,2.04
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 10:30:00,79.0,1.77
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 11:00:00,73.0,1.65
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 11:30:00,76.0,1.65
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 12:00:00,76.0,1.54
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 12:30:00,77.0,1.58
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 13:00:00,77.0,1.63
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 13:30:00,72.0,1.65
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 14:00:00,72.0,1.66
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 14:30:00,73.0,1.67
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 15:00:00,74.0,1.65
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 15:30:00,72.0,1.67
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 16:00:00,73.0,1.68
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 16:30:00,79.0,1.71
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 17:00:00,84.0,1.69
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 17:30:00,96.0,2.11
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 18:00:00,88.0,2.24
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 18:30:00,94.0,2.01
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 19:00:00,95.0,2.13
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 19:30:00,92.0,2.05
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 20:00:00,93.0,2.04
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 20:30:00,90.0,2.09
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 21:00:00,95.0,2.24
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 21:30:00,81.0,2.13
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 22:00:00,72.0,2.05
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 22:30:00,57.0,1.31
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 23:00:00,59.0,1.11
DM-13-07-07-03,DM-13-07-07-03,2026-09-22 23:30:00,56.0,1.2
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 00:00:00,51.0,1.2
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 00:30:00,57.0,1.25
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 01:00:00,59.0,1.31
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 01:30:00,57.0,1.42
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 02:00:00,57.0,1.44
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 02:30:00,56.0,1.49
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 03:00:00,57.0,1.59
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 03:30:00,58.0,1.67
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 04:00:00,57.0,1.76
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 04:30:00,59.0,2.11
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 05:00:00,68.0,2.38
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 05:30:00,83.0,2.46
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 06:00:00,94.0,2.16
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 06:30:00,96.0,1.61
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 07:00:00,102.0,1.58
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 07:30:00,102.0,1.66
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 08:00:00,95.0,1.7
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 08:30:00,96.0,1.78
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 09:00:00,92.0,1.86
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 09:30:00,97.0,1.97
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 10:00:00,86.0,1.87
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 10:30:00,81.0,1.78
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 11:00:00,79.0,1.8
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 11:30:00,73.0,1.83
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 12:00:00,73.0,1.73
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 12:30:00,72.0,1.68
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 13:00:00,73.0,1.72
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 13:30:00,75.0,1.73
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 14:00:00,74.0,1.74
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 14:30:00,72.0,1.76
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 15:00:00,76.0,1.78
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 15:30:00,74.0,1.77
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 16:00:00,75.0,1.7
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 16:30:00,77.0,1.79
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 17:00:00,82.0,2.04
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 17:30:00,90.0,2.15
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 18:00:00,94.0,2.35
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 18:30:00,95.0,2.22
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 19:00:00,95.0,2.12
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 19:30:00,91.0,2.09
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 20:00:00,91.0,1.91
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 20:30:00,99.0,2.08
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 21:00:00,90.0,2.2
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 21:30:00,80.0,2.04
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 22:00:00,61.0,1.73
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 22:30:00,51.0,1.45
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 23:00:00,49.0,1.3
DM-13-07-07-03,DM-13-07-07-03,2026-09-23 23:30:00,50.0,1.4
DM-14-17-03-02,DM-14-17-03-02,2026-09-08 00:00:00,64.0,3.98
DM-14-17-03-02,DM-14-17-03-02,2026-09-08 00:30:00,58.0,3.34
DM-14-17-03-02,DM-14-17-03-02,2026-09-08 01:00:00,53.0,3.49
DM-14-17-03-02,DM-14-17-03-02,2026-09-08 01:30:00,48.0,3.59
DM-14-17-03-02,DM-14-17-03-02,2026-09-08 02:00:00,47.0,3.71
DM-14-17-03-02,DM-14-17-03-02,2026-09-08 02:30:00,46.0,4.26
DM-14-17-03-02,DM-14-17-03-02,2026-09-08 03:00:00,49.0,4.52
DM-14-17-03-02,DM-14-17-03-02,2026-09-08 03:30:00,52.0,4.65
DM-14-17-03-02,DM-14-17-03-02,2026-09-08 04:00:00,51.0,4.83
DM-14-17-03-02,DM-14-17-03-02,2026-09-08 04:30:00,65.0,5.87
DM-14-17-03-02,DM-14-17-03-02,2026-09-08 05:00:00,83.0,6.72
DM-14-17-03-02,DM-14-17-03-02,2026-09-08 05:30:00,95.0,7.34
DM-14-17-03-02,DM-14-17-03-02,2026-09-08 06:00:00,115.0,7.9
DM-14-17-03-02,DM-14-17-03-02,2026-09-08 06:30:00,132.0,7.83
DM-14-17-03-02,DM-14-17-03-02,2026-09-08 07:00:00,136.0,7.76
DM-14-17-03-02,DM-14-17-03-02,2026-09-08 07:30:00,135.0,7.92
DM-14-17-03-02,DM-14-17-03-02,2026-09-08 08:00:00,133.0,8.13
DM-14-17-03-02,DM-14-17-03-02,2026-09-08 08:30:00,129.0,7.99
DM-14-17-03-02,DM-14-17-03-02,2026-09-08 09:00:00,121.0,8.14
DM-14-17-03-02,DM-14-17-03-02,2026-09-08 09:30:00,110.0,7.27
DM-14-17-03-02,DM-14-17-03-02,2026-09-08 10:00:00,112.0,6.6
DM-14-17-03-02,DM-14-17-03-02,2026-09-08 10:30:00,102.0,5.8
DM-14-17-03-02,DM-14-17-03-02,2026-09-08 11:00:00,97.0,4.88
DM-14-17-03-02,DM-14-17-03-02,2026-09-08 11:30:00,90.0,4.69
DM-14-17-03-02,DM-14-17-03-02,2026-09-08 12:00:00,90.0,4.66
DM-14-17-03-02,DM-14-17-03-02,2026-09-08 12:30:00,89.0,4.47
DM-14-17-03-02,DM-14-17-03-02,2026-09-08 13:00:00,82.0,4.41
DM-14-17-03-02,DM-14-17-03-02,2026-09-08 13:30:00,84.0,4.42
DM-14-17-03-02,DM-14-17-03-02,2026-09-08 14:00:00,81.0,4.47
DM-14-17-03-02,DM-14-17-03-02,2026-09-08 14:30:00,83.0,4.51
