dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 15:00:00,154.0,3.32
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 15:30:00,161.0,3.38
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 16:00:00,176.0,3.63
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 16:30:00,210.0,4.4
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 17:00:00,198.0,4.84
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 17:30:00,207.0,5.05
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 18:00:00,216.0,5.27
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 18:30:00,236.0,5.26
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 19:00:00,238.0,5.04
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 19:30:00,243.0,4.98
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 20:00:00,242.0,4.89
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 20:30:00,256.0,4.8
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 21:00:00,245.0,4.88
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 21:30:00,232.0,4.88
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 22:00:00,203.0,4.75
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 22:30:00,178.0,4.49
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 23:00:00,176.0,4.64
DM-11-06-10-01,DM-11-06-10-01,2026-08-17 23:30:00,162.0,4.73
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 00:00:00,125.0,3.8
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 00:30:00,118.0,4.0
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 01:00:00,122.0,4.16
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 01:30:00,118.0,4.37
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 02:00:00,118.0,4.39
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 02:30:00,94.0,2.36
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 03:00:00,90.0,2.21
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 03:30:00,89.0,2.17
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 04:00:00,96.0,2.19
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 04:30:00,109.0,3.25
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 05:00:00,128.0,3.93
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 05:30:00,169.0,5.19
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 06:00:00,204.0,5.3
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 06:30:00,247.0,4.97
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 07:00:00,276.0,4.59
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 07:30:00,268.0,4.72
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 08:00:00,244.0,5.04
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 08:30:00,232.0,5.28
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 09:00:00,220.0,5.33
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 09:30:00,217.0,5.45
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 10:00:00,201.0,5.27
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 10:30:00,192.0,4.46
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 11:00:00,172.0,3.72
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 11:30:00,171.0,3.71
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 12:00:00,168.0,3.65
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 12:30:00,160.0,3.6
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 13:00:00,162.0,3.51
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 13:30:00,154.0,3.69
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 14:00:00,162.0,3.75
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 14:30:00,156.0,3.81
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 15:00:00,158.0,3.8
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 15:30:00,164.0,3.79
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 16:00:00,162.0,4.31
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 16:30:00,180.0,4.91
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 17:00:00,190.0,5.01
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 17:30:00,205.0,5.15
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 18:00:00,228.0,5.12
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 18:30:00,223.0,5.18
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 19:00:00,241.0,5.1
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 19:30:00,236.0,5.12
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 20:00:00,259.0,4.92
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 20:30:00,253.0,4.95
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 21:00:00,231.0,5.08
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 21:30:00,233.0,4.99
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 22:00:00,206.0,4.93
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 22:30:00,193.0,4.46
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 23:00:00,169.0,4.27
DM-11-06-10-01,DM-11-06-10-01,2026-08-18 23:30:00,145.0,3.62
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 00:00:00,112.0,2.05
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 00:30:00,101.0,2.07
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 01:00:00,99.0,2.04
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 01:30:00,92.0,2.06
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 02:00:00,93.0,2.09
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 02:30:00,93.0,2.16
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 03:00:00,93.0,2.11
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 03:30:00,93.0,2.13
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 04:00:00,95.0,2.44
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 04:30:00,121.0,3.74
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 05:00:00,137.0,4.48
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 05:30:00,161.0,5.74
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 06:00:00,208.0,5.78
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 06:30:00,239.0,5.27
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 07:00:00,270.0,4.9
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 07:30:00,268.0,4.92
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 08:00:00,250.0,5.23
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 08:30:00,242.0,5.43
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 09:00:00,230.0,5.52
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 09:30:00,222.0,5.68
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 10:00:00,206.0,5.41
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 10:30:00,194.0,4.72
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 11:00:00,172.0,3.92
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 11:30:00,177.0,3.7
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 12:00:00,172.0,3.52
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 12:30:00,170.0,3.4
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 13:00:00,160.0,3.35
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 13:30:00,157.0,3.47
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 14:00:00,156.0,3.66
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 14:30:00,161.0,3.79
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 15:00:00,168.0,3.82
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 15:30:00,156.0,3.85
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 16:00:00,168.0,4.3
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 16:30:00,185.0,4.99
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 17:00:00,183.0,5.32
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 17:30:00,207.0,5.34
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 18:00:00,223.0,5.32
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 18:30:00,233.0,5.25
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 19:00:00,250.0,5.1
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 19:30:00,234.0,5.24
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 20:00:00,242.0,5.07
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 20:30:00,258.0,4.94
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 21:00:00,252.0,4.94
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 21:30:00,220.0,5.14
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 22:00:00,211.0,4.97
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 22:30:00,182.0,4.77
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 23:00:00,162.0,4.41
DM-11-06-10-01,DM-11-06-10-01,2026-08-19 23:30:00,146.0,4.02
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 00:00:00,105.0,2.29
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 00:30:00,99.0,2.13
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 01:00:00,99.0,2.09
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 01:30:00,96.0,2.07
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 02:00:00,99.0,2.12
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 02:30:00,92.0,2.23
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 03:00:00,95.0,2.25
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 03:30:00,96.0,2.28
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 04:00:00,100.0,2.33
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 04:30:00,125.0,3.58
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 05:00:00,133.0,4.24
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 05:30:00,172.0,5.29
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 06:00:00,206.0,5.57
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 06:30:00,237.0,5.14
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 07:00:00,271.0,4.73
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 07:30:00,280.0,4.69
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 08:00:00,244.0,5.17
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 08:30:00,232.0,5.32
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 09:00:00,218.0,5.58
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 09:30:00,216.0,5.75
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 10:00:00,203.0,5.62
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 10:30:00,184.0,5.06
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 11:00:00,175.0,4.23
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 11:30:00,175.0,4.11
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 12:00:00,173.0,3.88
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 12:30:00,167.0,3.72
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 13:00:00,161.0,3.64
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 13:30:00,154.0,3.45
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 14:00:00,152.0,3.63
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 14:30:00,156.0,3.69
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 15:00:00,161.0,3.78
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 15:30:00,159.0,3.86
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 16:00:00,174.0,4.25
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 16:30:00,190.0,4.76
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 17:00:00,187.0,5.38
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 17:30:00,200.0,5.49
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 18:00:00,219.0,5.6
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 18:30:00,244.0,5.42
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 19:00:00,243.0,5.48
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 19:30:00,237.0,5.6
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 20:00:00,240.0,5.29
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 20:30:00,254.0,4.94
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 21:00:00,239.0,4.96
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 21:30:00,238.0,4.84
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 22:00:00,210.0,4.71
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 22:30:00,195.0,4.37
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 23:00:00,163.0,4.36
DM-11-06-10-01,DM-11-06-10-01,2026-08-20 23:30:00,131.0,3.44
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 00:00:00,113.0,2.16
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 00:30:00,103.0,2.05
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 01:00:00,98.0,2.07
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 01:30:00,101.0,2.35
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 02:00:00,96.0,2.22
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 02:30:00,94.0,2.26
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 03:00:00,94.0,2.24
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 03:30:00,92.0,2.24
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 04:00:00,102.0,2.26
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 04:30:00,118.0,3.56
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 05:00:00,137.0,4.25
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 05:30:00,161.0,5.31
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 06:00:00,210.0,5.7
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 06:30:00,252.0,5.24
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 07:00:00,282.0,4.92
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 07:30:00,269.0,4.94
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 08:00:00,238.0,5.3
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 08:30:00,244.0,5.35
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 09:00:00,232.0,5.45
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 09:30:00,224.0,5.6
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 10:00:00,201.0,5.42
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 10:30:00,187.0,4.78
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 11:00:00,168.0,4.14
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 11:30:00,171.0,3.95
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 12:00:00,170.0,3.97
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 12:30:00,172.0,3.88
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 13:00:00,156.0,3.7
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 13:30:00,153.0,3.83
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 14:00:00,159.0,3.83
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 14:30:00,155.0,3.85
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 15:00:00,157.0,3.85
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 15:30:00,162.0,4.01
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 16:00:00,175.0,4.24
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 16:30:00,185.0,4.62
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 17:00:00,199.0,5.08
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 17:30:00,214.0,5.22
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 18:00:00,229.0,5.26
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 18:30:00,228.0,5.4
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 19:00:00,234.0,5.29
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 19:30:00,229.0,5.25
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 20:00:00,231.0,5.15
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 20:30:00,244.0,4.98
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 21:00:00,250.0,4.84
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 21:30:00,235.0,4.86
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 22:00:00,210.0,4.86
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 22:30:00,188.0,4.5
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 23:00:00,171.0,4.29
DM-11-06-10-01,DM-11-06-10-01,2026-08-21 23:30:00,143.0,3.77
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 00:00:00,110.0,2.22
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 00:30:00,104.0,1.86
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 01:00:00,105.0,1.85
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 01:30:00,104.0,2.01
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 02:00:00,93.0,1.92
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 02:30:00,94.0,1.96
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 03:00:00,93.0,1.96
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 03:30:00,90.0,1.99
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 04:00:00,94.0,2.1
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 04:30:00,121.0,3.37
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 05:00:00,135.0,4.45
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 05:30:00,157.0,5.24
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 06:00:00,188.0,5.66
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 06:30:00,237.0,5.26
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 07:00:00,260.0,4.95
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 07:30:00,267.0,4.8
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 08:00:00,253.0,4.99
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 08:30:00,226.0,5.27
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 09:00:00,224.0,5.24
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 09:30:00,228.0,5.28
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 10:00:00,228.0,5.3
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 10:30:00,208.0,4.97
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 11:00:00,206.0,4.59
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 11:30:00,197.0,4.21
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 12:00:00,184.0,3.8
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 12:30:00,182.0,3.57
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 13:00:00,168.0,3.62
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 13:30:00,161.0,3.62
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 14:00:00,162.0,3.68
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 14:30:00,162.0,3.73
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 15:00:00,164.0,3.79
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 15:30:00,155.0,3.86
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 16:00:00,178.0,4.0
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 16:30:00,187.0,4.32
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 17:00:00,193.0,4.64
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 17:30:00,210.0,4.79
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 18:00:00,211.0,5.25
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 18:30:00,226.0,5.14
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 19:00:00,250.0,4.98
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 19:30:00,242.0,5.25
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 20:00:00,236.0,5.3
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 20:30:00,239.0,5.38
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 21:00:00,234.0,5.36
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 21:30:00,229.0,5.1
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 22:00:00,218.0,4.91
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 22:30:00,202.0,4.67
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 23:00:00,166.0,4.53
DM-11-06-10-01,DM-11-06-10-01,2026-08-22 23:30:00,144.0,3.84
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 00:00:00,118.0,2.24
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 00:30:00,109.0,1.97
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 01:00:00,103.0,2.09
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 01:30:00,101.0,2.05
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 02:00:00,98.0,2.17
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 02:30:00,96.0,2.29
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 03:00:00,94.0,2.39
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 03:30:00,102.0,2.41
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 04:00:00,97.0,2.4
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 04:30:00,120.0,3.51
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 05:00:00,132.0,4.43
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 05:30:00,141.0,5.09
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 06:00:00,174.0,5.76
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 06:30:00,194.0,5.95
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 07:00:00,210.0,5.91
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 07:30:00,229.0,5.64
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 08:00:00,235.0,5.56
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 08:30:00,247.0,5.38
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 09:00:00,244.0,5.45
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 09:30:00,248.0,5.29
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 10:00:00,253.0,5.02
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 10:30:00,237.0,4.72
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 11:00:00,226.0,4.46
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 11:30:00,222.0,4.1
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 12:00:00,203.0,3.66
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 12:30:00,198.0,3.56
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 13:00:00,184.0,3.62
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 13:30:00,175.0,3.58
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 14:00:00,184.0,3.53
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 14:30:00,173.0,3.67
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 15:00:00,173.0,3.79
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 15:30:00,173.0,3.78
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 16:00:00,188.0,3.89
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 16:30:00,189.0,4.31
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 17:00:00,197.0,4.58
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 17:30:00,215.0,4.91
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 18:00:00,219.0,5.29
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 18:30:00,226.0,5.26
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 19:00:00,240.0,5.21
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 19:30:00,234.0,5.28
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 20:00:00,247.0,5.2
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 20:30:00,235.0,5.25
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 21:00:00,215.0,4.93
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 21:30:00,223.0,5.22
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 22:00:00,202.0,5.18
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 22:30:00,193.0,4.8
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 23:00:00,166.0,4.51
DM-11-06-10-01,DM-11-06-10-01,2026-08-23 23:30:00,146.0,4.05
DM-11-06-10-01,DM-11-06-10-01,2026-08-24 00:00:00,115.0,2.41
DM-11-06-10-01,DM-11-06-10-01,2026-08-24 00:30:00,102.0,2.02
DM-11-06-10-01,DM-11-06-10-01,2026-08-24 01:00:00,99.0,2.04
DM-11-06-10-01,DM-11-06-10-01,2026-08-24 01:30:00,101.0,2.3
DM-11-06-10-01,DM-11-06-10-01,2026-08-24 02:00:00,104.0,2.73
DM-11-06-10-01,DM-11-06-10-01,2026-08-24 02:30:00,100.0,2.93
DM-11-06-10-01,DM-11-06-10-01,2026-08-24 03:00:00,98.0,2.96
DM-11-06-10-01,DM-11-06-10-01,2026-08-24 03:30:00,100.0,2.91
DM-11-06-10-01,DM-11-06-10-01,2026-08-24 04:00:00,103.0,2.91
DM-11-06-10-01,DM-11-06-10-01,2026-08-24 04:30:00,118.0,3.74
DM-11-06-10-01,DM-11-06-10-01,2026-08-24 05:00:00,138.0,4.43
DM-11-06-10-01,DM-11-06-10-01,2026-08-24 05:30:00,167.0,5.29
DM-11-06-10-01,DM-11-06-10-01,2026-08-24 06:00:00,199.0,5.7
DM-11-06-10-01,DM-11-06-10-01,2026-08-24 06:30:00,231.0,5.3
DM-11-06-10-01,DM-11-06-10-01,2026-08-24 07:00:00,268.0,4.78
DM-11-06-10-01,DM-11-06-10-01,2026-08-24 07:30:00,270.0,4.67
DM-11-06-10-01,DM-11-06-10-01,2026-08-24 08:00:00,251.0,4.9
DM-11-06-10-01,DM-11-06-10-01,2026-08-24 08:30:00,235.0,5.11
