dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 06:30:00,251.0,7.73
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 07:00:00,270.0,8.43
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 07:30:00,287.0,8.32
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 08:00:00,298.0,8.12
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 08:30:00,303.0,7.74
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 09:00:00,302.0,7.62
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 09:30:00,262.0,6.15
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 10:00:00,278.0,6.51
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 10:30:00,267.0,6.17
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 11:00:00,278.0,5.85
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 11:30:00,261.0,5.67
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 12:00:00,231.0,4.87
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 12:30:00,237.0,4.62
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 13:00:00,233.0,4.5
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 13:30:00,235.0,4.83
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 14:00:00,241.0,4.95
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 14:30:00,233.0,5.09
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 15:00:00,237.0,5.19
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 15:30:00,238.0,5.25
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 16:00:00,239.0,5.81
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 16:30:00,245.0,5.9
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 17:00:00,273.0,6.29
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 17:30:00,274.0,7.18
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 18:00:00,274.0,8.04
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 18:30:00,274.0,8.0
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 19:00:00,280.0,7.76
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 19:30:00,272.0,7.76
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 20:00:00,268.0,7.49
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 20:30:00,282.0,7.17
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 21:00:00,286.0,7.42
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 21:30:00,275.0,7.48
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 22:00:00,247.0,6.47
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 22:30:00,239.0,5.66
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 23:00:00,213.0,5.22
DM-12-04-05-01,DM-12-04-05-01,2026-08-09 23:30:00,191.0,4.46
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 00:00:00,176.0,3.39
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 00:30:00,181.0,3.43
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 01:00:00,168.0,3.53
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 01:30:00,172.0,3.76
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 02:00:00,159.0,3.95
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 02:30:00,156.0,4.12
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 03:00:00,159.0,4.23
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 03:30:00,154.0,4.26
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 04:00:00,155.0,4.59
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 04:30:00,166.0,5.66
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 05:00:00,201.0,7.19
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 05:30:00,217.0,7.73
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 06:00:00,239.0,7.74
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 06:30:00,265.0,7.24
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 07:00:00,306.0,7.42
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 07:30:00,307.0,7.47
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 08:00:00,315.0,7.41
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 08:30:00,318.0,7.52
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 09:00:00,310.0,7.51
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 09:30:00,303.0,7.57
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 10:00:00,273.0,6.73
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 10:30:00,265.0,5.97
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 11:00:00,259.0,5.31
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 11:30:00,251.0,5.18
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 12:00:00,228.0,4.76
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 12:30:00,219.0,4.82
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 13:00:00,225.0,4.76
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 13:30:00,225.0,4.88
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 14:00:00,228.0,4.87
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 14:30:00,231.0,4.97
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 15:00:00,239.0,5.01
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 15:30:00,230.0,5.16
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 16:00:00,241.0,5.67
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 16:30:00,248.0,5.88
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 17:00:00,272.0,6.8
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 17:30:00,265.0,7.65
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 18:00:00,278.0,8.21
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 18:30:00,279.0,8.27
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 19:00:00,265.0,8.16
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 19:30:00,278.0,8.06
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 20:00:00,288.0,7.88
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 20:30:00,293.0,7.89
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 21:00:00,291.0,7.96
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 21:30:00,281.0,7.86
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 22:00:00,251.0,6.2
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 22:30:00,235.0,5.77
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 23:00:00,223.0,5.09
DM-12-04-05-01,DM-12-04-05-01,2026-08-10 23:30:00,190.0,4.52
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 00:00:00,100.0,3.76
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 00:30:00,118.0,3.38
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 01:00:00,148.0,3.45
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 01:30:00,147.0,3.61
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 02:00:00,152.0,3.76
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 02:30:00,146.0,3.93
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 03:00:00,148.0,3.86
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 03:30:00,146.0,3.84
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 04:00:00,150.0,4.15
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 04:30:00,161.0,5.31
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 05:00:00,207.0,7.34
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 05:30:00,216.0,7.8
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 06:00:00,249.0,7.99
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 06:30:00,260.0,7.55
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 07:00:00,302.0,7.75
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 07:30:00,307.0,7.74
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 08:00:00,297.0,7.76
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 08:30:00,309.0,7.74
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 09:00:00,288.0,7.94
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 09:30:00,302.0,7.94
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 10:00:00,275.0,7.11
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 10:30:00,251.0,6.19
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 11:00:00,249.0,5.5
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 11:30:00,239.0,5.32
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 12:00:00,233.0,4.84
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 12:30:00,229.0,4.84
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 13:00:00,231.0,4.83
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 13:30:00,229.0,4.78
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 14:00:00,224.0,4.92
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 14:30:00,230.0,4.98
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 15:00:00,231.0,5.01
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 15:30:00,237.0,4.97
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 16:00:00,253.0,5.63
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 16:30:00,251.0,5.8
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 17:00:00,279.0,6.63
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 17:30:00,274.0,7.57
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 18:00:00,290.0,8.1
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 18:30:00,274.0,8.26
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 19:00:00,280.0,8.29
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 19:30:00,291.0,8.23
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 20:00:00,290.0,8.12
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 20:30:00,280.0,8.12
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 21:00:00,286.0,8.13
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 21:30:00,280.0,7.82
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 22:00:00,230.0,6.15
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 22:30:00,233.0,5.47
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 23:00:00,215.0,4.97
DM-12-04-05-01,DM-12-04-05-01,2026-08-11 23:30:00,193.0,4.4
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 00:00:00,169.0,3.42
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 00:30:00,179.0,3.3
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 01:00:00,176.0,3.42
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 01:30:00,167.0,3.67
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 02:00:00,161.0,3.84
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 02:30:00,160.0,4.01
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 03:00:00,162.0,4.19
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 03:30:00,167.0,4.23
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 04:00:00,164.0,4.26
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 04:30:00,163.0,4.38
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 05:00:00,189.0,5.16
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 05:30:00,204.0,6.49
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 06:00:00,228.0,7.07
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 06:30:00,255.0,7.61
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 07:00:00,273.0,8.53
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 07:30:00,278.0,8.23
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 08:00:00,300.0,7.9
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 08:30:00,316.0,7.52
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 09:00:00,322.0,7.35
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 09:30:00,302.0,7.41
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 10:00:00,275.0,6.61
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 10:30:00,265.0,6.28
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 11:00:00,261.0,6.03
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 11:30:00,266.0,5.75
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 12:00:00,238.0,4.98
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 12:30:00,231.0,4.82
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 13:00:00,234.0,4.75
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 13:30:00,232.0,4.89
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 14:00:00,230.0,4.84
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 14:30:00,221.0,5.01
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 15:00:00,240.0,5.05
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 15:30:00,229.0,5.2
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 16:00:00,249.0,5.76
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 16:30:00,253.0,5.97
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 17:00:00,280.0,6.74
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 17:30:00,265.0,7.56
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 18:00:00,271.0,8.31
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 18:30:00,285.0,8.26
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 19:00:00,273.0,8.2
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 19:30:00,278.0,8.08
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 20:00:00,287.0,7.91
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 20:30:00,283.0,7.9
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 21:00:00,287.0,8.03
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 21:30:00,283.0,7.9
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 22:00:00,241.0,6.66
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 22:30:00,229.0,5.9
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 23:00:00,199.0,5.18
DM-12-04-05-01,DM-12-04-05-01,2026-08-12 23:30:00,195.0,4.54
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 00:00:00,165.0,3.57
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 00:30:00,168.0,3.53
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 01:00:00,173.0,3.68
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 01:30:00,163.0,3.85
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 02:00:00,158.0,3.98
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 02:30:00,153.0,4.11
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 03:00:00,153.0,4.31
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 03:30:00,153.0,4.41
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 04:00:00,155.0,4.63
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 04:30:00,177.0,5.9
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 05:00:00,218.0,7.49
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 05:30:00,218.0,7.83
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 06:00:00,255.0,7.99
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 06:30:00,280.0,7.47
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 07:00:00,301.0,7.65
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 07:30:00,314.0,7.55
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 08:00:00,320.0,7.62
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 08:30:00,311.0,7.73
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 09:00:00,298.0,7.96
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 09:30:00,299.0,7.9
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 10:00:00,268.0,6.98
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 10:30:00,261.0,6.05
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 11:00:00,256.0,5.57
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 11:30:00,256.0,5.3
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 12:00:00,237.0,4.76
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 12:30:00,243.0,4.74
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 13:00:00,207.0,4.02
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 13:30:00,218.0,4.63
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 14:00:00,232.0,4.87
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 14:30:00,222.0,5.01
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 15:00:00,235.0,4.99
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 15:30:00,233.0,5.06
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 16:00:00,253.0,5.61
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 16:30:00,242.0,5.84
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 17:00:00,269.0,6.84
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 17:30:00,289.0,7.47
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 18:00:00,285.0,7.96
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 18:30:00,267.0,8.1
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 19:00:00,279.0,7.89
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 19:30:00,305.0,7.74
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 20:00:00,284.0,7.65
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 20:30:00,284.0,7.67
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 21:00:00,285.0,7.63
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 21:30:00,280.0,7.45
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 22:00:00,256.0,6.1
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 22:30:00,219.0,5.6
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 23:00:00,208.0,4.86
DM-12-04-05-01,DM-12-04-05-01,2026-08-13 23:30:00,189.0,4.34
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 00:00:00,162.0,3.3
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 00:30:00,168.0,3.31
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 01:00:00,157.0,3.54
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 01:30:00,168.0,3.78
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 02:00:00,160.0,3.91
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 02:30:00,160.0,4.0
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 03:00:00,166.0,4.13
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 03:30:00,155.0,4.29
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 04:00:00,160.0,4.74
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 04:30:00,170.0,5.88
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 05:00:00,218.0,7.52
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 05:30:00,225.0,7.84
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 06:00:00,246.0,7.88
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 06:30:00,262.0,7.24
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 07:00:00,300.0,7.63
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 07:30:00,314.0,7.47
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 08:00:00,315.0,7.4
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 08:30:00,323.0,7.42
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 09:00:00,297.0,7.61
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 09:30:00,305.0,7.49
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 10:00:00,276.0,6.62
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 10:30:00,273.0,5.86
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 11:00:00,257.0,5.42
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 11:30:00,247.0,5.26
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 12:00:00,243.0,4.62
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 12:30:00,235.0,4.74
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 13:00:00,225.0,4.76
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 13:30:00,223.0,4.78
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 14:00:00,227.0,4.87
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 14:30:00,230.0,4.91
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 15:00:00,237.0,4.93
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 15:30:00,236.0,5.02
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 16:00:00,239.0,5.64
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 16:30:00,246.0,5.88
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 17:00:00,266.0,6.71
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 17:30:00,282.0,7.46
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 18:00:00,286.0,8.1
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 18:30:00,287.0,8.19
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 19:00:00,272.0,8.05
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 19:30:00,294.0,7.94
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 20:00:00,289.0,7.89
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 20:30:00,279.0,7.89
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 21:00:00,282.0,7.93
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 21:30:00,284.0,7.78
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 22:00:00,246.0,6.42
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 22:30:00,224.0,5.84
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 23:00:00,214.0,5.14
DM-12-04-05-01,DM-12-04-05-01,2026-08-14 23:30:00,200.0,4.46
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 00:00:00,174.0,3.29
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 00:30:00,169.0,3.18
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 01:00:00,170.0,3.32
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 01:30:00,168.0,3.52
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 02:00:00,161.0,3.73
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 02:30:00,167.0,3.85
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 03:00:00,155.0,3.99
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 03:30:00,155.0,4.1
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 04:00:00,157.0,4.14
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 04:30:00,156.0,4.23
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 05:00:00,189.0,5.29
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 05:30:00,208.0,6.23
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 06:00:00,246.0,7.04
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 06:30:00,269.0,7.37
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 07:00:00,292.0,7.94
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 07:30:00,309.0,7.62
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 08:00:00,316.0,7.4
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 08:30:00,325.0,7.32
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 09:00:00,319.0,7.39
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 09:30:00,311.0,7.45
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 10:00:00,282.0,6.5
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 10:30:00,281.0,6.11
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 11:00:00,272.0,5.83
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 11:30:00,270.0,5.52
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 12:00:00,239.0,5.03
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 12:30:00,242.0,4.68
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 13:00:00,231.0,4.61
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 13:30:00,235.0,4.68
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 14:00:00,223.0,4.72
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 14:30:00,230.0,4.77
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 15:00:00,225.0,4.88
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 15:30:00,230.0,4.89
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 16:00:00,253.0,5.24
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 16:30:00,253.0,5.43
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 17:00:00,266.0,6.13
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 17:30:00,281.0,7.08
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 18:00:00,284.0,7.81
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 18:30:00,274.0,7.91
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 19:00:00,267.0,8.0
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 19:30:00,252.0,7.42
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 20:00:00,283.0,7.87
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 20:30:00,287.0,7.85
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 21:00:00,288.0,7.87
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 21:30:00,269.0,7.78
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 22:00:00,241.0,6.72
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 22:30:00,232.0,5.9
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 23:00:00,214.0,5.07
DM-12-04-05-01,DM-12-04-05-01,2026-08-15 23:30:00,194.0,4.59
DM-12-04-05-01,DM-12-04-05-01,2026-08-16 00:00:00,174.0,3.45
