dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 21:30:00,128.0,5.87
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 22:00:00,121.0,4.91
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 22:30:00,111.0,3.64
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 23:00:00,105.0,3.04
DM-13-02-03-01,DM-13-02-03-01,2026-09-18 23:30:00,101.0,2.92
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 00:00:00,94.0,2.58
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 00:30:00,95.0,2.64
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 01:00:00,93.0,2.83
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 01:30:00,92.0,2.94
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 02:00:00,87.0,2.87
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 02:30:00,89.0,3.04
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 03:00:00,86.0,3.15
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 03:30:00,95.0,3.79
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 04:00:00,95.0,4.76
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 04:30:00,106.0,5.65
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 05:00:00,107.0,6.47
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 05:30:00,115.0,6.75
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 06:00:00,123.0,6.84
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 06:30:00,135.0,6.64
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 07:00:00,143.0,6.75
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 07:30:00,146.0,6.78
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 08:00:00,145.0,6.73
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 08:30:00,156.0,6.65
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 09:00:00,153.0,6.57
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 09:30:00,152.0,6.47
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 10:00:00,150.0,6.24
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 10:30:00,135.0,4.64
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 11:00:00,130.0,3.55
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 11:30:00,126.0,3.35
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 12:00:00,126.0,3.32
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 12:30:00,116.0,3.29
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 13:00:00,119.0,3.35
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 13:30:00,122.0,3.31
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 14:00:00,123.0,3.35
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 14:30:00,124.0,3.27
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 15:00:00,124.0,3.37
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 15:30:00,127.0,3.42
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 16:00:00,123.0,3.78
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 16:30:00,133.0,4.71
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 17:00:00,137.0,5.97
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 17:30:00,135.0,6.21
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 18:00:00,139.0,6.46
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 18:30:00,138.0,6.5
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 19:00:00,142.0,6.56
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 19:30:00,136.0,6.63
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 20:00:00,195.0,6.19
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 20:30:00,212.0,5.95
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 21:00:00,219.0,5.91
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 21:30:00,210.0,5.65
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 22:00:00,197.0,4.93
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 22:30:00,160.0,4.12
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 23:00:00,149.0,2.78
DM-13-02-03-01,DM-13-02-03-01,2026-09-19 23:30:00,84.0,3.12
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 00:00:00,70.0,2.37
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 00:30:00,59.0,1.7
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 01:00:00,62.0,1.89
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 01:30:00,62.0,2.08
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 02:00:00,65.0,2.25
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 02:30:00,66.0,2.44
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 03:00:00,66.0,2.48
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 03:30:00,74.0,3.43
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 04:00:00,87.0,4.95
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 04:30:00,92.0,5.75
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 05:00:00,98.0,6.53
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 05:30:00,99.0,6.68
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 06:00:00,107.0,6.79
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 06:30:00,114.0,6.95
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 07:00:00,120.0,6.76
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 07:30:00,144.0,6.65
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 08:00:00,150.0,6.7
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 08:30:00,171.0,6.41
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 09:00:00,170.0,6.38
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 09:30:00,166.0,6.35
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 10:00:00,155.0,5.92
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 10:30:00,148.0,4.78
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 11:00:00,134.0,3.67
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 11:30:00,130.0,3.59
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 12:00:00,124.0,3.31
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 12:30:00,123.0,3.29
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 13:00:00,121.0,3.35
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 13:30:00,126.0,3.34
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 14:00:00,126.0,3.43
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 14:30:00,128.0,3.43
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 15:00:00,125.0,3.39
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 15:30:00,130.0,3.47
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 16:00:00,137.0,3.71
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 16:30:00,147.0,4.69
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 17:00:00,158.0,5.85
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 17:30:00,153.0,5.97
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 18:00:00,148.0,6.07
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 18:30:00,151.0,6.1
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 19:00:00,153.0,6.14
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 19:30:00,150.0,6.16
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 20:00:00,148.0,6.14
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 20:30:00,144.0,6.25
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 21:00:00,146.0,6.35
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 21:30:00,137.0,5.75
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 22:00:00,128.0,5.04
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 22:30:00,115.0,3.57
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 23:00:00,112.0,2.73
DM-13-02-03-01,DM-13-02-03-01,2026-09-20 23:30:00,108.0,2.77
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 00:00:00,99.0,2.46
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 00:30:00,103.0,2.47
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 01:00:00,99.0,2.85
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 01:30:00,98.0,2.95
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 02:00:00,93.0,2.99
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 02:30:00,92.0,3.14
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 03:00:00,91.0,2.98
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 03:30:00,101.0,3.9
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 04:00:00,106.0,4.55
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 04:30:00,121.0,5.56
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 05:00:00,134.0,6.46
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 05:30:00,140.0,6.69
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 06:00:00,138.0,6.43
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 06:30:00,157.0,6.5
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 07:00:00,153.0,6.41
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 07:30:00,133.0,6.35
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 08:00:00,164.0,6.33
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 08:30:00,164.0,6.36
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 09:00:00,173.0,6.13
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 09:30:00,163.0,6.44
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 10:00:00,163.0,6.38
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 10:30:00,157.0,5.18
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 11:00:00,137.0,3.67
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 11:30:00,122.0,3.49
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 12:00:00,138.0,3.49
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 12:30:00,136.0,3.53
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 13:00:00,131.0,3.46
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 13:30:00,128.0,3.52
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 14:00:00,126.0,3.5
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 14:30:00,132.0,3.55
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 15:00:00,132.0,3.47
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 15:30:00,134.0,3.41
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 16:00:00,133.0,3.53
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 16:30:00,148.0,4.67
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 17:00:00,154.0,5.68
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 17:30:00,159.0,6.26
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 18:00:00,156.0,6.54
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 18:30:00,154.0,6.34
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 19:00:00,153.0,6.37
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 19:30:00,158.0,6.47
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 20:00:00,150.0,6.28
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 20:30:00,151.0,6.28
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 21:00:00,153.0,6.5
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 21:30:00,143.0,6.08
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 22:00:00,124.0,5.12
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 22:30:00,115.0,3.96
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 23:00:00,103.0,2.29
DM-13-02-03-01,DM-13-02-03-01,2026-09-21 23:30:00,111.0,3.1
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 00:00:00,105.0,2.78
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 00:30:00,101.0,2.63
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 01:00:00,98.0,2.81
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 01:30:00,93.0,2.95
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 02:00:00,93.0,2.73
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 02:30:00,92.0,2.83
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 03:00:00,93.0,3.0
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 03:30:00,97.0,3.81
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 04:00:00,105.0,4.56
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 04:30:00,117.0,5.63
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 05:00:00,127.0,6.42
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 05:30:00,135.0,6.67
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 06:00:00,140.0,6.85
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 06:30:00,149.0,6.59
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 07:00:00,151.0,6.49
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 07:30:00,152.0,6.39
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 08:00:00,163.0,6.35
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 08:30:00,166.0,6.29
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 09:00:00,169.0,6.37
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 09:30:00,166.0,6.44
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 10:00:00,159.0,6.31
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 10:30:00,153.0,5.08
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 11:00:00,135.0,3.8
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 11:30:00,137.0,3.68
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 12:00:00,132.0,3.57
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 12:30:00,132.0,3.53
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 13:00:00,134.0,3.56
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 13:30:00,132.0,3.5
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 14:00:00,137.0,3.38
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 14:30:00,139.0,3.6
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 15:00:00,133.0,3.53
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 15:30:00,133.0,3.55
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 16:00:00,134.0,3.52
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 16:30:00,141.0,4.57
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 17:00:00,143.0,5.61
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 17:30:00,151.0,6.18
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 18:00:00,156.0,6.3
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 18:30:00,160.0,6.47
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 19:00:00,151.0,6.58
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 19:30:00,148.0,6.76
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 20:00:00,143.0,6.47
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 20:30:00,148.0,6.41
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 21:00:00,145.0,6.54
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 21:30:00,135.0,6.18
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 22:00:00,130.0,5.5
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 22:30:00,119.0,3.91
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 23:00:00,111.0,2.67
DM-13-02-03-01,DM-13-02-03-01,2026-09-22 23:30:00,111.0,2.84
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 00:00:00,106.0,12.22
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 00:30:00,100.0,12.2
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 01:00:00,90.0,12.22
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 01:30:00,91.0,12.23
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 02:00:00,87.0,12.26
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 02:30:00,88.0,12.31
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 03:00:00,97.0,12.33
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 03:30:00,97.0,12.35
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 04:00:00,105.0,12.42
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 04:30:00,131.0,12.58
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 05:00:00,146.0,12.75
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 05:30:00,169.0,12.92
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 06:00:00,194.0,13.15
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 06:30:00,220.0,13.28
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 07:00:00,219.0,13.36
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 07:30:00,217.0,13.38
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 08:00:00,208.0,13.32
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 08:30:00,203.0,13.29
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 09:00:00,193.0,13.31
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 09:30:00,190.0,13.19
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 10:00:00,172.0,13.02
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 10:30:00,165.0,12.92
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 11:00:00,155.0,12.86
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 11:30:00,153.0,12.93
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 12:00:00,153.0,13.0
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 12:30:00,148.0,13.05
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 13:00:00,150.0,13.13
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 13:30:00,145.0,13.26
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 14:00:00,143.0,13.33
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 14:30:00,144.0,13.38
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 15:00:00,146.0,13.41
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 15:30:00,150.0,13.39
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 16:00:00,161.0,13.53
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 16:30:00,166.0,13.8
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 17:00:00,173.0,13.96
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 17:30:00,178.0,13.95
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 18:00:00,186.0,13.87
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 18:30:00,193.0,13.79
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 19:00:00,198.0,13.72
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 19:30:00,202.0,13.63
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 20:00:00,210.0,13.62
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 20:30:00,205.0,13.58
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 21:00:00,200.0,13.35
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 21:30:00,182.0,13.02
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 22:00:00,164.0,12.89
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 22:30:00,153.0,12.76
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 23:00:00,136.0,12.73
DM-14-09-01-01,DM-14-09-01-01,2026-09-07 23:30:00,133.0,12.75
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 00:00:00,112.0,12.68
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 00:30:00,93.0,12.49
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 01:00:00,90.0,12.44
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 01:30:00,84.0,12.43
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 02:00:00,87.0,12.44
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 02:30:00,91.0,12.5
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 03:00:00,93.0,12.54
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 03:30:00,100.0,12.55
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 04:00:00,101.0,12.57
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 04:30:00,122.0,12.73
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 05:00:00,142.0,12.89
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 05:30:00,170.0,13.06
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 06:00:00,193.0,13.32
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 06:30:00,217.0,13.4
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 07:00:00,218.0,13.38
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 07:30:00,216.0,13.49
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 08:00:00,215.0,11.61
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 08:30:00,198.0,13.52
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 09:00:00,188.0,13.59
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 09:30:00,170.0,13.33
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 10:00:00,165.0,13.27
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 10:30:00,159.0,13.25
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 11:00:00,150.0,13.18
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 11:30:00,147.0,13.23
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 12:00:00,149.0,13.25
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 12:30:00,146.0,13.26
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 13:00:00,148.0,13.27
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 13:30:00,146.0,13.36
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 14:00:00,145.0,13.41
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 14:30:00,142.0,13.43
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 15:00:00,141.0,13.42
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 15:30:00,145.0,13.37
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 16:00:00,150.0,13.36
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 16:30:00,166.0,13.58
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 17:00:00,178.0,13.7
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 17:30:00,179.0,13.46
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 18:00:00,181.0,13.43
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 18:30:00,186.0,13.41
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 19:00:00,188.0,13.43
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 19:30:00,196.0,13.39
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 20:00:00,195.0,13.34
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 20:30:00,199.0,13.3
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 21:00:00,191.0,13.25
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 21:30:00,185.0,13.02
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 22:00:00,177.0,12.87
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 22:30:00,157.0,12.74
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 23:00:00,141.0,12.71
DM-14-09-01-01,DM-14-09-01-01,2026-09-08 23:30:00,138.0,12.74
DM-14-09-01-01,DM-14-09-01-01,2026-09-09 00:00:00,115.0,12.67
DM-14-09-01-01,DM-14-09-01-01,2026-09-09 00:30:00,99.0,12.58
DM-14-09-01-01,DM-14-09-01-01,2026-09-09 01:00:00,91.0,12.58
DM-14-09-01-01,DM-14-09-01-01,2026-09-09 01:30:00,88.0,12.59
DM-14-09-01-01,DM-14-09-01-01,2026-09-09 02:00:00,80.0,12.61
DM-14-09-01-01,DM-14-09-01-01,2026-09-09 02:30:00,87.0,12.65
DM-14-09-01-01,DM-14-09-01-01,2026-09-09 03:00:00,90.0,12.71
DM-14-09-01-01,DM-14-09-01-01,2026-09-09 03:30:00,97.0,12.75
DM-14-09-01-01,DM-14-09-01-01,2026-09-09 04:00:00,96.0,12.78
DM-14-09-01-01,DM-14-09-01-01,2026-09-09 04:30:00,123.0,13.0
DM-14-09-01-01,DM-14-09-01-01,2026-09-09 05:00:00,141.0,13.11
DM-14-09-01-01,DM-14-09-01-01,2026-09-09 05:30:00,163.0,13.16
DM-14-09-01-01,DM-14-09-01-01,2026-09-09 06:00:00,184.0,13.28
DM-14-09-01-01,DM-14-09-01-01,2026-09-09 06:30:00,209.0,13.49
DM-14-09-01-01,DM-14-09-01-01,2026-09-09 07:00:00,217.0,13.54
DM-14-09-01-01,DM-14-09-01-01,2026-09-09 07:30:00,224.0,13.55
DM-14-09-01-01,DM-14-09-01-01,2026-09-09 08:00:00,212.0,13.57
DM-14-09-01-01,DM-14-09-01-01,2026-09-09 08:30:00,203.0,13.54
DM-14-09-01-01,DM-14-09-01-01,2026-09-09 09:00:00,198.0,13.5
DM-14-09-01-01,DM-14-09-01-01,2026-09-09 09:30:00,183.0,13.41
DM-14-09-01-01,DM-14-09-01-01,2026-09-09 10:00:00,167.0,13.31
DM-14-09-01-01,DM-14-09-01-01,2026-09-09 10:30:00,154.0,13.16
DM-14-09-01-01,DM-14-09-01-01,2026-09-09 11:00:00,148.0,13.12
DM-14-09-01-01,DM-14-09-01-01,2026-09-09 11:30:00,145.0,13.17
DM-14-09-01-01,DM-14-09-01-01,2026-09-09 12:00:00,148.0,13.27
DM-14-09-01-01,DM-14-09-01-01,2026-09-09 12:30:00,142.0,13.33
DM-14-09-01-01,DM-14-09-01-01,2026-09-09 13:00:00,138.0,13.37
DM-14-09-01-01,DM-14-09-01-01,2026-09-09 13:30:00,142.0,13.43
DM-14-09-01-01,DM-14-09-01-01,2026-09-09 14:00:00,143.0,13.49
DM-14-09-01-01,DM-14-09-01-01,2026-09-09 14:30:00,142.0,13.56
DM-14-09-01-01,DM-14-09-01-01,2026-09-09 15:00:00,138.0,13.58
