dma_code,date,mnf,mnf_start_interval,avg_flow,avg_pressure,n_points,is_good_day
11-03-09,2026-09-05,163.04,0,257.855,3.848,96,1
11-03-09,2026-09-06,182.224,1,267.857,3.876,96,1
11-03-09,2026-09-07,171.24,0,259.717,3.952,96,1
11-03-09,2026-09-08,186.526,0,267.143,3.911,96,1
11-03-09,2026-09-09,182.183,2,264.988,3.822,96,1
11-03-10,2026-07-13,94.782,1,153.644,5.811,96,1
11-03-10,2026-07-14,92.799,9,159.44,5.916,96,1
11-03-10,2026-07-15,,,124.395,4.69,2,0
11-03-10,2026-07-16,95.627,10,151.29,6.094,96,1
11-03-10,2026-07-17,76.634,5,138.611,6.025,96,1
11-03-10,2026-07-18,75.498,5,138.957,5.907,96,1
11-03-10,2026-07-19,80.332,12,142.239,5.888,96,1
11-03-10,2026-07-20,86.035,3,161.01,5.905,96,1
11-03-10,2026-07-21,101.877,7,165.956,5.904,96,1
11-03-10,2026-07-22,113.847,12,160.87,5.962,96,1
11-03-10,2026-07-23,79.354,5,154.411,6.004,96,1
11-03-10,2026-09-02,76.019,5,148.746,5.842,96,1
11-03-10,2026-09-03,76.306,8,152.313,5.8,96,1
11-03-10,2026-09-04,87.96,9,152.914,5.84,96,1
11-03-10,2026-09-05,74.916,8,151.547,5.793,96,1
11-03-10,2026-09-06,80.205,11,147.479,5.813,96,1
11-03-10,2026-09-07,97.828,0,152.162,5.859,96,1
11-03-10,2026-09-08,84.887,7,148.811,5.82,96,1
11-03-10,2026-09-09,78.365,9,149.676,5.697,96,1
11-03-11,2026-07-13,167.33,5,210.74,3.939,96,1
11-03-11,2026-07-14,104.028,7,170.203,4.101,67,0
11-03-11,2026-07-15,94.26,6,177.651,4.255,96,1
11-03-11,2026-07-16,88.453,7,178.275,4.419,96,1
11-03-11,2026-07-17,90.71,4,171.423,4.345,96,1
11-03-11,2026-07-18,90.874,11,177.305,4.149,96,1
11-03-11,2026-07-19,154.564,2,185.282,4.097,96,1
11-03-11,2026-07-20,154.34,8,190.573,4.154,96,1
11-03-11,2026-07-21,104.304,12,182.514,4.208,96,1
11-03-11,2026-07-22,87.267,9,178.734,4.258,96,1
11-03-11,2026-07-23,103.611,4,178.464,4.318,96,1
11-03-11,2026-07-24,88.843,8,178.728,4.246,96,1
11-03-11,2026-07-25,109.301,12,178.842,4.161,96,1
11-03-11,2026-07-26,136.545,12,176.481,4.255,96,1
11-03-11,2026-07-27,156.366,5,186.674,4.352,96,1
11-03-11,2026-07-28,77.461,8,170.105,4.456,96,1
11-03-11,2026-07-29,130.701,12,178.13,4.416,96,1
11-03-11,2026-07-30,86.099,12,179.743,4.37,96,1
11-03-11,2026-07-31,85.181,10,172.462,4.429,96,1
11-03-11,2026-08-01,80.119,9,167.371,4.247,96,1
11-03-11,2026-08-02,138.084,12,174.678,4.193,96,1
11-03-11,2026-08-03,150.44,7,183.822,4.178,96,1
11-03-11,2026-08-04,90.351,10,173.656,4.146,96,1
11-03-11,2026-08-05,95.868,12,189.986,3.983,96,1
11-03-11,2026-08-06,,,173.545,3.145,4,0
11-03-11,2026-08-07,86.121,12,176.063,4.307,96,1
11-03-11,2026-08-08,80.804,11,171.963,4.21,96,1
11-03-11,2026-08-09,143.924,7,176.464,4.154,96,1
11-03-11,2026-08-10,148.977,7,183.417,4.2,96,1
11-03-11,2026-08-11,83.071,8,173.023,4.282,96,1
11-03-11,2026-08-12,77.081,10,166.829,4.24,96,1
11-03-11,2026-08-13,143.907,8,185.023,4.226,96,1
11-03-11,2026-08-14,78.811,8,171.801,4.281,96,1
11-03-11,2026-08-15,81.341,11,169.752,4.178,96,1
11-03-11,2026-08-16,138.287,6,174.702,4.189,96,1
11-03-11,2026-08-17,145.854,7,182.163,4.216,96,1
11-03-11,2026-08-18,77.8,7,171.496,4.378,96,1
11-03-11,2026-08-19,85.006,7,173.528,4.351,96,1
11-03-11,2026-08-20,80.115,5,169.051,4.341,96,1
11-03-11,2026-08-21,85.379,5,171.603,4.347,96,1
11-03-11,2026-08-22,86.808,12,171.319,4.197,96,1
11-03-11,2026-08-23,142.101,8,176.783,4.224,96,1
11-03-11,2026-08-24,154.33,8,179.869,4.179,96,1
11-03-11,2026-08-25,85.421,10,174.378,4.285,96,1
11-03-11,2026-08-26,85.201,7,170.226,4.271,96,1
11-03-11,2026-08-27,84.731,9,170.483,4.247,96,1
11-03-11,2026-08-28,83.371,8,172.449,4.116,96,1
11-03-11,2026-08-29,124.924,12,168.834,4.132,96,1
11-03-11,2026-08-30,132.321,5,177.467,4.161,96,1
11-03-11,2026-08-31,170.213,7,206.427,4.064,96,1
11-03-11,2026-09-01,80.261,11,175.961,4.202,96,1
11-03-11,2026-09-02,91.365,12,171.876,4.168,96,1
11-03-11,2026-09-03,149.474,12,177.811,4.109,96,1
11-03-11,2026-09-04,86.218,12,176.622,4.142,96,1
11-03-11,2026-09-05,116.955,12,182.157,4.033,96,1
11-03-11,2026-09-06,135.616,8,177.922,4.091,96,1
11-03-11,2026-09-07,150.343,0,182.195,4.135,96,1
11-03-11,2026-09-08,85.689,10,175.404,4.137,96,1
11-03-11,2026-09-09,91.606,9,170.365,4.045,96,1
11-06-01,2026-07-13,,,352.37,3.89,1,0
11-06-01,2026-07-15,254.403,10,310.606,2.483,86,0
11-06-01,2026-07-16,245.368,9,304.945,2.525,96,1
11-06-01,2026-07-17,249.36,2,304.551,2.481,96,1
11-06-01,2026-07-18,234.724,4,306.07,2.373,96,1
11-06-01,2026-07-19,242.555,9,304.857,2.352,96,1
11-06-01,2026-07-20,244.743,5,305.258,2.398,96,1
11-06-01,2026-07-21,253.23,0,306.195,2.411,96,1
11-06-01,2026-07-22,242.695,4,306.097,2.431,96,1
11-06-01,2026-07-23,248.809,9,304.649,2.464,96,1
11-06-01,2026-07-24,163.097,0,297.006,2.432,96,1
11-06-01,2026-07-25,238.586,1,303.925,2.378,96,1
11-06-01,2026-07-26,236.779,1,301.18,2.424,96,1
11-06-01,2026-07-27,239.72,4,300.227,2.492,96,1
11-06-01,2026-07-28,235.669,9,295.169,2.535,96,1
11-06-01,2026-07-29,230.169,6,297.855,2.512,96,1
11-06-01,2026-07-30,222.679,7,287.445,2.493,96,1
11-06-01,2026-07-31,220.144,9,272.611,2.515,96,1
11-06-01,2026-08-01,199.385,10,270.113,2.411,96,1
11-06-01,2026-08-02,208.519,9,274.716,2.389,96,1
11-06-01,2026-08-03,212.546,7,273.808,2.401,96,1
11-06-01,2026-08-04,214.271,9,272.025,2.365,96,1
11-06-01,2026-08-05,180.761,0,265.946,2.312,96,1
11-06-01,2026-08-06,205.826,4,272.85,2.397,96,1
11-06-01,2026-08-07,203.379,8,272.584,2.456,96,1
11-06-01,2026-08-08,197.306,8,272.507,2.394,96,1
11-06-01,2026-08-09,209.317,4,270.355,2.373,96,1
11-06-01,2026-08-10,199.803,7,266.207,2.411,96,1
11-06-01,2026-08-11,215.279,9,271.184,2.438,89,1
11-06-01,2026-08-12,263.152,8,388.338,2.403,94,1
11-06-01,2026-08-13,281.783,7,388.5,2.428,96,1
11-06-01,2026-08-14,267.486,9,391.769,3.357,96,1
11-06-01,2026-08-15,266.579,5,396.143,3.946,96,1
11-06-01,2026-08-16,267.845,9,400.269,3.959,96,1
11-06-01,2026-08-17,283.5,9,391.348,3.966,73,0
11-06-01,2026-08-18,282.346,10,399.467,4.081,96,1
11-06-01,2026-08-19,270.374,9,393.817,4.077,96,1
11-06-01,2026-08-20,284.781,10,396.646,4.044,96,1
11-06-01,2026-08-21,277.572,10,397.568,4.056,96,1
11-06-01,2026-08-22,282.426,8,400.372,3.866,90,1
11-06-01,2026-08-23,288.074,12,388.055,3.77,73,0
11-06-01,2026-08-24,,,422.117,3.886,60,0
11-06-01,2026-08-25,286.071,9,398.541,3.994,96,1
11-06-01,2026-08-26,291.73,9,400.212,3.959,95,1
11-06-01,2026-08-27,286.358,8,396.754,3.95,96,1
11-06-01,2026-08-28,296.291,6,399.776,3.818,95,1
11-06-01,2026-08-29,277.22,8,384.023,3.63,54,0
11-06-01,2026-08-30,,,425.861,3.851,57,0
11-06-01,2026-08-31,271.185,7,397.972,3.917,96,1
11-06-01,2026-09-01,277.368,9,393.975,3.931,96,1
11-06-01,2026-09-02,285.821,4,399.74,3.874,96,1
11-06-01,2026-09-03,280.479,9,396.143,3.828,96,1
11-06-01,2026-09-04,281.569,9,400.871,3.836,96,1
11-06-01,2026-09-05,290.9,9,401.249,3.769,96,1
11-06-01,2026-09-06,279.637,10,403.421,3.807,96,1
11-06-01,2026-09-07,268.368,9,402.262,3.875,96,1
11-06-01,2026-09-08,276.142,9,399.569,3.873,96,1
11-06-01,2026-09-09,283.5,9,401.743,3.738,96,1
11-06-02,2026-07-13,80.786,0,105.284,2.745,96,1
11-06-02,2026-07-14,70.764,0,103.417,2.689,96,1
11-06-02,2026-07-15,74.035,0,104.576,2.652,96,1
11-06-02,2026-07-16,76.442,0,102.543,2.772,96,1
11-06-02,2026-07-17,78.479,0,100.892,2.62,96,1
11-06-02,2026-07-18,72.816,0,110.271,2.747,96,1
11-06-02,2026-07-19,74.414,0,107.586,2.649,96,1
11-06-02,2026-07-20,79.345,0,106.48,2.627,96,1
11-06-02,2026-07-21,79.215,0,101.6,2.612,96,1
11-06-02,2026-07-22,78.871,0,99.598,2.705,96,1
11-06-02,2026-07-23,75.44,0,98.33,2.764,96,1
11-06-02,2026-07-24,68.632,0,99.236,2.627,96,1
11-06-02,2026-07-25,67.445,0,101.374,2.721,96,1
11-06-02,2026-07-26,67.734,0,99.366,2.699,96,1
11-06-02,2026-07-27,84.308,0,98.681,2.713,96,1
11-06-02,2026-07-28,66.619,0,98.444,2.684,96,1
11-06-02,2026-07-29,67.975,0,96.574,2.74,96,1
11-06-02,2026-07-30,67.231,0,97.508,2.678,96,1
11-06-02,2026-07-31,70.445,0,99.82,2.608,96,1
11-06-02,2026-08-01,78.234,0,101.624,2.632,96,1
11-06-02,2026-08-02,80.245,0,104.805,2.678,96,1
11-06-02,2026-08-03,81.448,0,104.248,2.681,96,1
11-06-02,2026-08-04,73.254,0,97.74,2.553,96,1
11-06-02,2026-08-05,87.685,0,100.077,2.629,96,1
11-06-02,2026-08-06,78.15,0,98.738,2.674,91,1
11-06-02,2026-08-07,,,92.45,2.445,61,0
11-06-02,2026-08-08,76.119,0,98.588,2.647,96,1
11-06-02,2026-08-09,74.442,0,99.355,2.644,96,1
11-06-02,2026-08-10,69.666,0,94.221,2.576,93,1
11-06-02,2026-08-11,83.771,0,95.616,2.571,96,1
11-06-02,2026-08-12,73.83,0,97.796,2.633,96,1
11-06-02,2026-08-13,82.889,0,99.241,2.795,95,1
11-06-02,2026-08-14,73.624,0,97.192,2.594,96,1
11-06-02,2026-08-15,73.949,0,126.572,3.294,96,1
11-06-02,2026-08-16,142.566,0,212.237,5.283,96,1
11-06-02,2026-08-17,145.201,0,212.102,5.42,81,0
11-06-02,2026-08-18,119.666,10,209.312,5.489,96,1
11-06-02,2026-08-19,115.931,9,208.931,5.481,96,1
11-06-02,2026-08-20,110.429,9,211.406,5.462,96,1
11-06-02,2026-08-21,121.525,9,213.206,5.451,96,1
11-06-02,2026-08-22,114.12,8,213.99,5.323,96,1
11-06-02,2026-08-23,122.349,9,215.026,5.475,96,1
11-06-02,2026-08-24,122.221,1,212.131,5.394,96,1
11-06-02,2026-08-25,113.98,4,211.969,5.403,96,1
11-06-02,2026-08-26,117.362,8,210.803,5.293,96,1
11-06-02,2026-08-27,119.09,8,212.436,5.419,96,1
11-06-02,2026-08-28,116.887,9,215.718,5.413,95,1
11-06-02,2026-08-29,112.285,9,201.464,4.802,54,0
11-06-02,2026-08-30,,,238.913,5.807,57,0
11-06-02,2026-08-31,114.656,8,210.555,5.553,96,1
11-06-02,2026-09-01,117.995,5,207.853,5.412,96,1
11-06-02,2026-09-02,128.621,0,216.878,5.382,96,1
11-06-02,2026-09-03,140.343,8,217.47,5.479,96,1
11-06-02,2026-09-04,130.593,9,218.66,5.445,96,1
11-06-02,2026-09-05,128.264,9,222.272,5.424,96,1
11-06-02,2026-09-06,116.225,9,220.498,5.242,96,1
11-06-02,2026-09-07,121.042,9,212.678,5.45,96,1
11-06-02,2026-09-08,121.642,9,213.426,5.401,96,1
11-06-02,2026-09-09,116.736,9,213.251,5.175,95,1
11-06-03,2026-07-13,199.194,0,285.149,5.48,96,1
11-06-03,2026-07-14,197.31,0,280.928,5.452,96,1
11-06-03,2026-07-15,185.907,0,280.984,5.402,96,1
11-06-03,2026-07-16,190.054,0,278.466,5.506,96,1
11-06-03,2026-07-17,196.769,0,279.742,5.402,96,1
11-06-03,2026-07-18,183.871,0,293.941,5.415,96,1
11-06-03,2026-07-19,198.711,0,289.438,5.427,96,1
11-06-03,2026-07-20,202.824,0,287.518,5.286,96,1
11-06-03,2026-07-21,186.176,0,281.525,5.285,96,1
11-06-03,2026-07-22,188.726,0,278.051,5.408,96,1
11-06-03,2026-07-23,185.343,0,271.057,5.542,96,1
11-06-03,2026-07-24,182.67,0,269.002,5.395,96,1
11-06-03,2026-07-25,172.881,0,275.224,5.401,96,1
11-06-03,2026-07-26,182.657,0,273.55,5.531,96,1
11-06-03,2026-07-27,179.655,0,268.603,5.522,96,1
11-06-03,2026-07-28,166.536,0,258.12,5.401,96,1
11-06-03,2026-07-29,171.296,0,260.392,5.572,96,1
11-06-03,2026-07-30,160.157,0,260.528,5.431,96,1
11-06-03,2026-07-31,173.934,0,260.435,5.332,96,1
11-06-03,2026-08-01,169.034,0,262.937,5.325,96,1
11-06-03,2026-08-02,164.496,0,264.25,5.397,96,1
11-06-03,2026-08-03,176.665,0,260.351,5.478,96,1
11-06-03,2026-08-04,162.775,0,256.691,5.221,96,1
11-06-03,2026-08-05,175.24,0,257.043,5.271,96,1
11-06-03,2026-08-06,174.585,0,255.145,5.332,96,1
11-06-03,2026-08-07,181.333,0,255.029,5.386,96,1
11-06-03,2026-08-08,168.721,0,261.35,5.331,96,1
11-06-03,2026-08-09,173.907,0,262.33,5.381,96,1
11-06-03,2026-08-10,174.616,0,254.01,5.261,96,1
11-06-03,2026-09-02,157.902,9,273.485,5.295,96,1
11-06-03,2026-09-03,173.868,7,274.933,5.388,96,1
11-06-03,2026-09-04,164.197,7,274.38,5.355,96,1
11-06-03,2026-09-05,163.242,9,280.875,5.323,96,1
11-06-03,2026-09-06,152.225,8,278.335,5.15,96,1
11-06-03,2026-09-07,150.055,6,275.41,5.344,96,1
11-06-03,2026-09-08,148.904,9,273.434,5.292,96,1
11-06-03,2026-09-09,147.541,3,272.123,5.08,96,1
11-06-04,2026-07-13,440.71,12,335.087,8.368,96,1
11-06-04,2026-07-14,426.505,12,333.273,8.4,96,1
11-06-04,2026-07-15,447.123,0,339.603,8.317,96,1
11-06-04,2026-07-16,423.419,12,328.896,8.224,96,1
11-06-04,2026-07-17,423.55,12,329.39,8.122,96,1
11-06-04,2026-07-18,412.98,0,346.612,8.657,96,1
11-06-04,2026-07-19,382.096,0,345.952,8.614,96,1
11-06-04,2026-07-20,440.337,12,337.559,8.317,96,1
11-06-04,2026-07-21,431.835,12,332.645,8.261,96,1
11-06-04,2026-07-22,431.9,12,328.505,8.182,96,1
11-06-04,2026-07-23,416.387,12,328.265,8.042,96,1
11-06-04,2026-07-24,429.931,12,334.136,8.185,96,1
11-06-04,2026-07-25,405.136,0,341.728,8.469,96,1
11-06-04,2026-07-26,373.345,0,338.648,8.389,96,1
11-06-04,2026-07-27,429.488,0,326.427,7.899,96,1
11-06-04,2026-07-28,364.555,0,320.464,7.853,96,1
11-06-04,2026-07-29,382.144,0,321.063,7.778,96,1
11-06-04,2026-07-30,388.119,0,322.467,7.803,96,1
11-06-04,2026-07-31,402.053,0,316.008,7.338,96,1
11-06-04,2026-08-01,385.85,0,321.815,7.728,96,1
11-06-04,2026-08-02,359.299,0,325.686,8.121,96,1
11-06-04,2026-08-03,417.578,12,318.219,7.905,96,1
11-06-04,2026-08-04,407.964,12,313.946,7.247,96,1
11-06-04,2026-08-05,397.657,12,310.908,7.316,96,1
11-06-04,2026-08-06,401.755,12,311.85,7.207,96,1
11-06-04,2026-08-07,396.638,12,305.666,6.994,96,1
11-06-04,2026-08-08,383.793,0,317.371,7.271,96,1
11-06-04,2026-08-09,348.532,0,314.559,7.228,96,1
11-06-04,2026-08-10,399.885,12,307.818,6.969,96,1
11-06-04,2026-08-11,384.781,12,302.252,6.992,96,1
11-06-04,2026-08-12,363.76,0,311.679,7.304,96,1
11-06-04,2026-08-13,386.251,12,308.794,7.23,96,1
11-06-04,2026-08-14,397.169,12,310.71,7.177,96,1
11-06-04,2026-08-15,399.803,0,322.506,7.555,96,1
11-06-04,2026-08-16,366.484,0,323.371,7.55,96,1
11-06-04,2026-08-17,422.778,10,354.142,8.498,73,0
11-06-04,2026-08-18,165.761,10,323.837,7.89,96,1
11-06-04,2026-08-19,170.192,8,313.082,7.311,96,1
11-06-04,2026-08-20,169.331,6,311.687,7.328,96,1
11-06-04,2026-08-21,166.989,8,315.515,7.396,96,1
11-06-04,2026-08-22,165.744,8,323.412,7.537,96,1
11-06-04,2026-08-23,182.032,8,326.35,7.698,96,1
11-06-04,2026-08-24,169.418,8,320.709,7.491,96,1
11-06-04,2026-08-25,163.41,8,316.708,7.452,96,1
11-06-04,2026-08-26,165.844,8,318.498,7.253,96,1
11-06-04,2026-08-27,173.683,8,317.744,7.204,96,1
11-06-04,2026-08-28,170.99,8,319.241,7.183,96,1
11-06-04,2026-08-29,169.759,8,315.593,7.015,54,0
11-06-04,2026-08-30,,,348.931,7.996,57,0
11-06-04,2026-08-31,176.795,8,304.096,7.07,96,1
11-06-04,2026-09-01,160.746,8,304.177,7.032,96,1
11-06-04,2026-09-02,175.137,9,314.738,7.153,96,1
11-06-04,2026-09-03,179.26,7,314.858,6.974,96,1
11-06-04,2026-09-04,178.744,9,315.276,6.927,96,1
11-06-04,2026-09-05,181.341,9,321.593,7.247,96,1
11-06-04,2026-09-06,172.86,8,321.237,7.248,96,1
11-06-04,2026-09-07,167.221,8,310.97,7.001,96,1
11-06-04,2026-09-08,175.011,8,309.135,6.791,96,1
11-06-04,2026-09-09,166.912,8,310.154,6.689,96,1
11-06-06,2026-07-13,97.578,3,154.642,5.368,96,1
11-06-06,2026-07-14,100.266,9,155.284,5.399,96,1
11-06-06,2026-07-15,94.51,1,150.107,5.394,96,1
11-06-06,2026-07-16,93.787,8,149.63,5.388,96,1
11-06-06,2026-07-17,99.735,1,150.03,5.418,96,1
11-06-06,2026-07-18,88.341,8,152.667,5.314,96,1
11-06-06,2026-07-19,102.245,10,154.864,5.436,96,1
11-06-06,2026-07-20,91.528,2,151.378,5.262,96,1
11-06-06,2026-08-20,128.551,4,208.201,5.01,96,1
11-06-06,2026-08-21,132.29,3,132.947,2.518,11,0
11-06-06,2026-09-03,,,157.767,5.484,49,0
11-06-06,2026-09-04,96.731,7,151.147,5.306,96,1
11-06-06,2026-09-05,93.013,6,173.256,5.208,96,1
11-06-06,2026-09-06,109.241,6,186.207,4.998,96,1
11-06-06,2026-09-07,109.38,0,166.326,5.24,96,1
11-06-06,2026-09-08,91.189,4,151.435,5.266,96,1
11-06-06,2026-09-09,88.345,6,150.926,5.041,96,1
11-06-07,2026-07-13,103.684,4,187.347,4.175,96,1
11-06-07,2026-07-14,106.418,10,189.283,4.178,96,1
11-06-07,2026-07-15,111.123,8,189.465,4.165,96,1
11-06-07,2026-07-16,107.154,9,186.945,4.194,96,1
11-06-07,2026-07-17,109.144,9,184.312,4.238,96,1
11-06-07,2026-07-18,98.761,10,190.919,4.101,96,1
11-06-07,2026-07-19,111.051,10,192.254,4.227,95,1
11-06-07,2026-08-01,94.085,9,181.635,4.072,96,1
11-06-07,2026-08-02,93.184,10,181.223,4.128,96,1
11-06-07,2026-08-03,94.183,9,182.532,4.213,96,1
11-06-07,2026-08-04,95.301,9,178.984,4.043,96,1
11-06-07,2026-08-05,91.329,3,176.897,4.026,96,1
11-06-07,2026-08-06,98.453,8,177.878,4.143,96,1
11-06-07,2026-08-07,92.526,7,180.393,4.163,96,1
11-06-07,2026-08-08,93.892,6,182.396,4.125,96,1
11-06-07,2026-08-09,94.415,8,183.125,4.176,96,1
11-06-07,2026-08-10,88.892,9,177.018,4.089,96,1
11-06-07,2026-08-11,96.065,6,176.64,4.017,96,1
11-06-07,2026-08-12,93.716,6,176.507,4.131,96,1
11-06-07,2026-08-13,91.916,6,180.955,4.263,96,1
11-06-07,2026-08-14,95.039,7,180.417,4.145,96,1
11-06-07,2026-08-15,93.759,7,184.019,4.109,96,1
11-06-07,2026-08-16,101.82,10,184.797,4.211,96,1
11-06-07,2026-08-17,95.474,8,181.766,4.018,96,1
11-06-07,2026-08-18,92.961,9,180.714,4.3,96,1
11-06-07,2026-08-19,93.968,5,180.059,4.208,96,1
11-06-07,2026-08-20,96.436,8,180.205,4.222,96,1
11-06-07,2026-08-21,94.663,7,180.054,4.218,96,1
11-06-07,2026-08-22,93.21,8,182.964,4.136,96,1
11-06-07,2026-08-23,97.426,9,184.368,4.248,96,1
11-06-07,2026-08-24,99.91,9,181.085,4.135,96,1
11-06-07,2026-08-25,95.664,9,179.844,4.159,96,1
11-06-07,2026-08-26,96.618,8,182.676,4.032,96,1
11-06-07,2026-08-27,100.502,5,168.203,3.767,59,0
11-06-07,2026-08-28,94.024,8,181.088,4.127,96,1
11-06-07,2026-08-29,90.047,9,184.03,4.183,96,1
11-06-07,2026-08-30,99.896,6,184.857,4.376,96,1
11-06-07,2026-08-31,93.151,8,181.45,4.375,96,1
11-06-07,2026-09-01,97.019,6,179.022,4.266,96,1
11-06-07,2026-09-02,95.099,7,181.952,4.219,96,1
11-06-07,2026-09-03,100.218,8,184.769,4.208,96,1
11-06-07,2026-09-04,97.76,9,182.465,4.229,96,1
11-06-07,2026-09-05,100.735,8,187.58,4.243,96,1
11-06-07,2026-09-06,93.54,7,184.585,4.148,96,1
11-06-07,2026-09-07,91.434,9,181.78,4.257,96,1
11-06-07,2026-09-08,93.19,8,180.817,4.2,96,1
11-06-07,2026-09-09,92.676,9,179.607,3.984,96,1
11-06-08,2026-07-13,310.707,0,434.342,5.79,96,1
11-06-08,2026-07-14,290.085,0,432.731,5.721,96,1
11-06-08,2026-07-15,295.477,0,433.297,5.702,96,1
11-06-08,2026-07-16,293.904,0,431.464,5.719,96,1
11-06-08,2026-07-17,307.399,0,428.009,5.624,96,1
11-06-08,2026-07-18,275.536,0,443.705,5.621,96,1
11-06-08,2026-07-19,282.749,0,435.825,5.604,96,1
11-06-08,2026-07-20,295.069,0,430.436,5.453,96,1
11-06-08,2026-07-21,307.515,0,429.865,5.411,96,1
11-06-08,2026-07-22,299.271,0,427.877,5.43,96,1
11-06-08,2026-07-23,309.321,0,427.265,5.427,96,1
11-06-08,2026-07-24,300.849,0,430.822,5.426,96,1
11-06-08,2026-07-25,285.35,0,436.13,5.578,96,1
11-06-08,2026-07-26,286.845,0,429.529,5.563,96,1
11-06-08,2026-07-27,296.332,0,419.672,5.422,96,1
11-06-08,2026-07-28,271.154,0,411.688,5.404,96,1
11-06-08,2026-07-29,285.066,0,415.327,5.457,96,1
11-06-08,2026-07-30,271.493,0,416.37,5.392,96,1
11-06-08,2026-07-31,286.064,0,408.574,5.105,96,1
11-06-08,2026-08-01,275.365,0,416.167,5.286,96,1
11-06-08,2026-08-02,269.945,0,421.578,5.455,96,1
11-06-08,2026-08-03,305.826,0,422.116,5.431,96,1
11-06-08,2026-08-04,297.072,0,398.889,5.484,96,1
11-06-08,2026-08-05,295.469,0,402.028,5.507,96,1
11-06-08,2026-08-06,316.317,0,411.693,5.448,96,1
11-06-08,2026-08-07,331.281,0,419.706,5.518,96,1
11-06-08,2026-08-08,309.951,0,431.566,5.631,96,1
11-06-08,2026-08-09,310.374,0,416.648,5.667,96,1
11-06-08,2026-08-10,312.59,0,410.245,5.524,96,1
11-06-08,2026-08-11,311.774,0,426.525,5.413,96,1
11-06-08,2026-08-12,344.202,0,445.769,5.585,96,1
11-06-08,2026-08-13,359.863,0,458.863,5.592,96,1
11-06-08,2026-08-14,366.545,0,454.498,5.438,96,1
11-06-08,2026-08-15,349.495,0,453.037,5.724,96,1
11-06-08,2026-08-16,306.899,0,428.673,5.826,96,1
11-06-08,2026-08-17,322.734,0,459.292,6.258,81,0
11-06-08,2026-08-18,228.847,10,435.655,6.074,96,1
11-06-08,2026-08-19,227.336,9,243.006,2.462,19,0
11-06-08,2026-08-20,,,454.53,6.385,40,0
11-06-08,2026-08-21,236.942,8,422.464,5.77,96,1
11-06-08,2026-08-22,230.34,8,428.238,5.817,96,1
11-06-08,2026-08-23,237.709,6,427.56,5.968,96,1
11-06-08,2026-08-24,237.382,9,413.565,5.829,96,1
11-06-08,2026-08-25,225.16,8,433.039,5.714,96,1
11-06-08,2026-08-26,255.037,8,455.669,5.524,96,1
11-06-08,2026-08-27,258.201,9,442.173,5.587,96,1
11-06-08,2026-08-28,228.177,8,422.303,5.68,96,1
11-06-08,2026-08-29,224.02,9,429.357,5.77,96,1
11-06-08,2026-08-30,246.376,6,428.982,5.87,96,1
11-06-08,2026-08-31,229.265,8,414.733,5.685,96,1
11-06-08,2026-09-01,227.644,8,411.243,5.625,96,1
11-06-08,2026-09-02,206.511,0,414.847,5.642,96,1
11-06-08,2026-09-03,241.942,8,436.676,5.493,96,1
11-06-08,2026-09-04,273.528,9,451.088,5.46,96,1
11-06-08,2026-09-05,162.407,0,438.684,5.648,96,1
11-06-08,2026-09-06,246.175,8,433.493,5.648,96,1
11-06-08,2026-09-07,247.12,8,441.225,5.449,96,1
11-06-08,2026-09-08,262.704,8,448.058,5.299,96,1
11-06-08,2026-09-09,248.457,8,445.4,5.157,96,1
11-08-01,2026-07-13,46.078,9,88.886,11.037,96,1
11-08-01,2026-07-14,44.181,9,89.001,10.966,96,1
11-08-01,2026-07-15,45.105,9,89.133,11.003,96,1
11-08-01,2026-07-16,43.684,8,87.049,10.612,96,1
11-08-01,2026-07-17,44.349,7,83.174,10.182,57,0
11-08-01,2026-07-20,,,95.7,11.609,44,0
11-08-01,2026-07-21,43.023,8,89.765,10.943,96,1
11-08-01,2026-07-22,44.903,7,87.803,10.715,96,1
11-08-01,2026-07-23,43.8,7,89.202,10.549,96,1
11-08-01,2026-07-24,43.93,8,91.992,10.826,96,1
11-08-01,2026-07-25,45.481,9,91.94,11.162,96,1
11-08-01,2026-07-26,45.206,8,90.028,11.037,96,1
11-08-01,2026-07-27,44.959,7,85.32,10.562,96,1
11-08-01,2026-07-28,42.635,9,83.965,10.207,96,1
11-08-01,2026-07-29,46.066,10,85.668,10.451,96,1
11-08-01,2026-07-30,43.156,10,86.359,10.451,96,1
11-08-01,2026-07-31,42.636,10,85.617,9.911,96,1
11-08-01,2026-08-01,42.407,9,88.769,10.359,96,1
11-08-01,2026-08-02,43.546,10,90.738,10.778,96,1
11-08-01,2026-08-03,43.755,8,89.277,10.69,96,1
11-08-01,2026-08-04,42.319,8,88.64,10.828,96,1
11-08-01,2026-08-05,42.031,7,88.386,10.68,96,1
11-08-01,2026-08-06,44.94,8,87.797,10.698,96,1
11-08-01,2026-08-07,43.65,8,86.969,10.452,96,1
11-08-01,2026-08-08,42.915,7,89.873,10.84,96,1
11-08-01,2026-08-09,43.771,8,89.996,10.757,96,1
11-08-01,2026-08-10,42.76,9,88.959,10.464,96,1
11-08-01,2026-08-11,41.561,7,85.897,10.383,96,1
11-08-01,2026-08-12,44.124,8,89.258,10.757,96,1
11-08-01,2026-08-13,43.14,7,88.256,10.622,96,1
11-08-01,2026-08-14,43.763,8,88.494,10.696,96,1
11-08-01,2026-08-15,44.608,8,91.682,11.304,96,1
