dma_code,date,avg_f,avg_p
DM-13-05-04-04,2026-09-01,106.29708333333333,3.1111458333333335
DM-13-05-05-01,2026-08-26,39.1571875,3.0003124999999997
DM-13-05-05-01,2026-08-27,37.6628125,3.0117708333333333
DM-13-05-05-01,2026-08-28,36.8984375,2.9746875
DM-13-05-05-01,2026-08-29,35.030833333333334,3.1522916666666667
DM-13-05-05-01,2026-08-30,35.634375,3.0656250000000003
DM-13-05-05-01,2026-08-31,38.081354166666664,3.0828124999999997
DM-13-05-05-01,2026-09-01,35.375416666666666,3.0666666666666664
DM-13-05-05-02,2026-08-26,52.723645833333336,3.421666666666667
DM-13-05-05-02,2026-08-27,52.723645833333336,3.421666666666667
DM-13-05-05-02,2026-08-28,52.723645833333336,3.421666666666667
DM-13-05-05-02,2026-08-29,54.66510416666667,3.4557291666666665
DM-13-05-05-02,2026-08-30,53.92395833333333,3.4291666666666667
DM-13-05-05-02,2026-08-31,52.723645833333336,3.421666666666667
DM-13-05-05-02,2026-09-01,52.723645833333336,3.421666666666667
DM-13-05-06-01,2026-08-26,105.41031249999999,2.57125
DM-13-05-06-01,2026-08-27,106.10875,2.57375
DM-13-05-06-01,2026-08-28,105.77177083333333,2.5298958333333332
DM-13-05-06-01,2026-08-29,109.86739583333333,2.6910416666666666
DM-13-05-06-01,2026-08-30,109.87166666666667,2.5970833333333334
DM-13-05-06-01,2026-08-31,106.30052083333334,2.6611458333333333
DM-13-05-06-01,2026-09-01,104.87104166666667,2.6561458333333334
DM-13-05-06-02,2026-08-26,114.830625,2.8937500000000003
DM-13-05-06-02,2026-08-27,116.28052083333334,2.8971875
DM-13-05-06-02,2026-08-28,115.8859375,2.866979166666667
DM-13-05-06-02,2026-08-29,119.88635416666666,3.0205208333333338
DM-13-05-06-02,2026-08-30,120.13739583333334,2.932916666666667
DM-13-05-06-02,2026-08-31,115.6309375,2.973125
DM-13-05-06-02,2026-09-01,114.42291666666667,2.9680208333333336
DM-13-05-07-01,2026-08-26,70.60885416666666,2.248229166666667
DM-13-05-07-01,2026-08-27,71.96041666666666,2.2110416666666666
DM-13-05-07-01,2026-08-28,72.50395833333333,2.1330208333333336
DM-13-05-07-01,2026-08-29,76.99177083333333,1.9513541666666667
DM-13-05-07-01,2026-08-30,75.41854166666667,1.9078125000000001
DM-13-05-07-01,2026-08-31,72.10302083333333,2.2521875000000002
DM-13-05-07-01,2026-09-01,70.8015625,2.2646875
DM-13-05-07-02,2026-08-26,138.67333333333332,1.6461458333333334
DM-13-05-07-02,2026-08-27,136.5140625,2.981666666666667
DM-13-05-07-02,2026-08-28,135.77916666666667,2.954166666666667
DM-13-05-07-02,2026-08-29,118.35802083333334,3.125208333333333
DM-13-05-07-02,2026-08-30,118.98989583333334,3.0465625000000003
DM-13-05-07-02,2026-08-31,124.67802083333333,3.0742708333333333
DM-13-05-07-02,2026-09-01,123.67302083333334,3.066875
DM-13-05-08-01,2026-08-26,165.01927083333334,4.169270833333333
DM-13-05-08-01,2026-08-27,185.08364583333332,4.055625
DM-13-05-08-01,2026-08-28,169.2634375,4.083125
DM-13-05-08-01,2026-08-29,171.58020833333333,4.2565625
DM-13-05-08-01,2026-08-30,173.09458333333336,4.130833333333333
DM-13-05-08-01,2026-08-31,166.98010416666668,4.1180208333333335
DM-13-05-08-01,2026-09-01,158.68677083333333,3.990520833333333
DM-13-05-08-02,2026-08-26,108.865,4.592708333333333
DM-13-05-08-02,2026-08-27,98.51802083333332,4.185833333333333
DM-13-05-08-02,2026-08-28,108.43093750000001,4.3365625
DM-13-05-08-02,2026-08-29,147.17677083333334,4.8378125
DM-13-05-08-02,2026-08-30,138.55302083333333,4.754583333333334
DM-13-05-08-02,2026-08-31,107.20760416666667,4.849270833333333
DM-13-05-08-02,2026-09-01,103.40729166666667,4.490520833333333
DM-13-05-08-03,2026-08-26,0.0,3.2207291666666666
DM-13-05-08-03,2026-08-27,0.0,3.2207291666666666
DM-13-05-08-03,2026-08-28,0.0,3.2207291666666666
DM-13-05-08-03,2026-08-29,0.0,3.0433333333333334
DM-13-05-08-03,2026-08-30,0.0,3.0490625
DM-13-05-08-03,2026-08-31,0.0,3.220625
DM-13-05-08-03,2026-09-01,0.0,3.2207291666666666
DM-13-05-09-01,2026-08-26,125.6103125,3.5365625
DM-13-05-09-01,2026-08-27,125.54552083333334,3.528958333333333
DM-13-05-09-01,2026-08-28,126.56052083333333,3.4929166666666664
DM-13-05-09-01,2026-08-29,150.7675,3.4063541666666666
DM-13-05-09-01,2026-08-30,146.25625,3.302395833333333
DM-13-05-09-01,2026-08-31,130.42541666666668,3.4600000000000004
DM-13-05-09-01,2026-09-01,129.26177083333334,3.3791666666666664
DM-13-05-09-02,2026-08-26,54.52104166666667,3.692083333333333
DM-13-05-09-02,2026-08-27,55.872395833333336,3.705
DM-13-05-09-02,2026-08-28,56.84020833333333,3.654583333333333
DM-13-05-09-02,2026-08-29,53.787708333333335,3.6584375
DM-13-05-09-02,2026-08-30,57.01145833333334,3.642916666666667
DM-13-05-09-02,2026-08-31,55.80354166666667,3.7505208333333333
DM-13-05-09-02,2026-09-01,55.2321875,3.67125
DM-13-05-09-03,2026-08-26,123.55364583333333,2.82375
DM-13-05-09-03,2026-08-27,126.23864583333334,2.7972916666666667
DM-13-05-09-03,2026-08-28,129.01802083333334,2.7402083333333334
DM-13-05-09-03,2026-08-29,125.47958333333334,2.7741666666666664
DM-13-05-09-03,2026-08-30,131.9390625,2.7716666666666665
DM-13-05-09-03,2026-08-31,125.7196875,2.8676041666666667
DM-13-05-09-03,2026-09-01,123.33114583333334,2.83
DM-13-05-10-01,2026-08-26,188.14104166666667,2.485208333333333
DM-13-05-10-01,2026-08-27,185.19822916666666,2.4805208333333333
DM-13-05-10-01,2026-08-28,184.12031249999998,2.4501041666666667
DM-13-05-10-01,2026-08-29,183.36760416666667,2.5847916666666664
DM-13-05-10-01,2026-08-30,183.46552083333333,2.4994791666666667
DM-13-05-10-01,2026-08-31,180.07520833333334,2.540625
DM-13-05-10-01,2026-09-01,170.35947916666666,2.5136458333333334
DM-13-05-10-02,2026-08-26,10.295263157894738,3.2594736842105263
DM-13-05-10-02,2026-08-27,11.483191489361703,3.4565957446808513
DM-13-05-10-02,2026-08-28,24.72179487179487,3.3161538461538465
DM-13-05-10-02,2026-08-29,7.3028571428571425,3.29
DM-13-05-10-02,2026-08-30,11.4953125,3.36484375
DM-13-05-10-02,2026-08-31,16.294655172413794,3.481896551724138
DM-13-05-10-02,2026-09-01,14.882394366197184,3.473943661971831
DM-13-05-10-03,2026-08-26,135.8003125,3.018854166666667
DM-13-05-10-03,2026-08-27,135.31135416666666,3.0078125
DM-13-05-10-03,2026-08-28,133.4909375,2.96875
DM-13-05-10-03,2026-08-29,139.40208333333334,3.0862499999999997
DM-13-05-10-03,2026-08-30,138.4609375,3.0284375000000003
DM-13-05-10-03,2026-08-31,130.72291666666666,3.0811458333333337
DM-13-05-10-03,2026-09-01,125.7578125,3.041770833333333
DM-13-05-11-01,2026-08-26,132.31614583333334,2.850520833333333
DM-13-05-11-01,2026-08-27,131.70635416666667,2.890833333333333
DM-13-05-11-01,2026-08-28,130.4296875,2.901875
DM-13-05-11-01,2026-08-29,132.79104166666667,2.9888541666666666
DM-13-05-11-01,2026-08-30,132.55479166666666,2.9075
DM-13-05-11-01,2026-08-31,131.10197916666667,2.8214583333333336
DM-13-05-11-01,2026-09-01,129.34239583333334,2.7514583333333333
DM-13-05-11-02,2026-08-26,0.0,2.1415625
DM-13-05-11-02,2026-08-27,35.605312500000004,2.153541666666667
DM-13-05-11-02,2026-08-28,85.71239583333333,2.115625
DM-13-05-11-02,2026-08-29,88.9403125,2.1152083333333334
DM-13-05-11-02,2026-08-30,87.926875,2.1241666666666665
DM-13-05-11-02,2026-08-31,86.03927083333333,2.2055208333333334
DM-13-05-11-02,2026-09-01,81.48520833333333,2.1453124999999997
DM-13-05-12-01,2026-08-26,119.82614583333333,3.3822916666666667
DM-13-05-12-01,2026-08-27,121.64739583333333,3.3786458333333336
DM-13-05-12-01,2026-08-28,122.13520833333332,3.3448958333333336
DM-13-05-12-01,2026-08-29,104.08187500000001,3.3697916666666665
DM-13-05-12-01,2026-08-30,112.28416666666668,3.3486458333333338
DM-13-05-12-01,2026-08-31,131.75333333333333,3.4225
DM-13-05-12-01,2026-09-01,131.71270833333332,3.3611458333333335
DM-13-05-13-01,2026-08-26,98.24677083333334,2.9311458333333333
DM-13-05-13-01,2026-08-27,99.11625,2.932395833333333
DM-13-05-13-01,2026-08-28,99.8365625,2.901145833333333
DM-13-05-13-01,2026-08-29,102.964375,3.0625
DM-13-05-13-01,2026-08-30,99.43583333333333,2.9957291666666666
DM-13-05-13-01,2026-08-31,102.10927083333333,3.0338541666666665
DM-13-05-13-01,2026-09-01,102.02135416666665,3.009895833333333
DM-13-06-01-01,2026-08-26,140.1628125,3.217083333333333
DM-13-06-01-01,2026-08-27,141.11614583333332,3.228645833333333
DM-13-06-01-01,2026-08-28,144.20604166666666,3.1933333333333334
DM-13-06-01-01,2026-08-29,149.31052083333333,3.3539583333333334
DM-13-06-01-01,2026-08-30,144.22333333333333,3.2689583333333334
DM-13-06-01-01,2026-08-31,138.70614583333335,3.2542708333333334
DM-13-06-01-01,2026-09-01,137.60979166666667,3.2359375
DM-13-06-01-02,2026-08-26,35.565,2.9103125
DM-13-06-01-02,2026-08-27,34.891979166666665,2.9137500000000003
DM-13-06-01-02,2026-08-28,36.25927083333333,2.892916666666667
DM-13-06-01-02,2026-08-29,26.129166666666666,2.968958333333333
DM-13-06-01-02,2026-08-30,15.949166666666665,2.903541666666667
DM-13-06-01-02,2026-08-31,12.493333333333332,2.9047916666666667
DM-13-06-01-02,2026-09-01,14.759895833333333,2.9066666666666667
DM-13-06-01-03,2026-08-29,19.483529411764707,3.432058823529412
DM-13-06-01-03,2026-08-30,12.382820512820514,3.4423076923076925
DM-13-06-01-04,2026-08-26,80.28479166666666,2.3746875
DM-13-06-01-04,2026-08-27,80.28479166666666,2.3746875
DM-13-06-01-04,2026-08-28,80.28479166666666,2.3746875
DM-13-06-01-04,2026-08-29,78.97104166666666,2.6816666666666666
DM-13-06-01-04,2026-08-30,78.0728125,2.672916666666667
DM-13-06-01-04,2026-08-31,80.28479166666666,2.3746875
DM-13-06-01-04,2026-09-01,80.28479166666666,2.3746875
DM-13-06-01-05,2026-08-26,68.31114583333333,3.4969791666666663
DM-13-06-01-05,2026-08-27,68.31114583333333,3.4969791666666663
DM-13-06-01-05,2026-08-28,68.31114583333333,3.4969791666666663
DM-13-06-01-05,2026-08-29,77.66885416666666,3.7515625
DM-13-06-01-05,2026-08-30,77.41239583333333,3.7521875
DM-13-06-01-05,2026-08-31,68.31114583333333,3.4969791666666663
DM-13-06-01-05,2026-09-01,68.31114583333333,3.4969791666666663
DM-13-06-02-01,2026-08-26,87.50322916666666,7.336041666666667
DM-13-06-02-01,2026-08-27,87.20739583333334,7.1396875
DM-13-06-02-01,2026-08-28,85.02979166666667,7.282916666666666
DM-13-06-02-01,2026-08-29,58.2925,6.120833333333334
DM-13-06-02-01,2026-08-30,62.72593749999999,6.481041666666666
DM-13-06-02-01,2026-08-31,85.9815625,7.249895833333333
DM-13-06-02-01,2026-09-01,83.94760416666666,6.98
DM-13-06-02-03,2026-08-26,167.65125,4.056666666666667
DM-13-06-02-03,2026-08-27,168.07822916666666,4.091458333333333
DM-13-06-02-03,2026-08-28,163.00083333333333,3.9904166666666665
DM-13-06-02-03,2026-08-29,94.57833333333333,4.163749999999999
DM-13-06-02-03,2026-08-30,99.91666666666667,4.076875
DM-13-06-02-03,2026-08-31,13.369270833333333,4.194895833333333
DM-13-06-02-03,2026-09-01,117.92750000000001,4.011770833333333
DM-13-06-03-01,2026-08-26,612.6703125,7.128854166666667
DM-13-06-03-01,2026-08-27,615.2959375,7.127291666666667
DM-13-06-03-01,2026-08-28,625.2321875,7.131666666666667
DM-13-06-03-01,2026-08-29,647.2829166666667,8.0284375
DM-13-06-03-01,2026-08-30,651.0194791666667,8.058020833333334
DM-13-06-03-01,2026-08-31,602.4563541666666,7.123333333333334
DM-13-06-03-01,2026-09-01,586.145,7.133854166666667
DM-13-06-03-02,2026-08-26,10.964270833333332,2.3119791666666667
DM-13-06-03-02,2026-08-27,11.013333333333334,2.2901041666666666
DM-13-06-03-02,2026-08-28,10.901979166666665,2.2346875
DM-13-06-03-02,2026-08-29,12.154895833333335,2.3646875
DM-13-06-03-02,2026-08-30,12.1621875,2.372708333333333
DM-13-06-03-02,2026-08-31,10.994583333333333,2.3913541666666664
DM-13-06-03-02,2026-09-01,11.011354166666665,2.3827083333333334
DM-13-06-03-03,2026-08-26,96.48114583333334,3.8148958333333334
DM-13-06-03-03,2026-08-27,96.48114583333334,3.8148958333333334
DM-13-06-03-03,2026-08-28,96.48114583333334,3.8148958333333334
DM-13-06-03-03,2026-08-29,106.26239583333334,3.933125
DM-13-06-03-03,2026-08-30,105.81177083333334,3.9345833333333338
DM-13-06-03-03,2026-08-31,96.48114583333334,3.8148958333333334
DM-13-06-03-03,2026-09-01,96.48114583333334,3.8148958333333334
DM-13-06-03-04,2026-08-26,0.03166666666666667,4.0925
DM-13-06-03-04,2026-08-27,0.03272727272727272,3.9518181818181817
DM-13-06-03-04,2026-08-28,0.043333333333333335,4.342666666666667
DM-13-06-03-04,2026-08-29,0.04466666666666667,4.1273333333333335
DM-13-06-03-04,2026-08-30,0.0325,4.2275
DM-13-06-03-04,2026-08-31,0.0325,4.05875
DM-13-06-03-04,2026-09-01,0.060000000000000005,4.079999999999999
DM-13-06-04-01,2026-08-26,2.2323958333333334,3.0120833333333334
DM-13-06-04-01,2026-08-27,2.3470833333333334,3.0185416666666662
DM-13-06-04-01,2026-08-28,2.6939583333333332,3.0038541666666667
DM-13-06-04-01,2026-08-29,6.507708333333333,2.893125
DM-13-06-04-01,2026-08-30,22.709791666666664,2.7624999999999997
DM-13-06-04-01,2026-08-31,37.36020833333333,3.053854166666667
DM-13-06-04-01,2026-09-01,39.33510416666667,3.0518750000000003
DM-13-06-04-02,2026-08-26,238.39166666666665,3.9929166666666664
DM-13-06-04-02,2026-08-27,235.42458333333332,3.9415625
DM-13-06-04-02,2026-08-28,241.95208333333335,3.9953125000000003
DM-13-06-04-02,2026-08-29,251.104375,4.029895833333334
DM-13-06-04-02,2026-08-30,257.463125,3.914895833333333
DM-13-06-04-02,2026-08-31,243.58395833333336,3.989895833333333
DM-13-06-04-02,2026-09-01,248.61406250000002,3.9973958333333335
DM-13-06-04-03,2026-08-26,12.76375,3.8473958333333336
DM-13-06-04-03,2026-08-27,12.687708333333333,3.851354166666667
DM-13-06-04-03,2026-08-28,10.965729166666668,3.825833333333333
DM-13-06-04-03,2026-08-29,12.788020833333334,3.9960416666666667
DM-13-06-04-03,2026-08-30,13.362812499999999,3.8134374999999996
DM-13-06-04-03,2026-08-31,12.664583333333333,3.8322916666666664
DM-13-06-04-03,2026-09-01,12.4121875,3.8340625
DM-13-06-04-04,2026-08-26,75.87354166666667,3.380520833333333
DM-13-06-04-04,2026-08-27,73.21385416666666,3.3384375
DM-13-06-04-04,2026-08-28,76.80520833333334,3.3991666666666664
DM-13-06-04-04,2026-08-29,80.545,3.5060416666666665
DM-13-06-04-04,2026-08-30,82.05239583333334,3.4657291666666663
DM-13-06-04-04,2026-08-31,75.07395833333334,3.3937500000000003
DM-13-06-04-04,2026-09-01,79.04583333333333,3.3971875
DM-13-06-05-01,2026-08-26,25.0990625,0.01
DM-13-06-05-01,2026-08-27,25.0990625,0.01
DM-13-06-05-01,2026-08-28,25.0990625,0.01
DM-13-06-05-01,2026-08-29,6.746145833333333,0.07760416666666667
DM-13-06-05-01,2026-08-30,9.055104166666666,0.21208333333333332
DM-13-06-05-01,2026-08-31,24.919166666666666,0.01
DM-13-06-05-01,2026-09-01,25.0990625,0.01
DM-13-06-05-02,2026-08-26,0.0,2.6015625
DM-13-06-05-02,2026-08-27,0.0,2.6015625
DM-13-06-05-02,2026-08-28,0.0,2.6015625
DM-13-06-05-02,2026-08-29,0.0,2.6380208333333335
DM-13-06-05-02,2026-08-30,0.0,2.6365625
DM-13-06-05-02,2026-08-31,0.0,2.6015625
DM-13-06-05-02,2026-09-01,0.0,2.6015625
DM-13-06-05-03,2026-08-26,143.83864583333335,4.912604166666667
DM-13-06-05-03,2026-08-27,140.63375,4.787604166666667
DM-13-06-05-03,2026-08-28,147.21812500000001,4.603854166666667
DM-13-06-05-03,2026-08-29,152.71989583333334,4.828541666666667
DM-13-06-05-03,2026-08-30,154.09937499999998,4.735729166666666
DM-13-06-05-03,2026-08-31,140.15427083333333,4.617916666666667
DM-13-06-05-03,2026-09-01,150.24531249999998,4.590625
DM-13-07-01-01,2026-08-26,94.72333333333334,4.0886458333333335
DM-13-07-01-01,2026-08-27,90.51489583333334,4.1769791666666665
DM-13-07-01-01,2026-08-28,97.866875,4.2039583333333335
DM-13-07-01-01,2026-08-29,90.05677083333335,3.0640625
DM-13-07-01-01,2026-08-30,85.84927083333334,3.2624999999999997
DM-13-07-01-01,2026-08-31,96.00156249999999,4.271770833333333
DM-13-07-01-01,2026-09-01,91.34156250000001,4.245
DM-13-07-01-02,2026-08-26,118.68739583333333,3.288020833333333
DM-13-07-01-02,2026-08-27,121.95208333333333,3.29875
DM-13-07-01-02,2026-08-28,119.38395833333334,3.3165625
DM-13-07-01-02,2026-08-29,114.53479166666666,3.656041666666667
DM-13-07-01-02,2026-08-30,113.16395833333333,3.5030208333333337
DM-13-07-01-02,2026-08-31,116.4590625,3.4109374999999997
DM-13-07-01-02,2026-09-01,112.55895833333334,3.4028125
DM-13-07-01-03,2026-08-26,179.485,4.0784375
DM-13-07-01-03,2026-08-27,179.43572916666668,4.148958333333334
DM-13-07-01-03,2026-08-28,173.11968750000003,4.217708333333333
DM-13-07-01-03,2026-08-29,180.0821875,4.5853125
DM-13-07-01-03,2026-08-30,176.36822916666665,4.4015625
DM-13-07-01-03,2026-08-31,173.83541666666667,4.273854166666667
DM-13-07-01-03,2026-09-01,172.58197916666666,4.2456249999999995
DM-13-07-01-04,2026-08-26,190.10635416666665,3.774479166666667
DM-13-07-01-04,2026-08-27,197.36895833333332,3.7988541666666666
DM-13-07-01-04,2026-08-28,195.60010416666668,3.8103125
DM-13-07-01-04,2026-08-29,198.30166666666665,4.156354166666667
DM-13-07-01-04,2026-08-30,192.68677083333333,3.9798958333333334
DM-13-07-01-04,2026-08-31,191.70281250000002,3.8825000000000003
DM-13-07-01-04,2026-09-01,187.08322916666668,3.875625
DM-13-07-02-01,2026-08-26,174.3040625,3.0423958333333334
DM-13-07-02-01,2026-08-27,177.11385416666667,3.060625
DM-13-07-02-01,2026-08-28,176.06770833333334,3.0442708333333335
DM-13-07-02-01,2026-08-29,181.7015625,3.2357291666666668
DM-13-07-02-01,2026-08-30,177.90833333333333,3.1248958333333334
DM-13-07-02-01,2026-08-31,178.510625,3.1146875
DM-13-07-02-01,2026-09-01,173.145625,3.1107291666666668
DM-13-07-02-02,2026-08-26,69.20302083333333,2.4533333333333336
DM-13-07-02-02,2026-08-27,69.20302083333333,2.4533333333333336
DM-13-07-02-02,2026-08-28,69.20302083333333,2.4533333333333336
DM-13-07-02-02,2026-08-29,68.1309375,2.5059375
DM-13-07-02-02,2026-08-30,67.856875,2.470833333333333
DM-13-07-02-02,2026-08-31,69.20302083333333,2.4533333333333336
DM-13-07-02-02,2026-09-01,69.20302083333333,2.4533333333333336
DM-13-07-03-01,2026-08-26,87.87906249999999,2.4916666666666667
DM-13-07-03-01,2026-08-27,86.91895833333332,2.4656249999999997
DM-13-07-03-01,2026-08-28,88.49614583333333,2.4765625
DM-13-07-03-01,2026-08-29,88.8959375,2.4336458333333333
DM-13-07-03-01,2026-08-30,89.12833333333333,2.3544791666666667
DM-13-07-03-01,2026-08-31,87.47874999999999,2.5217708333333335
DM-13-07-03-01,2026-09-01,86.915,2.5490625000000002
DM-13-07-03-02,2026-08-26,114.37364583333334,3.1547916666666667
DM-13-07-03-02,2026-08-27,116.00166666666667,3.1652083333333336
DM-13-07-03-02,2026-08-28,117.6103125,3.1445833333333333
DM-13-07-03-02,2026-08-29,125.9921875,3.318229166666667
DM-13-07-03-02,2026-08-30,120.88302083333333,3.220416666666667
DM-13-07-03-02,2026-08-31,118.13635416666666,3.2145833333333336
DM-13-07-03-02,2026-09-01,118.74520833333334,3.19375
DM-13-07-03-03,2026-08-26,116.90489583333334,3.5728125
DM-13-07-03-03,2026-08-27,116.90489583333334,3.5728125
DM-13-07-03-03,2026-08-28,116.90489583333334,3.5728125
DM-13-07-03-03,2026-08-29,114.19229166666666,3.5404166666666668
DM-13-07-03-03,2026-08-30,114.0853125,3.5377083333333332
DM-13-07-03-03,2026-08-31,116.90489583333334,3.5728125
DM-13-07-03-03,2026-09-01,116.90489583333334,3.5728125
DM-13-07-04-01,2026-08-26,173.71270833333332,3.6841666666666666
DM-13-07-04-01,2026-08-27,177.03114583333334,3.713020833333333
DM-13-07-04-01,2026-08-28,177.9466666666667,3.714375
DM-13-07-04-01,2026-08-29,190.5192708333333,3.9637499999999997
DM-13-07-04-01,2026-08-30,185.77958333333333,3.8155208333333337
DM-13-07-04-01,2026-08-31,176.91125,3.7811458333333334
DM-13-07-04-01,2026-09-01,174.5709375,3.7740625
DM-13-07-04-02,2026-08-26,66.67375,3.0429166666666667
DM-13-07-04-02,2026-08-27,67.99958333333333,3.0503125
DM-13-07-04-02,2026-08-28,68.19166666666666,3.039895833333333
DM-13-07-04-02,2026-08-29,67.73114583333333,3.2178125000000004
DM-13-07-04-02,2026-08-30,69.97916666666667,3.1145833333333335
DM-13-07-04-02,2026-08-31,66.47489583333333,3.1122916666666662
DM-13-07-04-02,2026-09-01,65.08020833333333,3.1115625
DM-13-07-04-03,2026-08-26,109.57541666666667,2.4686458333333334
DM-13-07-04-03,2026-08-27,110.40781249999999,2.443020833333333
DM-13-07-04-03,2026-08-28,108.09729166666666,2.4683333333333333
DM-13-07-04-03,2026-08-29,117.64927083333333,2.4961458333333333
DM-13-07-04-03,2026-08-30,114.44229166666666,2.3884374999999998
DM-13-07-04-03,2026-08-31,107.14958333333334,2.5439583333333333
DM-13-07-04-03,2026-09-01,107.725625,2.5345833333333334
DM-13-07-04-04,2026-08-26,177.0,3.3334375
DM-13-07-04-04,2026-08-27,180.27374999999998,3.3589583333333333
DM-13-07-04-04,2026-08-28,179.36739583333335,3.341041666666667
DM-13-07-04-04,2026-08-29,179.31135416666666,3.5362500000000003
DM-13-07-04-04,2026-08-30,179.15093750000003,3.4194791666666666
DM-13-07-04-04,2026-08-31,179.23791666666668,3.4086458333333334
DM-13-07-04-04,2026-09-01,176.8814583333333,3.3978125
DM-13-07-05-01,2026-08-26,179.75010416666666,4.4158333333333335
DM-13-07-05-01,2026-08-27,184.52302083333333,4.456979166666667
DM-13-07-05-01,2026-08-28,183.6632291666667,4.471875
DM-13-07-05-01,2026-08-29,194.47541666666666,4.693958333333334
