dma_code,date,mnf,daily_total,cusum_cplus
DM-11-03-01-01,2026-08-02,87.25,2869.75,
DM-11-03-01-01,2026-08-03,86.875,2907.0,
DM-11-03-01-01,2026-08-04,85.75,2876.75,
DM-11-03-01-01,2026-08-05,63.875,2790.5,0.0
DM-11-03-01-01,2026-08-06,86.25,2817.75,0.0
DM-11-03-01-01,2026-08-07,93.25,2858.5,3.046
DM-11-03-01-01,2026-08-08,87.25,2892.75,0.092
DM-11-03-01-01,2026-08-09,90.5,2880.0,0.388
DM-11-03-01-01,2026-08-10,89.125,2852.25,0.0
DM-11-03-01-01,2026-08-11,87.625,2854.25,0.0
DM-11-03-01-01,2026-08-12,87.5,2866.0,0.0
DM-11-03-01-01,2026-08-13,94.25,2892.25,4.046
DM-11-03-01-01,2026-08-14,91.625,2899.0,5.467
DM-11-03-01-01,2026-08-15,88.375,2980.25,3.638
DM-11-03-01-01,2026-08-16,87.75,2949.25,1.185
DM-11-03-01-02,2026-07-22,,1216.25,
DM-11-03-01-02,2026-07-23,53.375,1794.75,
DM-11-03-01-02,2026-07-24,54.5,1806.25,
DM-11-03-01-02,2026-07-25,54.5,1894.75,
DM-11-03-01-02,2026-07-26,54.0,2168.0,
DM-11-03-01-02,2026-07-27,55.0,1829.25,
DM-11-03-01-02,2026-07-28,53.0,1800.5,
DM-11-03-01-02,2026-07-29,54.375,1795.5,
DM-11-03-01-02,2026-07-30,53.0,1782.0,
DM-11-03-01-02,2026-07-31,52.375,1742.5,
DM-11-03-01-02,2026-08-01,51.875,1823.25,
DM-11-03-01-02,2026-08-02,51.625,1784.5,
DM-11-03-01-02,2026-08-03,52.375,1781.0,
DM-11-03-01-02,2026-08-04,52.25,1790.25,
DM-11-03-01-02,2026-08-05,55.0,1782.0,1.209
DM-11-03-01-02,2026-08-06,52.25,1813.5,0.0
DM-11-03-01-02,2026-08-07,55.25,1848.0,1.459
DM-11-03-01-02,2026-08-08,54.625,1883.0,2.293
DM-11-03-01-02,2026-08-09,56.5,1876.25,5.002
DM-11-03-01-02,2026-08-10,53.75,1830.5,4.961
DM-11-03-01-02,2026-08-11,52.75,1832.75,3.92
DM-11-03-01-02,2026-08-12,54.375,1947.5,4.504
DM-11-03-01-02,2026-08-13,56.0,1864.25,6.713
DM-11-03-01-02,2026-08-14,54.375,1869.25,7.297
DM-11-03-01-02,2026-08-15,55.0,1925.75,8.506
DM-11-03-01-02,2026-08-16,55.625,1909.0,10.34
DM-11-03-05-01,2026-07-22,,2004.5,
DM-11-03-05-01,2026-07-23,55.375,2800.5,
DM-11-03-05-01,2026-07-24,78.0,3079.0,
DM-11-03-05-01,2026-07-25,68.375,3049.25,
DM-11-03-05-01,2026-07-26,71.0,2989.25,
DM-11-03-05-01,2026-07-27,70.375,2701.25,
DM-11-03-05-01,2026-07-28,68.125,2462.0,
DM-11-03-05-01,2026-07-29,51.0,2352.25,
DM-11-03-05-01,2026-07-30,78.75,2513.75,
DM-11-03-05-01,2026-07-31,71.375,2689.25,
DM-11-03-05-01,2026-08-01,56.75,2722.25,
DM-11-03-05-01,2026-08-02,66.625,2706.75,
DM-11-03-05-01,2026-08-03,60.5,2824.25,
DM-11-03-05-01,2026-08-04,62.375,2808.5,
DM-11-03-05-01,2026-08-05,90.125,2762.75,20.017
DM-11-03-05-01,2026-08-06,56.5,2705.5,6.41
DM-11-03-05-01,2026-08-07,69.25,2708.0,5.552
DM-11-03-05-01,2026-08-08,85.375,2772.25,20.82
DM-11-03-05-01,2026-08-09,59.75,2713.5,10.462
DM-11-03-05-01,2026-08-10,60.0,2752.5,0.354
DM-11-03-05-01,2026-08-11,64.125,2781.75,0.0
DM-11-03-05-01,2026-08-12,62.375,2635.0,0.0
DM-11-03-05-01,2026-08-13,67.875,2707.75,0.0
DM-11-03-05-01,2026-08-14,81.375,2701.0,11.267
DM-11-03-05-01,2026-08-15,53.125,2610.5,0.0
DM-11-03-05-01,2026-08-16,65.5,2588.25,0.0
DM-11-03-06-01,2026-07-22,,3087.25,
DM-11-03-06-01,2026-07-23,119.375,4270.5,
DM-11-03-06-01,2026-07-24,100.25,4278.5,
DM-11-03-06-01,2026-07-25,108.75,4280.0,
DM-11-03-06-01,2026-07-26,136.125,4224.0,
DM-11-03-06-01,2026-07-27,161.5,4468.5,
DM-11-03-06-01,2026-07-28,93.5,4070.75,
DM-11-03-06-01,2026-07-29,130.375,4263.5,
DM-11-03-06-01,2026-07-30,85.625,4302.0,
DM-11-03-06-01,2026-07-31,96.375,4126.5,
DM-11-03-06-01,2026-08-01,94.0,4004.5,
DM-11-03-06-01,2026-08-02,137.5,4179.5,
DM-11-03-06-01,2026-08-03,159.5,4399.75,
DM-11-03-06-01,2026-08-04,96.125,4155.5,
DM-11-03-06-01,2026-08-05,95.5,4548.0,0.0
DM-11-03-06-01,2026-08-06,128.25,4805.0,0.0
DM-11-03-06-01,2026-08-07,85.75,4213.5,0.0
DM-11-03-06-01,2026-08-08,81.375,4114.25,0.0
DM-11-03-06-01,2026-08-09,166.0,4222.75,36.725
DM-11-03-06-01,2026-08-10,156.75,4391.0,64.201
DM-11-03-06-01,2026-08-11,104.625,4139.75,39.551
DM-11-03-06-01,2026-08-12,89.875,3993.25,0.152
DM-11-03-06-01,2026-08-13,156.25,4428.75,27.127
DM-11-03-06-01,2026-08-14,98.875,4112.25,0.0
DM-11-03-06-01,2026-08-15,82.625,4061.75,0.0
DM-11-03-06-01,2026-08-16,151.0,4180.25,21.725
DM-11-03-32-01,2026-07-22,148.5,3376.75,
DM-11-03-32-01,2026-07-23,159.375,5440.25,
DM-11-03-32-01,2026-07-24,174.25,5475.5,
DM-11-03-32-01,2026-07-25,164.625,5653.25,
DM-11-03-32-01,2026-07-26,174.375,5659.5,
DM-11-03-32-01,2026-07-27,157.625,5329.5,
DM-11-03-32-01,2026-07-28,143.0,5362.75,
DM-11-03-32-01,2026-07-29,138.75,5347.25,
DM-11-03-32-01,2026-07-30,153.75,5429.0,
DM-11-03-32-01,2026-07-31,162.5,5415.25,
DM-11-03-32-01,2026-08-01,160.0,5499.75,
DM-11-03-32-01,2026-08-02,160.875,5663.0,
DM-11-03-32-01,2026-08-03,156.75,5531.75,
DM-11-03-32-01,2026-08-04,133.0,5484.75,
DM-11-03-32-01,2026-08-05,166.875,5524.25,4.813
DM-11-03-32-01,2026-08-06,169.25,5627.0,12.0
DM-11-03-32-01,2026-08-07,171.125,5580.0,21.063
DM-11-03-32-01,2026-08-08,166.375,5594.25,25.375
DM-11-03-32-01,2026-08-09,163.125,5686.75,26.438
DM-11-03-32-01,2026-08-10,154.0,5539.25,18.375
DM-11-03-32-01,2026-08-11,160.875,5514.25,17.188
DM-11-03-32-01,2026-08-12,158.125,5670.75,13.25
DM-11-03-32-01,2026-08-13,168.75,5635.0,19.938
DM-11-03-32-01,2026-08-14,156.75,5637.5,14.625
DM-11-03-32-01,2026-08-15,159.875,5775.75,12.438
DM-11-03-32-01,2026-08-16,164.5,5836.25,14.875
DM-11-03-33-01,2026-07-22,,4462.0,
DM-11-03-33-01,2026-07-23,184.75,6447.25,
DM-11-03-33-01,2026-07-24,193.5,6499.25,
DM-11-03-33-01,2026-07-25,183.0,6508.0,
DM-11-03-33-01,2026-07-26,173.875,6393.75,
DM-11-03-33-01,2026-07-27,195.625,6270.25,
DM-11-03-33-01,2026-07-28,204.5,6361.5,
DM-11-03-33-01,2026-07-29,179.0,6350.25,
DM-11-03-33-01,2026-07-30,169.375,6082.5,
DM-11-03-33-01,2026-07-31,177.625,6301.75,
DM-11-03-33-01,2026-08-01,199.75,6512.25,
DM-11-03-33-01,2026-08-02,178.875,6460.75,
DM-11-03-33-01,2026-08-03,191.875,6550.0,
DM-11-03-33-01,2026-08-04,185.25,6447.0,
DM-11-03-33-01,2026-08-05,184.5,6258.75,0.0
DM-11-03-33-01,2026-08-06,192.5,6265.0,1.54
DM-11-03-33-01,2026-08-07,175.75,6393.75,0.0
DM-11-03-33-01,2026-08-08,174.25,6540.75,0.0
DM-11-03-33-01,2026-08-09,185.0,6496.25,0.0
DM-11-03-33-01,2026-08-10,175.625,6326.75,0.0
DM-11-03-33-01,2026-08-11,187.125,6264.5,0.0
DM-11-03-33-01,2026-08-12,172.625,6336.75,0.0
DM-11-03-33-01,2026-08-13,180.0,6219.25,0.0
DM-11-03-33-01,2026-08-14,175.75,6338.5,0.0
DM-11-03-33-01,2026-08-15,155.5,6323.25,0.0
DM-11-03-33-01,2026-08-16,202.0,6438.0,11.04
DM-11-03-41-01,2026-07-22,124.375,2717.75,
DM-11-03-41-01,2026-07-23,130.75,4524.75,
DM-11-03-41-01,2026-07-24,121.125,4527.0,
DM-11-03-41-01,2026-07-25,121.5,4573.25,
DM-11-03-41-01,2026-07-26,117.625,4553.75,
DM-11-03-41-01,2026-07-27,119.0,4491.75,
DM-11-03-41-01,2026-07-28,119.5,4456.0,
DM-11-03-41-01,2026-07-29,113.75,4392.75,
DM-11-03-41-01,2026-07-30,117.5,4414.5,
DM-11-03-41-01,2026-07-31,109.5,4297.5,
DM-11-03-41-01,2026-08-01,115.125,4403.5,
DM-11-03-41-01,2026-08-02,119.125,4455.0,
DM-11-03-41-01,2026-08-03,117.25,4429.5,
DM-11-03-41-01,2026-08-04,123.625,4363.25,
DM-11-03-41-01,2026-08-05,116.25,4329.75,0.0
DM-11-03-41-01,2026-08-06,117.25,4354.5,0.0
DM-11-03-41-01,2026-08-07,119.25,4421.25,0.0
DM-11-03-41-01,2026-08-08,119.125,4427.0,0.0
DM-11-03-41-01,2026-08-09,112.5,4404.5,0.0
DM-11-03-41-01,2026-08-10,115.625,4353.5,0.0
DM-11-03-41-01,2026-08-11,118.25,4334.25,0.0
DM-11-03-41-01,2026-08-12,116.375,4424.75,0.0
DM-11-03-41-01,2026-08-13,115.25,4377.0,0.0
DM-11-03-41-01,2026-08-14,115.625,4404.0,0.0
DM-11-03-41-01,2026-08-15,114.75,4486.75,0.0
DM-11-03-41-01,2026-08-16,112.375,4464.25,0.0
DM-11-03-43-01,2026-07-22,,2193.25,
DM-11-03-43-01,2026-07-23,93.375,3251.25,
DM-11-03-43-01,2026-07-24,95.5,3290.5,
DM-11-03-43-01,2026-07-25,88.625,3333.25,
DM-11-03-43-01,2026-07-26,91.375,3331.75,
DM-11-03-43-01,2026-07-27,91.375,3257.25,
DM-11-03-43-01,2026-07-28,88.625,3230.25,
DM-11-03-43-01,2026-07-29,90.75,3233.75,
DM-11-03-43-01,2026-07-30,88.5,3279.25,
DM-11-03-43-01,2026-07-31,95.625,3283.75,
DM-11-03-43-01,2026-08-01,88.875,3271.0,
DM-11-03-43-01,2026-08-02,88.875,3299.25,
DM-11-03-43-01,2026-08-03,91.875,3314.25,
DM-11-03-43-01,2026-08-04,92.25,3178.0,
DM-11-03-43-01,2026-08-05,86.625,3020.75,0.0
DM-11-03-43-01,2026-08-06,84.5,3062.75,0.0
DM-11-03-43-01,2026-08-07,86.0,3080.75,0.0
DM-11-03-43-01,2026-08-08,82.5,3117.75,0.0
DM-11-03-43-01,2026-08-09,87.375,3103.75,0.0
DM-11-03-43-01,2026-08-10,85.375,3044.25,0.0
DM-11-03-43-01,2026-08-11,84.75,3089.25,0.0
DM-11-03-43-01,2026-08-12,82.75,3124.5,0.0
DM-11-03-43-01,2026-08-13,89.0,3157.0,0.0
DM-11-03-43-01,2026-08-14,89.875,3153.0,0.0
DM-11-03-43-01,2026-08-15,83.5,3146.0,0.0
DM-11-03-43-01,2026-08-16,84.375,3162.75,0.0
DM-11-03-43-02,2026-07-22,,2818.5,
DM-11-03-43-02,2026-07-23,116.375,4072.25,
DM-11-03-43-02,2026-07-24,124.375,4188.0,
DM-11-03-43-02,2026-07-25,118.5,4251.0,
DM-11-03-43-02,2026-07-26,116.0,4252.25,
DM-11-03-43-02,2026-07-27,121.75,4211.75,
DM-11-03-43-02,2026-07-28,112.5,4105.5,
DM-11-03-43-02,2026-07-29,120.625,4068.25,
DM-11-03-43-02,2026-07-30,120.75,4120.5,
DM-11-03-43-02,2026-07-31,115.375,4076.0,
DM-11-03-43-02,2026-08-01,117.625,4086.5,
DM-11-03-43-02,2026-08-02,110.125,4108.5,
DM-11-03-43-02,2026-08-03,117.125,4142.0,
DM-11-03-43-02,2026-08-04,117.375,4030.0,
DM-11-03-43-02,2026-08-05,122.375,3961.0,2.968
DM-11-03-43-02,2026-08-06,114.25,3967.5,0.0
DM-11-03-43-02,2026-08-07,116.125,4076.5,0.0
DM-11-03-43-02,2026-08-08,115.5,4131.0,0.0
DM-11-03-43-02,2026-08-09,123.5,4248.0,4.093
DM-11-03-43-02,2026-08-10,123.0,4175.0,7.686
DM-11-03-43-02,2026-08-11,125.0,4140.75,13.279
DM-11-03-43-02,2026-08-12,119.0,4184.25,12.872
DM-11-03-43-02,2026-08-13,122.5,4165.5,15.965
DM-11-03-43-02,2026-08-14,118.5,4183.5,15.058
DM-11-03-43-02,2026-08-15,114.875,4224.5,10.525
DM-11-03-43-02,2026-08-16,120.125,4246.5,11.243
DM-11-05-26-01,2026-07-22,,3761.0,
DM-11-05-26-01,2026-07-23,108.625,5327.75,
DM-11-05-26-01,2026-07-24,104.875,5444.25,
DM-11-05-26-01,2026-07-25,111.75,5695.75,
DM-11-05-26-01,2026-07-26,116.375,5627.5,
DM-11-05-26-01,2026-07-27,110.375,5390.75,
DM-11-05-26-01,2026-07-28,104.75,5229.0,
DM-11-05-26-01,2026-07-29,106.875,5240.0,
DM-11-05-26-01,2026-07-30,104.5,5260.25,
DM-11-05-26-01,2026-07-31,99.0,5067.0,
DM-11-05-26-01,2026-08-01,100.375,5336.0,
DM-11-05-26-01,2026-08-02,99.625,5387.25,
DM-11-05-26-01,2026-08-03,98.75,5357.75,
DM-11-05-26-01,2026-08-04,102.125,5344.25,
DM-11-05-26-01,2026-08-05,101.0,5275.75,0.0
DM-11-05-26-01,2026-08-06,108.25,5248.0,0.411
DM-11-05-26-01,2026-08-07,104.5,5207.5,0.0
DM-11-05-26-01,2026-08-08,104.125,5420.25,0.0
DM-11-05-26-01,2026-08-09,102.625,5373.75,0.0
DM-11-05-26-01,2026-08-10,99.25,5249.5,0.0
DM-11-05-26-01,2026-08-11,101.75,5177.0,0.0
DM-11-05-26-01,2026-08-12,101.0,5384.25,0.0
DM-11-05-26-01,2026-08-13,103.125,5226.5,0.0
DM-11-05-26-01,2026-08-14,101.375,5243.25,0.0
DM-11-05-26-01,2026-08-15,105.125,5518.5,0.0
DM-11-05-26-01,2026-08-16,103.375,5500.25,0.0
DM-11-05-29-01,2026-07-22,86.667,1650.0,
DM-11-05-29-01,2026-07-23,70.25,2572.0,
DM-11-05-29-01,2026-07-24,75.0,2594.25,
DM-11-05-29-01,2026-07-25,51.875,2733.75,
DM-11-05-29-01,2026-07-26,69.875,2804.5,
DM-11-05-29-01,2026-07-27,67.25,2635.0,
DM-11-05-29-01,2026-07-28,64.125,2580.0,
DM-11-05-29-01,2026-07-29,59.875,2677.25,
DM-11-05-29-01,2026-07-30,62.5,2654.5,
DM-11-05-29-01,2026-07-31,88.375,2635.75,
DM-11-05-29-01,2026-08-01,64.875,2759.75,
DM-11-05-29-01,2026-08-02,68.375,2893.25,
DM-11-05-29-01,2026-08-03,89.5,2808.0,
DM-11-05-29-01,2026-08-04,68.75,2613.5,
DM-11-05-29-01,2026-08-05,67.75,2659.5,0.0
DM-11-05-29-01,2026-08-06,69.0,2602.75,0.0
DM-11-05-29-01,2026-08-07,63.875,2615.75,0.0
DM-11-05-29-01,2026-08-08,60.25,2777.25,0.0
DM-11-05-29-01,2026-08-09,78.875,2843.75,3.048
DM-11-05-29-01,2026-08-10,81.25,2650.5,8.471
DM-11-05-29-01,2026-08-11,65.375,2666.75,0.0
DM-11-05-29-01,2026-08-12,61.875,2803.25,0.0
DM-11-05-29-01,2026-08-13,78.125,2596.75,2.298
DM-11-05-29-01,2026-08-14,65.625,2620.0,0.0
DM-11-05-29-01,2026-08-15,67.875,2805.75,0.0
DM-11-05-29-01,2026-08-16,72.625,2876.5,0.0
DM-11-05-30-02,2026-07-22,26.0,1005.25,
DM-11-05-30-02,2026-07-23,27.125,1609.5,
DM-11-05-30-02,2026-07-24,26.75,1723.25,
DM-11-05-30-02,2026-07-25,28.625,1834.25,
DM-11-05-30-02,2026-07-26,28.5,1732.5,
DM-11-05-30-02,2026-07-27,26.625,1668.75,
DM-11-05-30-02,2026-07-28,28.25,1550.5,
DM-11-05-30-02,2026-07-29,27.625,1603.75,
DM-11-05-30-02,2026-07-30,26.125,1643.75,
DM-11-05-30-02,2026-07-31,25.5,1554.0,
DM-11-05-30-02,2026-08-01,26.25,1650.25,
DM-11-05-30-02,2026-08-02,27.625,1654.5,
DM-11-05-30-02,2026-08-03,25.5,1690.0,
DM-11-05-30-02,2026-08-04,25.875,1691.5,
DM-11-05-30-02,2026-08-05,25.875,1659.75,0.0
DM-11-05-30-02,2026-08-06,28.875,1669.5,1.467
DM-11-05-30-02,2026-08-07,28.375,1675.0,2.435
DM-11-05-30-02,2026-08-08,29.375,1785.0,4.402
DM-11-05-30-02,2026-08-09,29.375,1725.25,6.37
DM-11-05-30-02,2026-08-10,28.625,1806.0,7.587
DM-11-05-30-02,2026-08-11,34.25,1894.5,14.429
DM-11-05-30-02,2026-08-12,36.75,1929.75,23.772
DM-11-05-30-02,2026-08-13,37.0,1948.25,33.364
DM-11-05-30-02,2026-08-14,36.625,1981.25,42.581
DM-11-05-30-02,2026-08-15,37.625,2079.25,52.799
DM-11-05-30-02,2026-08-16,37.875,2067.0,63.266
DM-11-05-31-01,2026-07-22,62.667,2409.5,
DM-11-05-31-01,2026-07-23,61.75,3893.0,
DM-11-05-31-01,2026-07-24,62.5,3992.75,
DM-11-05-31-01,2026-07-25,67.625,4187.75,
DM-11-05-31-01,2026-07-26,67.25,4173.75,
DM-11-05-31-01,2026-07-27,69.875,4012.5,
DM-11-05-31-01,2026-07-28,70.25,3869.25,
DM-11-05-31-01,2026-07-29,69.5,3976.5,
DM-11-05-31-01,2026-07-30,67.375,4004.5,
DM-11-05-31-01,2026-07-31,68.0,3884.25,
DM-11-05-31-01,2026-08-01,71.5,4102.75,
DM-11-05-31-01,2026-08-02,69.875,4244.5,
DM-11-05-31-01,2026-08-03,72.875,4155.5,
DM-11-05-31-01,2026-08-04,71.0,4189.75,
DM-11-05-31-01,2026-08-05,71.125,4166.0,1.441
DM-11-05-31-01,2026-08-06,75.25,4189.0,7.007
DM-11-05-31-01,2026-08-07,73.0,4076.5,10.324
DM-11-05-31-01,2026-08-08,72.875,4299.25,13.515
DM-11-05-31-01,2026-08-09,72.125,4236.5,15.956
DM-11-05-31-01,2026-08-10,70.875,4140.5,17.147
DM-11-05-31-01,2026-08-11,71.5,4122.5,18.963
DM-11-05-31-01,2026-08-12,73.0,4247.0,22.28
DM-11-05-31-01,2026-08-13,77.0,3776.5,29.596
DM-11-05-31-01,2026-08-14,74.125,4058.25,34.037
DM-11-05-31-01,2026-08-15,62.125,4055.75,26.478
DM-11-05-31-01,2026-08-16,57.125,3921.75,13.919
DM-11-06-09-01,2026-07-22,200.875,4878.0,
DM-11-06-09-01,2026-07-23,215.125,7871.75,
DM-11-06-09-01,2026-07-24,196.375,7835.75,
DM-11-06-09-01,2026-07-25,206.125,7896.75,
DM-11-06-09-01,2026-07-26,196.25,8026.5,
DM-11-06-09-01,2026-07-27,179.75,7679.0,
DM-11-06-09-01,2026-07-28,194.125,7560.0,
DM-11-06-09-01,2026-07-29,190.125,7732.5,
DM-11-06-09-01,2026-07-30,190.875,7734.25,
DM-11-06-09-01,2026-07-31,181.25,7656.75,
DM-11-06-09-01,2026-08-01,190.5,7731.75,
DM-11-06-09-01,2026-08-02,187.25,7793.5,
DM-11-06-09-01,2026-08-03,183.875,7545.75,
DM-11-06-09-01,2026-08-04,184.0,7616.75,
DM-11-06-09-01,2026-08-05,195.125,7617.5,0.0
DM-11-06-09-01,2026-08-06,189.375,7647.25,0.0
DM-11-06-09-01,2026-08-07,177.0,7632.25,0.0
DM-11-06-09-01,2026-08-08,185.25,7701.75,0.0
DM-11-06-09-01,2026-08-09,196.375,7681.5,0.0
DM-11-06-09-01,2026-08-10,205.562,7751.5,8.184
DM-11-06-09-01,2026-08-11,322.875,7613.0,133.681
DM-11-06-09-01,2026-08-12,312.375,7825.25,248.677
DM-11-06-09-01,2026-08-13,315.375,7852.5,366.674
DM-11-06-09-01,2026-08-14,327.625,7823.75,496.92
DM-11-06-09-01,2026-08-15,315.375,7812.5,614.917
DM-11-06-09-01,2026-08-16,310.625,7819.5,728.164
DM-11-06-09-02,2026-07-22,171.0,4107.5,
DM-11-06-09-02,2026-07-23,178.75,6500.5,
DM-11-06-09-02,2026-07-24,180.25,6518.25,
DM-11-06-09-02,2026-07-25,175.375,6450.5,
DM-11-06-09-02,2026-07-26,176.5,6118.75,
DM-11-06-09-02,2026-07-27,163.625,5876.75,
DM-11-06-09-02,2026-07-28,151.75,5734.5,
DM-11-06-09-02,2026-07-29,162.375,5816.75,
DM-11-06-09-02,2026-07-30,154.0,5764.75,
DM-11-06-09-02,2026-07-31,147.875,5631.0,
DM-11-06-09-02,2026-08-01,142.75,5696.75,
DM-11-06-09-02,2026-08-02,147.625,5765.5,
DM-11-06-09-02,2026-08-03,151.75,5727.25,
DM-11-06-09-02,2026-08-04,148.0,5675.5,
DM-11-06-09-02,2026-08-05,148.25,5692.25,0.0
DM-11-06-09-02,2026-08-06,158.5,5690.0,0.0
DM-11-06-09-02,2026-08-07,150.375,5648.25,0.0
DM-11-06-09-02,2026-08-08,145.0,5732.25,0.0
DM-11-06-09-02,2026-08-09,151.125,5718.0,0.0
DM-11-06-09-02,2026-08-10,144.25,5613.25,0.0
DM-11-06-09-02,2026-08-11,145.75,5604.0,0.0
DM-11-06-09-02,2026-08-12,147.5,5690.75,0.0
DM-11-06-09-02,2026-08-13,153.375,5736.25,0.0
DM-11-06-09-02,2026-08-14,152.5,5681.0,0.0
DM-11-06-09-02,2026-08-15,150.625,5802.5,0.0
DM-11-06-09-02,2026-08-16,154.5,5814.5,0.0
DM-11-06-09-04,2026-07-22,70.5,1682.25,
DM-11-06-09-04,2026-07-23,73.625,2694.5,
DM-11-06-09-04,2026-07-24,74.0,2712.75,
DM-11-06-09-04,2026-07-25,74.25,2787.5,
DM-11-06-09-04,2026-07-26,77.75,2839.25,
DM-11-06-09-04,2026-07-27,77.75,2837.75,
DM-11-06-09-04,2026-07-28,75.25,2823.25,
DM-11-06-09-04,2026-07-29,79.0,2858.25,
DM-11-06-09-04,2026-07-30,75.375,2827.5,
DM-11-06-09-04,2026-07-31,71.5,2758.25,
DM-11-06-09-04,2026-08-01,70.625,2820.5,
DM-11-06-09-04,2026-08-02,73.375,2880.0,
DM-11-06-09-04,2026-08-03,75.25,2862.25,
DM-11-06-09-04,2026-08-04,73.625,2834.75,
DM-11-06-09-04,2026-08-05,74.5,2837.5,0.0
DM-11-06-09-04,2026-08-06,78.125,2833.25,2.464
DM-11-06-09-04,2026-08-07,74.5,2819.25,1.303
DM-11-06-09-04,2026-08-08,72.875,2870.5,0.0
DM-11-06-09-04,2026-08-09,75.0,2863.0,0.0
DM-11-06-09-04,2026-08-10,71.75,2804.75,0.0
DM-11-06-09-04,2026-08-11,72.625,2801.75,0.0
DM-11-06-09-04,2026-08-12,73.25,2849.75,0.0
DM-11-06-09-04,2026-08-13,76.0,2867.5,0.339
DM-11-06-09-04,2026-08-14,75.125,2843.25,0.0
DM-11-06-09-04,2026-08-15,75.0,2909.0,0.0
DM-11-06-09-04,2026-08-16,76.5,2920.75,0.839
DM-11-06-10-01,2026-07-22,,3097.5,
DM-11-06-10-01,2026-07-23,102.875,4477.75,
DM-11-06-10-01,2026-07-24,105.875,4460.75,
DM-11-06-10-01,2026-07-25,101.375,4518.25,
DM-11-06-10-01,2026-07-26,111.375,4474.75,
DM-11-06-10-01,2026-07-27,102.125,4358.25,
DM-11-06-10-01,2026-07-28,97.75,4270.25,
DM-11-06-10-01,2026-07-29,103.625,4410.5,
DM-11-06-10-01,2026-07-30,93.75,4405.75,
DM-11-06-10-01,2026-07-31,98.625,4367.0,
DM-11-06-10-01,2026-08-01,93.875,4348.25,
DM-11-06-10-01,2026-08-02,93.125,4337.25,
DM-11-06-10-01,2026-08-03,94.25,4369.25,
DM-11-06-10-01,2026-08-04,95.0,4284.25,
DM-11-06-10-01,2026-08-05,92.5,4232.5,0.0
DM-11-06-10-01,2026-08-06,98.0,4256.75,0.0
DM-11-06-10-01,2026-08-07,92.125,4317.25,0.0
DM-11-06-10-01,2026-08-08,93.875,4365.5,0.0
DM-11-06-10-01,2026-08-09,93.75,4384.0,0.0
DM-11-06-10-01,2026-08-10,88.75,4236.75,0.0
DM-11-06-10-01,2026-08-11,96.875,4226.75,0.0
DM-11-06-10-01,2026-08-12,93.25,4225.0,0.0
DM-11-06-10-01,2026-08-13,92.375,4331.75,0.0
DM-11-06-10-01,2026-08-14,95.0,4318.25,0.0
DM-11-06-10-01,2026-08-15,93.5,4404.5,0.0
DM-11-06-10-01,2026-08-16,102.625,4425.0,0.421
DM-11-06-15-01,2026-07-22,174.75,4519.0,
DM-11-06-15-01,2026-07-23,179.125,7866.0,
DM-11-06-15-01,2026-07-24,187.25,8006.75,
DM-11-06-15-01,2026-07-25,187.125,8189.75,
DM-11-06-15-01,2026-07-26,181.125,8114.75,
DM-11-06-15-01,2026-07-27,172.5,7823.5,
DM-11-06-15-01,2026-07-28,182.0,7678.0,
DM-11-06-15-01,2026-07-29,174.25,7694.5,
DM-11-06-15-01,2026-07-30,180.25,7728.0,
DM-11-06-15-01,2026-07-31,177.625,7572.75,
DM-11-06-15-01,2026-08-01,180.125,7711.5,
DM-11-06-15-01,2026-08-02,158.75,7804.25,
DM-11-06-15-01,2026-08-03,160.125,7624.25,
DM-11-06-15-01,2026-08-04,161.0,7524.0,
DM-11-06-15-01,2026-08-05,165.0,7449.75,0.0
DM-11-06-15-01,2026-08-06,174.875,7473.5,0.0
DM-11-06-15-01,2026-08-07,151.75,7324.0,0.0
DM-11-06-15-01,2026-08-08,163.625,7603.5,0.0
DM-11-06-15-01,2026-08-09,162.875,7538.5,0.0
DM-11-06-15-01,2026-08-10,158.75,7376.0,0.0
DM-11-06-15-01,2026-08-11,156.25,7241.75,0.0
DM-11-06-15-01,2026-08-12,160.75,7470.0,0.0
DM-11-06-15-01,2026-08-13,160.75,7399.25,0.0
DM-11-06-15-01,2026-08-14,163.625,7444.5,0.0
DM-11-06-15-01,2026-08-15,171.75,7728.5,0.0
DM-11-06-15-01,2026-08-16,165.375,7749.25,0.0
DM-11-06-18-01,2026-07-22,57.0,1429.25,
DM-11-06-18-01,2026-07-23,60.25,2348.25,
DM-11-06-18-01,2026-07-24,54.5,2369.25,
DM-11-06-18-01,2026-07-25,62.75,2421.25,
DM-11-06-18-01,2026-07-26,64.125,2373.25,
DM-11-06-18-01,2026-07-27,58.375,2356.0,
DM-11-06-18-01,2026-07-28,56.75,2351.0,
DM-11-06-18-01,2026-07-29,50.625,2305.0,
DM-11-06-18-01,2026-07-30,53.625,2328.5,
DM-11-06-18-01,2026-07-31,53.25,2383.0,
DM-11-06-18-01,2026-08-01,61.0,2427.0,
DM-11-06-18-01,2026-08-02,57.625,2503.0,
DM-11-06-18-01,2026-08-03,54.125,2488.75,
DM-11-06-18-01,2026-08-04,56.75,2334.0,
DM-11-06-18-01,2026-08-05,56.75,2390.5,0.0
DM-11-06-18-01,2026-08-06,53.625,2299.0,0.0
DM-11-06-18-01,2026-08-07,56.5,2321.75,0.0
DM-11-06-18-01,2026-08-08,56.0,2354.0,0.0
DM-11-06-18-01,2026-08-09,50.75,2371.75,0.0
