dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-07-04-12-02,2026-08-07,102.25,3575.75,96,
DM-07-04-12-02,2026-08-08,101.5,3532.5,96,
DM-07-04-12-02,2026-08-09,86.625,3378.5,96,
DM-07-04-12-02,2026-08-10,92.875,3408.75,96,
DM-07-04-12-02,2026-08-11,84.625,3407.75,96,
DM-07-04-12-02,2026-08-12,91.375,3478.5,96,
DM-07-04-12-02,2026-08-13,94.5,3492.75,96,
DM-07-04-12-02,2026-08-14,94.75,3506.75,96,
DM-07-04-12-02,2026-08-15,92.625,3522.5,96,
DM-07-04-12-02,2026-08-16,95.875,3538.0,96,
DM-07-04-12-02,2026-08-17,97.0,3553.25,96,
DM-07-04-12-02,2026-08-18,98.625,3558.25,96,0.0
DM-07-04-12-02,2026-08-19,102.125,3561.25,96,3.199
DM-07-04-12-02,2026-08-20,108.0,3675.5,96,12.272
DM-07-04-12-02,2026-08-21,103.0,3619.0,96,16.346
DM-07-04-12-02,2026-08-22,92.875,3623.25,96,10.295
DM-07-04-12-02,2026-08-23,107.625,3679.0,96,18.994
DM-07-04-12-02,2026-08-24,100.375,3619.5,96,20.442
DM-07-04-12-02,2026-08-25,104.125,3645.0,96,25.641
DM-07-04-12-02,2026-08-26,117.0,3699.0,96,43.715
DM-07-04-12-02,2026-08-27,101.375,3734.0,96,46.164
DM-07-04-12-02,2026-08-28,101.125,3702.0,96,48.362
DM-07-04-12-02,2026-08-29,101.5,3549.25,96,50.936
DM-07-04-12-02,2026-08-30,102.25,3657.25,96,54.26
DM-07-04-12-02,2026-08-31,99.75,3672.5,96,55.084
DM-07-04-12-02,2026-09-01,98.5,3688.75,96,54.657
DM-07-04-13-02,2026-08-04,69.25,2195.5,96,
DM-07-04-13-02,2026-08-05,43.625,1981.0,96,
DM-07-04-13-02,2026-08-06,39.125,1986.25,96,
DM-07-04-13-02,2026-08-07,39.375,1997.25,96,
DM-07-04-13-02,2026-08-08,40.25,1879.25,96,
DM-07-04-13-02,2026-08-09,39.0,1721.75,96,
DM-07-04-13-02,2026-08-10,45.625,1942.75,96,
DM-07-04-13-02,2026-08-11,40.125,1934.25,96,
DM-07-04-13-02,2026-08-12,43.25,1805.5,96,
DM-07-04-13-02,2026-08-13,38.5,1935.25,96,
DM-07-04-13-02,2026-08-14,41.875,2007.5,96,
DM-07-04-13-02,2026-08-15,41.75,1856.5,96,
DM-07-04-13-02,2026-08-16,45.0,1773.5,96,
DM-07-04-13-02,2026-08-17,43.0,2059.5,96,
DM-07-04-13-02,2026-08-18,44.5,1934.25,96,0.0
DM-07-04-13-02,2026-08-19,40.75,1965.75,96,0.0
DM-07-04-13-02,2026-08-20,43.25,1951.0,96,0.0
DM-07-04-13-02,2026-08-21,50.375,2004.0,96,3.091
DM-07-04-13-02,2026-08-22,43.25,1765.75,96,0.0
DM-07-04-13-02,2026-08-23,40.625,1886.5,96,0.0
DM-07-04-13-02,2026-08-24,41.75,1966.0,96,0.0
DM-07-04-13-02,2026-08-25,51.5,2032.25,96,4.216
DM-07-04-13-02,2026-08-26,42.5,2029.25,96,0.0
DM-07-04-13-02,2026-08-27,41.75,2042.75,96,0.0
DM-07-04-13-02,2026-08-28,45.875,2012.0,96,0.0
DM-07-04-13-02,2026-08-29,40.0,1869.5,96,0.0
DM-07-04-13-02,2026-08-30,39.375,1795.75,96,0.0
DM-07-04-13-02,2026-08-31,44.5,2026.5,96,0.0
DM-07-04-13-02,2026-09-01,56.0,1988.0,96,8.716
DM-07-04-14-01,2026-08-04,87.75,3252.25,96,
DM-07-04-14-01,2026-08-05,93.375,3189.5,96,
DM-07-04-14-01,2026-08-06,86.875,3190.5,96,
DM-07-04-14-01,2026-08-07,89.375,3194.25,96,
DM-07-04-14-01,2026-08-08,91.875,3260.5,96,
DM-07-04-14-01,2026-08-09,89.5,3238.75,96,
DM-07-04-14-01,2026-08-10,89.5,3237.0,96,
DM-07-04-14-01,2026-08-11,93.75,3222.25,96,
DM-07-04-14-01,2026-08-12,91.875,3243.0,96,
DM-07-04-14-01,2026-08-13,90.625,3230.75,96,
DM-07-04-14-01,2026-08-14,91.625,3266.75,96,
DM-07-04-14-01,2026-08-15,90.5,3249.75,96,
DM-07-04-14-01,2026-08-16,90.5,3282.75,96,
DM-07-04-14-01,2026-08-17,88.875,3262.5,96,
DM-07-04-14-01,2026-08-18,91.5,3274.5,96,0.122
DM-07-04-14-01,2026-08-19,90.25,3232.25,96,0.0
DM-07-04-14-01,2026-08-20,94.875,3298.25,96,3.497
DM-07-04-14-01,2026-08-21,89.875,3255.5,96,1.995
DM-07-04-14-01,2026-08-22,93.125,3306.75,96,3.742
DM-07-04-14-01,2026-08-23,94.5,3297.25,96,6.865
DM-07-04-14-01,2026-08-24,90.5,3290.75,96,5.987
DM-07-04-14-01,2026-08-25,90.875,3271.0,96,5.485
DM-07-04-14-01,2026-08-26,89.625,3292.25,96,3.732
DM-07-04-14-01,2026-08-27,92.5,3304.25,96,4.855
DM-07-04-14-01,2026-08-28,90.125,3311.0,96,3.602
DM-07-04-14-01,2026-08-29,90.0,3247.0,96,2.225
DM-07-04-14-01,2026-08-30,90.125,3317.5,96,0.972
DM-07-04-14-01,2026-08-31,89.75,3301.5,96,0.0
DM-07-04-14-01,2026-09-01,93.25,3296.75,96,1.872
DM-07-04-15-01,2026-08-04,131.5,5221.5,96,
DM-07-04-15-01,2026-08-05,128.75,5131.25,96,
DM-07-04-15-01,2026-08-06,116.625,4979.25,96,
DM-07-04-15-01,2026-08-07,129.375,5038.75,96,
DM-07-04-15-01,2026-08-08,122.5,4983.75,96,
DM-07-04-15-01,2026-08-09,118.75,4924.25,96,
DM-07-04-15-01,2026-08-10,120.875,5074.25,96,
DM-07-04-15-01,2026-08-11,116.75,4984.0,96,
DM-07-04-15-01,2026-08-12,120.625,4914.5,96,
DM-07-04-15-01,2026-08-13,122.875,5066.25,96,
DM-07-04-15-01,2026-08-14,133.625,5102.25,96,
DM-07-04-15-01,2026-08-15,125.5,5070.0,96,
DM-07-04-15-01,2026-08-16,126.5,4983.75,96,
DM-07-04-15-01,2026-08-17,131.875,5119.75,96,
DM-07-04-15-01,2026-08-18,124.125,5094.5,96,0.0
DM-07-04-15-01,2026-08-19,122.75,5082.25,96,0.0
DM-07-04-15-01,2026-08-20,134.0,5065.75,96,6.529
DM-07-04-15-01,2026-08-21,134.625,5108.5,96,13.684
DM-07-04-15-01,2026-08-22,119.25,5089.25,96,5.463
DM-07-04-15-01,2026-08-23,121.125,4958.0,96,0.0
DM-07-04-15-01,2026-08-24,123.75,5186.5,96,0.0
DM-07-04-15-01,2026-08-25,116.25,5137.25,96,0.0
DM-07-04-15-01,2026-08-26,121.625,5122.0,96,0.0
DM-07-04-15-01,2026-08-27,119.625,5137.25,96,0.0
DM-07-04-15-01,2026-08-28,122.75,5133.25,96,0.0
DM-07-04-15-01,2026-08-29,126.875,5137.0,96,0.0
DM-07-04-15-01,2026-08-30,133.5,5113.0,96,6.029
DM-07-04-15-01,2026-08-31,124.125,5146.0,96,2.684
DM-07-04-15-01,2026-09-01,124.0,5192.25,96,0.0
DM-07-04-16-01,2026-08-04,86.25,3524.75,96,
DM-07-04-16-01,2026-08-05,83.25,3447.0,96,
DM-07-04-16-01,2026-08-06,95.125,3448.0,96,
DM-07-04-16-01,2026-08-07,78.625,3407.0,96,
DM-07-04-16-01,2026-08-08,95.875,3487.0,96,
DM-07-04-16-01,2026-08-09,97.875,3414.0,96,
DM-07-04-16-01,2026-08-10,97.625,3437.25,96,
DM-07-04-16-01,2026-08-11,96.25,3400.5,96,
DM-07-04-16-01,2026-08-12,96.125,3418.0,96,
DM-07-04-16-01,2026-08-13,92.75,3437.0,96,
DM-07-04-16-01,2026-08-14,96.25,3482.25,96,
DM-07-04-16-01,2026-08-15,101.625,3562.0,96,
DM-07-04-16-01,2026-08-16,96.5,3505.5,96,
DM-07-04-16-01,2026-08-17,93.125,3527.5,96,
DM-07-04-16-01,2026-08-18,97.875,3464.5,96,1.45
DM-07-04-16-01,2026-08-19,99.75,3435.25,96,4.776
DM-07-04-16-01,2026-08-20,84.875,3262.0,96,0.0
DM-07-04-16-01,2026-08-21,93.125,3417.75,96,0.0
DM-07-04-16-01,2026-08-22,97.75,3473.0,96,1.325
DM-07-04-16-01,2026-08-23,85.0,3259.5,96,0.0
DM-07-04-16-01,2026-08-24,93.125,3344.5,96,0.0
DM-07-04-16-01,2026-08-25,93.875,3446.75,96,0.0
DM-07-04-16-01,2026-08-26,95.375,3531.25,96,0.0
DM-07-04-16-01,2026-08-27,99.625,3563.75,96,3.2
DM-07-04-16-01,2026-08-28,98.875,3525.75,96,5.651
DM-07-04-16-01,2026-08-29,82.5,3404.5,96,0.0
DM-07-04-16-01,2026-08-30,76.0,3364.75,96,0.0
DM-07-04-16-01,2026-08-31,99.5,3434.75,96,3.075
DM-07-04-16-01,2026-09-01,99.625,3417.25,96,6.276
DM-07-04-16-02,2026-08-04,51.25,2136.0,96,
DM-07-04-16-02,2026-08-05,48.625,2090.75,96,
DM-07-04-16-02,2026-08-06,57.625,2090.25,96,
DM-07-04-16-02,2026-08-07,46.0,2046.0,96,
DM-07-04-16-02,2026-08-08,55.875,2097.5,96,
DM-07-04-16-02,2026-08-09,59.125,2073.0,96,
DM-07-04-16-02,2026-08-10,58.375,2069.75,96,
DM-07-04-16-02,2026-08-11,59.875,2049.25,96,
DM-07-04-16-02,2026-08-12,57.375,2071.5,96,
DM-07-04-16-02,2026-08-13,55.75,2067.5,96,
DM-07-04-16-02,2026-08-14,58.125,2090.75,96,
DM-07-04-16-02,2026-08-15,61.25,2138.5,96,
DM-07-04-16-02,2026-08-16,58.0,2132.0,96,
DM-07-04-16-02,2026-08-17,55.5,2124.25,96,
DM-07-04-16-02,2026-08-18,58.5,2094.25,96,0.484
DM-07-04-16-02,2026-08-19,59.25,2075.75,96,1.718
DM-07-04-16-02,2026-08-20,48.125,2013.75,96,0.0
DM-07-04-16-02,2026-08-21,52.0,2035.5,96,0.0
DM-07-04-16-02,2026-08-22,59.75,2088.0,96,1.734
DM-07-04-16-02,2026-08-23,62.625,2096.75,96,6.343
DM-07-04-16-02,2026-08-24,59.75,2088.25,96,8.077
DM-07-04-16-02,2026-08-25,56.625,2079.5,96,6.686
DM-07-04-16-02,2026-08-26,57.0,2117.75,96,5.67
DM-07-04-16-02,2026-08-27,58.875,2113.75,96,6.529
DM-07-04-16-02,2026-08-28,59.375,2125.5,96,7.888
DM-07-04-16-02,2026-08-29,48.938,2064.88,96,0.0
DM-07-04-16-02,2026-08-30,48.938,2064.88,96,0.0
DM-07-04-16-02,2026-08-31,60.625,2088.25,96,2.609
DM-07-04-16-02,2026-09-01,59.75,2068.25,96,4.343
DM-07-04-16-05,2026-08-04,28.0,1101.75,96,
DM-07-04-16-05,2026-08-05,35.5,1125.5,96,
DM-07-04-16-05,2026-08-06,27.375,1110.25,96,
DM-07-04-16-05,2026-08-07,26.625,1124.75,96,
DM-07-04-16-05,2026-08-08,11.625,1206.5,96,
DM-07-04-16-05,2026-08-09,6.75,1224.75,96,
DM-07-04-16-05,2026-08-10,19.875,1128.5,96,
DM-07-04-16-05,2026-08-11,14.75,1091.25,96,
DM-07-04-16-05,2026-08-12,6.75,1169.25,96,
DM-07-04-16-05,2026-08-13,22.375,1123.25,96,
DM-07-04-16-05,2026-08-14,17.875,1117.25,96,
DM-07-04-16-05,2026-08-15,12.0,1141.0,96,
DM-07-04-16-05,2026-08-16,10.375,1154.0,96,
DM-07-04-16-05,2026-08-17,25.375,1118.0,96,
DM-07-04-16-05,2026-08-18,20.875,1129.75,96,0.0
DM-07-04-16-05,2026-08-19,23.375,1153.25,96,0.137
DM-07-04-16-05,2026-08-20,22.25,1281.5,96,0.0
DM-07-04-16-05,2026-08-21,22.75,1204.75,96,0.0
DM-07-04-16-05,2026-08-22,9.375,1205.75,96,0.0
DM-07-04-16-05,2026-08-23,10.625,1220.5,96,0.0
DM-07-04-16-05,2026-08-24,25.375,1209.5,96,2.137
DM-07-04-16-05,2026-08-25,18.0,1129.75,96,0.0
DM-07-04-16-05,2026-08-26,15.875,1119.0,96,0.0
DM-07-04-16-05,2026-08-27,20.625,1095.25,96,0.0
DM-07-04-16-05,2026-08-28,16.75,1083.5,96,0.0
DM-07-04-16-05,2026-08-29,23.0,1152.5,96,0.0
DM-07-04-16-05,2026-08-30,13.25,1209.75,96,0.0
DM-07-04-16-05,2026-08-31,12.875,1101.38,96,0.0
DM-07-04-16-05,2026-09-01,16.0,1112.0,96,0.0
DM-07-04-19-01,2026-08-04,154.25,5314.25,96,
DM-07-04-19-01,2026-08-05,164.25,5391.25,96,
DM-07-04-19-01,2026-08-06,158.875,5611.25,96,
DM-07-04-19-01,2026-08-07,123.5,5471.5,96,
DM-07-04-19-01,2026-08-08,175.125,6075.25,96,
DM-07-04-19-01,2026-08-09,182.5,6152.25,96,
DM-07-04-19-01,2026-08-10,178.0,6107.25,96,
DM-07-04-19-01,2026-08-11,180.5,6154.0,96,
DM-07-04-19-01,2026-08-12,172.625,6237.0,96,
DM-07-04-19-01,2026-08-13,185.625,6246.5,96,
DM-07-04-19-01,2026-08-14,203.875,6259.25,96,
DM-07-04-19-01,2026-08-15,189.875,6353.0,96,
DM-07-04-19-01,2026-08-16,195.0,6504.25,96,
DM-07-04-19-01,2026-08-17,197.75,6431.75,96,
DM-07-04-19-01,2026-08-18,201.375,6622.0,96,15.504
DM-07-04-19-01,2026-08-19,205.125,6605.0,96,34.759
DM-07-04-19-01,2026-08-20,101.75,4405.25,96,0.0
DM-07-04-19-01,2026-08-21,109.0,4275.25,96,0.0
DM-07-04-19-01,2026-08-22,103.0,4189.25,96,0.0
DM-07-04-19-01,2026-08-23,111.875,4380.25,96,0.0
DM-07-04-19-01,2026-08-24,123.5,4333.0,96,0.0
DM-07-04-19-01,2026-08-25,102.5,4170.0,96,0.0
DM-07-04-19-01,2026-08-26,104.25,4182.75,96,0.0
DM-07-04-19-01,2026-08-27,97.375,4151.0,96,0.0
DM-07-04-19-01,2026-08-28,99.0,4181.75,96,0.0
DM-07-04-19-01,2026-08-29,135.125,4926.62,96,0.0
DM-07-04-19-01,2026-08-30,135.125,4926.62,96,0.0
DM-07-04-19-01,2026-08-31,92.75,4084.75,96,0.0
DM-07-04-19-01,2026-09-01,95.875,4072.75,96,0.0
DM-07-04-20-01,2026-08-04,26.375,1090.75,96,
DM-07-04-20-01,2026-08-05,27.875,1094.5,96,
DM-07-04-20-01,2026-08-06,26.375,1081.25,96,
DM-07-04-20-01,2026-08-07,27.25,1086.5,96,
DM-07-04-20-01,2026-08-08,28.25,961.75,96,
DM-07-04-20-01,2026-08-09,27.25,965.0,96,
DM-07-04-20-01,2026-08-10,25.875,1100.0,96,
DM-07-04-20-01,2026-08-11,26.25,1048.0,96,
DM-07-04-20-01,2026-08-12,25.375,938.5,96,
DM-07-04-20-01,2026-08-13,26.75,1091.25,96,
DM-07-04-20-01,2026-08-14,34.125,1127.0,96,
DM-07-04-20-01,2026-08-15,27.125,1012.0,96,
DM-07-04-20-01,2026-08-16,27.125,959.25,96,
DM-07-04-20-01,2026-08-17,26.625,1084.25,96,
DM-07-04-20-01,2026-08-18,26.875,1146.0,96,0.0
DM-07-04-20-01,2026-08-19,24.25,1021.0,96,0.0
DM-07-04-20-01,2026-08-20,33.25,1092.75,96,4.909
DM-07-04-20-01,2026-08-21,26.125,1102.0,96,2.693
DM-07-04-20-01,2026-08-22,26.625,1048.75,96,0.978
DM-07-04-20-01,2026-08-23,26.625,1048.75,96,0.0
DM-07-04-20-01,2026-08-24,26.625,1048.75,96,0.0
DM-07-04-20-01,2026-08-25,24.625,1086.75,96,0.0
DM-07-04-20-01,2026-08-26,27.375,1076.25,96,0.0
DM-07-04-20-01,2026-08-27,25.25,1123.75,96,0.0
DM-07-04-20-01,2026-08-28,27.125,1117.5,96,0.0
DM-07-04-20-01,2026-08-29,26.625,1048.75,96,0.0
DM-07-04-20-01,2026-08-30,28.125,997.75,96,0.0
DM-07-04-20-01,2026-08-31,25.625,1033.25,96,0.0
DM-07-04-20-01,2026-09-01,24.375,1084.5,96,0.0
DM-07-04-21-01,2026-08-04,57.375,1610.75,96,
DM-07-04-21-01,2026-08-05,47.375,1597.5,96,
DM-07-04-21-01,2026-08-06,52.625,1569.25,96,
DM-07-04-21-01,2026-08-07,32.75,1630.0,96,
DM-07-04-21-01,2026-08-08,47.25,1600.0,96,
DM-07-04-21-01,2026-08-09,49.125,1613.0,96,
DM-07-04-21-01,2026-08-10,39.5,1506.25,96,
DM-07-04-21-01,2026-08-11,35.75,1497.0,96,
DM-07-04-21-01,2026-08-12,33.375,1669.75,96,
DM-07-04-21-01,2026-08-13,35.0,1499.25,96,
DM-07-04-21-01,2026-08-14,41.375,1600.0,96,
DM-07-04-21-01,2026-08-15,33.375,1607.25,96,
DM-07-04-21-01,2026-08-16,38.375,1600.25,96,
DM-07-04-21-01,2026-08-17,57.875,1627.25,96,
DM-07-04-21-01,2026-08-18,36.0,1557.25,96,0.0
DM-07-04-21-01,2026-08-19,37.0,1573.75,96,0.0
DM-07-04-21-01,2026-08-20,32.375,1603.25,96,0.0
DM-07-04-21-01,2026-08-21,30.75,1540.0,96,0.0
DM-07-04-21-01,2026-08-22,33.625,1648.0,96,0.0
DM-07-04-21-01,2026-08-23,42.875,1679.25,96,0.0
DM-07-04-21-01,2026-08-24,37.375,1576.5,96,0.0
DM-07-04-21-01,2026-08-25,42.125,1641.25,96,0.0
DM-07-04-21-01,2026-08-26,29.25,1508.25,96,0.0
DM-07-04-21-01,2026-08-27,36.0,1562.25,96,0.0
DM-07-04-21-01,2026-08-28,38.625,1536.5,96,0.0
DM-07-04-21-01,2026-08-29,36.875,1499.25,96,0.0
DM-07-04-21-01,2026-08-30,35.0,1598.25,96,0.0
DM-07-04-21-01,2026-08-31,39.375,1568.5,96,0.0
DM-07-04-21-01,2026-09-01,28.625,1488.0,96,0.0
DM-07-04-22-01,2026-08-04,68.125,2548.0,96,
DM-07-04-22-01,2026-08-05,76.75,2552.25,96,
DM-07-04-22-01,2026-08-06,73.125,2604.25,96,
DM-07-04-22-01,2026-08-07,74.375,2591.5,96,
DM-07-04-22-01,2026-08-08,68.125,2595.25,96,
DM-07-04-22-01,2026-08-09,66.875,2636.25,96,
DM-07-04-22-01,2026-08-10,75.0,2520.5,96,
DM-07-04-22-01,2026-08-11,73.875,2495.5,96,
DM-07-04-22-01,2026-08-12,77.0,2555.0,96,
DM-07-04-22-01,2026-08-13,74.25,2544.5,96,
DM-07-04-22-01,2026-08-14,74.625,2570.25,96,
DM-07-04-22-01,2026-08-15,75.5,2654.5,96,
DM-07-04-22-01,2026-08-16,68.125,2662.0,96,
DM-07-04-22-01,2026-08-17,77.0,2570.75,96,
DM-07-04-22-01,2026-08-18,76.125,2564.25,96,1.319
DM-07-04-22-01,2026-08-19,71.125,2557.25,96,0.0
DM-07-04-22-01,2026-08-20,71.25,2604.25,96,0.0
DM-07-04-22-01,2026-08-21,72.75,2593.5,96,0.0
DM-07-04-22-01,2026-08-22,71.125,2638.25,96,0.0
DM-07-04-22-01,2026-08-23,66.75,2607.75,96,0.0
DM-07-04-22-01,2026-08-24,75.625,2646.75,96,0.819
DM-07-04-22-01,2026-08-25,81.0,2630.25,96,7.013
DM-07-04-22-01,2026-08-26,80.125,2620.25,96,12.332
DM-07-04-22-01,2026-08-27,80.75,2598.5,96,18.276
DM-07-04-22-01,2026-08-28,80.5,2602.75,96,23.97
DM-07-04-22-01,2026-08-29,73.875,2593.5,96,23.04
DM-07-04-22-01,2026-08-30,74.875,2673.75,96,23.109
DM-07-04-22-01,2026-08-31,71.375,2610.5,96,19.678
DM-07-04-22-01,2026-09-01,73.75,2573.25,96,18.622
DM-07-04-22-02,2026-08-04,95.125,3744.25,96,
DM-07-04-22-02,2026-08-05,93.75,3636.5,96,
DM-07-04-22-02,2026-08-06,99.875,3687.25,96,
DM-07-04-22-02,2026-08-07,96.5,3670.0,96,
DM-07-04-22-02,2026-08-08,93.0,3630.75,96,
DM-07-04-22-02,2026-08-09,91.625,3611.75,96,
DM-07-04-22-02,2026-08-10,92.875,3621.25,96,
DM-07-04-22-02,2026-08-11,98.75,3613.75,96,
DM-07-04-22-02,2026-08-12,90.875,3615.5,96,
DM-07-04-22-02,2026-08-13,96.375,3613.0,96,
DM-07-04-22-02,2026-08-14,92.5,3613.25,96,
DM-07-04-22-02,2026-08-15,93.875,3623.75,96,
DM-07-04-22-02,2026-08-16,98.75,3645.75,96,
DM-07-04-22-02,2026-08-17,97.375,3732.5,96,
DM-07-04-22-02,2026-08-18,96.5,3687.75,96,0.025
DM-07-04-22-02,2026-08-19,93.5,3639.5,96,0.0
DM-07-04-22-02,2026-08-20,92.125,3708.25,96,0.0
DM-07-04-22-02,2026-08-21,90.75,3678.0,96,0.0
DM-07-04-22-02,2026-08-22,95.0,3646.5,96,0.0
DM-07-04-22-02,2026-08-23,89.5,3628.25,96,0.0
DM-07-04-22-02,2026-08-24,95.875,3751.25,96,0.0
DM-07-04-22-02,2026-08-25,96.5,3818.75,96,0.025
DM-07-04-22-02,2026-08-26,105.0,3862.5,96,8.549
DM-07-04-22-02,2026-08-27,93.375,3839.0,96,5.449
DM-07-04-22-02,2026-08-28,100.375,3856.0,96,9.349
DM-07-04-22-02,2026-08-29,95.125,3689.75,96,7.999
DM-07-04-22-02,2026-08-30,95.125,3817.0,96,6.648
DM-07-04-22-02,2026-08-31,101.875,3799.0,96,12.048
DM-07-04-22-02,2026-09-01,102.5,3796.5,96,18.073
DM-07-04-23-01,2026-08-04,142.125,4694.5,96,
DM-07-04-23-01,2026-08-05,139.875,4541.5,96,
DM-07-04-23-01,2026-08-06,126.5,4447.0,96,
DM-07-04-23-01,2026-08-07,123.5,4570.5,96,
DM-07-04-23-01,2026-08-08,119.875,4622.5,96,
DM-07-04-23-01,2026-08-09,122.375,4603.75,96,
DM-07-04-23-01,2026-08-10,133.875,4641.75,96,
DM-07-04-23-01,2026-08-11,126.875,4414.0,96,
DM-07-04-23-01,2026-08-12,136.25,4485.5,96,
DM-07-04-23-01,2026-08-13,121.0,4418.25,96,
DM-07-04-23-01,2026-08-14,133.0,4471.75,96,
DM-07-04-23-01,2026-08-15,124.5,4564.5,96,
DM-07-04-23-01,2026-08-16,119.75,4485.25,96,
DM-07-04-23-01,2026-08-17,126.0,4509.5,96,
DM-07-04-23-01,2026-08-18,124.625,4499.0,96,0.0
DM-07-04-23-01,2026-08-19,118.375,4567.5,96,0.0
DM-07-04-23-01,2026-08-20,118.0,4585.5,96,0.0
DM-07-04-23-01,2026-08-21,122.375,4428.75,96,0.0
DM-07-04-23-01,2026-08-22,117.25,4601.5,96,0.0
DM-07-04-23-01,2026-08-23,118.75,4571.5,96,0.0
DM-07-04-23-01,2026-08-24,130.0,4445.5,96,0.0
DM-07-04-23-01,2026-08-25,130.625,4587.75,96,0.0
DM-07-04-23-01,2026-08-26,138.125,4592.75,96,6.284
DM-07-04-23-01,2026-08-27,124.75,4562.5,96,0.0
DM-07-04-23-01,2026-08-28,144.375,4646.5,96,12.534
DM-07-04-23-01,2026-08-29,123.375,4497.5,96,4.069
DM-07-04-23-01,2026-08-30,122.875,4694.5,96,0.0
DM-07-04-23-01,2026-08-31,128.75,4567.25,96,0.0
DM-07-04-23-01,2026-09-01,124.25,4615.0,96,0.0
DM-07-05-01-01,2026-08-04,210.375,7109.5,96,
DM-07-05-01-01,2026-08-05,224.375,7141.25,96,
DM-07-05-01-01,2026-08-06,202.75,7089.5,96,
DM-07-05-01-01,2026-08-07,197.75,7089.0,96,
DM-07-05-01-01,2026-08-08,226.75,6900.0,96,
DM-07-05-01-01,2026-08-09,211.75,6837.0,96,
DM-07-05-01-01,2026-08-10,223.375,7178.0,96,
DM-07-05-01-01,2026-08-11,236.125,7225.75,96,
DM-07-05-01-01,2026-08-12,219.875,6828.25,96,
DM-07-05-01-01,2026-08-13,226.375,7271.75,96,
DM-07-05-01-01,2026-08-14,215.0,7364.75,96,
DM-07-05-01-01,2026-08-15,209.25,6930.25,96,
DM-07-05-01-01,2026-08-16,217.375,6916.25,96,
DM-07-05-01-01,2026-08-17,223.5,7233.5,96,
DM-07-05-01-01,2026-08-18,243.375,7509.25,96,20.901
DM-07-05-01-01,2026-08-19,202.5,7163.25,96,0.927
DM-07-05-01-01,2026-08-20,220.875,7349.75,96,0.0
DM-07-05-01-01,2026-08-21,205.875,7306.75,96,0.0
DM-07-05-01-01,2026-08-22,227.375,7216.75,96,4.901
DM-07-05-01-01,2026-08-23,232.625,6988.75,96,15.052
DM-07-05-01-01,2026-08-24,226.5,7540.75,96,19.078
DM-07-05-01-01,2026-08-25,231.875,7551.0,96,28.479
DM-07-05-01-01,2026-08-26,209.25,7398.5,96,15.255
DM-07-05-01-01,2026-08-27,227.75,7451.25,96,20.531
DM-07-05-01-01,2026-08-28,211.0,7447.0,96,9.057
DM-07-05-01-01,2026-08-29,206.0,6995.75,96,0.0
DM-07-05-01-01,2026-08-30,202.75,6756.0,96,0.0
DM-07-05-01-01,2026-08-31,217.0,7313.25,96,0.0
DM-07-05-01-01,2026-09-01,214.75,7339.25,96,0.0
DM-07-05-02-03,2026-08-04,28.5,1020.25,96,
DM-07-05-02-03,2026-08-05,31.0,1040.25,96,
DM-07-05-02-03,2026-08-06,31.5,1008.75,96,
DM-07-05-02-03,2026-08-07,28.625,1019.0,96,
DM-07-05-02-03,2026-08-08,30.75,998.75,96,
DM-07-05-02-03,2026-08-09,30.25,1002.75,96,
DM-07-05-02-03,2026-08-10,31.75,1034.0,96,
DM-07-05-02-03,2026-08-11,34.0,1029.25,96,
DM-07-05-02-03,2026-08-12,34.75,980.25,96,
DM-07-05-02-03,2026-08-13,29.0,1034.75,96,
DM-07-05-02-03,2026-08-14,32.375,1040.75,96,
DM-07-05-02-03,2026-08-15,28.75,993.25,96,
DM-07-05-02-03,2026-08-16,35.375,999.25,96,
DM-07-05-02-03,2026-08-17,29.25,1031.75,96,
DM-07-05-02-03,2026-08-18,32.75,1041.5,96,0.504
DM-07-05-02-03,2026-08-19,31.375,992.0,96,0.0
DM-07-05-02-03,2026-08-20,30.375,1003.0,96,0.0
DM-07-05-02-03,2026-08-21,28.125,1023.75,96,0.0
DM-07-05-02-03,2026-08-22,30.625,965.0,96,0.0
DM-07-05-02-03,2026-08-23,33.375,956.0,96,1.129
DM-07-05-02-03,2026-08-24,33.375,1069.25,96,2.257
DM-07-05-02-03,2026-08-25,32.5,1062.0,96,2.511
DM-07-05-02-03,2026-08-26,29.875,1044.5,96,0.14
DM-07-05-02-03,2026-08-27,32.0,1053.75,96,0.0
DM-07-05-02-03,2026-08-28,30.5,1097.0,96,0.0
DM-07-05-02-03,2026-08-29,36.375,1094.5,96,4.129
DM-07-05-02-03,2026-08-30,33.125,1065.75,96,5.007
DM-07-05-02-03,2026-08-31,37.25,1122.25,96,10.011
DM-07-05-02-03,2026-09-01,35.25,1098.75,96,13.015
DM-07-05-03-01,2026-08-04,34.25,2658.25,96,
DM-07-05-03-01,2026-08-05,28.625,2382.25,96,
DM-07-05-03-01,2026-08-06,25.125,2334.75,96,
DM-07-05-03-01,2026-08-07,35.125,2359.75,96,
DM-07-05-03-01,2026-08-08,35.625,1752.0,96,
DM-07-05-03-01,2026-08-09,40.875,1570.25,96,
DM-07-05-03-01,2026-08-10,43.875,2362.5,96,
DM-07-05-03-01,2026-08-11,36.5,2301.25,96,
DM-07-05-03-01,2026-08-12,37.0,1617.25,96,
DM-07-05-03-01,2026-08-13,35.062,2189.62,96,
DM-07-05-03-01,2026-08-14,35.062,2189.62,96,
