dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-11-07-53-03,2026-07-31,144.5,6470.25,96,
DM-11-07-53-03,2026-08-01,144.125,6618.0,96,
DM-11-07-53-03,2026-08-02,145.625,6823.25,96,
DM-11-07-53-03,2026-08-03,144.75,6876.0,96,
DM-11-07-53-03,2026-08-04,150.25,6860.0,96,
DM-11-07-53-03,2026-08-05,146.0,6886.75,96,
DM-11-07-53-03,2026-08-06,144.75,6747.0,96,
DM-11-07-53-03,2026-08-07,144.125,6693.75,96,
DM-11-07-53-03,2026-08-08,146.0,6964.5,96,
DM-11-07-53-03,2026-08-09,146.0,6832.5,96,
DM-11-07-53-03,2026-08-10,145.25,6808.25,96,
DM-11-07-53-03,2026-08-11,139.875,6654.75,96,
DM-11-07-53-03,2026-08-12,141.25,6722.75,96,0.0
DM-11-07-53-03,2026-08-13,142.5,6768.0,96,0.0
DM-11-07-53-03,2026-08-14,145.875,6868.5,96,0.146
DM-11-07-53-03,2026-08-15,143.875,6926.0,96,0.0
DM-11-07-53-03,2026-08-16,140.75,6900.0,96,0.0
DM-11-07-53-03,2026-08-17,146.75,6975.75,96,1.021
DM-11-07-53-03,2026-08-18,136.125,6811.25,96,0.0
DM-11-07-53-03,2026-08-19,161.0,7186.0,96,15.271
DM-11-07-53-03,2026-08-20,182.0,6693.25,96,51.541
DM-11-07-53-03,2026-08-21,187.875,6802.0,96,93.687
DM-11-07-53-03,2026-08-22,180.75,6970.5,96,128.708
DM-11-07-53-03,2026-08-23,183.0,6959.0,96,165.978
DM-11-07-53-03,2026-08-24,181.0,7000.5,96,201.249
DM-11-07-53-03,2026-08-25,183.75,6997.25,96,239.27
DM-11-07-53-03,2026-08-26,184.125,7011.75,96,277.666
DM-11-07-53-05,2026-07-29,78.125,3511.75,96,
DM-11-07-53-05,2026-07-30,77.5,3578.75,96,
DM-11-07-53-05,2026-07-31,73.0,3381.75,96,
DM-11-07-53-05,2026-08-01,76.625,3555.0,96,
DM-11-07-53-05,2026-08-02,78.75,3724.25,96,
DM-11-07-53-05,2026-08-03,79.5,3608.75,96,
DM-11-07-53-05,2026-08-04,76.375,3616.0,96,
DM-11-07-53-05,2026-08-05,76.875,3572.25,96,
DM-11-07-53-05,2026-08-06,78.25,3533.5,96,
DM-11-07-53-05,2026-08-07,73.625,3499.5,96,
DM-11-07-53-05,2026-08-08,78.125,3659.5,96,
DM-11-07-53-05,2026-08-09,78.25,3679.75,96,
DM-11-07-53-05,2026-08-10,76.5,3539.0,96,
DM-11-07-53-05,2026-08-11,75.5,3472.25,96,
DM-11-07-53-05,2026-08-12,74.875,3608.0,96,0.0
DM-11-07-53-05,2026-08-13,77.0,3613.5,96,0.0
DM-11-07-53-05,2026-08-14,77.75,3617.25,96,0.0
DM-11-07-53-05,2026-08-15,78.375,3781.25,96,0.544
DM-11-07-53-05,2026-08-16,78.5,3809.75,96,1.213
DM-11-07-53-05,2026-08-17,78.75,3623.75,96,2.133
DM-11-07-53-05,2026-08-18,87.0,3840.75,96,11.302
DM-11-07-53-05,2026-08-19,85.75,3845.5,96,19.221
DM-11-07-53-05,2026-08-20,85.75,3767.25,96,27.14
DM-11-07-53-05,2026-08-21,88.125,3828.5,96,37.434
DM-11-07-53-05,2026-08-22,88.5,4032.5,96,48.104
DM-11-07-53-05,2026-08-23,88.625,4056.25,96,58.898
DM-11-07-53-05,2026-08-24,87.875,3865.75,96,68.942
DM-11-07-53-05,2026-08-25,84.5,3912.0,96,75.611
DM-11-07-53-05,2026-08-26,86.25,3922.25,96,84.03
DM-11-07-54-01,2026-07-29,19.5,1288.75,96,
DM-11-07-54-01,2026-07-30,19.625,1323.0,96,
DM-11-07-54-01,2026-07-31,19.375,1268.75,96,
DM-11-07-54-01,2026-08-01,18.5,1301.0,96,
DM-11-07-54-01,2026-08-02,18.875,1365.0,96,
DM-11-07-54-01,2026-08-03,19.125,1346.0,96,
DM-11-07-54-01,2026-08-04,18.625,1391.25,96,
DM-11-07-54-01,2026-08-05,19.75,1378.5,96,
DM-11-07-54-01,2026-08-06,17.25,1271.5,96,
DM-11-07-54-01,2026-08-07,17.625,1289.25,96,
DM-11-07-54-01,2026-08-08,18.0,1350.5,96,
DM-11-07-54-01,2026-08-09,18.25,1327.75,96,
DM-11-07-54-01,2026-08-10,17.625,1301.5,96,
DM-11-07-54-01,2026-08-11,18.5,1301.0,96,
DM-11-07-54-01,2026-08-12,18.875,1336.75,96,0.0
DM-11-07-54-01,2026-08-13,18.625,1324.25,96,0.0
DM-11-07-54-01,2026-08-14,19.0,1355.25,96,0.0
DM-11-07-54-01,2026-08-15,18.75,1437.5,96,0.0
DM-11-07-54-01,2026-08-16,18.5,1416.25,96,0.0
DM-11-07-54-01,2026-08-17,26.25,1469.25,96,7.248
DM-11-07-54-01,2026-08-18,33.625,1393.25,96,21.87
DM-11-07-54-01,2026-08-19,25.125,1298.5,96,27.993
DM-11-07-54-01,2026-08-20,26.5,1384.25,96,35.49
DM-11-07-54-01,2026-08-21,26.25,1307.0,96,42.738
DM-11-07-54-01,2026-08-22,25.25,1394.5,96,48.986
DM-11-07-54-01,2026-08-23,27.25,1379.5,96,57.233
DM-11-07-54-01,2026-08-24,25.25,1363.75,96,63.481
DM-11-07-54-01,2026-08-25,26.125,1366.0,96,70.603
DM-11-07-54-01,2026-08-26,25.75,1363.75,96,77.351
DM-11-07-54-02,2026-07-29,87.25,4308.25,96,
DM-11-07-54-02,2026-07-30,80.75,4335.0,96,
DM-11-07-54-02,2026-07-31,79.0,4162.5,96,
DM-11-07-54-02,2026-08-01,80.875,4333.0,96,
DM-11-07-54-02,2026-08-02,81.375,4507.75,96,
DM-11-07-54-02,2026-08-03,86.75,4058.0,96,
DM-11-07-54-02,2026-08-04,81.375,4420.25,96,
DM-11-07-54-02,2026-08-05,80.125,4380.25,96,
DM-11-07-54-02,2026-08-06,82.25,4307.75,96,
DM-11-07-54-02,2026-08-07,83.75,4260.0,96,
DM-11-07-54-02,2026-08-08,78.625,4455.25,96,
DM-11-07-54-02,2026-08-09,83.0,4487.0,96,
DM-11-07-54-02,2026-08-10,80.5,4317.5,96,
DM-11-07-54-02,2026-08-11,79.25,4260.0,96,
DM-11-07-54-02,2026-08-12,80.125,4455.25,96,0.0
DM-11-07-54-02,2026-08-13,84.5,4307.75,96,1.449
DM-11-07-54-02,2026-08-14,79.25,4358.0,96,0.0
DM-11-07-54-02,2026-08-15,83.5,4588.75,96,0.449
DM-11-07-54-02,2026-08-16,81.0,4605.25,96,0.0
DM-11-07-54-02,2026-08-17,81.0,4374.25,96,0.0
DM-11-07-54-02,2026-08-18,82.875,4456.0,96,0.0
DM-11-07-54-02,2026-08-19,77.375,4319.25,96,0.0
DM-11-07-54-02,2026-08-20,83.125,4316.0,96,0.074
DM-11-07-54-02,2026-08-21,81.875,4349.5,96,0.0
DM-11-07-54-02,2026-08-22,81.0,4547.5,96,0.0
DM-11-07-54-02,2026-08-23,86.0,4604.75,96,2.949
DM-11-07-54-02,2026-08-24,85.5,4453.75,96,5.399
DM-11-07-54-02,2026-08-25,79.5,4410.75,96,1.848
DM-11-07-54-02,2026-08-26,78.875,4444.0,96,0.0
DM-11-07-57-01,2026-07-29,63.75,2885.75,96,
DM-11-07-57-01,2026-07-30,59.375,2887.5,96,
DM-11-07-57-01,2026-07-31,61.125,2836.5,96,
DM-11-07-57-01,2026-08-01,57.5,2919.5,96,
DM-11-07-57-01,2026-08-02,59.5,3010.75,96,
DM-11-07-57-01,2026-08-03,57.75,2924.0,96,
DM-11-07-57-01,2026-08-04,60.625,2989.75,96,
DM-11-07-57-01,2026-08-05,60.0,2952.5,96,
DM-11-07-57-01,2026-08-06,63.5,2976.25,96,
DM-11-07-57-01,2026-08-07,60.5,2964.25,96,
DM-11-07-57-01,2026-08-08,62.125,3111.75,96,
DM-11-07-57-01,2026-08-09,65.0,3128.0,96,
DM-11-07-57-01,2026-08-10,59.25,2977.5,96,
DM-11-07-57-01,2026-08-11,60.25,2975.5,96,
DM-11-07-57-01,2026-08-12,60.5,3090.0,96,0.0
DM-11-07-57-01,2026-08-13,62.75,3010.0,96,0.959
DM-11-07-57-01,2026-08-14,64.875,3033.25,96,4.043
DM-11-07-57-01,2026-08-15,65.5,3147.75,96,7.751
DM-11-07-57-01,2026-08-16,62.625,3175.75,96,8.585
DM-11-07-57-01,2026-08-17,59.375,3031.25,96,6.169
DM-11-07-57-01,2026-08-18,70.25,3114.75,96,14.628
DM-11-07-57-01,2026-08-19,62.0,3034.5,96,14.837
DM-11-07-57-01,2026-08-20,64.75,3049.0,96,17.796
DM-11-07-57-01,2026-08-21,68.0,3081.0,96,24.004
DM-11-07-57-01,2026-08-22,61.0,3107.25,96,23.213
DM-11-07-57-01,2026-08-23,66.75,3268.0,96,28.172
DM-11-07-57-01,2026-08-24,70.625,3165.25,96,37.006
DM-11-07-57-01,2026-08-25,63.25,3167.25,96,38.465
DM-11-07-57-01,2026-08-26,65.375,3164.25,96,42.048
DM-11-07-57-02,2026-07-29,23.75,1557.5,96,
DM-11-07-57-02,2026-07-30,23.625,1623.0,96,
DM-11-07-57-02,2026-07-31,22.25,1525.0,96,
DM-11-07-57-02,2026-08-01,23.125,1608.0,96,
DM-11-07-57-02,2026-08-02,23.375,1706.5,96,
DM-11-07-57-02,2026-08-03,24.0,1665.0,96,
DM-11-07-57-02,2026-08-04,23.375,1644.5,96,
DM-11-07-57-02,2026-08-05,22.875,1595.0,96,
DM-11-07-57-02,2026-08-06,24.75,1570.75,96,
DM-11-07-57-02,2026-08-07,25.25,1575.75,96,
DM-11-07-57-02,2026-08-08,23.5,1643.5,96,
DM-11-07-57-02,2026-08-09,24.5,1647.25,96,
DM-11-07-57-02,2026-08-10,22.875,1589.25,96,
DM-11-07-57-02,2026-08-11,23.625,1576.5,96,
DM-11-07-57-02,2026-08-12,24.0,1657.75,96,0.0
DM-11-07-57-02,2026-08-13,25.25,1596.75,96,1.233
DM-11-07-57-02,2026-08-14,23.125,1632.0,96,0.34
DM-11-07-57-02,2026-08-15,24.125,1732.75,96,0.448
DM-11-07-57-02,2026-08-16,23.125,1710.0,96,0.0
DM-11-07-57-02,2026-08-17,22.625,1645.5,96,0.0
DM-11-07-57-02,2026-08-18,21.375,1586.25,96,0.0
DM-11-07-57-02,2026-08-19,25.875,1667.75,96,1.858
DM-11-07-57-02,2026-08-20,31.25,1581.0,96,9.09
DM-11-07-57-02,2026-08-21,31.125,1616.75,96,16.198
DM-11-07-57-02,2026-08-22,32.625,1714.75,96,24.806
DM-11-07-57-02,2026-08-23,32.0,1653.75,96,32.788
DM-11-07-57-02,2026-08-24,28.25,1605.25,96,37.021
DM-11-07-57-02,2026-08-25,29.75,1612.5,96,42.753
DM-11-07-57-02,2026-08-26,28.125,1597.0,96,46.861
DM-11-08-08-02,2026-07-29,20.75,1156.0,96,
DM-11-08-08-02,2026-07-30,19.125,1100.0,96,
DM-11-08-08-02,2026-07-31,17.625,1041.75,96,
DM-11-08-08-02,2026-08-01,18.125,1077.5,96,
DM-11-08-08-02,2026-08-02,15.625,1071.75,96,
DM-11-08-08-02,2026-08-03,14.5,1069.25,96,
DM-11-08-08-02,2026-08-04,15.5,1108.25,96,
DM-11-08-08-02,2026-08-05,16.375,1064.0,96,
DM-11-08-08-02,2026-08-06,15.375,1065.25,96,
DM-11-08-08-02,2026-08-07,16.0,1076.75,96,
DM-11-08-08-02,2026-08-08,16.0,1107.25,96,
DM-11-08-08-02,2026-08-09,16.5,1068.5,96,
DM-11-08-08-02,2026-08-10,16.0,1064.5,96,
DM-11-08-08-02,2026-08-11,17.0,1037.5,96,
DM-11-08-08-02,2026-08-12,13.625,972.0,96,0.0
DM-11-08-08-02,2026-08-13,13.5,985.75,96,0.0
DM-11-08-08-02,2026-08-14,13.875,991.5,96,0.0
DM-11-08-08-02,2026-08-15,13.75,1042.0,96,0.0
DM-11-08-08-02,2026-08-16,14.875,1007.25,96,0.0
DM-11-08-08-02,2026-08-17,12.875,1023.75,96,0.0
DM-11-08-08-02,2026-08-18,13.125,1010.0,96,0.0
DM-11-08-08-02,2026-08-19,19.5,1070.0,96,1.948
DM-11-08-08-02,2026-08-20,20.0,954.0,96,4.396
DM-11-08-08-02,2026-08-21,20.25,966.0,96,7.094
DM-11-08-08-02,2026-08-22,19.25,964.75,96,8.791
DM-11-08-08-02,2026-08-23,19.25,938.75,96,10.489
DM-11-08-08-02,2026-08-24,19.5,999.5,96,12.437
DM-11-08-08-02,2026-08-25,17.625,1005.75,96,12.51
DM-11-08-08-02,2026-08-26,20.25,1004.25,96,15.208
DM-11-08-08-03,2026-07-29,171.875,6969.0,96,
DM-11-08-08-03,2026-07-30,164.5,6906.0,96,
DM-11-08-08-03,2026-07-31,158.5,6739.0,96,
DM-11-08-08-03,2026-08-01,152.5,6887.0,96,
DM-11-08-08-03,2026-08-02,148.0,6919.5,96,
DM-11-08-08-03,2026-08-03,150.0,3716.0,96,
DM-11-08-08-03,2026-08-04,30.875,4403.75,96,
DM-11-08-08-03,2026-08-05,156.5,6807.75,96,
DM-11-08-08-03,2026-08-06,171.0,4188.25,96,
DM-11-08-08-03,2026-08-07,33.75,1638.5,96,
DM-11-08-08-03,2026-08-08,29.375,1723.75,96,
DM-11-08-08-03,2026-08-09,33.375,1677.0,96,
DM-11-08-08-03,2026-08-10,29.75,1863.5,96,
DM-11-08-08-03,2026-08-11,28.875,1609.75,96,
DM-11-08-08-03,2026-08-12,32.0,1634.75,96,0.0
DM-11-08-08-03,2026-08-13,32.375,1654.0,96,0.0
DM-11-08-08-03,2026-08-14,31.25,1704.75,96,0.0
DM-11-08-08-03,2026-08-15,30.75,1711.5,96,0.0
DM-11-08-08-03,2026-08-16,32.125,1688.0,96,0.0
DM-11-08-08-03,2026-08-17,28.5,1687.5,96,0.0
DM-11-08-08-03,2026-08-18,31.875,1720.0,96,0.0
DM-11-08-08-03,2026-08-19,31.75,1696.0,96,0.0
DM-11-08-08-03,2026-08-20,31.5,1659.5,96,0.0
DM-11-08-08-03,2026-08-21,31.5,1656.0,96,0.0
DM-11-08-08-03,2026-08-22,30.125,1761.5,96,0.0
DM-11-08-08-03,2026-08-23,35.5,1696.0,96,0.0
DM-11-08-08-03,2026-08-24,34.875,1716.0,96,0.0
DM-11-08-08-03,2026-08-25,30.875,1725.75,96,0.0
DM-11-08-08-03,2026-08-26,34.625,1760.75,96,0.0
DM-11-08-12-02,2026-07-29,88.0,3818.75,96,
DM-11-08-12-02,2026-07-30,87.875,3840.5,96,
DM-11-08-12-02,2026-07-31,83.0,3769.25,96,
DM-11-08-12-02,2026-08-01,84.875,3886.0,96,
DM-11-08-12-02,2026-08-02,87.625,3974.0,96,
DM-11-08-12-02,2026-08-03,89.0,3966.5,96,
DM-11-08-12-02,2026-08-04,84.75,3925.25,96,
DM-11-08-12-02,2026-08-05,91.75,3865.0,96,
DM-11-08-12-02,2026-08-06,87.75,3843.0,96,
DM-11-08-12-02,2026-08-07,81.625,3815.75,96,
DM-11-08-12-02,2026-08-08,84.125,3986.5,96,
DM-11-08-12-02,2026-08-09,85.5,3942.5,96,
DM-11-08-12-02,2026-08-10,81.0,3829.75,96,
DM-11-08-12-02,2026-08-11,85.75,3843.5,96,
DM-11-08-12-02,2026-08-12,90.25,3899.25,96,2.916
DM-11-08-12-02,2026-08-13,88.875,3918.0,96,4.456
DM-11-08-12-02,2026-08-14,88.0,3921.0,96,5.122
DM-11-08-12-02,2026-08-15,91.25,4061.25,96,9.037
DM-11-08-12-02,2026-08-16,85.875,3986.5,96,7.578
DM-11-08-12-02,2026-08-17,90.5,4051.75,96,10.743
DM-11-08-12-02,2026-08-18,86.625,3918.75,96,10.034
DM-11-08-12-02,2026-08-19,133.875,4305.0,96,56.574
DM-11-08-12-02,2026-08-20,134.625,3892.5,96,103.865
DM-11-08-12-02,2026-08-21,138.375,3970.75,96,154.905
DM-11-08-12-02,2026-08-22,140.875,4038.5,96,208.446
DM-11-08-12-02,2026-08-23,136.0,4034.75,96,257.111
DM-11-08-12-02,2026-08-24,133.25,4016.5,96,303.027
DM-11-08-12-02,2026-08-25,136.625,3974.5,96,352.318
DM-11-08-12-02,2026-08-26,142.625,4009.75,96,407.608
DM-11-08-13-02,2026-07-29,53.75,1966.0,96,
DM-11-08-13-02,2026-07-30,45.125,2014.25,96,
DM-11-08-13-02,2026-07-31,37.5,1891.75,96,
DM-11-08-13-02,2026-08-01,35.25,1934.25,96,
DM-11-08-13-02,2026-08-02,39.875,1990.75,96,
DM-11-08-13-02,2026-08-03,36.5,2004.25,96,
DM-11-08-13-02,2026-08-04,33.375,1968.25,96,
DM-11-08-13-02,2026-08-05,34.75,1954.0,96,
DM-11-08-13-02,2026-08-06,38.0,2046.0,96,
DM-11-08-13-02,2026-08-07,35.375,2003.0,96,
DM-11-08-13-02,2026-08-08,31.125,1992.75,96,
DM-11-08-13-02,2026-08-09,32.0,2004.0,96,
DM-11-08-13-02,2026-08-10,33.0,1912.5,96,
DM-11-08-13-02,2026-08-11,34.25,1935.5,96,
DM-11-08-13-02,2026-08-12,33.25,1964.5,96,0.0
DM-11-08-13-02,2026-08-13,37.125,2195.0,96,0.0
DM-11-08-13-02,2026-08-14,43.375,2035.75,96,3.365
DM-11-08-13-02,2026-08-15,41.25,2116.75,96,4.606
DM-11-08-13-02,2026-08-16,36.5,2121.5,96,1.096
DM-11-08-13-02,2026-08-17,33.875,2002.25,96,0.0
DM-11-08-13-02,2026-08-18,86.125,2114.5,96,46.115
DM-11-08-13-02,2026-08-19,35.5,2039.75,96,41.606
DM-11-08-13-02,2026-08-20,44.75,2039.75,96,46.346
DM-11-08-13-02,2026-08-21,40.5,2054.75,96,46.837
DM-11-08-13-02,2026-08-22,41.625,2095.25,96,48.452
DM-11-08-13-02,2026-08-23,33.875,2089.25,96,42.318
DM-11-08-13-02,2026-08-24,38.625,2012.0,96,40.933
DM-11-08-13-02,2026-08-25,35.75,2075.5,96,36.674
DM-11-08-13-02,2026-08-26,46.375,2128.5,96,43.039
DM-11-08-14-01,2026-07-29,181.0,7673.25,96,
DM-11-08-14-01,2026-07-30,187.0,7702.0,96,
DM-11-08-14-01,2026-07-31,172.0,7562.75,96,
DM-11-08-14-01,2026-08-01,177.0,7743.5,96,
DM-11-08-14-01,2026-08-02,178.0,7863.75,96,
DM-11-08-14-01,2026-08-03,180.5,7865.0,96,
DM-11-08-14-01,2026-08-04,169.625,7745.0,96,
DM-11-08-14-01,2026-08-05,188.125,7762.75,96,
DM-11-08-14-01,2026-08-06,178.625,7653.5,96,
DM-11-08-14-01,2026-08-07,168.25,7627.25,96,
DM-11-08-14-01,2026-08-08,178.25,7871.5,96,
DM-11-08-14-01,2026-08-09,171.25,7755.75,96,
DM-11-08-14-01,2026-08-10,165.625,7589.75,96,
DM-11-08-14-01,2026-08-11,170.5,7569.0,96,
DM-11-08-14-01,2026-08-12,179.875,7741.25,96,0.457
DM-11-08-14-01,2026-08-13,187.625,7248.5,96,8.665
DM-11-08-14-01,2026-08-14,182.75,7839.75,96,11.997
DM-11-08-14-01,2026-08-15,188.0,8073.25,96,20.579
DM-11-08-14-01,2026-08-16,172.25,7950.5,96,13.411
DM-11-08-14-01,2026-08-17,322.5,8368.0,96,156.494
DM-11-08-14-01,2026-08-18,332.75,7968.0,96,309.826
DM-11-08-14-01,2026-08-19,323.625,7768.0,96,454.033
DM-11-08-14-01,2026-08-20,322.875,7759.5,96,597.49
DM-11-08-14-01,2026-08-21,333.5,7826.25,96,751.573
DM-11-08-14-01,2026-08-22,332.375,7972.0,96,904.53
DM-11-08-14-01,2026-08-23,322.5,7974.75,96,1047.612
DM-11-08-14-01,2026-08-24,331.25,7916.75,96,1199.445
DM-11-08-14-01,2026-08-25,330.25,7906.0,96,1350.277
DM-11-08-14-01,2026-08-26,333.875,7857.75,96,1504.734
DM-11-08-20-01,2026-07-29,91.375,4265.75,96,
DM-11-08-20-01,2026-07-30,90.25,4276.5,96,
DM-11-08-20-01,2026-07-31,93.75,4229.5,96,
DM-11-08-20-01,2026-08-01,88.875,4395.75,96,
DM-11-08-20-01,2026-08-02,90.625,4584.75,96,
DM-11-08-20-01,2026-08-03,87.125,4417.75,96,
DM-11-08-20-01,2026-08-04,88.875,4450.75,96,
DM-11-08-20-01,2026-08-05,87.0,4292.25,96,
DM-11-08-20-01,2026-08-06,92.625,4396.0,96,
DM-11-08-20-01,2026-08-07,100.5,4437.5,96,
DM-11-08-20-01,2026-08-08,94.625,4486.5,96,
DM-11-08-20-01,2026-08-09,94.375,4580.5,96,
DM-11-08-20-01,2026-08-10,92.75,4345.75,96,
DM-11-08-20-01,2026-08-11,93.375,4404.75,96,
DM-11-08-20-01,2026-08-12,89.625,4638.0,96,0.0
DM-11-08-20-01,2026-08-13,94.875,4363.0,96,1.297
DM-11-08-20-01,2026-08-14,95.75,4494.75,96,3.469
DM-11-08-20-01,2026-08-15,93.875,4666.5,96,3.767
DM-11-08-20-01,2026-08-16,91.5,4742.75,96,1.689
DM-11-08-20-01,2026-08-17,92.625,4589.0,96,0.736
DM-11-08-20-01,2026-08-18,96.0,4504.0,96,3.158
DM-11-08-20-01,2026-08-19,89.125,4393.0,96,0.0
DM-11-08-20-01,2026-08-20,92.5,4873.0,96,0.0
DM-11-08-20-01,2026-08-21,132.375,4956.75,96,38.797
DM-11-08-20-01,2026-08-22,88.875,4820.0,96,34.094
DM-11-08-20-01,2026-08-23,118.25,5697.75,96,58.767
DM-11-08-20-01,2026-08-24,124.5,4957.75,96,89.689
DM-11-08-20-01,2026-08-25,88.5,4375.0,96,84.611
DM-11-08-20-01,2026-08-26,85.0,4485.25,96,76.033
DM-11-08-22-01,2026-07-29,91.0,4334.5,96,
DM-11-08-22-01,2026-07-30,93.5,4385.5,96,
DM-11-08-22-01,2026-07-31,86.125,4262.0,96,
DM-11-08-22-01,2026-08-01,89.75,4510.5,96,
DM-11-08-22-01,2026-08-02,87.375,4694.5,96,
DM-11-08-22-01,2026-08-03,90.25,4526.25,96,
DM-11-08-22-01,2026-08-04,91.75,4519.0,96,
DM-11-08-22-01,2026-08-05,94.0,4458.0,96,
DM-11-08-22-01,2026-08-06,97.875,4460.25,96,
DM-11-08-22-01,2026-08-07,93.125,4457.75,96,
DM-11-08-22-01,2026-08-08,91.625,4704.25,96,
DM-11-08-22-01,2026-08-09,90.25,4693.25,96,
DM-11-08-22-01,2026-08-10,91.25,4464.25,96,
DM-11-08-22-01,2026-08-11,91.125,4449.75,96,
DM-11-08-22-01,2026-08-12,92.375,4666.0,96,0.0
DM-11-08-22-01,2026-08-13,86.5,4371.25,96,0.0
DM-11-08-22-01,2026-08-14,85.5,4242.75,96,0.0
DM-11-08-22-01,2026-08-15,84.25,4309.0,96,0.0
DM-11-08-22-01,2026-08-16,77.875,4404.5,96,0.0
DM-11-08-22-01,2026-08-17,149.0,4551.0,96,56.268
DM-11-08-22-01,2026-08-18,151.5,4157.0,96,115.036
DM-11-08-22-01,2026-08-19,147.25,4040.75,96,169.554
DM-11-08-22-01,2026-08-20,148.375,4028.0,96,225.197
DM-11-08-22-01,2026-08-21,150.625,4078.75,96,283.089
DM-11-08-22-01,2026-08-22,148.0,4261.5,96,338.357
DM-11-08-22-01,2026-08-23,144.125,4336.75,96,389.75
DM-11-08-22-01,2026-08-24,146.375,4131.25,96,443.393
DM-11-08-22-01,2026-08-25,148.5,4101.75,96,499.161
DM-11-08-22-01,2026-08-26,152.5,4158.25,96,558.929
DM-11-10-58-01,2026-07-29,49.625,2713.75,96,
DM-11-10-58-01,2026-07-30,52.875,2834.0,96,
DM-11-10-58-01,2026-07-31,51.375,2741.5,96,
DM-11-10-58-01,2026-08-01,52.0,2842.0,96,
DM-11-10-58-01,2026-08-02,51.5,2902.25,96,
DM-11-10-58-01,2026-08-03,48.625,2743.75,96,
DM-11-10-58-01,2026-08-04,48.25,2690.25,96,
DM-11-10-58-01,2026-08-05,49.125,2712.25,96,
DM-11-10-58-01,2026-08-06,49.375,2653.75,96,
DM-11-10-58-01,2026-08-07,50.5,2664.0,96,
DM-11-10-58-01,2026-08-08,52.5,2853.25,96,
DM-11-10-58-01,2026-08-09,49.625,2912.75,96,
DM-11-10-58-01,2026-08-10,48.375,2685.0,96,
DM-11-10-58-01,2026-08-11,50.125,2636.5,96,
DM-11-10-58-01,2026-08-12,48.75,2724.5,96,0.0
DM-11-10-58-01,2026-08-13,51.75,2727.0,96,0.731
DM-11-10-58-01,2026-08-14,52.25,2740.0,96,1.961
DM-11-10-58-01,2026-08-15,51.0,2954.0,96,1.942
DM-11-10-58-01,2026-08-16,49.0,2750.25,96,0.0
DM-11-10-58-01,2026-08-17,73.125,2898.5,96,22.106
DM-11-10-58-01,2026-08-18,84.625,2734.5,96,55.711
DM-11-10-58-01,2026-08-19,73.75,2671.75,96,78.442
DM-11-10-58-01,2026-08-20,75.875,2673.75,96,103.297
DM-11-10-58-01,2026-08-21,78.0,2732.75,96,130.278
DM-11-10-58-01,2026-08-22,78.75,2901.75,96,158.009
DM-11-10-58-01,2026-08-23,75.5,2851.5,96,182.489
DM-11-10-58-01,2026-08-24,74.625,2741.25,96,206.095
DM-11-10-58-01,2026-08-25,75.125,2726.0,96,230.201
DM-11-10-58-01,2026-08-26,79.25,2795.0,96,258.431
DM-11-10-58-02,2026-07-29,118.875,4382.25,96,
DM-11-10-58-02,2026-07-30,116.0,4294.25,96,
DM-11-10-58-02,2026-07-31,111.375,4189.25,96,
DM-11-10-58-02,2026-08-01,113.125,4215.75,96,
DM-11-10-58-02,2026-08-02,110.375,4220.25,96,
DM-11-10-58-02,2026-08-03,104.75,4222.5,96,
DM-11-10-58-02,2026-08-04,113.625,4284.5,96,
DM-11-10-58-02,2026-08-05,114.375,4283.5,96,
DM-11-10-58-02,2026-08-06,112.75,4212.5,96,
DM-11-10-58-02,2026-08-07,115.5,4190.75,96,
DM-11-10-58-02,2026-08-08,111.375,4320.25,96,
DM-11-10-58-02,2026-08-09,111.625,4305.75,96,
DM-11-10-58-02,2026-08-10,110.625,4246.75,96,
DM-11-10-58-02,2026-08-11,112.875,4250.0,96,
DM-11-10-58-02,2026-08-12,110.875,4323.5,96,0.0
DM-11-10-58-02,2026-08-13,114.25,4249.0,96,0.018
DM-11-10-58-02,2026-08-14,115.375,4285.0,96,1.161
DM-11-10-58-02,2026-08-15,113.875,4365.0,96,0.803
DM-11-10-58-02,2026-08-16,116.125,4394.25,96,2.696
DM-11-10-58-02,2026-08-17,108.75,4321.25,96,0.0
DM-11-10-58-02,2026-08-18,128.75,4472.75,96,14.518
DM-11-10-58-02,2026-08-19,113.75,4303.75,96,14.036
DM-11-10-58-02,2026-08-20,111.625,4294.5,96,11.428
DM-11-10-58-02,2026-08-21,121.0,4368.75,96,18.196
DM-11-10-58-02,2026-08-22,111.0,4401.25,96,14.964
DM-11-10-58-02,2026-08-23,115.75,4427.75,96,16.482
DM-11-10-58-02,2026-08-24,117.0,4389.75,96,19.25
DM-11-10-58-02,2026-08-25,116.75,4448.75,96,21.767
DM-11-10-58-02,2026-08-26,116.375,4465.5,96,23.91
DM-11-10-59-01,2026-07-29,85.375,3723.5,96,
DM-11-10-59-01,2026-07-30,88.25,3770.25,96,
DM-11-10-59-01,2026-07-31,83.625,3643.25,96,
DM-11-10-59-01,2026-08-01,81.625,3887.0,96,
DM-11-10-59-01,2026-08-02,83.25,4025.0,96,
DM-11-10-59-01,2026-08-03,83.5,3547.75,96,
DM-11-10-59-01,2026-08-04,62.5,3202.75,96,
DM-11-10-59-01,2026-08-05,63.25,3193.5,96,
DM-11-10-59-01,2026-08-06,66.75,3179.5,96,
DM-11-10-59-01,2026-08-07,67.625,3264.25,96,
