dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-12-01-05-01,2026-08-17,124.375,4829.5,96,7.37
DM-12-01-05-01,2026-08-18,122.75,4793.25,96,8.117
DM-12-01-05-01,2026-08-19,120.25,4824.25,96,6.365
DM-12-01-05-01,2026-08-20,122.25,4834.5,96,6.612
DM-12-01-05-01,2026-08-21,125.25,4825.25,96,9.86
DM-12-01-05-01,2026-08-22,128.375,4987.0,96,16.232
DM-12-01-05-01,2026-08-23,124.125,4949.0,96,18.355
DM-12-01-05-01,2026-08-24,125.5,4895.0,96,21.852
DM-12-01-05-01,2026-08-25,127.875,4962.25,96,27.725
DM-12-01-05-01,2026-08-26,129.625,5013.5,96,35.347
DM-12-01-05-01,2026-08-27,132.0,4985.25,96,45.345
DM-12-01-05-01,2026-08-28,128.875,5020.75,96,52.217
DM-12-01-05-01,2026-08-29,127.25,5042.5,96,57.464
DM-12-01-05-01,2026-08-30,129.375,5125.5,96,64.837
DM-12-01-06-01,2026-08-02,27.5,1736.0,96,
DM-12-01-06-01,2026-08-03,26.5,1635.5,96,
DM-12-01-06-01,2026-08-04,27.5,1749.0,96,
DM-12-01-06-01,2026-08-05,28.5,1656.75,96,
DM-12-01-06-01,2026-08-06,29.125,1712.25,96,
DM-12-01-06-01,2026-08-07,32.75,1720.25,96,
DM-12-01-06-01,2026-08-08,34.25,2146.75,96,
DM-12-01-06-01,2026-08-09,31.5,1830.75,96,
DM-12-01-06-01,2026-08-10,32.875,1775.0,96,
DM-12-01-06-01,2026-08-11,29.25,1734.5,96,
DM-12-01-06-01,2026-08-12,31.0,1827.5,96,
DM-12-01-06-01,2026-08-13,33.125,1832.75,96,
DM-12-01-06-01,2026-08-14,31.375,1806.25,96,
DM-12-01-06-01,2026-08-15,31.125,1868.75,96,
DM-12-01-06-01,2026-08-16,33.375,1870.25,96,1.759
DM-12-01-06-01,2026-08-17,37.5,1925.75,96,7.642
DM-12-01-06-01,2026-08-18,42.875,1823.0,96,18.901
DM-12-01-06-01,2026-08-19,41.0,1522.62,96,28.284
DM-12-01-06-01,2026-08-20,40.375,1822.5,96,37.043
DM-12-01-06-01,2026-08-21,40.125,1829.0,96,45.552
DM-12-01-06-01,2026-08-22,42.75,1932.5,96,56.685
DM-12-01-06-01,2026-08-23,43.375,1922.75,96,68.444
DM-12-01-06-01,2026-08-24,42.75,1720.0,96,79.577
DM-12-01-06-01,2026-08-25,40.875,1891.75,96,88.836
DM-12-01-06-01,2026-08-26,42.375,1821.25,96,99.595
DM-12-01-06-01,2026-08-27,38.75,1787.0,96,106.728
DM-12-01-06-01,2026-08-28,37.25,1814.0,96,112.362
DM-12-01-06-01,2026-08-29,36.875,1796.0,96,117.621
DM-12-01-06-01,2026-08-30,37.875,1796.0,96,123.879
DM-12-01-07-01,2026-08-02,47.5,2015.75,96,
DM-12-01-07-01,2026-08-03,52.125,1931.0,96,
DM-12-01-07-01,2026-08-04,53.875,2735.0,96,
DM-12-01-07-01,2026-08-05,57.0,1938.75,96,
DM-12-01-07-01,2026-08-06,49.125,1901.75,96,
DM-12-01-07-01,2026-08-07,50.25,1894.0,96,
DM-12-01-07-01,2026-08-08,53.375,1951.25,96,
DM-12-01-07-01,2026-08-09,49.125,1806.5,96,
DM-12-01-07-01,2026-08-10,51.875,1799.75,96,
DM-12-01-07-01,2026-08-11,53.25,1923.25,96,
DM-12-01-07-01,2026-08-12,54.125,1841.0,96,
DM-12-01-07-01,2026-08-13,54.0,2150.75,96,
DM-12-01-07-01,2026-08-14,61.25,1989.25,96,
DM-12-01-07-01,2026-08-15,54.25,1911.5,96,
DM-12-01-07-01,2026-08-16,57.375,2056.5,96,2.754
DM-12-01-07-01,2026-08-17,54.125,2091.5,96,2.258
DM-12-01-07-01,2026-08-18,55.125,2071.25,96,2.763
DM-12-01-07-01,2026-08-19,59.75,2099.25,96,7.892
DM-12-01-07-01,2026-08-20,58.75,1867.0,96,12.021
DM-12-01-07-01,2026-08-21,54.875,2083.5,96,12.275
DM-12-01-07-01,2026-08-22,59.5,2232.25,96,17.154
DM-12-01-07-01,2026-08-23,50.0,1906.75,96,12.533
DM-12-01-07-01,2026-08-24,63.25,2081.25,96,21.163
DM-12-01-07-01,2026-08-25,57.5,2154.5,96,24.042
DM-12-01-07-01,2026-08-26,61.25,2072.25,96,30.671
DM-12-01-07-01,2026-08-27,61.375,2061.25,96,37.425
DM-12-01-07-01,2026-08-28,68.125,2043.5,96,50.929
DM-12-01-07-01,2026-08-29,65.5,2093.0,96,61.809
DM-12-01-07-01,2026-08-30,56.25,1905.75,96,63.438
DM-12-02-01-02,2026-08-02,99.375,3702.0,96,
DM-12-02-01-02,2026-08-03,93.5,3577.25,96,
DM-12-02-01-02,2026-08-04,88.0,3542.75,96,
DM-12-02-01-02,2026-08-05,83.125,3537.25,96,
DM-12-02-01-02,2026-08-06,88.25,3565.0,96,
DM-12-02-01-02,2026-08-07,91.0,3495.5,96,
DM-12-02-01-02,2026-08-08,88.125,3609.5,96,
DM-12-02-01-02,2026-08-09,83.0,3634.75,96,
DM-12-02-01-02,2026-08-10,83.5,3488.5,96,
DM-12-02-01-02,2026-08-11,84.625,3468.5,96,
DM-12-02-01-02,2026-08-12,91.125,3625.0,96,
DM-12-02-01-02,2026-08-13,90.375,3536.75,96,
DM-12-02-01-02,2026-08-14,95.75,3627.5,96,
DM-12-02-01-02,2026-08-15,90.125,3635.0,96,
DM-12-02-01-02,2026-08-16,87.375,3708.25,96,0.0
DM-12-02-01-02,2026-08-17,92.0,3639.5,96,0.385
DM-12-02-01-02,2026-08-18,92.0,3567.0,96,0.769
DM-12-02-01-02,2026-08-19,92.125,3512.75,96,1.279
DM-12-02-01-02,2026-08-20,95.375,3555.5,96,5.038
DM-12-02-01-02,2026-08-21,98.125,3622.0,96,11.548
DM-12-02-01-02,2026-08-22,108.5,3899.75,96,28.432
DM-12-02-01-02,2026-08-23,113.125,3740.5,96,49.942
DM-12-02-01-02,2026-08-24,106.25,3662.25,96,64.576
DM-12-02-01-02,2026-08-25,109.75,3655.0,96,82.711
DM-12-02-01-02,2026-08-26,114.75,3735.5,96,105.845
DM-12-02-01-02,2026-08-27,115.5,3702.25,96,129.73
DM-12-02-01-02,2026-08-28,105.25,3659.0,96,143.364
DM-12-02-01-02,2026-08-29,107.75,3699.25,96,159.499
DM-12-02-01-02,2026-08-30,112.875,3804.0,96,180.759
DM-12-02-02-02,2026-08-02,48.125,1872.25,96,
DM-12-02-02-02,2026-08-03,50.375,1905.5,96,
DM-12-02-02-02,2026-08-04,42.125,1824.25,96,
DM-12-02-02-02,2026-08-05,41.875,1812.25,96,
DM-12-02-02-02,2026-08-06,43.875,1802.0,96,
DM-12-02-02-02,2026-08-07,44.375,1805.5,96,
DM-12-02-02-02,2026-08-08,42.75,1779.5,96,
DM-12-02-02-02,2026-08-09,43.75,1818.0,96,
DM-12-02-02-02,2026-08-10,41.875,1816.5,96,
DM-12-02-02-02,2026-08-11,41.375,1773.25,96,
DM-12-02-02-02,2026-08-12,45.875,1804.75,96,
DM-12-02-02-02,2026-08-13,47.375,1814.75,96,
DM-12-02-02-02,2026-08-14,44.0,1830.0,96,
DM-12-02-02-02,2026-08-15,45.5,1826.75,96,
DM-12-02-02-02,2026-08-16,45.0,1845.5,96,0.0
DM-12-02-02-02,2026-08-17,42.875,1818.0,96,0.0
DM-12-02-02-02,2026-08-18,43.625,1825.75,96,0.0
DM-12-02-02-02,2026-08-19,44.625,1818.25,96,0.0
DM-12-02-02-02,2026-08-20,42.875,1759.5,96,0.0
DM-12-02-02-02,2026-08-21,43.125,1817.25,96,0.0
DM-12-02-02-02,2026-08-22,43.5,1799.5,96,0.0
DM-12-02-02-02,2026-08-23,41.75,1800.25,96,0.0
DM-12-02-02-02,2026-08-24,42.375,1828.5,96,0.0
DM-12-02-02-02,2026-08-25,46.875,1873.5,96,1.073
DM-12-02-02-02,2026-08-26,46.0,1876.25,96,1.272
DM-12-02-02-02,2026-08-27,43.125,1841.25,96,0.0
DM-12-02-02-02,2026-08-28,47.125,1868.5,96,1.323
DM-12-02-02-02,2026-08-29,42.75,1807.75,96,0.0
DM-12-02-02-02,2026-08-30,42.625,1831.0,96,0.0
DM-12-02-02-03,2026-08-02,44.5,1646.75,96,
DM-12-02-02-03,2026-08-03,40.375,1614.25,96,
DM-12-02-02-03,2026-08-04,42.875,1592.25,96,
DM-12-02-02-03,2026-08-05,43.5,1586.75,96,
DM-12-02-02-03,2026-08-06,42.5,1585.25,96,
DM-12-02-02-03,2026-08-07,42.625,1588.5,96,
DM-12-02-02-03,2026-08-08,44.875,1649.5,96,
DM-12-02-02-03,2026-08-09,45.625,1672.0,96,
DM-12-02-02-03,2026-08-10,45.25,1619.25,96,
DM-12-02-02-03,2026-08-11,41.125,1604.75,96,
DM-12-02-02-03,2026-08-12,45.0,1655.75,96,
DM-12-02-02-03,2026-08-13,43.5,1599.0,96,
DM-12-02-02-03,2026-08-14,43.75,1619.75,96,
DM-12-02-02-03,2026-08-15,43.75,1652.0,96,
DM-12-02-02-03,2026-08-16,47.0,1714.0,96,2.745
DM-12-02-02-03,2026-08-17,46.25,1644.0,96,4.741
DM-12-02-02-03,2026-08-18,43.0,1621.0,96,3.486
DM-12-02-02-03,2026-08-19,44.25,1650.25,96,3.481
DM-12-02-02-03,2026-08-20,42.875,1804.75,96,2.102
DM-12-02-02-03,2026-08-21,58.625,2069.5,96,16.472
DM-12-02-02-03,2026-08-22,61.625,2197.0,96,33.842
DM-12-02-02-03,2026-08-23,62.625,2292.0,96,52.213
DM-12-02-02-03,2026-08-24,66.5,2305.5,96,74.458
DM-12-02-02-03,2026-08-25,70.5,2405.5,96,100.703
DM-12-02-02-03,2026-08-26,74.75,2505.5,96,131.199
DM-12-02-02-03,2026-08-27,77.75,2539.0,96,164.694
DM-12-02-02-03,2026-08-28,76.25,2547.25,96,196.689
DM-12-02-02-03,2026-08-29,79.375,2627.0,96,231.81
DM-12-02-02-03,2026-08-30,77.5,2709.75,96,265.055
DM-12-02-06-01,2026-08-02,123.875,4872.5,96,
DM-12-02-06-01,2026-08-03,124.125,4868.75,96,
DM-12-02-06-01,2026-08-04,119.75,4831.5,96,
DM-12-02-06-01,2026-08-05,125.125,4789.25,96,
DM-12-02-06-01,2026-08-06,122.0,4842.25,96,
DM-12-02-06-01,2026-08-07,128.25,4762.25,96,
DM-12-02-06-01,2026-08-08,128.375,4936.5,96,
DM-12-02-06-01,2026-08-09,127.125,4936.75,96,
DM-12-02-06-01,2026-08-10,125.75,4883.75,96,
DM-12-02-06-01,2026-08-11,126.25,4779.25,96,
DM-12-02-06-01,2026-08-12,124.25,4900.25,96,
DM-12-02-06-01,2026-08-13,135.875,4914.25,96,
DM-12-02-06-01,2026-08-14,123.75,4909.75,96,
DM-12-02-06-01,2026-08-15,123.5,4995.0,96,
DM-12-02-06-01,2026-08-16,125.75,5096.5,96,0.0
DM-12-02-06-01,2026-08-17,125.0,4936.5,96,0.0
DM-12-02-06-01,2026-08-18,123.375,4832.25,96,0.0
DM-12-02-06-01,2026-08-19,124.375,4841.0,96,0.0
DM-12-02-06-01,2026-08-20,126.625,4832.75,96,0.0
DM-12-02-06-01,2026-08-21,126.75,4848.0,96,0.0
DM-12-02-06-01,2026-08-22,131.125,4951.25,96,3.735
DM-12-02-06-01,2026-08-23,124.5,4957.25,96,0.844
DM-12-02-06-01,2026-08-24,133.25,4898.75,96,6.704
DM-12-02-06-01,2026-08-25,127.75,4964.25,96,7.064
DM-12-02-06-01,2026-08-26,129.75,4984.5,96,9.423
DM-12-02-06-01,2026-08-27,134.125,4924.5,96,16.158
DM-12-02-06-01,2026-08-28,125.375,4931.5,96,14.143
DM-12-02-06-01,2026-08-29,123.125,5018.0,96,9.877
DM-12-02-06-01,2026-08-30,139.375,5031.75,96,21.862
DM-12-02-07-01,2026-08-02,119.125,4909.75,96,
DM-12-02-07-01,2026-08-03,123.0,4700.75,96,
DM-12-02-07-01,2026-08-04,118.125,4694.25,96,
DM-12-02-07-01,2026-08-05,121.375,4647.75,96,
DM-12-02-07-01,2026-08-06,117.5,4541.5,96,
DM-12-02-07-01,2026-08-07,129.0,4917.25,96,
DM-12-02-07-01,2026-08-08,126.0,4798.75,96,
DM-12-02-07-01,2026-08-09,123.125,4874.5,96,
DM-12-02-07-01,2026-08-10,115.875,4593.0,96,
DM-12-02-07-01,2026-08-11,115.125,4480.5,96,
DM-12-02-07-01,2026-08-12,120.375,4723.25,96,
DM-12-02-07-01,2026-08-13,123.75,4541.0,96,
DM-12-02-07-01,2026-08-14,126.375,4778.25,96,
DM-12-02-07-01,2026-08-15,125.0,4870.25,96,
DM-12-02-07-01,2026-08-16,121.375,4809.5,96,0.0
DM-12-02-07-01,2026-08-17,125.75,4839.0,96,2.033
DM-12-02-07-01,2026-08-18,121.875,4676.75,96,0.192
DM-12-02-07-01,2026-08-19,118.875,4505.0,96,0.0
DM-12-02-07-01,2026-08-20,118.0,4540.25,96,0.0
DM-12-02-07-01,2026-08-21,126.875,4610.5,96,3.158
DM-12-02-07-01,2026-08-22,147.75,5149.25,96,27.192
DM-12-02-07-01,2026-08-23,149.125,4717.5,96,52.6
DM-12-02-07-01,2026-08-24,151.25,4602.25,96,80.134
DM-12-02-07-01,2026-08-25,155.5,4695.5,96,111.917
DM-12-02-07-01,2026-08-26,151.625,4656.5,96,139.826
DM-12-02-07-01,2026-08-27,151.0,4653.0,96,167.109
DM-12-02-07-01,2026-08-28,148.875,4747.5,96,192.268
DM-12-02-07-01,2026-08-29,153.875,4903.25,96,222.426
DM-12-02-07-01,2026-08-30,149.625,4840.0,96,248.335
DM-12-02-07-02,2026-08-02,115.125,5505.5,96,
DM-12-02-07-02,2026-08-03,112.125,5303.5,96,
DM-12-02-07-02,2026-08-04,117.5,5366.5,96,
DM-12-02-07-02,2026-08-05,109.375,5233.0,96,
DM-12-02-07-02,2026-08-06,110.75,5226.5,96,
DM-12-02-07-02,2026-08-07,126.75,5506.5,96,
DM-12-02-07-02,2026-08-08,126.0,5427.25,96,
DM-12-02-07-02,2026-08-09,113.75,5459.5,96,
DM-12-02-07-02,2026-08-10,120.375,5324.25,96,
DM-12-02-07-02,2026-08-11,108.75,5110.25,96,
DM-12-02-07-02,2026-08-12,118.875,5374.75,96,
DM-12-02-07-02,2026-08-13,110.0,5139.25,96,
DM-12-02-07-02,2026-08-14,115.25,5432.25,96,
DM-12-02-07-02,2026-08-15,116.0,5410.0,96,
DM-12-02-07-02,2026-08-16,110.625,5401.25,96,0.0
DM-12-02-07-02,2026-08-17,111.875,5364.5,96,0.0
DM-12-02-07-02,2026-08-18,115.625,5225.5,96,0.0
DM-12-02-07-02,2026-08-19,111.375,5130.75,96,0.0
DM-12-02-07-02,2026-08-20,111.5,5156.0,96,0.0
DM-12-02-07-02,2026-08-21,108.75,5203.25,96,0.0
DM-12-02-07-02,2026-08-22,119.0,5381.5,96,0.484
DM-12-02-07-02,2026-08-23,107.5,5224.0,96,0.0
DM-12-02-07-02,2026-08-24,114.5,5243.25,96,0.0
DM-12-02-07-02,2026-08-25,111.125,5290.25,96,0.0
DM-12-02-07-02,2026-08-26,119.875,5311.75,96,1.359
DM-12-02-07-02,2026-08-27,109.75,5297.0,96,0.0
DM-12-02-07-02,2026-08-28,109.375,5374.0,96,0.0
DM-12-02-07-02,2026-08-29,117.625,5411.0,96,0.0
DM-12-02-07-02,2026-08-30,117.375,5383.25,96,0.0
DM-12-02-08-02,2026-08-02,79.375,3576.75,96,
DM-12-02-08-02,2026-08-03,83.625,3699.0,96,
DM-12-02-08-02,2026-08-04,84.125,3395.38,96,
DM-12-02-08-02,2026-08-05,84.875,3642.25,96,
DM-12-02-08-02,2026-08-06,78.875,3480.0,96,
DM-12-02-08-02,2026-08-07,78.125,3527.25,96,
DM-12-02-08-02,2026-08-08,79.875,3581.75,96,
DM-12-02-08-02,2026-08-09,87.75,3656.25,96,
DM-12-02-08-02,2026-08-10,88.5,3547.0,96,
DM-12-02-08-02,2026-08-11,83.25,3530.75,96,
DM-12-02-08-02,2026-08-12,85.875,3578.5,96,
DM-12-02-08-02,2026-08-13,84.125,3557.75,96,
DM-12-02-08-02,2026-08-14,83.25,3415.0,96,
DM-12-02-08-02,2026-08-15,83.5,3784.0,96,
DM-12-02-08-02,2026-08-16,85.75,3582.25,96,0.998
DM-12-02-08-02,2026-08-17,84.0,3623.0,96,0.246
DM-12-02-08-02,2026-08-18,79.875,3473.5,96,0.0
DM-12-02-08-02,2026-08-19,84.625,3572.25,96,0.0
DM-12-02-08-02,2026-08-20,83.625,3398.25,96,0.0
DM-12-02-08-02,2026-08-21,95.0,3656.0,96,10.248
DM-12-02-08-02,2026-08-22,85.0,3621.0,96,10.496
DM-12-02-08-02,2026-08-23,81.125,3483.25,96,6.869
DM-12-02-08-02,2026-08-24,79.75,3551.25,96,1.867
DM-12-02-08-02,2026-08-25,84.5,3635.5,96,1.615
DM-12-02-08-02,2026-08-26,82.875,3663.0,96,0.0
DM-12-02-08-02,2026-08-27,79.25,3637.25,96,0.0
DM-12-02-08-02,2026-08-28,79.75,3640.0,96,0.0
DM-12-02-08-02,2026-08-29,83.0,3611.25,96,0.0
DM-12-02-08-02,2026-08-30,85.875,3599.75,96,1.123
DM-12-03-01-02,2026-08-02,91.0,3539.25,96,
DM-12-03-01-02,2026-08-03,91.375,3545.25,96,
DM-12-03-01-02,2026-08-04,93.375,3562.75,96,
DM-12-03-01-02,2026-08-05,96.625,3597.0,96,
DM-12-03-01-02,2026-08-06,95.375,3551.0,96,
DM-12-03-01-02,2026-08-07,97.0,3661.0,96,
DM-12-03-01-02,2026-08-08,95.75,3625.75,96,
DM-12-03-01-02,2026-08-09,102.125,3569.5,96,
DM-12-03-01-02,2026-08-10,90.5,3583.25,96,
DM-12-03-01-02,2026-08-11,93.625,3557.0,96,
DM-12-03-01-02,2026-08-12,94.125,3602.75,96,
DM-12-03-01-02,2026-08-13,92.375,3562.75,96,
DM-12-03-01-02,2026-08-14,95.875,3674.0,96,
DM-12-03-01-02,2026-08-15,96.75,3643.25,96,
DM-12-03-01-02,2026-08-16,95.625,3650.75,96,0.0
DM-12-03-01-02,2026-08-17,93.25,3616.5,96,0.0
DM-12-03-01-02,2026-08-18,98.5,3655.5,96,2.317
DM-12-03-01-02,2026-08-19,95.5,3652.25,96,1.634
DM-12-03-01-02,2026-08-20,95.75,3654.75,96,1.2
DM-12-03-01-02,2026-08-21,96.375,3672.25,96,1.392
DM-12-03-01-02,2026-08-22,108.125,3729.25,96,13.334
DM-12-03-01-02,2026-08-23,108.875,3579.5,96,26.026
DM-12-03-01-02,2026-08-24,116.0,3684.75,96,45.843
DM-12-03-01-02,2026-08-25,108.875,3588.0,96,58.535
DM-12-03-01-02,2026-08-26,109.0,3649.25,96,71.351
DM-12-03-01-02,2026-08-27,110.125,3650.5,96,85.293
DM-12-03-01-02,2026-08-28,106.5,3592.5,96,95.61
DM-12-03-01-02,2026-08-29,109.5,3597.25,96,108.927
DM-12-03-01-02,2026-08-30,108.75,3581.75,96,121.494
DM-12-03-04-01,2026-08-02,27.125,1020.5,96,
DM-12-03-04-01,2026-08-03,28.25,920.0,96,
DM-12-03-04-01,2026-08-04,10.25,861.75,96,
DM-12-03-04-01,2026-08-05,29.875,952.0,96,
DM-12-03-04-01,2026-08-06,27.75,901.0,96,
DM-12-03-04-01,2026-08-07,28.625,925.75,96,
DM-12-03-04-01,2026-08-08,28.0,871.5,96,
DM-12-03-04-01,2026-08-09,27.375,1013.5,96,
DM-12-03-04-01,2026-08-10,29.75,926.25,96,
DM-12-03-04-01,2026-08-11,25.5,913.5,96,
DM-12-03-04-01,2026-08-12,30.375,884.0,96,
DM-12-03-04-01,2026-08-13,28.625,968.5,96,
DM-12-03-04-01,2026-08-14,26.25,904.0,96,
DM-12-03-04-01,2026-08-15,27.875,921.5,96,
DM-12-03-04-01,2026-08-16,28.625,1003.0,96,0.0
DM-12-03-04-01,2026-08-17,30.125,957.75,96,0.906
DM-12-03-04-01,2026-08-18,28.875,954.25,96,0.562
DM-12-03-04-01,2026-08-19,30.625,954.25,96,1.968
DM-12-03-04-01,2026-08-20,28.125,939.5,96,0.874
DM-12-03-04-01,2026-08-21,26.875,792.75,96,0.0
DM-12-03-04-01,2026-08-22,26.875,1007.5,96,0.0
DM-12-03-04-01,2026-08-23,22.625,989.5,96,0.0
DM-12-03-04-01,2026-08-24,27.25,925.0,96,0.0
DM-12-03-04-01,2026-08-25,26.375,791.75,96,0.0
DM-12-03-04-01,2026-08-26,25.25,831.5,96,0.0
DM-12-03-04-01,2026-08-27,16.875,815.5,96,0.0
DM-12-03-04-01,2026-08-28,26.625,911.75,96,0.0
DM-12-03-04-01,2026-08-29,30.125,878.5,96,0.906
DM-12-03-04-01,2026-08-30,28.875,1006.75,96,0.562
DM-12-03-04-02,2026-08-02,85.625,3082.0,96,
DM-12-03-04-02,2026-08-03,84.625,3080.75,96,
DM-12-03-04-02,2026-08-04,84.375,3037.0,96,
DM-12-03-04-02,2026-08-05,83.125,3042.5,96,
DM-12-03-04-02,2026-08-06,84.125,3064.25,96,
DM-12-03-04-02,2026-08-07,88.75,3094.25,96,
DM-12-03-04-02,2026-08-08,84.625,3074.25,96,
DM-12-03-04-02,2026-08-09,85.375,3069.5,96,
DM-12-03-04-02,2026-08-10,83.375,3079.25,96,
DM-12-03-04-02,2026-08-11,85.5,3055.25,96,
DM-12-03-04-02,2026-08-12,85.625,3220.75,96,
DM-12-03-04-02,2026-08-13,86.0,3081.75,96,
DM-12-03-04-02,2026-08-14,82.375,2910.25,96,
DM-12-03-04-02,2026-08-15,85.75,3084.5,96,
DM-12-03-04-02,2026-08-16,84.625,3094.25,96,0.0
DM-12-03-04-02,2026-08-17,111.25,3254.75,96,25.557
DM-12-03-04-02,2026-08-18,113.5,3128.75,96,53.363
DM-12-03-04-02,2026-08-19,111.875,3108.75,96,79.545
DM-12-03-04-02,2026-08-20,112.5,3098.0,96,106.352
DM-12-03-04-02,2026-08-21,113.0,3115.0,96,133.658
DM-12-03-04-02,2026-08-22,111.375,3072.5,96,159.34
DM-12-03-04-02,2026-08-23,108.625,3072.0,96,182.272
DM-12-03-04-02,2026-08-24,110.75,3110.25,96,207.328
DM-12-03-04-02,2026-08-25,111.0,3111.75,96,232.635
DM-12-03-04-02,2026-08-26,120.375,3194.25,96,267.317
DM-12-03-04-02,2026-08-27,111.75,3171.0,96,293.373
DM-12-03-04-02,2026-08-28,109.75,3098.0,96,317.43
DM-12-03-04-02,2026-08-29,112.625,3126.75,96,344.362
DM-12-03-04-02,2026-08-30,111.375,3155.25,96,370.043
DM-12-03-05-01,2026-08-02,88.5,3606.0,96,
DM-12-03-05-01,2026-08-03,83.75,3423.5,96,
DM-12-03-05-01,2026-08-04,77.125,3438.25,96,
DM-12-03-05-01,2026-08-05,79.0,3421.5,96,
DM-12-03-05-01,2026-08-06,84.75,3452.75,96,
DM-12-03-05-01,2026-08-07,81.125,3414.75,96,
DM-12-03-05-01,2026-08-08,77.875,3404.0,96,
DM-12-03-05-01,2026-08-09,77.875,3440.75,96,
DM-12-03-05-01,2026-08-10,73.375,3275.0,96,
DM-12-03-05-01,2026-08-11,77.625,3285.0,96,
DM-12-03-05-01,2026-08-12,78.375,3360.25,96,
DM-12-03-05-01,2026-08-13,82.375,3333.75,96,
DM-12-03-05-01,2026-08-14,68.625,3138.75,96,
DM-12-03-05-01,2026-08-15,69.25,3140.0,96,
DM-12-03-05-01,2026-08-16,74.25,3284.75,96,0.0
DM-12-03-05-01,2026-08-17,63.25,2998.5,96,0.0
DM-12-03-05-01,2026-08-18,62.75,2933.5,96,0.0
DM-12-03-05-01,2026-08-19,61.375,2943.0,96,0.0
DM-12-03-05-01,2026-08-20,59.75,2995.0,96,0.0
DM-12-03-05-01,2026-08-21,63.0,2877.5,96,0.0
DM-12-03-05-01,2026-08-22,85.938,3368.62,96,4.715
DM-12-03-05-01,2026-08-23,143.375,2964.25,96,66.868
DM-12-03-05-01,2026-08-24,149.5,2993.0,96,135.145
DM-12-03-05-01,2026-08-25,149.75,3003.5,96,203.673
DM-12-03-05-01,2026-08-26,156.625,3047.75,96,279.075
DM-12-03-05-01,2026-08-27,154.125,2972.0,96,351.978
DM-12-03-05-01,2026-08-28,149.875,3025.5,96,420.63
DM-12-03-05-01,2026-08-29,135.625,2996.0,96,475.033
DM-12-03-05-01,2026-08-30,138.0,3016.5,96,531.811
DM-12-03-07-01,2026-08-02,60.25,2232.0,96,
DM-12-03-07-01,2026-08-03,59.875,2259.5,96,
DM-12-03-07-01,2026-08-04,57.75,2218.5,96,
DM-12-03-07-01,2026-08-05,58.875,2192.0,96,
DM-12-03-07-01,2026-08-06,57.375,2221.5,96,
DM-12-03-07-01,2026-08-07,59.25,2231.25,96,
DM-12-03-07-01,2026-08-08,59.375,2237.0,96,
DM-12-03-07-01,2026-08-09,60.5,2249.25,96,
DM-12-03-07-01,2026-08-10,59.0,2227.0,96,
DM-12-03-07-01,2026-08-11,59.875,2215.0,96,
DM-12-03-07-01,2026-08-12,59.625,2263.25,96,
DM-12-03-07-01,2026-08-13,60.125,2218.75,96,
DM-12-03-07-01,2026-08-14,61.25,2209.25,96,
DM-12-03-07-01,2026-08-15,61.875,2232.5,96,
DM-12-03-07-01,2026-08-16,58.625,2217.75,96,0.0
DM-12-03-07-01,2026-08-17,95.5,2367.5,96,35.275
DM-12-03-07-01,2026-08-18,129.375,2303.5,96,104.425
DM-12-03-07-01,2026-08-19,128.0,2876.0,96,172.201
DM-12-03-07-01,2026-08-20,126.125,2864.0,96,238.101
DM-12-03-07-01,2026-08-21,123.625,2848.75,96,301.501
DM-12-03-07-01,2026-08-22,123.875,2918.0,96,365.151
DM-12-03-07-01,2026-08-23,125.75,2936.75,96,430.676
DM-12-03-07-01,2026-08-24,129.875,2912.75,96,500.327
DM-12-03-07-01,2026-08-25,127.75,2912.0,96,567.852
DM-12-03-07-01,2026-08-26,131.875,2959.25,96,639.502
DM-12-03-07-01,2026-08-27,125.125,2887.25,96,704.402
DM-12-03-07-01,2026-08-28,130.0,2954.0,96,774.177
DM-12-03-07-01,2026-08-29,125.75,3013.0,96,839.703
DM-12-03-07-01,2026-08-30,127.75,3047.75,96,907.228
DM-12-03-08-01,2026-08-02,39.25,1749.5,96,
DM-12-03-08-01,2026-08-03,38.625,1722.75,96,
DM-12-03-08-01,2026-08-04,37.125,1706.75,96,
DM-12-03-08-01,2026-08-05,37.625,1690.25,96,
DM-12-03-08-01,2026-08-06,38.0,1707.5,96,
DM-12-03-08-01,2026-08-07,37.0,1678.25,96,
DM-12-03-08-01,2026-08-08,37.5,1728.25,96,
DM-12-03-08-01,2026-08-09,37.75,1740.75,96,
DM-12-03-08-01,2026-08-10,37.125,1677.5,96,
DM-12-03-08-01,2026-08-11,36.125,1657.25,96,
DM-12-03-08-01,2026-08-12,37.5,1736.5,96,
DM-12-03-08-01,2026-08-13,36.0,1671.5,96,
DM-12-03-08-01,2026-08-14,38.0,1700.0,96,
DM-12-03-08-01,2026-08-15,37.75,1740.25,96,
DM-12-03-08-01,2026-08-16,36.875,1749.25,96,0.0
DM-12-03-08-01,2026-08-17,38.125,1709.75,96,0.184
DM-12-03-08-01,2026-08-18,37.0,1671.75,96,0.0
DM-12-03-08-01,2026-08-19,36.625,1659.5,96,0.0
DM-12-03-08-01,2026-08-20,36.5,1650.75,96,0.0
DM-12-03-08-01,2026-08-21,36.25,1637.0,96,0.0
DM-12-03-08-01,2026-08-22,36.75,1693.75,96,0.0
DM-12-03-08-01,2026-08-23,37.25,1719.25,96,0.0
DM-12-03-08-01,2026-08-24,38.125,1670.75,96,0.184
