dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-12-04-09-01,2026-08-25,112.0,2143.5,96,561.753
DM-12-04-09-01,2026-08-26,116.25,2207.75,96,634.345
DM-12-04-09-01,2026-08-27,104.0,2063.75,96,694.686
DM-12-04-09-01,2026-08-28,104.625,2078.0,96,755.652
DM-12-04-09-01,2026-08-29,109.625,2254.0,96,821.618
DM-12-05-01-01,2026-08-01,87.0,4435.75,96,
DM-12-05-01-01,2026-08-02,85.75,4561.25,96,
DM-12-05-01-01,2026-08-03,87.375,4614.75,96,
DM-12-05-01-01,2026-08-04,82.25,4561.0,96,
DM-12-05-01-01,2026-08-05,81.875,4569.75,96,
DM-12-05-01-01,2026-08-06,79.625,4710.0,96,
DM-12-05-01-01,2026-08-07,84.75,4615.0,96,
DM-12-05-01-01,2026-08-08,86.25,4512.75,96,
DM-12-05-01-01,2026-08-09,87.0,4521.25,96,
DM-12-05-01-01,2026-08-10,84.125,4719.0,96,
DM-12-05-01-01,2026-08-11,87.125,4667.0,96,
DM-12-05-01-01,2026-08-12,91.5,4641.25,96,
DM-12-05-01-01,2026-08-13,81.375,4667.25,96,
DM-12-05-01-01,2026-08-14,82.75,4724.5,96,
DM-12-05-01-01,2026-08-15,83.25,4490.25,96,0.0
DM-12-05-01-01,2026-08-16,85.0,4527.0,96,0.0
DM-12-05-01-01,2026-08-17,85.875,4667.75,96,0.0
DM-12-05-01-01,2026-08-18,82.375,4671.0,96,0.0
DM-12-05-01-01,2026-08-19,83.375,4683.0,96,0.0
DM-12-05-01-01,2026-08-20,83.625,4679.0,96,0.0
DM-12-05-01-01,2026-08-21,86.375,4643.25,96,0.0
DM-12-05-01-01,2026-08-22,85.25,4461.25,96,0.0
DM-12-05-01-01,2026-08-23,84.75,4615.0,96,0.0
DM-12-05-01-01,2026-08-24,84.75,4615.0,96,0.0
DM-12-05-01-01,2026-08-25,87.625,4838.5,96,1.204
DM-12-05-01-01,2026-08-26,89.25,5290.0,96,4.034
DM-12-05-01-01,2026-08-27,184.0,5363.5,96,101.613
DM-12-05-01-01,2026-08-28,93.25,4821.5,96,108.443
DM-12-05-01-01,2026-08-29,84.75,4615.0,96,106.772
DM-12-05-03-01,2026-08-01,115.25,5032.75,96,
DM-12-05-03-01,2026-08-02,124.375,5063.25,96,
DM-12-05-03-01,2026-08-03,121.125,5085.5,96,
DM-12-05-03-01,2026-08-04,114.125,5106.5,96,
DM-12-05-03-01,2026-08-05,112.0,4995.75,96,
DM-12-05-03-01,2026-08-06,118.375,5047.75,96,
DM-12-05-03-01,2026-08-07,117.375,5103.5,96,
DM-12-05-03-01,2026-08-08,117.375,5201.5,96,
DM-12-05-03-01,2026-08-09,121.625,5194.75,96,
DM-12-05-03-01,2026-08-10,116.375,5114.75,96,
DM-12-05-03-01,2026-08-11,114.625,5057.5,96,
DM-12-05-03-01,2026-08-12,116.25,5027.75,96,
DM-12-05-03-01,2026-08-13,117.5,5054.75,96,
DM-12-05-03-01,2026-08-14,117.25,5092.5,96,
DM-12-05-03-01,2026-08-15,119.125,5226.0,96,0.165
DM-12-05-03-01,2026-08-16,117.25,5149.0,96,0.0
DM-12-05-03-01,2026-08-17,123.125,5157.25,96,4.165
DM-12-05-03-01,2026-08-18,117.75,5151.0,96,2.955
DM-12-05-03-01,2026-08-19,119.5,5117.0,96,3.495
DM-12-05-03-01,2026-08-20,118.75,5115.25,96,3.286
DM-12-05-03-01,2026-08-21,121.625,5104.0,96,5.951
DM-12-05-03-01,2026-08-22,125.5,5482.25,96,12.491
DM-12-05-03-01,2026-08-23,134.0,5166.0,96,27.531
DM-12-05-03-01,2026-08-24,138.75,5198.5,96,47.321
DM-12-05-03-01,2026-08-25,133.375,5209.0,96,61.736
DM-12-05-03-01,2026-08-26,139.875,5413.0,96,82.652
DM-12-05-03-01,2026-08-27,160.875,5394.5,96,124.567
DM-12-05-03-01,2026-08-28,136.875,5287.0,96,142.482
DM-12-05-03-01,2026-08-29,139.375,5332.5,96,162.897
DM-12-05-04-01,2026-08-01,33.375,1367.5,96,
DM-12-05-04-01,2026-08-02,33.125,1372.25,96,
DM-12-05-04-01,2026-08-03,32.625,1374.25,96,
DM-12-05-04-01,2026-08-04,30.75,1354.0,96,
DM-12-05-04-01,2026-08-05,31.5,1344.75,96,
DM-12-05-04-01,2026-08-06,32.25,1361.75,96,
DM-12-05-04-01,2026-08-07,32.875,1405.25,96,
DM-12-05-04-01,2026-08-08,33.25,1360.5,96,
DM-12-05-04-01,2026-08-09,33.625,1436.25,96,
DM-12-05-04-01,2026-08-10,33.125,1383.25,96,
DM-12-05-04-01,2026-08-11,31.625,1349.25,96,
DM-12-05-04-01,2026-08-12,31.5,1357.5,96,
DM-12-05-04-01,2026-08-13,33.0,1328.25,96,
DM-12-05-04-01,2026-08-14,31.875,1341.5,96,
DM-12-05-04-01,2026-08-15,32.0,1347.25,96,0.0
DM-12-05-04-01,2026-08-16,33.875,1363.0,96,0.987
DM-12-05-04-01,2026-08-17,35.75,1417.25,96,3.849
DM-12-05-04-01,2026-08-18,37.25,1352.0,96,8.212
DM-12-05-04-01,2026-08-19,37.375,1352.0,96,12.699
DM-12-05-04-01,2026-08-20,37.875,1357.25,96,17.686
DM-12-05-04-01,2026-08-21,38.875,1387.0,96,23.673
DM-12-05-04-01,2026-08-22,40.875,1430.75,96,31.66
DM-12-05-04-01,2026-08-23,41.375,1192.5,96,40.148
DM-12-05-04-01,2026-08-24,57.875,1334.0,96,65.135
DM-12-05-04-01,2026-08-25,54.125,1422.0,96,86.372
DM-12-05-04-01,2026-08-26,39.5,1420.0,96,92.984
DM-12-05-04-01,2026-08-27,43.125,1348.25,96,103.221
DM-12-05-04-01,2026-08-28,37.125,1328.5,96,107.459
DM-12-05-04-01,2026-08-29,38.25,1378.0,96,112.821
DM-12-05-05-02,2026-08-01,4.75,708.75,96,
DM-12-05-05-02,2026-08-02,2.625,746.5,96,
DM-12-05-05-02,2026-08-03,2.875,1019.5,96,
DM-12-05-05-02,2026-08-04,2.938,971.38,96,
DM-12-05-05-02,2026-08-05,2.438,1002.12,96,
DM-12-05-05-02,2026-08-06,1.312,1224.62,96,
DM-12-05-05-02,2026-08-07,5.062,1134.88,96,
DM-12-05-05-02,2026-08-08,0.875,753.75,96,
DM-12-05-05-02,2026-08-09,1.062,683.62,96,
DM-12-05-05-02,2026-08-10,1.188,1118.25,96,
DM-12-05-05-02,2026-08-11,1.5,1037.25,96,
DM-12-05-05-02,2026-08-12,1.0,867.38,96,
DM-12-05-05-02,2026-08-13,3.125,1046.75,96,
DM-12-05-05-02,2026-08-14,6.375,1135.5,96,
DM-12-05-05-02,2026-08-15,2.125,735.75,96,0.0
DM-12-05-05-02,2026-08-16,2.5,721.75,96,0.0
DM-12-05-05-02,2026-08-17,1.25,1020.5,96,0.0
DM-12-05-05-02,2026-08-18,4.5,1058.5,96,1.023
DM-12-05-05-02,2026-08-19,1.75,1094.75,96,0.0
DM-12-05-05-02,2026-08-20,1.0,1034.75,96,0.0
DM-12-05-05-02,2026-08-21,0.5,1084.75,96,0.0
DM-12-05-05-02,2026-08-22,2.375,726.5,96,0.0
DM-12-05-05-02,2026-08-23,1.75,731.88,96,0.0
DM-12-05-05-02,2026-08-24,1.75,1114.75,96,0.0
DM-12-05-05-02,2026-08-25,1.688,1116.88,96,0.0
DM-12-05-05-02,2026-08-26,0.25,1279.0,96,0.0
DM-12-05-05-02,2026-08-27,60.125,1613.5,96,56.648
DM-12-05-05-02,2026-08-28,0.375,1228.0,96,53.546
DM-12-05-05-02,2026-08-29,2.188,841.62,96,52.256
DM-12-05-06-02,2026-08-01,90.125,3615.25,96,
DM-12-05-06-02,2026-08-02,86.0,3680.75,96,
DM-12-05-06-02,2026-08-03,88.0,3567.5,96,
DM-12-05-06-02,2026-08-04,90.0,3595.0,96,
DM-12-05-06-02,2026-08-05,91.375,3576.75,96,
DM-12-05-06-02,2026-08-06,92.125,3683.5,96,
DM-12-05-06-02,2026-08-07,93.125,3616.75,96,
DM-12-05-06-02,2026-08-08,88.75,3659.75,96,
DM-12-05-06-02,2026-08-09,92.5,3727.25,96,
DM-12-05-06-02,2026-08-10,88.0,3641.75,96,
DM-12-05-06-02,2026-08-11,93.75,3548.75,96,
DM-12-05-06-02,2026-08-12,90.875,3714.5,96,
DM-12-05-06-02,2026-08-13,90.5,3622.25,96,
DM-12-05-06-02,2026-08-14,89.0,3621.75,96,
DM-12-05-06-02,2026-08-15,95.125,3769.0,96,3.771
DM-12-05-06-02,2026-08-16,95.125,3828.0,96,7.542
DM-12-05-06-02,2026-08-17,94.125,3773.5,96,10.313
DM-12-05-06-02,2026-08-18,94.125,3763.5,96,13.083
DM-12-05-06-02,2026-08-19,97.125,3751.0,96,18.854
DM-12-05-06-02,2026-08-20,93.0,3671.75,96,20.5
DM-12-05-06-02,2026-08-21,91.875,3609.25,96,21.021
DM-12-05-06-02,2026-08-22,90.812,3584.88,96,20.479
DM-12-05-06-02,2026-08-23,179.875,3631.25,96,109.0
DM-12-05-06-02,2026-08-24,185.25,3589.5,96,202.896
DM-12-05-06-02,2026-08-25,183.5,3552.5,96,295.042
DM-12-05-06-02,2026-08-26,182.875,3691.0,96,386.563
DM-12-05-06-02,2026-08-27,183.75,3724.0,96,478.959
DM-12-05-06-02,2026-08-28,184.0,3655.25,96,571.604
DM-12-05-06-02,2026-08-29,176.25,3683.0,96,656.5
DM-12-05-07-01,2026-08-01,118.25,3499.62,96,
DM-12-05-07-01,2026-08-02,110.75,3208.5,96,
DM-12-05-07-01,2026-08-03,115.25,3495.5,96,
DM-12-05-07-01,2026-08-04,116.125,3431.5,96,
DM-12-05-07-01,2026-08-05,121.125,3459.25,96,
DM-12-05-07-01,2026-08-06,115.625,3438.25,96,
DM-12-05-07-01,2026-08-07,114.0,3443.0,96,
DM-12-05-07-01,2026-08-08,114.625,3469.5,96,
DM-12-05-07-01,2026-08-09,116.75,3507.5,96,
DM-12-05-07-01,2026-08-10,120.625,3515.0,96,
DM-12-05-07-01,2026-08-11,115.25,3434.25,96,
DM-12-05-07-01,2026-08-12,119.0,3571.5,96,
DM-12-05-07-01,2026-08-13,120.25,3535.0,96,
DM-12-05-07-01,2026-08-14,122.125,3556.0,96,
DM-12-05-07-01,2026-08-15,122.625,3574.0,96,3.948
DM-12-05-07-01,2026-08-16,121.25,3614.0,96,6.521
DM-12-05-07-01,2026-08-17,120.25,3645.5,96,8.094
DM-12-05-07-01,2026-08-18,118.5,3479.5,96,7.917
DM-12-05-07-01,2026-08-19,115.625,3409.75,96,4.865
DM-12-05-07-01,2026-08-20,117.0,3433.75,96,3.188
DM-12-05-07-01,2026-08-21,120.875,3453.25,96,5.387
DM-12-05-07-01,2026-08-22,119.625,3892.0,96,6.335
DM-12-05-07-01,2026-08-23,123.375,3564.0,96,11.033
DM-12-05-07-01,2026-08-24,118.75,3562.0,96,11.106
DM-12-05-07-01,2026-08-25,117.125,3534.75,96,9.554
DM-12-05-07-01,2026-08-26,134.875,3682.75,96,25.752
DM-12-05-07-01,2026-08-27,120.75,3548.75,96,27.825
DM-12-05-07-01,2026-08-28,113.0,3405.25,96,22.148
DM-12-05-07-01,2026-08-29,111.125,3399.5,96,14.596
DM-12-05-09-01,2026-08-01,95.75,3639.0,96,
DM-12-05-09-01,2026-08-02,87.0,3716.25,96,
DM-12-05-09-01,2026-08-03,87.875,3621.25,96,
DM-12-05-09-01,2026-08-04,83.75,3608.0,96,
DM-12-05-09-01,2026-08-05,80.375,3630.25,96,
DM-12-05-09-01,2026-08-06,82.75,3603.5,96,
DM-12-05-09-01,2026-08-07,84.375,3592.5,96,
DM-12-05-09-01,2026-08-08,81.625,3666.0,96,
DM-12-05-09-01,2026-08-09,89.75,3794.5,96,
DM-12-05-09-01,2026-08-10,93.0,3647.25,96,
DM-12-05-09-01,2026-08-11,92.5,3604.5,96,
DM-12-05-09-01,2026-08-12,101.75,3823.0,96,
DM-12-05-09-01,2026-08-13,97.875,3818.0,96,
DM-12-05-09-01,2026-08-14,94.25,3772.0,96,
DM-12-05-09-01,2026-08-15,96.0,3908.5,96,3.358
DM-12-05-09-01,2026-08-16,93.0,3930.75,96,3.717
DM-12-05-09-01,2026-08-17,105.0,3982.0,96,16.075
DM-12-05-09-01,2026-08-18,88.5,3678.0,96,11.933
DM-12-05-09-01,2026-08-19,96.375,3549.25,96,15.667
DM-12-05-09-01,2026-08-20,89.25,3555.75,96,12.275
DM-12-05-09-01,2026-08-21,91.75,3550.5,96,11.383
DM-12-05-09-01,2026-08-22,95.938,3781.25,96,14.679
DM-12-05-09-01,2026-08-23,172.0,3761.25,96,94.037
DM-12-05-09-01,2026-08-24,192.25,3657.0,96,193.646
DM-12-05-09-01,2026-08-25,177.125,3668.5,96,278.129
DM-12-05-09-01,2026-08-26,176.25,3829.75,96,361.737
DM-12-05-09-01,2026-08-27,175.375,3663.25,96,444.471
DM-12-05-09-01,2026-08-28,170.125,3655.25,96,521.954
DM-12-05-09-01,2026-08-29,169.75,3679.0,96,599.062
DM-12-05-10-01,2026-08-01,114.875,4956.0,96,
DM-12-05-10-01,2026-08-02,119.25,5065.75,96,
DM-12-05-10-01,2026-08-03,116.375,5043.75,96,
DM-12-05-10-01,2026-08-04,112.25,5004.0,96,
DM-12-05-10-01,2026-08-05,114.125,5034.0,96,
DM-12-05-10-01,2026-08-06,116.5,5177.25,96,
DM-12-05-10-01,2026-08-07,115.375,5074.25,96,
DM-12-05-10-01,2026-08-08,113.0,5029.75,96,
DM-12-05-10-01,2026-08-09,114.5,5069.0,96,
DM-12-05-10-01,2026-08-10,110.875,5052.75,96,
DM-12-05-10-01,2026-08-11,111.75,5087.25,96,
DM-12-05-10-01,2026-08-12,111.625,5106.0,96,
DM-12-05-10-01,2026-08-13,111.625,5106.0,96,
DM-12-05-10-01,2026-08-14,110.375,5106.75,96,
DM-12-05-10-01,2026-08-15,115.125,5044.75,96,0.144
DM-12-05-10-01,2026-08-16,122.875,5102.75,96,8.039
DM-12-05-10-01,2026-08-17,137.125,5327.5,96,30.183
DM-12-05-10-01,2026-08-18,139.5,5119.75,96,54.702
DM-12-05-10-01,2026-08-19,136.125,5111.5,96,75.847
DM-12-05-10-01,2026-08-20,140.375,5115.25,96,101.241
DM-12-05-10-01,2026-08-21,135.625,5086.75,96,121.885
DM-12-05-10-01,2026-08-22,136.375,5050.0,96,143.28
DM-12-05-10-01,2026-08-23,133.125,5080.75,96,161.424
DM-12-05-10-01,2026-08-24,137.5,5158.0,96,183.943
DM-12-05-10-01,2026-08-25,138.0,4890.75,96,206.963
DM-12-05-10-01,2026-08-26,158.625,5531.0,96,250.607
DM-12-05-10-01,2026-08-27,124.25,5252.5,96,259.876
DM-12-05-10-01,2026-08-28,131.0,5211.5,96,275.896
DM-12-05-10-01,2026-08-29,141.75,5204.75,96,302.665
DM-12-06-01-01,2026-08-01,105.75,4397.0,96,
DM-12-06-01-01,2026-08-02,109.0,4422.25,96,
DM-12-06-01-01,2026-08-03,106.125,4457.5,96,
DM-12-06-01-01,2026-08-04,106.375,4441.25,96,
DM-12-06-01-01,2026-08-05,108.25,4425.75,96,
DM-12-06-01-01,2026-08-06,107.25,4473.5,96,
DM-12-06-01-01,2026-08-07,112.375,4493.75,96,
DM-12-06-01-01,2026-08-08,107.125,4449.25,96,
DM-12-06-01-01,2026-08-09,107.875,4453.75,96,
DM-12-06-01-01,2026-08-10,115.25,4582.75,96,
DM-12-06-01-01,2026-08-11,112.5,4501.5,96,
DM-12-06-01-01,2026-08-12,114.0,4531.5,96,
DM-12-06-01-01,2026-08-13,113.625,4518.75,96,
DM-12-06-01-01,2026-08-14,107.125,4523.0,96,
DM-12-06-01-01,2026-08-15,112.875,4476.0,96,1.8
DM-12-06-01-01,2026-08-16,114.375,4510.5,96,5.101
DM-12-06-01-01,2026-08-17,112.375,4476.75,96,6.401
DM-12-06-01-01,2026-08-18,107.375,4361.75,96,2.702
DM-12-06-01-01,2026-08-19,106.5,4338.5,96,0.0
DM-12-06-01-01,2026-08-20,105.5,4377.25,96,0.0
DM-12-06-01-01,2026-08-21,108.125,4396.0,96,0.0
DM-12-06-01-01,2026-08-22,115.875,4594.5,96,4.8
DM-12-06-01-01,2026-08-23,121.875,4361.25,96,15.601
DM-12-06-01-01,2026-08-24,129.875,4452.5,96,34.401
DM-12-06-01-01,2026-08-25,126.5,4415.75,96,49.827
DM-12-06-01-01,2026-08-26,128.0,4735.0,96,66.752
DM-12-06-01-01,2026-08-27,144.375,4674.25,96,100.053
DM-12-06-01-01,2026-08-28,121.0,4437.25,96,109.978
DM-12-06-01-01,2026-08-29,116.25,4401.75,96,115.154
DM-12-06-02-01,2026-08-01,33.375,1305.75,96,
DM-12-06-02-01,2026-08-02,34.0,1303.0,96,
DM-12-06-02-01,2026-08-03,33.0,1253.25,96,
DM-12-06-02-01,2026-08-04,33.375,1280.5,96,
DM-12-06-02-01,2026-08-05,35.125,1228.25,96,
DM-12-06-02-01,2026-08-06,31.75,1141.25,96,
DM-12-06-02-01,2026-08-07,31.5,1128.0,96,
DM-12-06-02-01,2026-08-08,31.125,1188.25,96,
DM-12-06-02-01,2026-08-09,32.0,1181.25,96,
DM-12-06-02-01,2026-08-10,30.5,1144.0,96,
DM-12-06-02-01,2026-08-11,29.375,1155.75,96,
DM-12-06-02-01,2026-08-12,32.375,1223.0,96,
DM-12-06-02-01,2026-08-13,39.5,1236.25,96,
DM-12-06-02-01,2026-08-14,33.5,1202.75,96,
DM-12-06-02-01,2026-08-15,31.75,1243.5,96,0.0
DM-12-06-02-01,2026-08-16,31.875,1250.5,96,0.0
DM-12-06-02-01,2026-08-17,32.75,1190.25,96,0.0
DM-12-06-02-01,2026-08-18,32.625,1172.5,96,0.0
DM-12-06-02-01,2026-08-19,31.5,1168.75,96,0.0
DM-12-06-02-01,2026-08-20,31.875,1159.25,96,0.0
DM-12-06-02-01,2026-08-21,32.875,1183.75,96,0.0
DM-12-06-02-01,2026-08-22,33.0,1259.5,96,0.0
DM-12-06-02-01,2026-08-23,31.375,1227.0,96,0.0
DM-12-06-02-01,2026-08-24,31.75,1181.25,96,0.0
DM-12-06-02-01,2026-08-25,32.25,1193.0,96,0.0
DM-12-06-02-01,2026-08-26,31.25,1178.25,96,0.0
DM-12-06-02-01,2026-08-27,16.5,1127.0,96,0.0
DM-12-06-02-01,2026-08-28,32.25,1215.75,96,0.0
DM-12-06-02-01,2026-08-29,34.375,1256.25,96,0.315
DM-12-06-03-02,2026-08-01,81.0,4054.5,96,
DM-12-06-03-02,2026-08-02,83.25,4104.25,96,
DM-12-06-03-02,2026-08-03,99.25,4091.0,96,
DM-12-06-03-02,2026-08-04,77.75,4004.5,96,
DM-12-06-03-02,2026-08-05,95.25,3991.0,96,
DM-12-06-03-02,2026-08-06,83.125,4023.25,96,
DM-12-06-03-02,2026-08-07,94.5,4035.25,96,
DM-12-06-03-02,2026-08-08,90.375,4268.5,96,
DM-12-06-03-02,2026-08-09,104.25,4379.25,96,
DM-12-06-03-02,2026-08-10,83.0,4038.5,96,
DM-12-06-03-02,2026-08-11,90.75,3993.75,96,
DM-12-06-03-02,2026-08-12,96.875,4245.25,96,
DM-12-06-03-02,2026-08-13,88.5,4107.5,96,
DM-12-06-03-02,2026-08-14,86.125,4150.5,96,
DM-12-06-03-02,2026-08-15,101.625,4400.0,96,8.341
DM-12-06-03-02,2026-08-16,101.5,4454.75,96,16.556
DM-12-06-03-02,2026-08-17,86.625,4067.75,96,9.897
DM-12-06-03-02,2026-08-18,81.25,4076.5,96,0.0
DM-12-06-03-02,2026-08-19,84.25,3995.0,96,0.0
DM-12-06-03-02,2026-08-20,88.25,4034.0,96,0.0
DM-12-06-03-02,2026-08-21,89.375,4045.25,96,0.0
DM-12-06-03-02,2026-08-22,85.25,4166.5,96,0.0
DM-12-06-03-02,2026-08-23,84.75,4197.0,96,0.0
DM-12-06-03-02,2026-08-24,83.5,4082.0,96,0.0
DM-12-06-03-02,2026-08-25,84.125,4083.5,96,0.0
DM-12-06-03-02,2026-08-26,100.125,4332.25,96,6.841
DM-12-06-03-02,2026-08-27,96.875,4197.25,96,10.431
DM-12-06-03-02,2026-08-28,95.0,4117.5,96,12.147
DM-12-06-03-02,2026-08-29,85.0,4213.25,96,3.863
DM-12-06-04-01,2026-08-01,62.375,2821.75,96,
DM-12-06-04-01,2026-08-02,64.375,2896.0,96,
DM-12-06-04-01,2026-08-03,69.75,2933.75,96,
DM-12-06-04-01,2026-08-04,65.625,2900.25,96,
DM-12-06-04-01,2026-08-05,65.0,2866.75,96,
DM-12-06-04-01,2026-08-06,62.5,2873.0,96,
DM-12-06-04-01,2026-08-07,64.25,2886.75,96,
DM-12-06-04-01,2026-08-08,62.125,2778.25,96,
DM-12-06-04-01,2026-08-09,76.125,2838.75,96,
DM-12-06-04-01,2026-08-10,60.375,2909.75,96,
DM-12-06-04-01,2026-08-11,62.125,2834.25,96,
DM-12-06-04-01,2026-08-12,62.375,2758.5,96,
DM-12-06-04-01,2026-08-13,66.125,2840.75,96,
DM-12-06-04-01,2026-08-14,59.625,2897.5,96,
DM-12-06-04-01,2026-08-15,63.0,2825.25,96,0.0
DM-12-06-04-01,2026-08-16,74.375,2878.25,96,7.857
DM-12-06-04-01,2026-08-17,62.5,2963.0,96,3.84
DM-12-06-04-01,2026-08-18,71.25,2858.0,96,8.572
DM-12-06-04-01,2026-08-19,70.875,2772.5,96,12.929
DM-12-06-04-01,2026-08-20,68.5,2760.5,96,14.912
DM-12-06-04-01,2026-08-21,67.625,2789.25,96,16.019
DM-12-06-04-01,2026-08-22,62.875,2758.5,96,12.376
DM-12-06-04-01,2026-08-23,63.625,2826.0,96,9.484
DM-12-06-04-01,2026-08-24,61.125,2890.75,96,4.091
DM-12-06-04-01,2026-08-25,70.875,2863.75,96,8.448
DM-12-06-04-01,2026-08-26,67.25,3005.5,96,9.181
DM-12-06-04-01,2026-08-27,81.75,2807.25,96,24.413
DM-12-06-04-01,2026-08-28,53.0,2653.0,96,10.895
DM-12-06-04-01,2026-08-29,58.375,2569.5,96,2.753
DM-12-06-07-01,2026-08-01,36.25,1983.5,96,
DM-12-06-07-01,2026-08-02,36.875,2078.25,96,
DM-12-06-07-01,2026-08-03,40.625,1969.75,96,
DM-12-06-07-01,2026-08-04,40.5,1971.75,96,
DM-12-06-07-01,2026-08-05,36.125,1942.25,96,
DM-12-06-07-01,2026-08-06,37.0,1952.25,96,
DM-12-06-07-01,2026-08-07,38.125,1898.75,96,
DM-12-06-07-01,2026-08-08,39.0,2030.75,96,
DM-12-06-07-01,2026-08-09,40.5,2060.5,96,
DM-12-06-07-01,2026-08-10,39.375,1914.0,96,
DM-12-06-07-01,2026-08-11,41.875,1898.5,96,
DM-12-06-07-01,2026-08-12,40.0,2021.5,96,
DM-12-06-07-01,2026-08-13,39.25,1946.5,96,
DM-12-06-07-01,2026-08-14,36.5,1940.0,96,
DM-12-06-07-01,2026-08-15,34.0,2025.25,96,0.0
DM-12-06-07-01,2026-08-16,36.625,2035.0,96,0.0
DM-12-06-07-01,2026-08-17,39.25,1956.0,96,0.0
DM-12-06-07-01,2026-08-18,38.25,1920.5,96,0.0
DM-12-06-07-01,2026-08-19,37.375,1888.0,96,0.0
DM-12-06-07-01,2026-08-20,34.125,1883.0,96,0.0
DM-12-06-07-01,2026-08-21,38.125,1905.5,96,0.0
DM-12-06-07-01,2026-08-22,45.125,2134.5,96,5.496
DM-12-06-07-01,2026-08-23,48.75,1982.25,96,14.618
DM-12-06-07-01,2026-08-24,47.75,1906.75,96,22.739
DM-12-06-07-01,2026-08-25,46.75,1937.5,96,29.86
DM-12-06-07-01,2026-08-26,52.125,1999.0,96,42.356
DM-12-06-07-01,2026-08-27,51.625,1954.25,96,54.353
DM-12-06-07-01,2026-08-28,47.875,1960.75,96,62.599
DM-12-06-07-01,2026-08-29,48.5,2025.0,96,71.47
DM-12-06-08-01,2026-08-01,22.5,1601.5,96,
DM-12-06-08-01,2026-08-02,22.625,1668.25,96,
DM-12-06-08-01,2026-08-03,22.0,1644.25,96,
DM-12-06-08-01,2026-08-04,20.0,1586.5,96,
DM-12-06-08-01,2026-08-05,22.75,1555.25,96,
DM-12-06-08-01,2026-08-06,22.75,1540.0,96,
DM-12-06-08-01,2026-08-07,21.625,1507.5,96,
DM-12-06-08-01,2026-08-08,24.125,1591.0,96,
DM-12-06-08-01,2026-08-09,19.125,1588.25,96,
DM-12-06-08-01,2026-08-10,19.875,1500.25,96,
DM-12-06-08-01,2026-08-11,21.25,1448.0,96,
DM-12-06-08-01,2026-08-12,21.75,1551.25,96,
DM-12-06-08-01,2026-08-13,21.5,1516.5,96,
DM-12-06-08-01,2026-08-14,22.125,1544.25,96,
DM-12-06-08-01,2026-08-15,22.625,1597.25,96,0.271
DM-12-06-08-01,2026-08-16,21.375,1667.0,96,0.0
DM-12-06-08-01,2026-08-17,21.875,1567.5,96,0.0
DM-12-06-08-01,2026-08-18,22.5,1484.75,96,0.146
DM-12-06-08-01,2026-08-19,28.375,1487.75,96,6.166
DM-12-06-08-01,2026-08-20,26.375,1525.25,96,10.187
DM-12-06-08-01,2026-08-21,27.625,1508.0,96,15.457
DM-12-06-08-01,2026-08-22,24.75,1638.25,96,17.853
DM-12-06-08-01,2026-08-23,81.25,1514.5,96,76.748
DM-12-06-08-01,2026-08-24,77.125,1516.0,96,131.519
DM-12-06-08-01,2026-08-25,80.25,1542.25,96,189.414
DM-12-06-08-01,2026-08-26,82.25,1653.0,96,249.31
DM-12-06-08-01,2026-08-27,77.0,1587.5,96,303.955
DM-12-06-08-01,2026-08-28,75.375,1637.0,96,356.976
DM-12-06-08-01,2026-08-29,77.625,1576.75,96,412.246
DM-12-07-03-01,2026-08-01,73.75,3409.0,96,
DM-12-07-03-01,2026-08-02,92.125,3513.0,96,
DM-12-07-03-01,2026-08-03,91.375,3505.0,96,
DM-12-07-03-01,2026-08-04,91.125,3443.5,96,
DM-12-07-03-01,2026-08-05,86.0,3439.75,96,
DM-12-07-03-01,2026-08-06,92.25,3515.0,96,
DM-12-07-03-01,2026-08-07,82.625,3516.5,96,
DM-12-07-03-01,2026-08-08,87.5,3545.0,96,
DM-12-07-03-01,2026-08-09,91.75,3508.25,96,
DM-12-07-03-01,2026-08-10,88.0,3504.75,96,
DM-12-07-03-01,2026-08-11,92.25,3454.25,96,
DM-12-07-03-01,2026-08-12,94.75,3500.25,96,
DM-12-07-03-01,2026-08-13,96.0,3653.75,96,
DM-12-07-03-01,2026-08-14,94.0,3516.5,96,
DM-12-07-03-01,2026-08-15,85.5,3594.25,96,0.0
DM-12-07-03-01,2026-08-16,84.25,3626.25,96,0.0
DM-12-07-03-01,2026-08-17,80.875,3579.5,96,0.0
DM-12-07-03-01,2026-08-18,94.625,3569.0,96,2.295
DM-12-07-03-01,2026-08-19,95.0,3655.0,96,4.966
DM-12-07-03-01,2026-08-20,85.875,3619.25,96,0.0
DM-12-07-03-01,2026-08-21,87.875,3628.75,96,0.0
DM-12-07-03-01,2026-08-22,94.25,3813.5,96,1.92
DM-12-07-03-01,2026-08-23,103.375,3633.25,96,12.966
DM-12-07-03-01,2026-08-24,100.25,3671.25,96,20.886
DM-12-07-03-01,2026-08-25,111.25,3669.0,96,39.807
DM-12-07-03-01,2026-08-26,98.25,3794.25,96,45.727
DM-12-07-03-01,2026-08-27,119.375,3697.25,96,72.773
DM-12-07-03-01,2026-08-28,101.5,3655.5,96,81.943
DM-12-07-03-01,2026-08-29,118.125,3637.5,96,107.739
DM-12-07-03-02,2026-08-01,51.5,2417.5,96,
DM-12-07-03-02,2026-08-02,56.25,2445.5,96,
DM-12-07-03-02,2026-08-03,55.75,2458.0,96,
