dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-14-05-01-02,2026-08-20,182.5,6912.75,96,16.165
DM-14-05-01-02,2026-08-21,165.875,6867.25,96,13.179
DM-14-05-01-02,2026-08-22,164.0,7124.5,96,8.317
DM-14-05-01-02,2026-08-23,164.375,6956.5,96,3.831
DM-14-05-01-02,2026-08-24,167.25,6898.25,96,2.219
DM-14-05-01-02,2026-08-25,161.125,6826.75,96,0.0
DM-14-05-02-01,2026-07-28,192.75,7818.25,96,
DM-14-05-02-01,2026-07-29,189.375,7950.0,96,
DM-14-05-02-01,2026-07-30,182.625,7970.5,96,
DM-14-05-02-01,2026-07-31,187.875,7824.5,96,
DM-14-05-02-01,2026-08-01,194.125,8291.0,96,
DM-14-05-02-01,2026-08-02,189.875,8456.75,96,
DM-14-05-02-01,2026-08-03,190.375,8295.5,96,
DM-14-05-02-01,2026-08-04,191.875,8289.75,96,
DM-14-05-02-01,2026-08-05,187.0,8168.25,96,
DM-14-05-02-01,2026-08-06,190.5,8014.0,96,
DM-14-05-02-01,2026-08-07,186.375,8101.5,96,
DM-14-05-02-01,2026-08-08,202.375,8737.0,96,
DM-14-05-02-01,2026-08-09,203.5,8385.75,96,
DM-14-05-02-01,2026-08-10,190.25,8028.0,96,
DM-14-05-02-01,2026-08-11,332.375,10039.75,96,138.288
DM-14-05-02-01,2026-08-12,315.875,7574.75,96,260.077
DM-14-05-02-01,2026-08-13,116.75,2809.5,96,182.74
DM-14-05-02-01,2026-08-14,115.875,6247.0,96,104.528
DM-14-05-02-01,2026-08-15,172.625,8143.75,96,83.067
DM-14-05-02-01,2026-08-16,176.25,8242.75,96,65.23
DM-14-05-02-01,2026-08-17,166.5,7724.5,96,37.644
DM-14-05-02-01,2026-08-18,170.0,7680.0,96,13.557
DM-14-05-02-01,2026-08-19,157.625,7443.0,96,0.0
DM-14-05-02-01,2026-08-20,164.625,7382.5,96,0.0
DM-14-05-02-01,2026-08-21,165.125,7470.0,96,0.0
DM-14-05-02-01,2026-08-22,166.125,7856.75,96,0.0
DM-14-05-02-01,2026-08-23,168.5,7713.25,96,0.0
DM-14-05-02-01,2026-08-24,161.5,7411.0,96,0.0
DM-14-05-02-01,2026-08-25,154.625,7418.5,96,0.0
DM-14-05-03-01,2026-07-28,73.5,3279.0,96,
DM-14-05-03-01,2026-07-29,69.125,3342.0,96,
DM-14-05-03-01,2026-07-30,77.375,3409.0,96,
DM-14-05-03-01,2026-07-31,78.125,3353.5,96,
DM-14-05-03-01,2026-08-01,74.125,3474.0,96,
DM-14-05-03-01,2026-08-02,74.125,3538.25,96,
DM-14-05-03-01,2026-08-03,73.375,3505.75,96,
DM-14-05-03-01,2026-08-04,71.25,3387.5,96,
DM-14-05-03-01,2026-08-05,73.25,3346.25,96,
DM-14-05-03-01,2026-08-06,73.375,3319.25,96,
DM-14-05-03-01,2026-08-07,75.125,3355.75,96,
DM-14-05-03-01,2026-08-08,79.5,3517.25,96,
DM-14-05-03-01,2026-08-09,71.0,3460.25,96,
DM-14-05-03-01,2026-08-10,75.375,3301.0,96,
DM-14-05-03-01,2026-08-11,73.0,3218.5,96,0.0
DM-14-05-03-01,2026-08-12,73.625,3292.0,96,0.0
DM-14-05-03-01,2026-08-13,67.25,3202.5,96,0.0
DM-14-05-03-01,2026-08-14,67.0,3217.0,96,0.0
DM-14-05-03-01,2026-08-15,68.0,3349.0,96,0.0
DM-14-05-03-01,2026-08-16,69.375,3395.25,96,0.0
DM-14-05-03-01,2026-08-17,98.625,3456.75,96,23.079
DM-14-05-03-01,2026-08-18,108.25,3269.25,96,55.784
DM-14-05-03-01,2026-08-19,101.375,3159.75,96,81.613
DM-14-05-03-01,2026-08-20,100.0,3153.0,96,106.068
DM-14-05-03-01,2026-08-21,97.5,3169.25,96,128.022
DM-14-05-03-01,2026-08-22,97.625,3366.75,96,150.102
DM-14-05-03-01,2026-08-23,98.125,3388.25,96,172.681
DM-14-05-03-01,2026-08-24,98.125,3169.75,96,195.261
DM-14-05-03-01,2026-08-25,104.875,3235.5,96,224.59
DM-14-05-06-01,2026-07-28,142.0,6880.0,96,
DM-14-05-06-01,2026-07-29,147.375,7009.5,96,
DM-14-05-06-01,2026-07-30,141.0,6985.75,96,
DM-14-05-06-01,2026-07-31,138.875,6763.25,96,
DM-14-05-06-01,2026-08-01,145.5,7086.75,96,
DM-14-05-06-01,2026-08-02,145.875,7307.0,96,
DM-14-05-06-01,2026-08-03,140.375,7245.75,96,
DM-14-05-06-01,2026-08-04,144.5,7087.5,96,
DM-14-05-06-01,2026-08-05,141.625,6970.0,96,
DM-14-05-06-01,2026-08-06,138.75,6814.0,96,
DM-14-05-06-01,2026-08-07,134.875,6806.75,96,
DM-14-05-06-01,2026-08-08,135.5,7281.0,96,
DM-14-05-06-01,2026-08-09,141.125,7248.75,96,
DM-14-05-06-01,2026-08-10,142.25,6863.0,96,
DM-14-05-06-01,2026-08-11,138.0,7615.0,96,0.0
DM-14-05-06-01,2026-08-12,176.125,9402.5,96,32.954
DM-14-05-06-01,2026-08-13,160.25,9053.75,96,50.032
DM-14-05-06-01,2026-08-14,148.25,7529.75,96,55.111
DM-14-05-06-01,2026-08-15,137.125,7262.0,96,49.065
DM-14-05-06-01,2026-08-16,140.0,7425.25,96,45.893
DM-14-05-06-01,2026-08-17,145.875,7145.75,96,48.597
DM-14-05-06-01,2026-08-18,137.0,7003.0,96,42.426
DM-14-05-06-01,2026-08-19,145.5,6889.5,96,44.754
DM-14-05-06-01,2026-08-20,137.125,6828.0,96,38.708
DM-14-05-06-01,2026-08-21,139.375,6913.5,96,34.912
DM-14-05-06-01,2026-08-22,138.625,7152.5,96,30.366
DM-14-05-06-01,2026-08-23,141.375,7215.25,96,28.569
DM-14-05-06-01,2026-08-24,141.375,7028.75,96,26.773
DM-14-05-06-01,2026-08-25,141.375,6981.25,96,24.977
DM-14-05-06-02,2026-07-28,102.0,4194.25,96,
DM-14-05-06-02,2026-07-29,111.25,4166.75,96,
DM-14-05-06-02,2026-07-30,118.125,4417.75,96,
DM-14-05-06-02,2026-07-31,149.75,5589.25,96,
DM-14-05-06-02,2026-08-01,152.0,5615.0,96,
DM-14-05-06-02,2026-08-02,158.375,5491.0,96,
DM-14-05-06-02,2026-08-03,160.625,5659.25,96,
DM-14-05-06-02,2026-08-04,158.0,5627.5,96,
DM-14-05-06-02,2026-08-05,151.5,4560.0,96,
DM-14-05-06-02,2026-08-06,104.25,4198.0,96,
DM-14-05-06-02,2026-08-07,102.125,4127.5,96,
DM-14-05-06-02,2026-08-08,104.75,4049.75,96,
DM-14-05-06-02,2026-08-09,102.25,3951.0,96,
DM-14-05-06-02,2026-08-10,97.5,4100.5,96,
DM-14-05-06-02,2026-08-11,106.625,3929.75,96,0.0
DM-14-05-06-02,2026-08-12,99.875,3957.5,96,0.0
DM-14-05-06-02,2026-08-13,103.25,4040.25,96,0.0
DM-14-05-06-02,2026-08-14,100.5,4126.25,96,0.0
DM-14-05-06-02,2026-08-15,110.5,4238.0,96,0.0
DM-14-05-06-02,2026-08-16,92.25,4106.25,96,0.0
DM-14-05-06-02,2026-08-17,106.875,4176.0,96,0.0
DM-14-05-06-02,2026-08-18,107.25,4201.0,96,0.0
DM-14-05-06-02,2026-08-19,101.5,3982.0,96,0.0
DM-14-05-06-02,2026-08-20,86.375,3872.0,96,0.0
DM-14-05-06-02,2026-08-21,92.25,3990.5,96,0.0
DM-14-05-06-02,2026-08-22,92.5,3910.25,96,0.0
DM-14-05-06-02,2026-08-23,83.125,3734.0,96,0.0
DM-14-05-06-02,2026-08-24,88.0,3922.75,96,0.0
DM-14-05-06-02,2026-08-25,91.125,3860.5,96,0.0
DM-14-05-07-01,2026-07-28,167.25,6757.75,96,
DM-14-05-07-01,2026-07-29,162.75,6847.5,96,
DM-14-05-07-01,2026-07-30,161.5,6870.0,96,
DM-14-05-07-01,2026-07-31,160.25,6825.0,96,
DM-14-05-07-01,2026-08-01,165.375,7103.5,96,
DM-14-05-07-01,2026-08-02,169.875,7253.0,96,
DM-14-05-07-01,2026-08-03,172.75,7064.0,96,
DM-14-05-07-01,2026-08-04,164.5,7060.5,96,
DM-14-05-07-01,2026-08-05,169.625,7002.5,96,
DM-14-05-07-01,2026-08-06,170.375,7012.75,96,
DM-14-05-07-01,2026-08-07,164.875,6960.75,96,
DM-14-05-07-01,2026-08-08,172.875,7342.0,96,
DM-14-05-07-01,2026-08-09,172.0,7334.75,96,
DM-14-05-07-01,2026-08-10,164.625,6964.5,96,
DM-14-05-07-01,2026-08-11,165.0,6804.5,96,0.0
DM-14-05-07-01,2026-08-12,177.625,7199.0,96,8.545
DM-14-05-07-01,2026-08-13,165.5,6853.75,96,4.964
DM-14-05-07-01,2026-08-14,175.0,6963.75,96,10.884
DM-14-05-07-01,2026-08-15,178.75,7280.75,96,20.553
DM-14-05-07-01,2026-08-16,170.25,7350.0,96,21.723
DM-14-05-07-01,2026-08-17,162.5,7017.25,96,15.143
DM-14-05-07-01,2026-08-18,167.25,6998.5,96,13.312
DM-14-05-07-01,2026-08-19,169.875,6879.5,96,14.107
DM-14-05-07-01,2026-08-20,175.875,6841.25,96,20.901
DM-14-05-07-01,2026-08-21,171.75,6906.5,96,23.571
DM-14-05-07-01,2026-08-22,170.0,7272.75,96,24.491
DM-14-05-07-01,2026-08-23,169.625,7268.0,96,25.035
DM-14-05-07-01,2026-08-24,173.75,7051.5,96,29.705
DM-14-05-07-01,2026-08-25,167.875,6974.75,96,28.499
DM-14-06-01-01,2026-07-28,47.25,2076.75,96,
DM-14-06-01-01,2026-07-29,47.125,2090.5,96,
DM-14-06-01-01,2026-07-30,46.625,2103.0,96,
DM-14-06-01-01,2026-07-31,47.25,2080.25,96,
DM-14-06-01-01,2026-08-01,49.125,2145.25,96,
DM-14-06-01-01,2026-08-02,48.0,2233.5,96,
DM-14-06-01-01,2026-08-03,47.375,2144.0,96,
DM-14-06-01-01,2026-08-04,48.375,2153.75,96,
DM-14-06-01-01,2026-08-05,45.75,2124.0,96,
DM-14-06-01-01,2026-08-06,49.0,2131.0,96,
DM-14-06-01-01,2026-08-07,47.375,2129.75,96,
DM-14-06-01-01,2026-08-08,48.125,2226.0,96,
DM-14-06-01-01,2026-08-09,50.0,2244.25,96,
DM-14-06-01-01,2026-08-10,46.875,2126.25,96,
DM-14-06-01-01,2026-08-11,48.625,2089.0,96,0.353
DM-14-06-01-01,2026-08-12,48.125,2210.75,96,0.206
DM-14-06-01-01,2026-08-13,49.125,2121.25,96,1.06
DM-14-06-01-01,2026-08-14,48.0,2153.25,96,0.788
DM-14-06-01-01,2026-08-15,48.5,2250.75,96,1.016
DM-14-06-01-01,2026-08-16,49.625,2285.25,96,2.369
DM-14-06-01-01,2026-08-17,47.125,2191.25,96,1.222
DM-14-06-01-01,2026-08-18,47.875,2162.25,96,0.826
DM-14-06-01-01,2026-08-19,45.5,2127.5,96,0.0
DM-14-06-01-01,2026-08-20,48.625,2135.25,96,0.353
DM-14-06-01-01,2026-08-21,48.875,2103.5,96,0.956
DM-14-06-01-01,2026-08-22,46.375,2188.5,96,0.0
DM-14-06-01-01,2026-08-23,48.125,2188.0,96,0.0
DM-14-06-01-01,2026-08-24,46.75,2114.5,96,0.0
DM-14-06-01-01,2026-08-25,46.875,2106.75,96,0.0
DM-14-06-01-02,2026-07-28,26.125,1011.0,96,
DM-14-06-01-02,2026-07-29,24.625,1018.5,96,
DM-14-06-01-02,2026-07-30,24.875,1036.75,96,
DM-14-06-01-02,2026-07-31,26.125,1020.0,96,
DM-14-06-01-02,2026-08-01,26.125,1041.25,96,
DM-14-06-01-02,2026-08-02,25.75,1041.5,96,
DM-14-06-01-02,2026-08-03,25.375,1026.75,96,
DM-14-06-01-02,2026-08-04,26.0,1047.75,96,
DM-14-06-01-02,2026-08-05,25.25,1026.75,96,
DM-14-06-01-02,2026-08-06,26.375,1037.75,96,
DM-14-06-01-02,2026-08-07,26.125,1031.75,96,
DM-14-06-01-02,2026-08-08,26.75,1099.75,96,
DM-14-06-01-02,2026-08-09,26.0,1063.75,96,
DM-14-06-01-02,2026-08-10,25.75,1036.75,96,
DM-14-06-01-02,2026-08-11,25.25,1036.25,96,0.0
DM-14-06-01-02,2026-08-12,25.0,1066.75,96,0.0
DM-14-06-01-02,2026-08-13,26.5,1049.5,96,0.414
DM-14-06-01-02,2026-08-14,27.25,1051.0,96,1.578
DM-14-06-01-02,2026-08-15,25.875,1087.75,96,1.368
DM-14-06-01-02,2026-08-16,24.625,1085.0,96,0.0
DM-14-06-01-02,2026-08-17,26.0,1057.75,96,0.0
DM-14-06-01-02,2026-08-18,26.0,1054.75,96,0.0
DM-14-06-01-02,2026-08-19,25.0,1037.5,96,0.0
DM-14-06-01-02,2026-08-20,26.875,1054.75,96,0.789
DM-14-06-01-02,2026-08-21,24.875,1049.0,96,0.0
DM-14-06-01-02,2026-08-22,27.375,1134.0,96,1.289
DM-14-06-01-02,2026-08-23,26.125,1055.75,96,1.328
DM-14-06-01-02,2026-08-24,26.75,1061.5,96,1.993
DM-14-06-01-02,2026-08-25,27.75,1059.5,96,3.657
DM-14-06-04-01,2026-07-28,105.625,3540.25,96,
DM-14-06-04-01,2026-07-29,104.875,3552.25,96,
DM-14-06-04-01,2026-07-30,108.375,3574.75,96,
DM-14-06-04-01,2026-07-31,108.125,3553.75,96,
DM-14-06-04-01,2026-08-01,109.5,3641.5,96,
DM-14-06-04-01,2026-08-02,106.375,3696.25,96,
DM-14-06-04-01,2026-08-03,109.375,3541.25,96,
DM-14-06-04-01,2026-08-04,107.25,3578.25,96,
DM-14-06-04-01,2026-08-05,107.75,3549.25,96,
DM-14-06-04-01,2026-08-06,107.125,3529.0,96,
DM-14-06-04-01,2026-08-07,109.375,3568.75,96,
DM-14-06-04-01,2026-08-08,108.375,3608.75,96,
DM-14-06-04-01,2026-08-09,101.75,3638.5,96,
DM-14-06-04-01,2026-08-10,106.75,3480.0,96,
DM-14-06-04-01,2026-08-11,108.75,3522.75,96,0.552
DM-14-06-04-01,2026-08-12,108.375,3705.0,96,0.73
DM-14-06-04-01,2026-08-13,110.75,3578.5,96,3.282
DM-14-06-04-01,2026-08-14,109.625,3577.5,96,4.709
DM-14-06-04-01,2026-08-15,104.0,3657.75,96,0.511
DM-14-06-04-01,2026-08-16,101.625,3644.0,96,0.0
DM-14-06-04-01,2026-08-17,141.0,3614.5,96,32.802
DM-14-06-04-01,2026-08-18,141.375,3489.5,96,65.98
DM-14-06-04-01,2026-08-19,144.75,3505.5,96,102.532
DM-14-06-04-01,2026-08-20,143.375,3488.0,96,137.709
DM-14-06-04-01,2026-08-21,140.25,3483.0,96,169.761
DM-14-06-04-01,2026-08-22,143.75,3593.5,96,205.314
DM-14-06-04-01,2026-08-23,145.25,3647.75,96,242.366
DM-14-06-04-01,2026-08-24,143.625,3476.0,96,277.793
DM-14-06-04-01,2026-08-25,143.125,3515.25,96,312.721
DM-14-06-04-03,2026-07-28,88.125,3213.5,96,
DM-14-06-04-03,2026-07-29,85.375,3281.0,96,
DM-14-06-04-03,2026-07-30,85.0,3341.0,96,
DM-14-06-04-03,2026-07-31,86.375,3259.5,96,
DM-14-06-04-03,2026-08-01,84.25,3343.75,96,
DM-14-06-04-03,2026-08-02,90.125,3410.25,96,
DM-14-06-04-03,2026-08-03,88.625,3365.25,96,
DM-14-06-04-03,2026-08-04,91.875,3450.25,96,
DM-14-06-04-03,2026-08-05,89.125,3308.0,96,
DM-14-06-04-03,2026-08-06,89.875,3254.0,96,
DM-14-06-04-03,2026-08-07,87.125,3372.75,96,
DM-14-06-04-03,2026-08-08,86.375,3426.0,96,
DM-14-06-04-03,2026-08-09,87.75,3366.0,96,
DM-14-06-04-03,2026-08-10,86.875,3339.5,96,
DM-14-06-04-03,2026-08-11,93.5,3456.25,96,4.83
DM-14-06-04-03,2026-08-12,90.875,3466.75,96,7.034
DM-14-06-04-03,2026-08-13,88.75,3279.25,96,7.114
DM-14-06-04-03,2026-08-14,87.125,3432.5,96,5.568
DM-14-06-04-03,2026-08-15,88.375,3462.0,96,5.273
DM-14-06-04-03,2026-08-16,86.125,3391.0,96,2.727
DM-14-06-04-03,2026-08-17,85.875,3479.0,96,0.0
DM-14-06-04-03,2026-08-18,94.0,3495.5,96,5.33
DM-14-06-04-03,2026-08-19,88.25,3358.25,96,4.909
DM-14-06-04-03,2026-08-20,86.5,3460.5,96,2.739
DM-14-06-04-03,2026-08-21,102.875,3500.5,96,16.943
DM-14-06-04-03,2026-08-22,83.75,3537.5,96,12.023
DM-14-06-04-03,2026-08-23,89.25,3397.75,96,12.602
DM-14-06-04-03,2026-08-24,95.375,3531.75,96,19.307
DM-14-06-04-03,2026-08-25,100.875,3474.25,96,31.511
DM-14-06-05-01,2026-07-28,75.625,3339.75,96,
DM-14-06-05-01,2026-07-29,76.125,3359.75,96,
DM-14-06-05-01,2026-07-30,77.25,3368.5,96,
DM-14-06-05-01,2026-07-31,83.375,3173.0,96,
DM-14-06-05-01,2026-08-01,80.0,3436.5,96,
DM-14-06-05-01,2026-08-02,81.0,3542.0,96,
DM-14-06-05-01,2026-08-03,78.5,3482.0,96,
DM-14-06-05-01,2026-08-04,80.25,3486.25,96,
DM-14-06-05-01,2026-08-05,79.125,3397.75,96,
DM-14-06-05-01,2026-08-06,80.5,3402.75,96,
DM-14-06-05-01,2026-08-07,81.5,3454.0,96,
DM-14-06-05-01,2026-08-08,84.0,3510.25,96,
DM-14-06-05-01,2026-08-09,80.125,3517.75,96,
DM-14-06-05-01,2026-08-10,76.25,3345.5,96,
DM-14-06-05-01,2026-08-11,81.75,2958.75,96,0.96
DM-14-06-05-01,2026-08-12,75.125,3438.75,96,0.0
DM-14-06-05-01,2026-08-13,78.125,3239.75,96,0.0
DM-14-06-05-01,2026-08-14,77.25,3337.25,96,0.0
DM-14-06-05-01,2026-08-15,69.0,3439.5,96,0.0
DM-14-06-05-01,2026-08-16,81.5,3559.25,96,0.71
DM-14-06-05-01,2026-08-17,128.875,3468.0,96,48.795
DM-14-06-05-01,2026-08-18,127.0,3274.5,96,95.005
DM-14-06-05-01,2026-08-19,120.125,3367.0,96,134.34
DM-14-06-05-01,2026-08-20,124.75,3159.0,96,178.3
DM-14-06-05-01,2026-08-21,122.25,3290.0,96,219.76
DM-14-06-05-01,2026-08-22,127.875,3430.25,96,266.844
DM-14-06-05-01,2026-08-23,129.0,3440.75,96,315.054
DM-14-06-05-01,2026-08-24,126.125,3173.75,96,360.389
DM-14-06-05-01,2026-08-25,123.5,3269.75,96,403.099
DM-14-06-06-02,2026-07-28,54.375,2752.75,96,
DM-14-06-06-02,2026-07-29,57.125,2767.25,96,
DM-14-06-06-02,2026-07-30,55.5,2759.25,96,
DM-14-06-06-02,2026-07-31,58.625,2696.25,96,
DM-14-06-06-02,2026-08-01,55.5,2788.75,96,
DM-14-06-06-02,2026-08-02,55.5,2920.0,96,
DM-14-06-06-02,2026-08-03,55.875,2782.0,96,
DM-14-06-06-02,2026-08-04,56.75,2769.0,96,
DM-14-06-06-02,2026-08-05,57.25,2682.25,96,
DM-14-06-06-02,2026-08-06,55.0,2655.25,96,
DM-14-06-06-02,2026-08-07,55.75,2707.25,96,
DM-14-06-06-02,2026-08-08,57.0,2916.75,96,
DM-14-06-06-02,2026-08-09,59.375,2903.5,96,
DM-14-06-06-02,2026-08-10,57.0,2670.0,96,
DM-14-06-06-02,2026-08-11,58.25,2668.25,96,1.109
DM-14-06-06-02,2026-08-12,59.125,2904.75,96,3.092
DM-14-06-06-02,2026-08-13,56.125,2624.0,96,2.076
DM-14-06-06-02,2026-08-14,57.0,2718.25,96,1.934
DM-14-06-06-02,2026-08-15,55.5,2926.0,96,0.293
DM-14-06-06-02,2026-08-16,50.125,2987.75,96,0.0
DM-14-06-06-02,2026-08-17,62.25,2717.5,96,5.109
DM-14-06-06-02,2026-08-18,54.875,2613.75,96,2.842
DM-14-06-06-02,2026-08-19,51.625,2612.25,96,0.0
DM-14-06-06-02,2026-08-20,52.75,2569.5,96,0.0
DM-14-06-06-02,2026-08-21,52.75,2662.0,96,0.0
DM-14-06-06-02,2026-08-22,55.875,2869.75,96,0.0
DM-14-06-06-02,2026-08-23,55.625,2823.5,96,0.0
DM-14-06-06-02,2026-08-24,54.5,2599.0,96,0.0
DM-14-06-06-02,2026-08-25,55.25,2620.0,96,0.0
DM-14-07-01-02,2026-07-28,25.375,1111.5,96,
DM-14-07-01-02,2026-07-29,25.375,1117.25,96,
DM-14-07-01-02,2026-07-30,27.125,1194.5,96,
DM-14-07-01-02,2026-07-31,29.25,1149.0,96,
DM-14-07-01-02,2026-08-01,25.375,1180.75,96,
DM-14-07-01-02,2026-08-02,24.25,1240.0,96,
DM-14-07-01-02,2026-08-03,23.0,1171.5,96,
DM-14-07-01-02,2026-08-04,25.375,1190.25,96,
DM-14-07-01-02,2026-08-05,24.5,1178.0,96,
DM-14-07-01-02,2026-08-06,24.125,1167.75,96,
DM-14-07-01-02,2026-08-07,25.0,1165.75,96,
DM-14-07-01-02,2026-08-08,27.625,1214.75,96,
DM-14-07-01-02,2026-08-09,23.625,1201.0,96,
DM-14-07-01-02,2026-08-10,23.875,1219.75,96,
DM-14-07-01-02,2026-08-11,31.5,1171.25,96,5.403
DM-14-07-01-02,2026-08-12,29.875,1218.75,96,9.181
DM-14-07-01-02,2026-08-13,24.875,1143.25,96,7.958
DM-14-07-01-02,2026-08-14,28.375,1171.75,96,10.236
DM-14-07-01-02,2026-08-15,23.125,1228.0,96,7.264
DM-14-07-01-02,2026-08-16,28.25,1242.0,96,9.417
DM-14-07-01-02,2026-08-17,23.0,1183.0,96,6.32
DM-14-07-01-02,2026-08-18,22.125,1207.5,96,2.347
DM-14-07-01-02,2026-08-19,29.125,1230.0,96,5.375
DM-14-07-01-02,2026-08-20,26.875,1127.0,96,6.153
DM-14-07-01-02,2026-08-21,22.25,1171.5,96,2.306
DM-14-07-01-02,2026-08-22,25.375,1193.75,96,1.584
DM-14-07-01-02,2026-08-23,29.625,1265.5,96,5.111
DM-14-07-01-02,2026-08-24,23.5,1174.5,96,2.514
DM-14-07-01-02,2026-08-25,26.875,1175.25,96,3.292
DM-14-07-01-03,2026-07-28,37.25,1306.75,96,
DM-14-07-01-03,2026-07-29,35.75,1338.5,96,
DM-14-07-01-03,2026-07-30,36.125,1314.75,96,
DM-14-07-01-03,2026-07-31,35.375,1330.75,96,
DM-14-07-01-03,2026-08-01,40.875,1411.75,96,
DM-14-07-01-03,2026-08-02,43.125,1388.25,96,
DM-14-07-01-03,2026-08-03,47.875,1459.25,96,
DM-14-07-01-03,2026-08-04,52.625,1458.75,96,
DM-14-07-01-03,2026-08-05,52.625,1407.0,96,
DM-14-07-01-03,2026-08-06,34.875,1401.0,96,
DM-14-07-01-03,2026-08-07,32.375,1364.0,96,
DM-14-07-01-03,2026-08-08,36.25,1386.25,96,
DM-14-07-01-03,2026-08-09,36.125,1352.25,96,
DM-14-07-01-03,2026-08-10,36.0,1424.0,96,
DM-14-07-01-03,2026-08-11,36.25,1459.75,96,0.0
DM-14-07-01-03,2026-08-12,37.25,1361.0,96,0.0
DM-14-07-01-03,2026-08-13,38.375,1470.0,96,0.0
DM-14-07-01-03,2026-08-14,37.375,1454.0,96,0.0
DM-14-07-01-03,2026-08-15,37.125,1418.5,96,0.0
DM-14-07-01-03,2026-08-16,21.125,1336.25,96,0.0
DM-14-07-01-03,2026-08-17,38.5,1453.25,96,0.0
DM-14-07-01-03,2026-08-18,34.125,1426.5,96,0.0
DM-14-07-01-03,2026-08-19,40.75,1395.25,96,0.0
DM-14-07-01-03,2026-08-20,35.75,1443.75,96,0.0
DM-14-07-01-03,2026-08-21,35.5,1444.0,96,0.0
DM-14-07-01-03,2026-08-22,34.0,1337.5,96,0.0
DM-14-07-01-03,2026-08-23,31.125,1318.5,96,0.0
DM-14-07-01-03,2026-08-24,35.875,1451.5,96,0.0
DM-14-07-01-03,2026-08-25,37.0,1475.75,96,0.0
DM-14-07-03-02,2026-07-28,49.375,2069.25,96,
DM-14-07-03-02,2026-07-29,50.375,2280.0,96,
DM-14-07-03-02,2026-07-30,64.125,2644.25,96,
DM-14-07-03-02,2026-07-31,75.625,2567.5,96,
DM-14-07-03-02,2026-08-01,89.875,2613.75,96,
DM-14-07-03-02,2026-08-02,60.25,2082.5,96,
DM-14-07-03-02,2026-08-03,64.125,2644.0,96,
DM-14-07-03-02,2026-08-04,83.0,2922.0,96,
DM-14-07-03-02,2026-08-05,80.5,2863.0,96,
DM-14-07-03-02,2026-08-06,73.5,2596.0,96,
DM-14-07-03-02,2026-08-07,63.375,2595.0,96,
DM-14-07-03-02,2026-08-08,59.75,2410.25,96,
DM-14-07-03-02,2026-08-09,58.0,2132.5,96,
DM-14-07-03-02,2026-08-10,71.875,2749.75,96,
DM-14-07-03-02,2026-08-11,63.5,2588.5,96,0.0
DM-14-07-03-02,2026-08-12,75.125,2421.75,96,1.897
DM-14-07-03-02,2026-08-13,80.125,2788.5,96,8.793
DM-14-07-03-02,2026-08-14,58.0,2829.0,96,0.0
DM-14-07-03-02,2026-08-15,61.125,2655.75,96,0.0
DM-14-07-03-02,2026-08-16,57.0,2247.25,96,0.0
DM-14-07-03-02,2026-08-17,54.625,2832.0,96,0.0
DM-14-07-03-02,2026-08-18,68.375,2922.25,96,0.0
DM-14-07-03-02,2026-08-19,67.562,2539.75,96,0.0
DM-14-07-03-02,2026-08-20,121.375,2815.5,96,48.147
DM-14-07-03-02,2026-08-21,111.125,2738.5,96,86.043
DM-14-07-03-02,2026-08-22,133.5,2496.0,96,146.315
DM-14-07-03-02,2026-08-23,80.0,1978.0,96,153.086
DM-14-07-03-02,2026-08-24,136.375,2828.75,96,216.233
DM-14-07-03-02,2026-08-25,135.75,2634.25,96,278.754
DM-14-07-03-04,2026-07-28,33.625,1289.0,96,
DM-14-07-03-04,2026-07-29,93.5,2481.0,96,
DM-14-07-03-04,2026-07-30,93.625,2816.75,96,
DM-14-07-03-04,2026-07-31,90.625,2812.25,96,
DM-14-07-03-04,2026-08-01,81.0,2567.25,96,
DM-14-07-03-04,2026-08-02,37.75,1696.25,96,
DM-14-07-03-04,2026-08-03,90.0,2350.0,96,
DM-14-07-03-04,2026-08-04,90.375,2672.5,96,
DM-14-07-03-04,2026-08-05,88.0,2686.25,96,
DM-14-07-03-04,2026-08-06,83.875,2731.75,96,
DM-14-07-03-04,2026-08-07,89.25,2726.75,96,
DM-14-07-03-04,2026-08-08,53.25,2176.0,96,
DM-14-07-03-04,2026-08-09,33.75,1344.0,96,
DM-14-07-03-04,2026-08-10,80.125,2370.25,96,
DM-14-07-03-04,2026-08-11,85.875,2599.5,96,0.361
DM-14-07-03-04,2026-08-12,33.375,1521.25,96,0.0
DM-14-07-03-04,2026-08-13,88.75,2449.75,96,3.236
DM-14-07-03-04,2026-08-14,83.875,2696.0,96,1.597
DM-14-07-03-04,2026-08-15,23.125,2021.0,96,0.0
DM-14-07-03-04,2026-08-16,34.25,1418.25,96,0.0
DM-14-07-03-04,2026-08-17,78.0,2418.25,96,0.0
DM-14-07-03-04,2026-08-18,65.875,2347.5,96,0.0
DM-14-07-03-04,2026-08-19,105.125,2732.75,96,19.611
DM-14-07-03-04,2026-08-20,105.625,2612.25,96,39.722
DM-14-07-03-04,2026-08-21,95.5,2451.0,96,49.708
DM-14-07-03-04,2026-08-22,70.0,2146.5,96,34.194
DM-14-07-03-04,2026-08-23,53.625,1457.5,96,2.305
DM-14-07-03-04,2026-08-24,106.625,2171.0,96,23.416
DM-14-07-03-04,2026-08-25,101.875,2430.5,96,39.778
DM-14-07-04-01,2026-07-28,157.625,6089.5,96,
