dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-07-06-03-01,2026-08-25,109.5,5562.0,96,
DM-07-06-03-01,2026-08-26,105.625,5615.75,96,
DM-07-06-03-01,2026-08-27,112.875,6360.75,96,
DM-07-06-03-01,2026-08-28,106.75,5768.75,96,
DM-07-06-03-01,2026-08-29,115.875,5659.5,96,
DM-07-06-03-01,2026-08-30,112.125,5822.5,96,
DM-07-06-03-01,2026-08-31,105.0,5472.0,96,
DM-07-06-03-01,2026-09-01,107.125,5484.5,96,
DM-07-06-03-01,2026-09-02,105.5,5621.5,96,
DM-07-06-03-01,2026-09-03,103.5,5638.75,96,
DM-07-06-03-01,2026-09-04,108.0,5567.75,96,
DM-07-06-03-01,2026-09-05,127.25,5990.0,96,
DM-07-06-03-01,2026-09-06,122.875,5975.0,96,8.225
DM-07-06-03-01,2026-09-07,124.375,5661.75,96,17.951
DM-07-06-03-01,2026-09-08,107.375,5576.5,96,10.676
DM-07-06-03-01,2026-09-09,125.375,5703.75,96,21.401
DM-07-06-03-01,2026-09-10,113.375,5556.75,96,20.127
DM-07-06-03-01,2026-09-11,106.125,5519.75,96,11.602
DM-07-06-03-01,2026-09-12,112.0,6056.5,96,8.952
DM-07-06-03-01,2026-09-13,122.625,5959.5,96,16.928
DM-07-06-03-01,2026-09-14,106.375,5558.5,96,8.653
DM-07-06-03-01,2026-09-15,108.625,5585.25,96,2.628
DM-07-06-03-01,2026-09-16,143.75,6192.25,96,31.729
DM-07-06-03-01,2026-09-17,108.625,5623.75,96,25.704
DM-07-06-03-01,2026-09-18,103.5,5499.25,96,14.555
DM-07-06-03-01,2026-09-19,108.75,5876.5,96,8.655
DM-07-06-03-01,2026-09-20,116.875,5880.75,96,10.88
DM-07-06-03-01,2026-09-21,117.5,5622.5,96,13.731
DM-07-06-03-02,2026-08-23,22.375,1654.0,96,
DM-07-06-03-02,2026-08-24,26.5,1756.0,96,
DM-07-06-03-02,2026-08-25,26.375,1836.25,96,
DM-07-06-03-02,2026-08-26,25.625,1803.0,96,
DM-07-06-03-02,2026-08-27,21.25,1741.75,96,
DM-07-06-03-02,2026-08-28,25.375,1832.5,96,
DM-07-06-03-02,2026-08-29,28.25,1876.25,96,
DM-07-06-03-02,2026-08-30,28.375,1792.75,96,
DM-07-06-03-02,2026-08-31,26.0,1799.0,96,
DM-07-06-03-02,2026-09-01,24.75,1877.0,96,
DM-07-06-03-02,2026-09-02,27.875,1899.5,96,
DM-07-06-03-02,2026-09-03,27.25,1882.5,96,
DM-07-06-03-02,2026-09-04,27.5,1997.5,96,
DM-07-06-03-02,2026-09-05,28.875,2032.25,96,
DM-07-06-03-02,2026-09-06,45.25,2060.75,96,18.011
DM-07-06-03-02,2026-09-07,28.625,1839.0,96,19.396
DM-07-06-03-02,2026-09-08,27.5,1749.5,96,19.657
DM-07-06-03-02,2026-09-09,26.125,1870.5,96,18.543
DM-07-06-03-02,2026-09-10,28.375,1843.0,96,19.678
DM-07-06-03-02,2026-09-11,10.5,1713.88,96,2.939
DM-07-06-03-02,2026-09-12,24.625,1907.75,96,0.324
DM-07-06-03-02,2026-09-13,23.125,1993.0,96,0.0
DM-07-06-03-02,2026-09-14,16.25,1772.75,96,0.0
DM-07-06-03-02,2026-09-15,15.625,1640.25,96,0.0
DM-07-06-03-02,2026-09-16,18.75,1988.25,96,0.0
DM-07-06-03-02,2026-09-17,25.625,1725.25,96,0.0
DM-07-06-03-02,2026-09-18,20.125,1742.5,96,0.0
DM-07-06-03-02,2026-09-19,27.75,1919.0,96,0.511
DM-07-06-03-02,2026-09-20,24.75,1847.0,96,0.0
DM-07-06-03-02,2026-09-21,20.875,1738.75,96,0.0
DM-07-06-04-03,2026-08-23,64.0,3213.25,96,
DM-07-06-04-03,2026-08-24,69.875,3127.75,96,
DM-07-06-04-03,2026-08-25,61.625,3125.0,96,
DM-07-06-04-03,2026-08-26,62.875,3142.75,96,
DM-07-06-04-03,2026-08-27,64.75,3376.0,96,
DM-07-06-04-03,2026-08-28,62.875,3147.5,96,
DM-07-06-04-03,2026-08-29,64.938,3113.62,96,
DM-07-06-04-03,2026-08-30,64.938,3113.62,96,
DM-07-06-04-03,2026-08-31,63.625,3074.0,96,
DM-07-06-04-03,2026-09-01,62.875,3050.5,96,
DM-07-06-04-03,2026-09-02,62.625,3095.75,96,
DM-07-06-04-03,2026-09-03,64.75,3128.25,96,
DM-07-06-04-03,2026-09-04,61.0,3089.5,96,
DM-07-06-04-03,2026-09-05,69.625,3293.25,96,
DM-07-06-04-03,2026-09-06,61.5,3331.5,96,0.0
DM-07-06-04-03,2026-09-07,67.375,3120.5,96,1.808
DM-07-06-04-03,2026-09-08,63.125,3073.75,96,0.0
DM-07-06-04-03,2026-09-09,62.25,3093.5,96,0.0
DM-07-06-04-03,2026-09-10,64.938,3113.62,96,0.0
DM-07-06-04-03,2026-09-11,64.938,3113.62,96,0.0
DM-07-06-04-03,2026-09-12,64.938,3113.62,96,0.0
DM-07-06-04-03,2026-09-13,64.938,3113.62,96,0.0
DM-07-06-04-03,2026-09-14,64.938,3113.62,96,0.0
DM-07-06-04-03,2026-09-15,64.938,3113.62,96,0.0
DM-07-06-04-03,2026-09-16,64.938,3113.62,96,0.0
DM-07-06-04-03,2026-09-17,64.938,3113.62,96,0.0
DM-07-06-04-03,2026-09-18,64.938,3113.62,96,0.0
DM-07-06-04-03,2026-09-19,64.938,3113.62,96,0.0
DM-07-06-04-03,2026-09-20,64.938,3113.62,96,0.0
DM-07-06-04-03,2026-09-21,64.938,3113.62,96,0.0
DM-07-06-05-02,2026-08-23,61.5,2489.75,96,
DM-07-06-05-02,2026-08-24,60.375,2457.25,96,
DM-07-06-05-02,2026-08-25,63.25,2489.5,96,
DM-07-06-05-02,2026-08-26,63.75,2502.0,96,
DM-07-06-05-02,2026-08-27,62.5,2041.75,96,
DM-07-06-05-02,2026-08-28,59.25,2594.0,96,
DM-07-06-05-02,2026-08-29,63.125,2678.5,96,
DM-07-06-05-02,2026-08-30,64.75,2623.0,96,
DM-07-06-05-02,2026-08-31,63.0,2603.0,96,
DM-07-06-05-02,2026-09-01,63.5,2617.0,96,
DM-07-06-05-02,2026-09-02,65.25,2556.5,96,
DM-07-06-05-02,2026-09-03,62.875,2618.0,96,
DM-07-06-05-02,2026-09-04,64.375,2633.0,96,
DM-07-06-05-02,2026-09-05,72.0,2677.25,96,
DM-07-06-05-02,2026-09-06,62.5,2640.5,96,0.0
DM-07-06-05-02,2026-09-07,70.625,2656.5,96,5.679
DM-07-06-05-02,2026-09-08,64.875,2600.0,96,5.608
DM-07-06-05-02,2026-09-09,78.25,2691.5,96,18.912
DM-07-06-05-02,2026-09-10,62.375,2547.0,96,16.342
DM-07-06-05-02,2026-09-11,61.125,2571.75,96,12.521
DM-07-06-05-02,2026-09-12,61.375,2803.25,96,8.95
DM-07-06-05-02,2026-09-13,66.25,2696.25,96,10.254
DM-07-06-05-02,2026-09-14,65.75,2648.5,96,11.058
DM-07-06-05-02,2026-09-15,62.875,2579.75,96,8.987
DM-07-06-05-02,2026-09-16,59.625,2731.0,96,3.666
DM-07-06-05-02,2026-09-17,66.25,2893.0,96,4.971
DM-07-06-05-02,2026-09-18,66.25,2863.75,96,6.275
DM-07-06-05-02,2026-09-19,66.0,2938.5,96,7.329
DM-07-06-05-02,2026-09-20,65.625,2872.75,96,8.008
DM-07-06-05-02,2026-09-21,65.125,2838.5,96,8.187
DM-07-06-07-01,2026-08-23,105.875,4556.0,96,
DM-07-06-07-01,2026-08-24,97.0,4449.5,96,
DM-07-06-07-01,2026-08-25,104.75,4597.75,96,
DM-07-06-07-01,2026-08-26,103.875,4674.75,96,
DM-07-06-07-01,2026-08-27,102.875,4728.75,96,
DM-07-06-07-01,2026-08-28,100.125,4566.25,96,
DM-07-06-07-01,2026-08-29,105.062,4579.12,96,
DM-07-06-07-01,2026-08-30,105.062,4579.12,96,
DM-07-06-07-01,2026-08-31,107.375,4538.0,96,
DM-07-06-07-01,2026-09-01,105.75,4504.5,96,
DM-07-06-07-01,2026-09-02,107.375,4610.5,96,
DM-07-06-07-01,2026-09-03,106.75,4682.5,96,
DM-07-06-07-01,2026-09-04,106.5,4627.0,96,
DM-07-06-07-01,2026-09-05,110.125,4739.0,96,
DM-07-06-07-01,2026-09-06,113.5,4808.25,96,7.039
DM-07-06-07-01,2026-09-07,111.0,4694.75,96,11.579
DM-07-06-07-01,2026-09-08,116.0,4674.5,96,21.118
DM-07-06-07-01,2026-09-09,100.0,4705.0,96,14.657
DM-07-06-07-01,2026-09-10,120.25,4912.5,96,28.447
DM-07-06-07-01,2026-09-11,114.5,5099.5,96,36.486
DM-07-06-07-01,2026-09-12,127.75,5479.75,96,57.776
DM-07-06-07-01,2026-09-13,140.0,5707.0,96,91.315
DM-07-06-07-01,2026-09-14,143.125,5666.0,96,127.979
DM-07-06-07-01,2026-09-15,133.875,5675.5,96,155.394
DM-07-06-07-01,2026-09-16,139.375,5951.75,96,188.308
DM-07-06-07-01,2026-09-17,169.5,6410.25,96,251.347
DM-07-06-07-01,2026-09-18,177.5,6404.25,96,322.387
DM-07-06-07-01,2026-09-19,171.125,6425.25,96,387.051
DM-07-06-07-01,2026-09-20,162.25,6303.25,96,442.84
DM-07-06-07-01,2026-09-21,181.375,6238.88,96,517.755
DM-07-06-08-01,2026-08-23,20.125,1143.75,96,
DM-07-06-08-01,2026-08-24,17.625,1163.75,96,
DM-07-06-08-01,2026-08-25,16.875,1191.0,96,
DM-07-06-08-01,2026-08-26,17.875,1179.75,96,
DM-07-06-08-01,2026-08-27,16.875,1179.5,96,
DM-07-06-08-01,2026-08-28,17.25,1206.0,96,
DM-07-06-08-01,2026-08-29,17.625,1169.25,96,
DM-07-06-08-01,2026-08-30,16.625,1142.0,96,
DM-07-06-08-01,2026-08-31,16.125,1095.0,96,
DM-07-06-08-01,2026-09-01,17.0,1118.75,96,
DM-07-06-08-01,2026-09-02,17.125,1141.25,96,
DM-07-06-08-01,2026-09-03,17.25,1177.75,96,
DM-07-06-08-01,2026-09-04,16.875,1142.75,96,
DM-07-06-08-01,2026-09-05,20.0,1219.25,96,
DM-07-06-08-01,2026-09-06,18.0,1169.5,96,0.0
DM-07-06-08-01,2026-09-07,18.25,1154.5,96,0.171
DM-07-06-08-01,2026-09-08,16.0,1087.5,96,0.0
DM-07-06-08-01,2026-09-09,15.5,1118.0,96,0.0
DM-07-06-08-01,2026-09-10,15.5,1102.5,96,0.0
DM-07-06-08-01,2026-09-11,15.75,1110.0,96,0.0
DM-07-06-08-01,2026-09-12,17.125,1173.75,96,0.0
DM-07-06-08-01,2026-09-13,16.375,1125.75,96,0.0
DM-07-06-08-01,2026-09-14,16.375,1117.25,96,0.0
DM-07-06-08-01,2026-09-15,16.375,1058.0,96,0.0
DM-07-06-08-01,2026-09-16,15.125,1093.75,96,0.0
DM-07-06-08-01,2026-09-17,16.375,1129.25,96,0.0
DM-07-06-08-01,2026-09-18,15.125,1115.5,96,0.0
DM-07-06-08-01,2026-09-19,15.875,1098.25,96,0.0
DM-07-06-08-01,2026-09-20,15.125,1081.75,96,0.0
DM-07-06-08-01,2026-09-21,15.5,1087.75,96,0.0
DM-07-06-09-01,2026-08-23,60.375,2773.5,96,
DM-07-06-09-01,2026-08-24,73.375,2874.5,96,
DM-07-06-09-01,2026-08-25,50.5,2846.0,96,
DM-07-06-09-01,2026-08-26,59.0,2930.0,96,
DM-07-06-09-01,2026-08-27,83.0,2938.5,96,
DM-07-06-09-01,2026-08-28,60.375,2798.0,96,
DM-07-06-09-01,2026-08-29,61.125,2915.0,96,
DM-07-06-09-01,2026-08-30,78.375,2717.5,96,
DM-07-06-09-01,2026-08-31,80.25,2858.75,96,
DM-07-06-09-01,2026-09-01,61.75,2826.0,96,
DM-07-06-09-01,2026-09-02,68.625,2800.25,96,
DM-07-06-09-01,2026-09-03,74.75,2720.0,96,
DM-07-06-09-01,2026-09-04,68.125,2718.75,96,
DM-07-06-09-01,2026-09-05,79.0,2813.0,96,
DM-07-06-09-01,2026-09-06,75.0,3018.0,96,1.773
DM-07-06-09-01,2026-09-07,112.125,2886.25,96,40.672
DM-07-06-09-01,2026-09-08,65.375,2814.25,96,32.82
DM-07-06-09-01,2026-09-09,63.125,2795.25,96,22.719
DM-07-06-09-01,2026-09-10,94.125,2674.0,96,43.617
DM-07-06-09-01,2026-09-11,65.0,2856.25,96,35.391
DM-07-06-09-01,2026-09-12,63.75,2917.25,96,25.914
DM-07-06-09-01,2026-09-13,57.375,2669.25,96,10.062
DM-07-06-09-01,2026-09-14,73.375,2877.0,96,10.211
DM-07-06-09-01,2026-09-15,72.25,2765.25,96,9.234
DM-07-06-09-01,2026-09-16,70.375,2826.5,96,6.383
DM-07-06-09-01,2026-09-17,61.75,2784.5,96,0.0
DM-07-06-09-01,2026-09-18,62.5,2795.25,96,0.0
DM-07-06-09-01,2026-09-19,62.75,2868.0,96,0.0
DM-07-06-09-01,2026-09-20,59.125,2758.75,96,0.0
DM-07-06-09-01,2026-09-21,80.875,2885.25,96,7.648
DM-07-06-10-01,2026-08-23,40.125,1900.0,96,
DM-07-06-10-01,2026-08-24,42.875,1792.5,96,
DM-07-06-10-01,2026-08-25,43.125,1846.75,96,
DM-07-06-10-01,2026-08-26,51.25,1891.75,96,
DM-07-06-10-01,2026-08-27,37.125,1833.0,96,
DM-07-06-10-01,2026-08-28,42.125,1930.5,96,
DM-07-06-10-01,2026-08-29,38.875,1797.25,96,
DM-07-06-10-01,2026-08-30,37.875,1770.5,96,
DM-07-06-10-01,2026-08-31,37.375,1771.75,96,
DM-07-06-10-01,2026-09-01,46.5,1822.0,96,
DM-07-06-10-01,2026-09-02,39.625,1774.0,96,
DM-07-06-10-01,2026-09-03,37.5,1878.25,96,
DM-07-06-10-01,2026-09-04,44.25,1826.0,96,
DM-07-06-10-01,2026-09-05,40.875,1833.0,96,
DM-07-06-10-01,2026-09-06,40.125,1735.5,96,0.0
DM-07-06-10-01,2026-09-07,38.375,1796.5,96,0.0
DM-07-06-10-01,2026-09-08,40.0,1789.0,96,0.0
DM-07-06-10-01,2026-09-09,49.25,1830.5,96,5.919
DM-07-06-10-01,2026-09-10,38.5,1790.5,96,1.088
DM-07-06-10-01,2026-09-11,47.625,1778.5,96,5.382
DM-07-06-10-01,2026-09-12,38.625,1790.5,96,0.676
DM-07-06-10-01,2026-09-13,39.75,1711.0,96,0.0
DM-07-06-10-01,2026-09-14,38.5,1822.25,96,0.0
DM-07-06-10-01,2026-09-15,41.0,1771.75,96,0.0
DM-07-06-10-01,2026-09-16,39.875,1806.0,96,0.0
DM-07-06-10-01,2026-09-17,35.125,1803.75,96,0.0
DM-07-06-10-01,2026-09-18,34.25,1762.75,96,0.0
DM-07-06-10-01,2026-09-19,44.375,1742.25,96,1.044
DM-07-06-10-01,2026-09-20,37.5,1655.75,96,0.0
DM-07-06-10-01,2026-09-21,35.25,1733.25,96,0.0
DM-07-06-11-01,2026-08-23,50.75,2763.75,96,
DM-07-06-11-01,2026-08-24,56.625,2717.0,96,
DM-07-06-11-01,2026-08-25,58.25,2785.75,96,
DM-07-06-11-01,2026-08-26,57.5,2860.5,96,
DM-07-06-11-01,2026-08-27,57.625,2948.25,96,
DM-07-06-11-01,2026-08-28,55.625,2787.0,96,
DM-07-06-11-01,2026-08-29,59.875,2866.75,96,
DM-07-06-11-01,2026-08-30,57.875,2801.5,96,
DM-07-06-11-01,2026-08-31,58.0,2718.75,96,
DM-07-06-11-01,2026-09-01,59.5,2715.25,96,
DM-07-06-11-01,2026-09-02,57.875,2673.0,96,
DM-07-06-11-01,2026-09-03,59.0,2829.0,96,
DM-07-06-11-01,2026-09-04,59.0,2832.5,96,
DM-07-06-11-01,2026-09-05,61.75,2868.75,96,
DM-07-06-11-01,2026-09-06,64.375,2889.5,96,5.362
DM-07-06-11-01,2026-09-07,60.125,2868.75,96,6.475
DM-07-06-11-01,2026-09-08,63.5,2795.5,96,10.962
DM-07-06-11-01,2026-09-09,63.375,2861.0,96,15.324
DM-07-06-11-01,2026-09-10,65.75,2922.5,96,22.062
DM-07-06-11-01,2026-09-11,61.75,2969.5,96,24.799
DM-07-06-11-01,2026-09-12,67.75,3152.25,96,33.536
DM-07-06-11-01,2026-09-13,72.375,3287.5,96,46.899
DM-07-06-11-01,2026-09-14,75.5,3242.75,96,63.386
DM-07-06-11-01,2026-09-15,68.625,3193.25,96,72.998
DM-07-06-11-01,2026-09-16,70.5,2793.25,96,84.486
DM-07-06-11-01,2026-09-17,40.0,2326.5,96,65.473
DM-07-06-11-01,2026-09-18,37.875,2326.5,96,44.335
DM-07-06-11-01,2026-09-19,40.75,2472.5,96,26.073
DM-07-06-11-01,2026-09-20,39.5,2436.75,96,6.56
DM-07-06-11-01,2026-09-21,35.875,2319.25,96,0.0
DM-07-07-01-01,2026-08-23,130.75,5221.0,96,
DM-07-07-01-01,2026-08-24,147.0,5406.25,96,
DM-07-07-01-01,2026-08-25,147.75,5470.25,96,
DM-07-07-01-01,2026-08-26,155.625,5549.5,96,
DM-07-07-01-01,2026-08-27,157.125,5407.75,96,
DM-07-07-01-01,2026-08-28,137.0,5368.5,96,
DM-07-07-01-01,2026-08-29,148.0,5586.75,96,
DM-07-07-01-01,2026-08-30,141.0,5670.0,96,
DM-07-07-01-01,2026-08-31,135.75,5389.0,96,
DM-07-07-01-01,2026-09-01,154.5,5370.75,96,
DM-07-07-01-01,2026-09-02,146.875,5356.5,96,
DM-07-07-01-01,2026-09-03,148.5,5400.25,96,
DM-07-07-01-01,2026-09-04,151.625,5418.25,96,
DM-07-07-01-01,2026-09-05,159.5,5663.75,96,
DM-07-07-01-01,2026-09-06,144.75,5828.75,96,0.0
DM-07-07-01-01,2026-09-07,147.875,5542.5,96,0.0
DM-07-07-01-01,2026-09-08,163.625,5460.75,96,12.312
DM-07-07-01-01,2026-09-09,130.625,5282.25,96,0.0
DM-07-07-01-01,2026-09-10,150.125,5387.75,96,0.0
DM-07-07-01-01,2026-09-11,163.125,5351.5,96,11.812
DM-07-07-01-01,2026-09-12,134.5,5565.5,96,0.0
DM-07-07-01-01,2026-09-13,148.125,5584.25,96,0.0
DM-07-07-01-01,2026-09-14,146.5,5366.0,96,0.0
DM-07-07-01-01,2026-09-15,143.125,5265.5,96,0.0
DM-07-07-01-01,2026-09-16,126.25,5295.0,96,0.0
DM-07-07-01-01,2026-09-17,139.875,5365.25,96,0.0
DM-07-07-01-01,2026-09-18,149.5,5279.0,96,0.0
DM-07-07-01-01,2026-09-19,160.75,5492.75,96,9.437
DM-07-07-01-01,2026-09-20,140.75,5587.75,96,0.0
DM-07-07-01-01,2026-09-21,129.25,5301.75,96,0.0
DM-07-07-02-01,2026-08-23,100.375,5064.0,96,
DM-07-07-02-01,2026-08-24,115.25,5177.75,96,
DM-07-07-02-01,2026-08-25,114.125,5223.75,96,
DM-07-07-02-01,2026-08-26,114.625,5236.0,96,
DM-07-07-02-01,2026-08-27,122.875,5333.5,96,
DM-07-07-02-01,2026-08-28,117.0,5243.0,96,
DM-07-07-02-01,2026-08-29,0.0,4626.75,96,
DM-07-07-02-01,2026-08-30,125.375,5278.5,96,
DM-07-07-02-01,2026-08-31,118.125,5153.25,96,
DM-07-07-02-01,2026-09-01,119.25,5071.5,96,
DM-07-07-02-01,2026-09-02,115.625,5156.75,96,
DM-07-07-02-01,2026-09-03,121.25,5293.75,96,
DM-07-07-02-01,2026-09-04,115.375,5234.0,96,
DM-07-07-02-01,2026-09-05,120.0,5014.25,96,
DM-07-07-02-01,2026-09-06,63.5,4879.5,96,0.0
DM-07-07-02-01,2026-09-07,116.5,5077.25,96,0.0
DM-07-07-02-01,2026-09-08,118.875,5113.25,96,0.0
DM-07-07-02-01,2026-09-09,117.0,5265.75,96,0.0
DM-07-07-02-01,2026-09-10,113.25,5135.25,96,0.0
DM-07-07-02-01,2026-09-11,115.75,5212.0,96,0.0
DM-07-07-02-01,2026-09-12,115.125,5387.25,96,0.0
DM-07-07-02-01,2026-09-13,125.625,5400.5,96,1.802
DM-07-07-02-01,2026-09-14,120.875,5318.75,96,0.0
DM-07-07-02-01,2026-09-15,122.375,4024.25,96,0.0
DM-07-07-02-01,2026-09-16,145.125,5503.75,96,21.302
DM-07-07-02-01,2026-09-17,122.25,4131.5,96,19.729
DM-07-07-02-01,2026-09-18,129.875,5436.75,96,25.781
DM-07-07-02-01,2026-09-19,128.875,5490.75,96,30.833
DM-07-07-02-01,2026-09-20,130.625,5497.0,96,37.635
DM-07-07-02-01,2026-09-21,125.75,5503.75,96,39.563
DM-07-07-03-01,2026-08-23,52.0,2655.25,96,
DM-07-07-03-01,2026-08-24,51.875,2759.25,96,
DM-07-07-03-01,2026-08-25,50.125,2794.25,96,
DM-07-07-03-01,2026-08-26,52.0,2769.0,96,
DM-07-07-03-01,2026-08-27,51.625,2783.25,96,
DM-07-07-03-01,2026-08-28,49.875,3225.25,96,
DM-07-07-03-01,2026-08-29,35.375,2801.75,96,
DM-07-07-03-01,2026-08-30,49.25,2733.0,96,
DM-07-07-03-01,2026-08-31,50.5,2639.0,96,
DM-07-07-03-01,2026-09-01,51.0,2640.25,96,
DM-07-07-03-01,2026-09-02,51.875,2736.25,96,
DM-07-07-03-01,2026-09-03,51.25,2795.25,96,
DM-07-07-03-01,2026-09-04,51.0,2739.25,96,
DM-07-07-03-01,2026-09-05,50.5,2801.0,96,
DM-07-07-03-01,2026-09-06,43.875,2831.75,96,0.0
DM-07-07-03-01,2026-09-07,52.25,2770.25,96,0.322
DM-07-07-03-01,2026-09-08,51.625,2664.75,96,0.019
DM-07-07-03-01,2026-09-09,50.375,2728.75,96,0.0
DM-07-07-03-01,2026-09-10,55.25,2714.0,96,3.322
DM-07-07-03-01,2026-09-11,51.375,2651.0,96,2.769
DM-07-07-03-01,2026-09-12,53.375,2852.5,96,4.216
DM-07-07-03-01,2026-09-13,51.75,2866.75,96,4.039
DM-07-07-03-01,2026-09-14,50.375,2749.25,96,2.486
DM-07-07-03-01,2026-09-15,51.125,2485.0,96,1.683
DM-07-07-03-01,2026-09-16,52.0,2806.75,96,1.755
DM-07-07-03-01,2026-09-17,53.375,2461.0,96,3.202
DM-07-07-03-01,2026-09-18,53.5,2732.75,96,4.774
DM-07-07-03-01,2026-09-19,52.25,2757.5,96,5.096
DM-07-07-03-01,2026-09-20,51.5,2753.5,96,4.668
DM-07-07-03-01,2026-09-21,53.5,2751.75,96,6.241
DM-07-07-04-01,2026-08-23,59.875,2584.5,96,
DM-07-07-04-01,2026-08-24,62.25,2603.25,96,
DM-07-07-04-01,2026-08-25,57.125,2555.25,96,
DM-07-07-04-01,2026-08-26,58.625,2587.5,96,
DM-07-07-04-01,2026-08-27,59.375,2572.75,96,
DM-07-07-04-01,2026-08-28,60.25,2585.0,96,
DM-07-07-04-01,2026-08-29,58.0,2552.75,96,
DM-07-07-04-01,2026-08-30,63.625,2620.25,96,
DM-07-07-04-01,2026-08-31,57.5,2486.75,96,
DM-07-07-04-01,2026-09-01,58.125,2464.25,96,
DM-07-07-04-01,2026-09-02,58.875,2530.75,96,
DM-07-07-04-01,2026-09-03,58.0,2478.75,96,
DM-07-07-04-01,2026-09-04,54.625,2484.75,96,
DM-07-07-04-01,2026-09-05,56.875,2387.75,96,
DM-07-07-04-01,2026-09-06,25.875,2323.25,96,0.0
DM-07-07-04-01,2026-09-07,57.25,2489.25,96,0.0
DM-07-07-04-01,2026-09-08,58.125,2498.5,96,0.0
DM-07-07-04-01,2026-09-09,56.125,2522.25,96,0.0
DM-07-07-04-01,2026-09-10,59.75,2529.0,96,0.0
DM-07-07-04-01,2026-09-11,58.75,2560.25,96,0.0
DM-07-07-04-01,2026-09-12,61.25,2620.75,96,1.368
DM-07-07-04-01,2026-09-13,63.25,2656.25,96,4.737
DM-07-07-04-01,2026-09-14,46.0,2542.75,96,0.0
DM-07-07-04-01,2026-09-15,58.875,2633.0,96,0.0
DM-07-07-04-01,2026-09-16,64.125,2657.0,96,4.243
DM-07-07-04-01,2026-09-17,61.75,2592.75,96,6.112
DM-07-07-04-01,2026-09-18,60.75,2702.5,96,6.98
DM-07-07-04-01,2026-09-19,64.0,2691.5,96,11.098
DM-07-07-04-01,2026-09-20,61.875,2689.25,96,13.091
DM-07-07-04-01,2026-09-21,67.0,2773.75,96,20.21
DM-07-07-04-02,2026-08-23,81.625,3879.75,96,
DM-07-07-04-02,2026-08-24,87.125,3918.25,96,
DM-07-07-04-02,2026-08-25,87.625,3930.25,96,
DM-07-07-04-02,2026-08-26,87.625,3953.25,96,
DM-07-07-04-02,2026-08-27,89.625,3940.0,96,
DM-07-07-04-02,2026-08-28,89.75,3967.75,96,
DM-07-07-04-02,2026-08-29,94.125,4002.5,96,
DM-07-07-04-02,2026-08-30,90.75,3901.25,96,
DM-07-07-04-02,2026-08-31,89.25,3834.25,96,
DM-07-07-04-02,2026-09-01,88.375,3805.25,96,
DM-07-07-04-02,2026-09-02,88.875,3950.25,96,
DM-07-07-04-02,2026-09-03,90.25,3995.5,96,
DM-07-07-04-02,2026-09-04,88.375,3922.75,96,
DM-07-07-04-02,2026-09-05,88.0,3723.0,96,
DM-07-07-04-02,2026-09-06,40.125,3613.25,96,0.0
DM-07-07-04-02,2026-09-07,88.875,3867.75,96,0.0
DM-07-07-04-02,2026-09-08,89.25,3884.75,96,0.0
DM-07-07-04-02,2026-09-09,85.25,3897.75,96,0.0
DM-07-07-04-02,2026-09-10,90.625,3907.75,96,0.661
DM-07-07-04-02,2026-09-11,89.25,3956.25,96,0.0
DM-07-07-04-02,2026-09-12,92.5,4056.0,96,2.536
DM-07-07-04-02,2026-09-13,95.625,4109.0,96,8.196
DM-07-07-04-02,2026-09-14,78.25,3951.75,96,0.0
DM-07-07-04-02,2026-09-15,91.0,4089.75,96,1.036
DM-07-07-04-02,2026-09-16,98.0,4121.75,96,9.071
DM-07-07-04-02,2026-09-17,95.375,4071.25,96,14.482
DM-07-07-04-02,2026-09-18,93.25,4261.75,96,17.768
DM-07-07-04-02,2026-09-19,102.25,4318.25,96,30.054
DM-07-07-04-02,2026-09-20,104.5,4324.5,96,44.589
DM-07-07-04-02,2026-09-21,107.25,4437.25,96,61.875
DM-07-07-05-01,2026-08-23,124.375,5429.5,96,
DM-07-07-05-01,2026-08-24,141.75,5549.5,96,
DM-07-07-05-01,2026-08-25,142.875,5548.0,96,
DM-07-07-05-01,2026-08-26,143.25,5534.75,96,
DM-07-07-05-01,2026-08-27,142.5,5523.0,96,
DM-07-07-05-01,2026-08-28,146.125,5494.25,96,
DM-07-07-05-01,2026-08-29,152.625,5643.5,96,
DM-07-07-05-01,2026-08-30,144.625,5523.5,96,
DM-07-07-05-01,2026-08-31,144.75,5456.5,96,
DM-07-07-05-01,2026-09-01,145.0,5401.5,96,
DM-07-07-05-01,2026-09-02,143.875,5619.5,96,
DM-07-07-05-01,2026-09-03,147.5,5620.25,96,
DM-07-07-05-01,2026-09-04,140.625,5556.25,96,
DM-07-07-05-01,2026-09-05,138.625,4986.0,96,
DM-07-07-05-01,2026-09-06,13.375,4717.0,96,0.0
DM-07-07-05-01,2026-09-07,137.75,5402.25,96,0.0
DM-07-07-05-01,2026-09-08,144.125,5489.5,96,0.0
DM-07-07-05-01,2026-09-09,135.25,5517.75,96,0.0
DM-07-07-05-01,2026-09-10,147.375,5620.25,96,1.62
DM-07-07-05-01,2026-09-11,147.25,5711.5,96,3.114
DM-07-07-05-01,2026-09-12,151.875,5675.5,96,9.234
DM-07-07-05-01,2026-09-13,152.75,5899.5,96,16.228
DM-07-07-05-01,2026-09-14,174.75,6001.0,96,45.223
DM-07-07-05-01,2026-09-15,143.875,5619.5,96,43.343
