dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-11-10-71-01,2026-08-06,58.75,2909.75,96,
DM-11-10-71-01,2026-08-07,57.375,2844.0,96,
DM-11-10-71-01,2026-08-08,47.625,2891.0,96,0.0
DM-11-10-71-01,2026-08-09,51.75,2879.75,96,0.0
DM-11-10-71-01,2026-08-10,49.0,2860.0,96,0.0
DM-11-10-71-01,2026-08-11,46.25,2840.25,96,0.0
DM-11-10-71-01,2026-08-12,48.625,2821.25,96,0.0
DM-11-10-71-01,2026-08-13,54.875,2898.0,96,0.0
DM-11-10-71-01,2026-08-14,55.375,2944.0,96,0.0
DM-11-10-71-01,2026-08-15,56.875,2972.0,96,0.0
DM-11-10-71-01,2026-08-16,56.75,2975.5,96,0.0
DM-11-10-71-02,2026-07-25,40.625,1573.5,96,
DM-11-10-71-02,2026-07-26,38.5,1541.75,96,
DM-11-10-71-02,2026-07-27,36.75,1478.0,96,
DM-11-10-71-02,2026-07-28,33.625,1339.5,96,
DM-11-10-71-02,2026-07-29,30.625,1359.25,96,
DM-11-10-71-02,2026-07-30,35.625,1456.75,96,
DM-11-10-71-02,2026-07-31,31.375,1477.25,96,
DM-11-10-71-02,2026-08-01,32.625,1510.5,96,
DM-11-10-71-02,2026-08-02,34.875,1545.5,96,
DM-11-10-71-02,2026-08-03,32.75,1473.5,96,
DM-11-10-71-02,2026-08-04,29.25,1509.5,96,
DM-11-10-71-02,2026-08-05,34.75,1515.75,96,
DM-11-10-71-02,2026-08-06,33.0,1462.0,96,
DM-11-10-71-02,2026-08-07,29.0,1455.5,96,
DM-11-10-71-02,2026-08-08,33.875,1512.25,96,0.0
DM-11-10-71-02,2026-08-09,32.25,1474.0,96,0.0
DM-11-10-71-02,2026-08-10,30.625,1452.0,96,0.0
DM-11-10-71-02,2026-08-11,28.875,1445.25,96,0.0
DM-11-10-71-02,2026-08-12,30.875,1406.0,96,0.0
DM-11-10-71-02,2026-08-13,36.25,1476.75,96,0.825
DM-11-10-71-02,2026-08-14,32.25,1482.25,96,0.0
DM-11-10-71-02,2026-08-15,36.125,1544.0,96,0.7
DM-11-10-71-02,2026-08-16,31.625,1474.25,96,0.0
DM-11-10-72-02,2026-07-25,56.5,2673.0,96,
DM-11-10-72-02,2026-07-26,57.125,2655.25,96,
DM-11-10-72-02,2026-07-27,55.625,2683.5,96,
DM-11-10-72-02,2026-07-28,55.625,2616.75,96,
DM-11-10-72-02,2026-07-29,56.0,2559.5,96,
DM-11-10-72-02,2026-07-30,54.25,2622.5,96,
DM-11-10-72-02,2026-07-31,54.25,2565.5,96,
DM-11-10-72-02,2026-08-01,55.875,2625.25,96,
DM-11-10-72-02,2026-08-02,58.0,2702.0,96,
DM-11-10-72-02,2026-08-03,57.625,2741.75,96,
DM-11-10-72-02,2026-08-04,55.625,2661.75,96,
DM-11-10-72-02,2026-08-05,58.0,2613.75,96,
DM-11-10-72-02,2026-08-06,56.0,2642.75,96,
DM-11-10-72-02,2026-08-07,55.625,2601.0,96,
DM-11-10-72-02,2026-08-08,58.75,2642.0,96,2.023
DM-11-10-72-02,2026-08-09,57.0,2648.0,96,2.296
DM-11-10-72-02,2026-08-10,55.25,2629.0,96,0.819
DM-11-10-72-02,2026-08-11,55.5,2638.0,96,0.0
DM-11-10-72-02,2026-08-12,58.625,2689.75,96,1.898
DM-11-10-72-02,2026-08-13,54.875,2633.75,96,0.046
DM-11-10-72-02,2026-08-14,54.75,2689.75,96,0.0
DM-11-10-72-02,2026-08-15,55.375,2581.0,96,0.0
DM-11-10-72-02,2026-08-16,55.375,2658.0,96,0.0
DM-12-01-01-02,2026-07-25,96.5,3706.75,96,
DM-12-01-01-02,2026-07-26,97.375,3710.75,96,
DM-12-01-01-02,2026-07-27,99.75,3553.0,96,
DM-12-01-01-02,2026-07-28,95.25,3520.5,96,
DM-12-01-01-02,2026-07-29,96.25,3511.25,96,
DM-12-01-01-02,2026-07-30,92.875,3539.25,96,
DM-12-01-01-02,2026-07-31,99.5,3545.75,96,
DM-12-01-01-02,2026-08-01,96.125,3672.5,96,
DM-12-01-01-02,2026-08-02,95.75,3694.5,96,
DM-12-01-01-02,2026-08-03,96.25,3620.0,96,
DM-12-01-01-02,2026-08-04,97.625,3633.5,96,
DM-12-01-01-02,2026-08-05,99.0,3639.75,96,
DM-12-01-01-02,2026-08-06,91.625,3573.0,96,
DM-12-01-01-02,2026-08-07,101.25,3632.5,96,
DM-12-01-01-02,2026-08-08,99.375,3735.25,96,1.323
DM-12-01-01-02,2026-08-09,99.375,3768.75,96,2.647
DM-12-01-01-02,2026-08-10,94.25,3582.5,96,0.0
DM-12-01-01-02,2026-08-11,96.0,3545.5,96,0.0
DM-12-01-01-02,2026-08-12,98.25,3599.75,96,0.198
DM-12-01-01-02,2026-08-13,99.375,3607.75,96,1.522
DM-12-01-01-02,2026-08-14,99.0,3652.25,96,2.47
DM-12-01-01-02,2026-08-15,100.5,3734.75,96,4.918
DM-12-01-01-02,2026-08-16,96.875,3702.0,96,3.742
DM-12-01-03-02,2026-07-25,93.5,3558.25,96,
DM-12-01-03-02,2026-07-26,93.5,3619.75,96,
DM-12-01-03-02,2026-07-27,95.75,3497.75,96,
DM-12-01-03-02,2026-07-28,90.875,3502.0,96,
DM-12-01-03-02,2026-07-29,93.875,3547.0,96,
DM-12-01-03-02,2026-07-30,93.125,3538.25,96,
DM-12-01-03-02,2026-07-31,91.75,3467.0,96,
DM-12-01-03-02,2026-08-01,95.125,3622.0,96,
DM-12-01-03-02,2026-08-02,98.25,3682.0,96,
DM-12-01-03-02,2026-08-03,95.75,3603.5,96,
DM-12-01-03-02,2026-08-04,89.125,3575.75,96,
DM-12-01-03-02,2026-08-05,92.0,3560.75,96,
DM-12-01-03-02,2026-08-06,94.25,3559.25,96,
DM-12-01-03-02,2026-08-07,93.5,3599.0,96,
DM-12-01-03-02,2026-08-08,96.75,3707.25,96,2.055
DM-12-01-03-02,2026-08-09,98.875,3753.25,96,6.235
DM-12-01-03-02,2026-08-10,98.875,3661.25,96,10.415
DM-12-01-03-02,2026-08-11,94.0,3623.0,96,9.719
DM-12-01-03-02,2026-08-12,98.375,3741.75,96,13.399
DM-12-01-03-02,2026-08-13,98.375,3683.5,96,17.079
DM-12-01-03-02,2026-08-14,95.625,3700.75,96,18.009
DM-12-01-03-02,2026-08-15,102.0,3813.75,96,25.314
DM-12-01-03-02,2026-08-16,100.125,3846.5,96,30.744
DM-12-01-05-01,2026-07-25,116.125,4862.5,96,
DM-12-01-05-01,2026-07-26,123.125,4823.0,96,
DM-12-01-05-01,2026-07-27,121.625,4882.0,96,
DM-12-01-05-01,2026-07-28,115.625,4718.75,96,
DM-12-01-05-01,2026-07-29,112.375,4710.5,96,
DM-12-01-05-01,2026-07-30,112.5,4680.0,96,
DM-12-01-05-01,2026-07-31,124.875,4773.5,96,
DM-12-01-05-01,2026-08-01,120.875,4965.25,96,
DM-12-01-05-01,2026-08-02,123.0,4915.75,96,
DM-12-01-05-01,2026-08-03,125.25,4884.25,96,
DM-12-01-05-01,2026-08-04,118.75,4783.0,96,
DM-12-01-05-01,2026-08-05,115.75,4715.5,96,
DM-12-01-05-01,2026-08-06,114.875,4626.75,96,
DM-12-01-05-01,2026-08-07,126.5,4714.5,96,
DM-12-01-05-01,2026-08-08,122.625,4782.5,96,0.917
DM-12-01-05-01,2026-08-09,118.0,4800.75,96,0.0
DM-12-01-05-01,2026-08-10,117.5,4751.75,96,0.0
DM-12-01-05-01,2026-08-11,114.75,4738.5,96,0.0
DM-12-01-05-01,2026-08-12,123.625,4852.25,96,1.917
DM-12-01-05-01,2026-08-13,121.625,4763.0,96,1.835
DM-12-01-05-01,2026-08-14,119.25,4832.25,96,0.0
DM-12-01-05-01,2026-08-15,121.0,4975.75,96,0.0
DM-12-01-05-01,2026-08-16,127.0,4936.25,96,5.292
DM-12-01-06-01,2026-07-25,28.25,1784.75,96,
DM-12-01-06-01,2026-07-26,29.0,1828.0,96,
DM-12-01-06-01,2026-07-27,28.75,1523.88,96,
DM-12-01-06-01,2026-07-28,28.25,1738.75,96,
DM-12-01-06-01,2026-07-29,28.125,1708.5,96,
DM-12-01-06-01,2026-07-30,29.0,1705.5,96,
DM-12-01-06-01,2026-07-31,29.625,1646.75,96,
DM-12-01-06-01,2026-08-01,27.625,1723.5,96,
DM-12-01-06-01,2026-08-02,27.5,1736.0,96,
DM-12-01-06-01,2026-08-03,26.5,1635.5,96,
DM-12-01-06-01,2026-08-04,27.5,1749.0,96,
DM-12-01-06-01,2026-08-05,28.5,1656.75,96,
DM-12-01-06-01,2026-08-06,29.125,1712.25,96,
DM-12-01-06-01,2026-08-07,32.75,1720.25,96,
DM-12-01-06-01,2026-08-08,34.25,2146.75,96,4.947
DM-12-01-06-01,2026-08-09,31.5,1830.75,96,7.143
DM-12-01-06-01,2026-08-10,32.875,1775.0,96,10.715
DM-12-01-06-01,2026-08-11,29.25,1734.5,96,10.661
DM-12-01-06-01,2026-08-12,31.0,1827.5,96,12.358
DM-12-01-06-01,2026-08-13,33.125,1832.75,96,16.179
DM-12-01-06-01,2026-08-14,31.375,1806.25,96,18.251
DM-12-01-06-01,2026-08-15,31.125,1868.75,96,20.072
DM-12-01-06-01,2026-08-16,33.375,1870.25,96,24.144
DM-12-01-07-01,2026-07-25,55.625,1896.75,96,
DM-12-01-07-01,2026-07-26,55.75,1974.0,96,
DM-12-01-07-01,2026-07-27,60.75,1994.75,96,
DM-12-01-07-01,2026-07-28,51.625,2579.75,96,
DM-12-01-07-01,2026-07-29,59.625,2797.25,96,
DM-12-01-07-01,2026-07-30,56.375,2119.25,96,
DM-12-01-07-01,2026-07-31,53.875,1923.25,96,
DM-12-01-07-01,2026-08-01,54.125,1843.5,96,
DM-12-01-07-01,2026-08-02,47.5,2015.75,96,
DM-12-01-07-01,2026-08-03,52.125,1931.0,96,
DM-12-01-07-01,2026-08-04,53.875,2735.0,96,
DM-12-01-07-01,2026-08-05,57.0,1938.75,96,
DM-12-01-07-01,2026-08-06,49.125,1901.75,96,
DM-12-01-07-01,2026-08-07,50.25,1894.0,96,
DM-12-01-07-01,2026-08-08,53.375,1951.25,96,0.0
DM-12-01-07-01,2026-08-09,49.125,1806.5,96,0.0
DM-12-01-07-01,2026-08-10,51.875,1799.75,96,0.0
DM-12-01-07-01,2026-08-11,53.25,1923.25,96,0.0
DM-12-01-07-01,2026-08-12,54.125,1841.0,96,0.0
DM-12-01-07-01,2026-08-13,54.0,2150.75,96,0.0
DM-12-01-07-01,2026-08-14,61.25,1989.25,96,5.308
DM-12-01-07-01,2026-08-15,54.25,1911.5,96,3.617
DM-12-01-07-01,2026-08-16,57.375,2056.5,96,5.05
DM-12-02-01-02,2026-07-25,99.0,3687.0,96,
DM-12-02-01-02,2026-07-26,92.125,3709.25,96,
DM-12-02-01-02,2026-07-27,94.625,3595.5,96,
DM-12-02-01-02,2026-07-28,88.625,3662.25,96,
DM-12-02-01-02,2026-07-29,89.125,3553.5,96,
DM-12-02-01-02,2026-07-30,95.0,3491.0,96,
DM-12-02-01-02,2026-07-31,98.75,3484.0,96,
DM-12-02-01-02,2026-08-01,97.0,3673.75,96,
DM-12-02-01-02,2026-08-02,99.375,3702.0,96,
DM-12-02-01-02,2026-08-03,93.5,3577.25,96,
DM-12-02-01-02,2026-08-04,88.0,3542.75,96,
DM-12-02-01-02,2026-08-05,83.125,3537.25,96,
DM-12-02-01-02,2026-08-06,88.25,3565.0,96,
DM-12-02-01-02,2026-08-07,91.0,3495.5,96,
DM-12-02-01-02,2026-08-08,88.125,3609.5,96,0.0
DM-12-02-01-02,2026-08-09,83.0,3634.75,96,0.0
DM-12-02-01-02,2026-08-10,83.5,3488.5,96,0.0
DM-12-02-01-02,2026-08-11,84.625,3468.5,96,0.0
DM-12-02-01-02,2026-08-12,91.125,3625.0,96,0.0
DM-12-02-01-02,2026-08-13,90.375,3536.75,96,0.0
DM-12-02-01-02,2026-08-14,95.75,3627.5,96,0.699
DM-12-02-01-02,2026-08-15,90.125,3635.0,96,0.0
DM-12-02-01-02,2026-08-16,87.375,3708.25,96,0.0
DM-12-02-02-02,2026-07-25,43.25,1798.5,96,
DM-12-02-02-02,2026-07-26,43.25,1835.25,96,
DM-12-02-02-02,2026-07-27,44.125,1821.75,96,
DM-12-02-02-02,2026-07-28,43.25,1781.0,96,
DM-12-02-02-02,2026-07-29,44.75,1745.25,96,
DM-12-02-02-02,2026-07-30,44.125,1764.5,96,
DM-12-02-02-02,2026-07-31,46.375,1820.75,96,
DM-12-02-02-02,2026-08-01,45.375,1815.25,96,
DM-12-02-02-02,2026-08-02,48.125,1872.25,96,
DM-12-02-02-02,2026-08-03,50.375,1905.5,96,
DM-12-02-02-02,2026-08-04,42.125,1824.25,96,
DM-12-02-02-02,2026-08-05,41.875,1817.75,96,
DM-12-02-02-02,2026-08-06,44.0,1813.5,96,
DM-12-02-02-02,2026-08-07,43.875,1806.0,96,
DM-12-02-02-02,2026-08-08,43.125,1780.0,96,0.0
DM-12-02-02-02,2026-08-09,44.0,1808.75,96,0.0
DM-12-02-02-02,2026-08-10,41.75,1815.25,96,0.0
DM-12-02-02-02,2026-08-11,41.375,1770.0,96,0.0
DM-12-02-02-02,2026-08-12,45.625,1803.75,96,0.0
DM-12-02-02-02,2026-08-13,47.5,1813.25,96,1.749
DM-12-02-02-02,2026-08-14,44.375,1830.5,96,0.373
DM-12-02-02-02,2026-08-15,46.125,1832.75,96,0.747
DM-12-02-02-02,2026-08-16,44.75,1850.0,96,0.0
DM-12-02-06-01,2026-07-25,111.0,4350.75,96,
DM-12-02-06-01,2026-07-26,104.25,4386.25,96,
DM-12-02-06-01,2026-07-27,107.125,4249.5,96,
DM-12-02-06-01,2026-07-28,111.625,4333.25,96,
DM-12-02-06-01,2026-07-29,112.375,4428.5,96,
DM-12-02-06-01,2026-07-30,113.5,4550.0,96,
DM-12-02-06-01,2026-07-31,124.0,4750.25,96,
DM-12-02-06-01,2026-08-01,120.625,4839.5,96,
DM-12-02-06-01,2026-08-02,123.875,4872.5,96,
DM-12-02-06-01,2026-08-03,124.125,4868.75,96,
DM-12-02-06-01,2026-08-04,119.75,4831.5,96,
DM-12-02-06-01,2026-08-05,125.125,4789.25,96,
DM-12-02-06-01,2026-08-06,122.0,4842.25,96,
DM-12-02-06-01,2026-08-07,128.25,4762.25,96,
DM-12-02-06-01,2026-08-08,128.375,4936.5,96,7.059
DM-12-02-06-01,2026-08-09,127.125,4936.75,96,12.868
DM-12-02-06-01,2026-08-10,125.75,4883.75,96,17.302
DM-12-02-06-01,2026-08-11,126.25,4779.25,96,22.236
DM-12-02-06-01,2026-08-12,124.25,4900.25,96,25.17
DM-12-02-06-01,2026-08-13,135.875,4914.25,96,39.729
DM-12-02-06-01,2026-08-14,123.75,4909.75,96,42.163
DM-12-02-06-01,2026-08-15,123.5,4995.0,96,44.347
DM-12-02-06-01,2026-08-16,125.75,5096.5,96,48.781
DM-12-02-07-01,2026-07-25,136.5,5340.75,96,
DM-12-02-07-01,2026-07-26,118.125,4877.25,96,
DM-12-02-07-01,2026-07-27,118.875,4605.5,96,
DM-12-02-07-01,2026-07-28,119.5,4608.0,96,
DM-12-02-07-01,2026-07-29,119.125,4568.5,96,
DM-12-02-07-01,2026-07-30,114.5,4588.5,96,
DM-12-02-07-01,2026-07-31,115.125,4506.5,96,
DM-12-02-07-01,2026-08-01,124.25,4813.0,96,
DM-12-02-07-01,2026-08-02,119.125,4909.75,96,
DM-12-02-07-01,2026-08-03,123.0,4700.75,96,
DM-12-02-07-01,2026-08-04,118.125,4694.25,96,
DM-12-02-07-01,2026-08-05,121.375,4647.75,96,
DM-12-02-07-01,2026-08-06,117.5,4541.5,96,
DM-12-02-07-01,2026-08-07,129.0,4917.25,96,
DM-12-02-07-01,2026-08-08,126.0,4798.75,96,2.193
DM-12-02-07-01,2026-08-09,123.125,4874.5,96,1.512
DM-12-02-07-01,2026-08-10,115.875,4593.0,96,0.0
DM-12-02-07-01,2026-08-11,115.125,4480.5,96,0.0
DM-12-02-07-01,2026-08-12,120.375,4723.25,96,0.0
DM-12-02-07-01,2026-08-13,123.75,4541.0,96,0.0
DM-12-02-07-01,2026-08-14,126.375,4778.25,96,2.568
DM-12-02-07-01,2026-08-15,125.0,4870.25,96,3.762
DM-12-02-07-01,2026-08-16,121.375,4809.5,96,1.33
DM-12-02-07-02,2026-07-25,151.875,5966.75,96,
DM-12-02-07-02,2026-07-26,108.5,5413.75,96,
DM-12-02-07-02,2026-07-27,108.375,5186.0,96,
DM-12-02-07-02,2026-07-28,105.75,5115.75,96,
DM-12-02-07-02,2026-07-29,107.5,5100.25,96,
DM-12-02-07-02,2026-07-30,106.125,5097.5,96,
DM-12-02-07-02,2026-07-31,108.75,5080.75,96,
DM-12-02-07-02,2026-08-01,112.375,5361.75,96,
DM-12-02-07-02,2026-08-02,115.125,5505.5,96,
DM-12-02-07-02,2026-08-03,112.125,5303.5,96,
DM-12-02-07-02,2026-08-04,117.5,5366.5,96,
DM-12-02-07-02,2026-08-05,109.375,5233.0,96,
DM-12-02-07-02,2026-08-06,110.75,5226.5,96,
DM-12-02-07-02,2026-08-07,126.75,5506.5,96,
DM-12-02-07-02,2026-08-08,126.0,5427.25,96,5.814
DM-12-02-07-02,2026-08-09,113.75,5459.5,96,0.0
DM-12-02-07-02,2026-08-10,120.375,5324.25,96,0.189
DM-12-02-07-02,2026-08-11,108.75,5110.25,96,0.0
DM-12-02-07-02,2026-08-12,118.875,5374.75,96,0.0
DM-12-02-07-02,2026-08-13,110.0,5139.25,96,0.0
DM-12-02-07-02,2026-08-14,115.25,5432.25,96,0.0
DM-12-02-07-02,2026-08-15,116.0,5410.0,96,0.0
DM-12-02-07-02,2026-08-16,110.625,5401.25,96,0.0
DM-12-02-08-02,2026-07-25,82.625,3539.0,96,
DM-12-02-08-02,2026-07-26,79.125,3601.5,96,
DM-12-02-08-02,2026-07-27,80.25,3530.5,96,
DM-12-02-08-02,2026-07-28,78.625,3345.75,96,
DM-12-02-08-02,2026-07-29,94.25,3716.75,96,
DM-12-02-08-02,2026-07-30,98.25,3564.75,96,
DM-12-02-08-02,2026-07-31,97.25,3641.25,96,
DM-12-02-08-02,2026-08-01,78.75,3605.0,96,
DM-12-02-08-02,2026-08-02,79.375,3576.75,96,
DM-12-02-08-02,2026-08-03,83.625,3699.0,96,
DM-12-02-08-02,2026-08-04,84.125,3395.38,96,
DM-12-02-08-02,2026-08-05,84.875,3642.25,96,
DM-12-02-08-02,2026-08-06,78.875,3480.0,96,
DM-12-02-08-02,2026-08-07,78.125,3527.25,96,
DM-12-02-08-02,2026-08-08,79.875,3581.75,96,0.0
DM-12-02-08-02,2026-08-09,87.75,3656.25,96,0.158
DM-12-02-08-02,2026-08-10,88.5,3547.0,96,1.067
DM-12-02-08-02,2026-08-11,83.25,3530.75,96,0.0
DM-12-02-08-02,2026-08-12,85.875,3578.5,96,0.0
DM-12-02-08-02,2026-08-13,84.125,3557.75,96,0.0
DM-12-02-08-02,2026-08-14,83.25,3415.0,96,0.0
DM-12-02-08-02,2026-08-15,83.5,3784.0,96,0.0
DM-12-02-08-02,2026-08-16,85.75,3582.25,96,0.0
DM-12-03-01-02,2026-07-25,95.25,3586.75,96,
DM-12-03-01-02,2026-07-26,91.0,3488.25,96,
DM-12-03-01-02,2026-07-27,90.75,3379.5,96,
DM-12-03-01-02,2026-07-28,86.625,3364.5,96,
DM-12-03-01-02,2026-07-29,90.0,3371.25,96,
DM-12-03-01-02,2026-07-30,89.0,3450.75,96,
DM-12-03-01-02,2026-07-31,92.25,3424.25,96,
DM-12-03-01-02,2026-08-01,92.625,3489.0,96,
DM-12-03-01-02,2026-08-02,91.0,3539.25,96,
DM-12-03-01-02,2026-08-03,91.375,3545.25,96,
DM-12-03-01-02,2026-08-04,93.375,3562.75,96,
DM-12-03-01-02,2026-08-05,96.625,3597.0,96,
DM-12-03-01-02,2026-08-06,95.375,3551.0,96,
DM-12-03-01-02,2026-08-07,97.0,3661.0,96,
DM-12-03-01-02,2026-08-08,95.75,3625.75,96,2.012
DM-12-03-01-02,2026-08-09,102.125,3569.5,96,10.399
DM-12-03-01-02,2026-08-10,90.5,3583.25,96,7.161
DM-12-03-01-02,2026-08-11,93.625,3557.0,96,7.048
DM-12-03-01-02,2026-08-12,94.125,3602.75,96,7.434
DM-12-03-01-02,2026-08-13,92.375,3562.75,96,6.071
DM-12-03-01-02,2026-08-14,95.875,3674.0,96,8.208
DM-12-03-01-02,2026-08-15,96.75,3643.25,96,11.22
DM-12-03-01-02,2026-08-16,95.625,3650.75,96,13.107
DM-12-03-04-01,2026-07-25,30.375,912.5,96,
DM-12-03-04-01,2026-07-26,29.75,1049.75,96,
DM-12-03-04-01,2026-07-27,29.125,962.25,96,
DM-12-03-04-01,2026-07-28,30.875,981.25,96,
DM-12-03-04-01,2026-07-29,28.75,1017.5,96,
DM-12-03-04-01,2026-07-30,31.875,891.5,96,
DM-12-03-04-01,2026-07-31,27.5,931.75,96,
DM-12-03-04-01,2026-08-01,27.125,989.0,96,
DM-12-03-04-01,2026-08-02,27.125,1020.5,96,
DM-12-03-04-01,2026-08-03,28.25,920.0,96,
DM-12-03-04-01,2026-08-04,10.25,861.75,96,
DM-12-03-04-01,2026-08-05,29.875,952.0,96,
DM-12-03-04-01,2026-08-06,27.75,901.0,96,
DM-12-03-04-01,2026-08-07,28.625,925.75,96,
DM-12-03-04-01,2026-08-08,28.0,871.5,96,0.0
DM-12-03-04-01,2026-08-09,27.375,1013.5,96,0.0
DM-12-03-04-01,2026-08-10,29.75,926.25,96,0.0
DM-12-03-04-01,2026-08-11,25.5,913.5,96,0.0
DM-12-03-04-01,2026-08-12,30.375,884.0,96,0.203
DM-12-03-04-01,2026-08-13,28.625,968.5,96,0.0
DM-12-03-04-01,2026-08-14,26.25,904.0,96,0.0
DM-12-03-04-01,2026-08-15,27.875,921.5,96,0.0
DM-12-03-04-01,2026-08-16,28.625,1003.0,96,0.0
DM-12-03-04-02,2026-07-25,89.375,3163.0,96,
DM-12-03-04-02,2026-07-26,89.0,3178.5,96,
DM-12-03-04-02,2026-07-27,91.125,3147.75,96,
DM-12-03-04-02,2026-07-28,87.75,3128.0,96,
DM-12-03-04-02,2026-07-29,90.5,3084.0,96,
DM-12-03-04-02,2026-07-30,87.375,3112.25,96,
DM-12-03-04-02,2026-07-31,87.75,3057.5,96,
DM-12-03-04-02,2026-08-01,88.375,3084.0,96,
DM-12-03-04-02,2026-08-02,85.625,3082.0,96,
DM-12-03-04-02,2026-08-03,84.625,3080.75,96,
DM-12-03-04-02,2026-08-04,84.375,3037.0,96,
DM-12-03-04-02,2026-08-05,83.125,3042.5,96,
DM-12-03-04-02,2026-08-06,84.125,3064.25,96,
DM-12-03-04-02,2026-08-07,88.75,3094.25,96,
DM-12-03-04-02,2026-08-08,84.625,3074.25,96,0.0
DM-12-03-04-02,2026-08-09,85.375,3069.5,96,0.0
DM-12-03-04-02,2026-08-10,83.375,3079.25,96,0.0
DM-12-03-04-02,2026-08-11,85.5,3055.25,96,0.0
DM-12-03-04-02,2026-08-12,85.625,3220.75,96,0.0
DM-12-03-04-02,2026-08-13,86.0,3081.75,96,0.0
DM-12-03-04-02,2026-08-14,82.375,2910.25,96,0.0
DM-12-03-04-02,2026-08-15,85.75,3084.5,96,0.0
DM-12-03-04-02,2026-08-16,84.625,3094.25,96,0.0
DM-12-03-05-01,2026-07-25,79.0,3530.0,96,
DM-12-03-05-01,2026-07-26,85.0,3507.75,96,
DM-12-03-05-01,2026-07-27,80.5,3344.75,96,
DM-12-03-05-01,2026-07-28,78.75,3322.75,96,
DM-12-03-05-01,2026-07-29,84.25,3407.25,96,
DM-12-03-05-01,2026-07-30,87.5,3415.0,96,
DM-12-03-05-01,2026-07-31,82.0,3330.75,96,
DM-12-03-05-01,2026-08-01,79.25,3453.5,96,
DM-12-03-05-01,2026-08-02,88.5,3606.0,96,
DM-12-03-05-01,2026-08-03,83.75,3423.5,96,
DM-12-03-05-01,2026-08-04,77.125,3438.25,96,
DM-12-03-05-01,2026-08-05,79.0,3421.5,96,
DM-12-03-05-01,2026-08-06,84.75,3452.75,96,
DM-12-03-05-01,2026-08-07,81.125,3414.75,96,
DM-12-03-05-01,2026-08-08,77.875,3404.0,96,0.0
DM-12-03-05-01,2026-08-09,77.875,3440.75,96,0.0
DM-12-03-05-01,2026-08-10,73.375,3275.0,96,0.0
DM-12-03-05-01,2026-08-11,77.625,3285.0,96,0.0
DM-12-03-05-01,2026-08-12,78.375,3360.25,96,0.0
DM-12-03-05-01,2026-08-13,82.375,3333.75,96,0.0
DM-12-03-05-01,2026-08-14,68.625,3138.75,96,0.0
DM-12-03-05-01,2026-08-15,69.25,3140.0,96,0.0
DM-12-03-05-01,2026-08-16,74.25,3212.0,96,0.0
DM-12-03-07-01,2026-07-25,64.0,2333.75,96,
DM-12-03-07-01,2026-07-26,60.25,2284.25,96,
DM-12-03-07-01,2026-07-27,60.625,2273.5,96,
DM-12-03-07-01,2026-07-28,57.375,2167.25,96,
DM-12-03-07-01,2026-07-29,60.125,2155.25,96,
DM-12-03-07-01,2026-07-30,61.375,2221.25,96,
DM-12-03-07-01,2026-07-31,61.875,2226.75,96,
DM-12-03-07-01,2026-08-01,61.5,2233.5,96,
DM-12-03-07-01,2026-08-02,60.25,2232.0,96,
DM-12-03-07-01,2026-08-03,59.875,2259.5,96,
DM-12-03-07-01,2026-08-04,57.75,2218.5,96,
DM-12-03-07-01,2026-08-05,58.875,2192.0,96,
DM-12-03-07-01,2026-08-06,57.375,2221.5,96,
DM-12-03-07-01,2026-08-07,59.25,2231.25,96,
DM-12-03-07-01,2026-08-08,59.375,2237.0,96,0.0
DM-12-03-07-01,2026-08-09,60.5,2249.25,96,0.0
DM-12-03-07-01,2026-08-10,59.0,2227.0,96,0.0
DM-12-03-07-01,2026-08-11,59.875,2215.0,96,0.0
DM-12-03-07-01,2026-08-12,59.625,2263.25,96,0.0
DM-12-03-07-01,2026-08-13,60.125,2218.75,96,0.0
DM-12-03-07-01,2026-08-14,61.25,2209.25,96,0.319
DM-12-03-07-01,2026-08-15,61.875,2232.5,96,1.264
DM-12-03-07-01,2026-08-16,58.625,2217.75,96,0.0
DM-12-03-08-01,2026-07-25,37.375,1711.0,96,
DM-12-03-08-01,2026-07-26,38.5,1741.75,96,
DM-12-03-08-01,2026-07-27,36.125,1654.25,96,
DM-12-03-08-01,2026-07-28,36.125,1654.25,96,
DM-12-03-08-01,2026-07-29,39.125,1660.25,96,
DM-12-03-08-01,2026-07-30,37.625,1680.0,96,
DM-12-03-08-01,2026-07-31,37.875,1661.5,96,
DM-12-03-08-01,2026-08-01,38.0,1718.5,96,
DM-12-03-08-01,2026-08-02,39.25,1749.5,96,
DM-12-03-08-01,2026-08-03,38.625,1722.75,96,
DM-12-03-08-01,2026-08-04,37.125,1706.75,96,
DM-12-03-08-01,2026-08-05,37.625,1690.25,96,
DM-12-03-08-01,2026-08-06,38.0,1707.5,96,
DM-12-03-08-01,2026-08-07,37.0,1678.25,96,
DM-12-03-08-01,2026-08-08,37.5,1728.25,96,0.0
DM-12-03-08-01,2026-08-09,37.75,1740.75,96,0.0
DM-12-03-08-01,2026-08-10,37.125,1677.5,96,0.0
DM-12-03-08-01,2026-08-11,36.125,1657.25,96,0.0
DM-12-03-08-01,2026-08-12,37.5,1736.5,96,0.0
DM-12-03-08-01,2026-08-13,36.0,1671.5,96,0.0
DM-12-03-08-01,2026-08-14,38.0,1700.0,96,0.0
DM-12-03-08-01,2026-08-15,37.75,1740.25,96,0.0
DM-12-03-08-01,2026-08-16,36.875,1749.25,96,0.0
