dma_code,date,mnf,daily_total,cusum_cplus
DM-11-10-64-01,2026-08-09,60.125,2906.25,104.406
DM-11-10-64-01,2026-08-10,57.625,2760.0,119.643
DM-11-10-64-01,2026-08-11,57.25,2748.25,134.505
DM-11-10-64-01,2026-08-12,57.5,2830.25,149.616
DM-11-10-65-01,2026-07-15,,3167.75,
DM-11-10-65-01,2026-07-16,132.5,5410.0,
DM-11-10-65-01,2026-07-17,133.0,5493.5,
DM-11-10-65-01,2026-07-18,130.25,5720.75,
DM-11-10-65-01,2026-07-19,133.375,5766.0,
DM-11-10-65-01,2026-07-20,132.375,5531.5,
DM-11-10-65-01,2026-07-21,128.375,5470.5,
DM-11-10-65-01,2026-07-22,130.125,5401.75,
DM-11-10-65-01,2026-07-23,127.0,5371.75,
DM-11-10-65-01,2026-07-24,127.25,5494.25,
DM-11-10-65-01,2026-07-25,132.25,5674.5,
DM-11-10-65-01,2026-07-26,137.0,5655.5,
DM-11-10-65-01,2026-07-27,132.625,5437.5,
DM-11-10-65-01,2026-07-28,129.875,5421.25,
DM-11-10-65-01,2026-07-29,134.625,5501.75,2.058
DM-11-10-65-01,2026-07-30,130.0,5439.5,0.0
DM-11-10-65-01,2026-07-31,126.0,5294.75,0.0
DM-11-10-65-01,2026-08-01,127.375,5509.5,0.0
DM-11-10-65-01,2026-08-02,132.75,5645.0,0.183
DM-11-10-65-01,2026-08-03,127.25,5395.25,0.0
DM-11-10-65-01,2026-08-04,128.875,5451.25,0.0
DM-11-10-65-01,2026-08-05,129.875,5432.5,0.0
DM-11-10-65-01,2026-08-06,129.75,5364.5,0.0
DM-11-10-65-01,2026-08-07,130.75,5328.5,0.0
DM-11-10-65-01,2026-08-08,126.375,5596.25,0.0
DM-11-10-65-01,2026-08-09,134.5,5639.25,1.933
DM-11-10-65-01,2026-08-10,128.75,5347.5,0.0
DM-11-10-65-01,2026-08-11,126.75,5294.0,0.0
DM-11-10-65-01,2026-08-12,127.0,5529.0,0.0
DM-11-10-69-01,2026-07-15,32.667,944.25,
DM-11-10-69-01,2026-07-16,33.625,1739.75,
DM-11-10-69-01,2026-07-17,34.125,1785.0,
DM-11-10-69-01,2026-07-18,31.75,1797.0,
DM-11-10-69-01,2026-07-19,35.25,1829.5,
DM-11-10-69-01,2026-07-20,33.875,1795.5,
DM-11-10-69-01,2026-07-21,30.75,1803.75,
DM-11-10-69-01,2026-07-22,30.375,1791.75,
DM-11-10-69-01,2026-07-23,33.625,1860.75,
DM-11-10-69-01,2026-07-24,32.875,1811.5,
DM-11-10-69-01,2026-07-25,37.125,1765.0,
DM-11-10-69-01,2026-07-26,35.5,1719.75,
DM-11-10-69-01,2026-07-27,32.75,1670.5,
DM-11-10-69-01,2026-07-28,30.75,1616.75,
DM-11-10-69-01,2026-07-29,33.0,1691.75,0.0
DM-11-10-69-01,2026-07-30,31.625,1684.5,0.0
DM-11-10-69-01,2026-07-31,29.0,1700.25,0.0
DM-11-10-69-01,2026-08-01,30.25,1739.25,0.0
DM-11-10-69-01,2026-08-02,29.875,1716.75,0.0
DM-11-10-69-01,2026-08-03,30.375,1819.5,0.0
DM-11-10-69-01,2026-08-04,31.75,1806.75,0.0
DM-11-10-69-01,2026-08-05,31.875,1812.75,0.0
DM-11-10-69-01,2026-08-06,35.0,1782.0,0.845
DM-11-10-69-01,2026-08-07,30.875,1753.0,0.0
DM-11-10-69-01,2026-08-08,30.75,1783.75,0.0
DM-11-10-69-01,2026-08-09,32.125,1742.0,0.0
DM-11-10-69-01,2026-08-10,27.125,1747.0,0.0
DM-11-10-69-01,2026-08-11,29.25,1827.5,0.0
DM-11-10-69-01,2026-08-12,30.625,1759.5,0.0
DM-11-10-69-02,2026-07-15,,2421.5,
DM-11-10-69-02,2026-07-16,89.0,3966.0,
DM-11-10-69-02,2026-07-17,125.875,4110.0,
DM-11-10-69-02,2026-07-18,75.625,4210.25,
DM-11-10-69-02,2026-07-19,113.875,4354.25,
DM-11-10-69-02,2026-07-20,89.625,3972.5,
DM-11-10-69-02,2026-07-21,94.375,4027.0,
DM-11-10-69-02,2026-07-22,82.0,3831.25,
DM-11-10-69-02,2026-07-23,100.625,3930.25,
DM-11-10-69-02,2026-07-24,95.375,4013.75,
DM-11-10-69-02,2026-07-25,110.875,4307.5,
DM-11-10-69-02,2026-07-26,123.125,4293.0,
DM-11-10-69-02,2026-07-27,116.125,4049.25,
DM-11-10-69-02,2026-07-28,79.875,3807.25,
DM-11-10-69-02,2026-07-29,116.75,4021.0,8.967
DM-11-10-69-02,2026-07-30,84.625,3873.25,0.0
DM-11-10-69-02,2026-07-31,64.0,3569.5,0.0
DM-11-10-69-02,2026-08-01,65.0,3743.0,0.0
DM-11-10-69-02,2026-08-02,78.75,3978.0,0.0
DM-11-10-69-02,2026-08-03,71.25,3794.0,0.0
DM-11-10-69-02,2026-08-04,65.875,3686.75,0.0
DM-11-10-69-02,2026-08-05,71.75,3623.0,0.0
DM-11-10-69-02,2026-08-06,117.25,3720.5,9.467
DM-11-10-69-02,2026-08-07,102.875,3659.25,4.56
DM-11-10-69-02,2026-08-08,78.875,3958.75,0.0
DM-11-10-69-02,2026-08-09,95.5,3903.5,0.0
DM-11-10-69-02,2026-08-10,63.75,3572.5,0.0
DM-11-10-69-02,2026-08-11,57.125,3524.75,0.0
DM-11-10-69-02,2026-08-12,71.0,3729.75,0.0
DM-11-10-71-01,2026-07-15,,1756.75,
DM-11-10-71-01,2026-07-16,60.0,2957.0,
DM-11-10-71-01,2026-07-17,64.5,2948.25,
DM-11-10-71-01,2026-07-18,52.0,3055.75,
DM-11-10-71-01,2026-07-19,64.25,3120.5,
DM-11-10-71-01,2026-07-20,58.25,3089.25,
DM-11-10-71-01,2026-07-21,60.25,3091.75,
DM-11-10-71-01,2026-07-22,56.875,3584.0,
DM-11-10-71-01,2026-07-23,122.0,3741.5,
DM-11-10-71-01,2026-07-24,61.125,3048.75,
DM-11-10-71-01,2026-07-25,63.75,3009.75,
DM-11-10-71-01,2026-07-26,64.625,2964.0,
DM-11-10-71-01,2026-07-27,62.5,2864.0,
DM-11-10-71-01,2026-07-28,51.125,2667.5,
DM-11-10-71-01,2026-07-29,61.75,2762.0,0.0
DM-11-10-71-01,2026-07-30,55.625,2832.0,0.0
DM-11-10-71-01,2026-07-31,54.125,2723.0,0.0
DM-11-10-71-01,2026-08-01,50.125,2908.5,0.0
DM-11-10-71-01,2026-08-02,51.625,2943.5,0.0
DM-11-10-71-01,2026-08-03,52.375,3001.0,0.0
DM-11-10-71-01,2026-08-04,53.0,2994.0,0.0
DM-11-10-71-01,2026-08-05,57.125,2942.75,0.0
DM-11-10-71-01,2026-08-06,58.625,2909.75,0.0
DM-11-10-71-01,2026-08-07,55.625,2844.0,0.0
DM-11-10-71-01,2026-08-08,48.25,2891.0,0.0
DM-11-10-71-01,2026-08-09,53.125,2879.75,0.0
DM-11-10-71-01,2026-08-10,47.25,2860.0,0.0
DM-11-10-71-01,2026-08-11,48.75,2840.25,0.0
DM-11-10-71-01,2026-08-12,50.75,2821.25,0.0
DM-11-10-71-02,2026-07-15,,813.0,
DM-11-10-71-02,2026-07-16,30.75,1460.25,
DM-11-10-71-02,2026-07-17,32.5,1484.0,
DM-11-10-71-02,2026-07-18,29.25,1575.25,
DM-11-10-71-02,2026-07-19,36.5,1524.0,
DM-11-10-71-02,2026-07-20,32.375,1491.25,
DM-11-10-71-02,2026-07-21,32.875,1488.5,
DM-11-10-71-02,2026-07-22,31.5,1488.0,
DM-11-10-71-02,2026-07-23,32.25,1503.5,
DM-11-10-71-02,2026-07-24,34.625,1523.0,
DM-11-10-71-02,2026-07-25,34.75,1573.5,
DM-11-10-71-02,2026-07-26,36.125,1541.75,
DM-11-10-71-02,2026-07-27,36.25,1478.0,
DM-11-10-71-02,2026-07-28,31.875,1339.5,
DM-11-10-71-02,2026-07-29,33.0,1359.25,0.0
DM-11-10-71-02,2026-07-30,27.5,1456.75,0.0
DM-11-10-71-02,2026-07-31,34.0,1477.25,0.0
DM-11-10-71-02,2026-08-01,33.125,1510.5,0.0
DM-11-10-71-02,2026-08-02,32.625,1545.5,0.0
DM-11-10-71-02,2026-08-03,32.375,1473.5,0.0
DM-11-10-71-02,2026-08-04,32.625,1509.5,0.0
DM-11-10-71-02,2026-08-05,31.625,1515.75,0.0
DM-11-10-71-02,2026-08-06,37.625,1462.0,3.335
DM-11-10-71-02,2026-08-07,36.25,1455.5,5.294
DM-11-10-71-02,2026-08-08,34.0,1512.25,5.004
DM-11-10-71-02,2026-08-09,37.75,1474.0,8.463
DM-11-10-71-02,2026-08-10,31.75,1452.0,5.923
DM-11-10-71-02,2026-08-11,33.875,1445.25,5.507
DM-11-10-71-02,2026-08-12,34.25,1406.0,5.467
DM-11-10-72-02,2026-07-15,,847.75,
DM-11-10-72-02,2026-07-16,33.125,1444.25,
DM-11-10-72-02,2026-07-17,37.25,1520.0,
DM-11-10-72-02,2026-07-18,35.625,1503.75,
DM-11-10-72-02,2026-07-19,32.0,1532.25,
DM-11-10-72-02,2026-07-20,31.5,1559.25,
DM-11-10-72-02,2026-07-21,33.625,1457.25,
DM-11-10-72-02,2026-07-22,28.125,1445.75,
DM-11-10-72-02,2026-07-23,32.125,2086.75,
DM-11-10-72-02,2026-07-24,61.375,2735.5,
DM-11-10-72-02,2026-07-25,61.375,2673.0,
DM-11-10-72-02,2026-07-26,60.625,2655.25,
DM-11-10-72-02,2026-07-27,59.0,2683.5,
DM-11-10-72-02,2026-07-28,60.125,2616.75,
DM-11-10-72-02,2026-07-29,58.625,2559.5,8.306
DM-11-10-72-02,2026-07-30,57.625,2622.5,15.613
DM-11-10-72-02,2026-07-31,58.625,2565.5,23.919
DM-11-10-72-02,2026-08-01,60.75,2625.25,34.351
DM-11-10-72-02,2026-08-02,64.625,2702.0,48.657
DM-11-10-72-02,2026-08-03,61.375,2741.75,59.714
DM-11-10-72-02,2026-08-04,60.25,2661.75,69.645
DM-11-10-72-02,2026-08-05,62.5,2613.75,81.827
DM-11-10-72-02,2026-08-06,60.75,2642.75,92.258
DM-11-10-72-02,2026-08-07,58.25,2601.0,100.19
DM-11-10-72-02,2026-08-08,63.125,2642.0,112.996
DM-11-10-72-02,2026-08-09,62.875,2648.0,125.553
DM-11-10-72-02,2026-08-10,60.75,2629.0,135.984
DM-11-10-72-02,2026-08-11,61.125,2638.0,146.791
DM-11-10-72-02,2026-08-12,63.25,2689.75,159.722
DM-12-01-01-02,2026-07-15,91.75,1878.0,
DM-12-01-01-02,2026-07-16,99.625,3635.0,
DM-12-01-01-02,2026-07-17,101.25,3696.0,
DM-12-01-01-02,2026-07-18,98.5,3812.5,
DM-12-01-01-02,2026-07-19,97.25,3798.0,
DM-12-01-01-02,2026-07-20,100.0,3703.75,
DM-12-01-01-02,2026-07-21,95.5,3623.25,
DM-12-01-01-02,2026-07-22,101.375,3647.5,
DM-12-01-01-02,2026-07-23,95.25,3623.75,
DM-12-01-01-02,2026-07-24,99.625,3662.5,
DM-12-01-01-02,2026-07-25,96.5,3706.75,
DM-12-01-01-02,2026-07-26,97.375,3710.75,
DM-12-01-01-02,2026-07-27,99.75,3553.0,
DM-12-01-01-02,2026-07-28,95.25,3520.5,
DM-12-01-01-02,2026-07-29,96.25,3511.25,0.0
DM-12-01-01-02,2026-07-30,92.875,3539.25,0.0
DM-12-01-01-02,2026-07-31,99.5,3545.75,0.394
DM-12-01-01-02,2026-08-01,96.125,3672.5,0.0
DM-12-01-01-02,2026-08-02,95.75,3694.5,0.0
DM-12-01-01-02,2026-08-03,96.25,3620.0,0.0
DM-12-01-01-02,2026-08-04,97.625,3633.5,0.0
DM-12-01-01-02,2026-08-05,99.0,3639.75,0.0
DM-12-01-01-02,2026-08-06,91.625,3573.0,0.0
DM-12-01-01-02,2026-08-07,101.25,3632.5,2.144
DM-12-01-01-02,2026-08-08,99.375,3735.25,2.414
DM-12-01-01-02,2026-08-09,99.375,3768.75,2.683
DM-12-01-01-02,2026-08-10,94.25,3582.5,0.0
DM-12-01-01-02,2026-08-11,96.0,3545.5,0.0
DM-12-01-01-02,2026-08-12,98.25,3599.75,0.0
DM-12-01-03-02,2026-07-15,,1956.75,
DM-12-01-03-02,2026-07-16,87.875,3456.75,
DM-12-01-03-02,2026-07-17,87.5,3476.5,
DM-12-01-03-02,2026-07-18,92.375,3630.25,
DM-12-01-03-02,2026-07-19,93.25,3622.25,
DM-12-01-03-02,2026-07-20,94.75,3500.5,
DM-12-01-03-02,2026-07-21,87.125,3492.5,
DM-12-01-03-02,2026-07-22,80.125,3402.5,
DM-12-01-03-02,2026-07-23,91.625,3429.0,
DM-12-01-03-02,2026-07-24,89.75,3437.75,
DM-12-01-03-02,2026-07-25,93.5,3558.25,
DM-12-01-03-02,2026-07-26,93.0,3619.75,
DM-12-01-03-02,2026-07-27,94.625,3497.75,
DM-12-01-03-02,2026-07-28,91.0,3502.0,
DM-12-01-03-02,2026-07-29,93.75,3547.0,1.297
DM-12-01-03-02,2026-07-30,93.5,3538.25,2.343
DM-12-01-03-02,2026-07-31,92.375,3467.0,2.265
DM-12-01-03-02,2026-08-01,95.75,3622.0,5.562
DM-12-01-03-02,2026-08-02,98.25,3682.0,11.358
DM-12-01-03-02,2026-08-03,96.0,3603.5,14.905
DM-12-01-03-02,2026-08-04,89.25,3575.75,11.702
DM-12-01-03-02,2026-08-05,91.875,3560.75,11.123
DM-12-01-03-02,2026-08-06,94.25,3559.25,12.92
DM-12-01-03-02,2026-08-07,94.125,3599.0,14.592
DM-12-01-03-02,2026-08-08,97.125,3707.25,19.263
DM-12-01-03-02,2026-08-09,98.625,3753.25,25.435
DM-12-01-03-02,2026-08-10,99.875,3661.25,32.857
DM-12-01-03-02,2026-08-11,93.125,3623.0,33.528
DM-12-01-03-02,2026-08-12,98.625,3741.75,39.7
DM-12-01-05-01,2026-07-15,,2827.5,
DM-12-01-05-01,2026-07-16,123.0,4853.5,
DM-12-01-05-01,2026-07-17,124.0,4878.25,
DM-12-01-05-01,2026-07-18,123.875,5031.0,
DM-12-01-05-01,2026-07-19,124.5,5077.0,
DM-12-01-05-01,2026-07-20,127.125,5019.75,
DM-12-01-05-01,2026-07-21,117.75,3793.0,
DM-12-01-05-01,2026-07-22,116.875,4705.75,
DM-12-01-05-01,2026-07-23,112.375,4642.0,
DM-12-01-05-01,2026-07-24,114.125,4707.0,
DM-12-01-05-01,2026-07-25,117.375,4862.5,
DM-12-01-05-01,2026-07-26,122.625,4823.0,
DM-12-01-05-01,2026-07-27,121.0,4882.0,
DM-12-01-05-01,2026-07-28,116.625,4718.75,
DM-12-01-05-01,2026-07-29,113.375,4710.5,0.0
DM-12-01-05-01,2026-07-30,113.75,4680.0,0.0
DM-12-01-05-01,2026-07-31,123.875,4773.5,1.61
DM-12-01-05-01,2026-08-01,120.625,4965.25,0.0
DM-12-01-05-01,2026-08-02,123.125,4915.75,0.86
DM-12-01-05-01,2026-08-03,124.75,4884.25,3.345
DM-12-01-05-01,2026-08-04,118.625,4783.0,0.0
DM-12-01-05-01,2026-08-05,115.625,4715.5,0.0
DM-12-01-05-01,2026-08-06,115.375,4626.75,0.0
DM-12-01-05-01,2026-08-07,126.5,4714.5,4.235
DM-12-01-05-01,2026-08-08,122.75,4782.5,4.72
DM-12-01-05-01,2026-08-09,118.25,4800.75,0.705
DM-12-01-05-01,2026-08-10,117.375,4751.75,0.0
DM-12-01-05-01,2026-08-11,114.75,4738.5,0.0
DM-12-01-05-01,2026-08-12,123.875,4852.25,1.61
DM-12-01-06-01,2026-07-15,27.0,884.5,
DM-12-01-06-01,2026-07-16,28.0,1706.25,
DM-12-01-06-01,2026-07-17,28.375,1960.75,
DM-12-01-06-01,2026-07-18,28.375,1896.5,
DM-12-01-06-01,2026-07-19,30.25,1908.0,
DM-12-01-06-01,2026-07-20,31.125,1859.25,
DM-12-01-06-01,2026-07-21,28.25,1801.5,
DM-12-01-06-01,2026-07-22,29.875,1950.0,
DM-12-01-06-01,2026-07-23,28.25,1666.5,
DM-12-01-06-01,2026-07-24,26.75,1710.25,
DM-12-01-06-01,2026-07-25,28.25,1784.75,
DM-12-01-06-01,2026-07-26,29.0,1828.0,
DM-12-01-06-01,2026-07-27,28.75,1523.88,
DM-12-01-06-01,2026-07-28,28.25,1738.75,
DM-12-01-06-01,2026-07-29,28.125,1708.5,0.0
DM-12-01-06-01,2026-07-30,29.0,1705.5,0.0
DM-12-01-06-01,2026-07-31,29.625,1646.75,0.453
DM-12-01-06-01,2026-08-01,27.625,1723.5,0.0
DM-12-01-06-01,2026-08-02,27.5,1736.0,0.0
DM-12-01-06-01,2026-08-03,26.5,1635.5,0.0
DM-12-01-06-01,2026-08-04,27.5,1749.0,0.0
DM-12-01-06-01,2026-08-05,28.5,1656.75,0.0
DM-12-01-06-01,2026-08-06,29.125,1712.25,0.0
DM-12-01-06-01,2026-08-07,32.75,1720.25,3.578
DM-12-01-06-01,2026-08-08,34.25,2146.75,8.657
DM-12-01-06-01,2026-08-09,31.5,1830.75,10.985
DM-12-01-06-01,2026-08-10,32.875,1775.0,14.689
DM-12-01-06-01,2026-08-11,29.25,1734.5,14.767
DM-12-01-06-01,2026-08-12,31.0,1827.5,16.596
DM-12-01-07-01,2026-07-15,,2068.25,
DM-12-01-07-01,2026-07-16,102.0,3603.75,
DM-12-01-07-01,2026-07-17,104.5,3690.25,
DM-12-01-07-01,2026-07-18,102.625,3707.75,
DM-12-01-07-01,2026-07-19,105.5,3751.0,
DM-12-01-07-01,2026-07-20,103.875,3685.0,
DM-12-01-07-01,2026-07-21,104.875,3728.75,
DM-12-01-07-01,2026-07-22,102.75,3665.5,
DM-12-01-07-01,2026-07-23,55.375,2021.0,
DM-12-01-07-01,2026-07-24,59.75,1909.25,
DM-12-01-07-01,2026-07-25,55.625,1896.75,
DM-12-01-07-01,2026-07-26,55.75,1974.0,
DM-12-01-07-01,2026-07-27,60.75,1994.75,
DM-12-01-07-01,2026-07-28,51.625,2579.75,
DM-12-01-07-01,2026-07-29,59.625,2797.25,0.0
DM-12-01-07-01,2026-07-30,56.375,2119.25,0.0
DM-12-01-07-01,2026-07-31,53.875,1923.25,0.0
DM-12-01-07-01,2026-08-01,54.125,1843.5,0.0
DM-12-01-07-01,2026-08-02,47.5,2015.75,0.0
DM-12-01-07-01,2026-08-03,52.125,1931.0,0.0
DM-12-01-07-01,2026-08-04,53.875,2735.0,0.0
DM-12-01-07-01,2026-08-05,57.0,1938.75,0.0
DM-12-01-07-01,2026-08-06,49.125,1901.75,0.0
DM-12-01-07-01,2026-08-07,50.25,1894.0,0.0
DM-12-01-07-01,2026-08-08,53.375,1951.25,0.0
DM-12-01-07-01,2026-08-09,49.125,1806.5,0.0
DM-12-01-07-01,2026-08-10,51.875,1799.75,0.0
DM-12-01-07-01,2026-08-11,53.25,1923.25,0.0
DM-12-01-07-01,2026-08-12,54.125,1841.0,0.0
DM-12-02-01-02,2026-07-15,87.0,1987.75,
DM-12-02-01-02,2026-07-16,98.0,3597.5,
DM-12-02-01-02,2026-07-17,101.75,3663.25,
DM-12-02-01-02,2026-07-18,95.0,3793.0,
DM-12-02-01-02,2026-07-19,97.375,3812.25,
DM-12-02-01-02,2026-07-20,99.75,3653.5,
DM-12-02-01-02,2026-07-21,93.5,3426.75,
DM-12-02-01-02,2026-07-22,91.75,3516.25,
DM-12-02-01-02,2026-07-23,86.875,3511.25,
DM-12-02-01-02,2026-07-24,85.25,3563.0,
DM-12-02-01-02,2026-07-25,97.125,3687.0,
DM-12-02-01-02,2026-07-26,94.25,3709.25,
DM-12-02-01-02,2026-07-27,95.0,3595.5,
DM-12-02-01-02,2026-07-28,89.375,3662.25,
DM-12-02-01-02,2026-07-29,88.125,3553.5,0.0
DM-12-02-01-02,2026-07-30,94.125,3491.0,0.0
DM-12-02-01-02,2026-07-31,98.875,3484.0,2.718
DM-12-02-01-02,2026-08-01,95.375,3673.75,1.935
DM-12-02-01-02,2026-08-02,100.0,3702.0,5.778
DM-12-02-01-02,2026-08-03,93.375,3577.25,2.996
DM-12-02-01-02,2026-08-04,89.5,3542.75,0.0
DM-12-02-01-02,2026-08-05,83.75,3537.25,0.0
DM-12-02-01-02,2026-08-06,89.0,3565.0,0.0
DM-12-02-01-02,2026-08-07,90.0,3495.5,0.0
DM-12-02-01-02,2026-08-08,86.75,3609.5,0.0
DM-12-02-01-02,2026-08-09,84.5,3634.75,0.0
DM-12-02-01-02,2026-08-10,86.125,3488.5,0.0
DM-12-02-01-02,2026-08-11,84.875,3468.5,0.0
DM-12-02-01-02,2026-08-12,93.25,3625.0,0.0
DM-12-02-06-01,2026-07-15,,2185.25,
DM-12-02-06-01,2026-07-16,90.625,3633.25,
DM-12-02-06-01,2026-07-17,91.875,3843.25,
DM-12-02-06-01,2026-07-18,95.75,3931.0,
DM-12-02-06-01,2026-07-19,97.5,4020.25,
DM-12-02-06-01,2026-07-20,97.25,4066.5,
DM-12-02-06-01,2026-07-21,99.75,4250.75,
DM-12-02-06-01,2026-07-22,105.125,4196.5,
DM-12-02-06-01,2026-07-23,108.5,4246.0,
DM-12-02-06-01,2026-07-24,106.25,4306.5,
DM-12-02-06-01,2026-07-25,111.0,4350.75,
DM-12-02-06-01,2026-07-26,104.25,4386.25,
DM-12-02-06-01,2026-07-27,107.125,4249.5,
DM-12-02-06-01,2026-07-28,111.625,4333.25,
DM-12-02-06-01,2026-07-29,112.375,4428.5,6.948
DM-12-02-06-01,2026-07-30,113.5,4550.0,15.02
DM-12-02-06-01,2026-07-31,124.0,4750.25,33.593
DM-12-02-06-01,2026-08-01,120.625,4839.5,48.79
DM-12-02-06-01,2026-08-02,123.875,4872.5,67.238
DM-12-02-06-01,2026-08-03,124.125,4868.75,85.935
DM-12-02-06-01,2026-08-04,119.75,4831.5,100.258
DM-12-02-06-01,2026-08-05,125.125,4789.25,119.955
DM-12-02-06-01,2026-08-06,122.0,4842.25,136.528
DM-12-02-06-01,2026-08-07,128.25,4762.25,159.35
DM-12-02-06-01,2026-08-08,128.375,4936.5,182.298
DM-12-02-06-01,2026-08-09,127.125,4936.75,203.995
DM-12-02-06-01,2026-08-10,125.75,4883.75,224.318
DM-12-02-06-01,2026-08-11,126.25,4779.25,245.14
DM-12-02-06-01,2026-08-12,124.25,4900.25,263.963
DM-12-02-07-01,2026-07-15,150.4,2951.0,
DM-12-02-07-01,2026-07-16,152.25,5571.75,
DM-12-02-07-01,2026-07-17,161.625,5625.75,
DM-12-02-07-01,2026-07-18,160.25,5867.0,
DM-12-02-07-01,2026-07-19,155.625,5808.75,
DM-12-02-07-01,2026-07-20,158.125,5781.0,
DM-12-02-07-01,2026-07-21,149.0,5657.75,
DM-12-02-07-01,2026-07-22,157.75,5636.0,
DM-12-02-07-01,2026-07-23,155.5,5579.25,
DM-12-02-07-01,2026-07-24,160.875,5663.0,
DM-12-02-07-01,2026-07-25,136.5,5340.75,
DM-12-02-07-01,2026-07-26,118.125,4877.25,
DM-12-02-07-01,2026-07-27,118.875,4605.5,
DM-12-02-07-01,2026-07-28,119.5,4608.0,
DM-12-02-07-01,2026-07-29,119.125,4568.5,0.0
DM-12-02-07-01,2026-07-30,114.5,4588.5,0.0
DM-12-02-07-01,2026-07-31,115.125,4506.5,0.0
DM-12-02-07-01,2026-08-01,124.25,4813.0,0.0
DM-12-02-07-01,2026-08-02,119.125,4909.75,0.0
DM-12-02-07-01,2026-08-03,123.0,4700.75,0.0
DM-12-02-07-01,2026-08-04,118.125,4694.25,0.0
DM-12-02-07-01,2026-08-05,121.375,4647.75,0.0
DM-12-02-07-01,2026-08-06,117.5,4541.5,0.0
DM-12-02-07-01,2026-08-07,129.0,4917.25,0.0
DM-12-02-07-01,2026-08-08,126.0,4798.75,0.0
DM-12-02-07-01,2026-08-09,123.125,4874.5,0.0
DM-12-02-07-01,2026-08-10,115.875,4593.0,0.0
DM-12-02-07-01,2026-08-11,115.125,4480.5,0.0
DM-12-02-07-01,2026-08-12,120.375,4723.25,0.0
DM-12-02-07-02,2026-07-15,,3655.75,
DM-12-02-07-02,2026-07-16,137.5,5977.0,
DM-12-02-07-02,2026-07-17,136.375,6052.75,
DM-12-02-07-02,2026-07-18,151.875,6347.25,
DM-12-02-07-02,2026-07-19,144.5,6284.75,
DM-12-02-07-02,2026-07-20,148.0,6295.25,
DM-12-02-07-02,2026-07-21,144.375,6206.75,
DM-12-02-07-02,2026-07-22,147.75,6091.25,
DM-12-02-07-02,2026-07-23,150.375,6010.5,
DM-12-02-07-02,2026-07-24,144.875,6106.25,
DM-12-02-07-02,2026-07-25,151.875,5966.75,
DM-12-02-07-02,2026-07-26,108.5,5413.75,
DM-12-02-07-02,2026-07-27,108.375,5186.0,
DM-12-02-07-02,2026-07-28,105.75,5115.75,
DM-12-02-07-02,2026-07-29,107.5,5100.25,0.0
DM-12-02-07-02,2026-07-30,106.125,5097.5,0.0
DM-12-02-07-02,2026-07-31,108.75,5080.75,0.0
DM-12-02-07-02,2026-08-01,112.375,5361.75,0.0
DM-12-02-07-02,2026-08-02,115.125,5505.5,0.0
DM-12-02-07-02,2026-08-03,112.125,5303.5,0.0
DM-12-02-07-02,2026-08-04,117.5,5366.5,0.0
DM-12-02-07-02,2026-08-05,109.375,5233.0,0.0
DM-12-02-07-02,2026-08-06,110.75,5226.5,0.0
DM-12-02-07-02,2026-08-07,126.75,5506.5,0.0
DM-12-02-07-02,2026-08-08,126.0,5427.25,0.0
DM-12-02-07-02,2026-08-09,113.75,5459.5,0.0
DM-12-02-07-02,2026-08-10,120.375,5324.25,0.0
DM-12-02-07-02,2026-08-11,108.75,5110.25,0.0
DM-12-02-07-02,2026-08-12,118.875,5374.75,0.0
DM-12-02-08-02,2026-07-15,,2075.75,
DM-12-02-08-02,2026-07-16,74.375,3440.0,
DM-12-02-08-02,2026-07-17,76.25,3459.25,
DM-12-02-08-02,2026-07-18,79.125,3618.0,
DM-12-02-08-02,2026-07-19,79.625,3573.0,
DM-12-02-08-02,2026-07-20,77.5,3690.5,
DM-12-02-08-02,2026-07-21,76.75,3589.0,
DM-12-02-08-02,2026-07-22,71.125,3657.5,
DM-12-02-08-02,2026-07-23,83.375,3513.75,
DM-12-02-08-02,2026-07-24,76.0,3433.0,
DM-12-02-08-02,2026-07-25,82.625,3539.0,
DM-12-02-08-02,2026-07-26,79.125,3601.5,
DM-12-02-08-02,2026-07-27,80.25,3530.5,
DM-12-02-08-02,2026-07-28,78.625,3345.75,
DM-12-02-08-02,2026-07-29,94.25,3716.75,14.61
DM-12-02-08-02,2026-07-30,98.25,3564.75,33.221
DM-12-02-08-02,2026-07-31,97.25,3641.25,50.831
DM-12-02-08-02,2026-08-01,78.75,3605.0,49.941
DM-12-02-08-02,2026-08-02,79.375,3576.75,49.676
DM-12-02-08-02,2026-08-03,83.625,3699.0,53.662
DM-12-02-08-02,2026-08-04,84.125,3395.38,58.147
DM-12-02-08-02,2026-08-05,84.875,3642.25,63.382
DM-12-02-08-02,2026-08-06,78.875,3480.0,62.618
DM-12-02-08-02,2026-08-07,78.125,3527.25,61.103
DM-12-02-08-02,2026-08-08,79.875,3581.75,61.338
DM-12-02-08-02,2026-08-09,87.75,3656.25,69.449
DM-12-02-08-02,2026-08-10,88.5,3547.0,78.309
DM-12-02-08-02,2026-08-11,83.25,3530.75,81.919
DM-12-02-08-02,2026-08-12,85.875,3578.5,88.154
DM-12-03-01-02,2026-07-15,83.0,1844.75,
DM-12-03-01-02,2026-07-16,86.75,3420.25,
DM-12-03-01-02,2026-07-17,89.125,3466.25,
DM-12-03-01-02,2026-07-18,92.375,3532.75,
DM-12-03-01-02,2026-07-19,95.0,3548.25,
DM-12-03-01-02,2026-07-20,95.875,3557.25,
