dma_code,date,mnf,daily_total,cusum_cplus
DM-13-07-05-03,2026-08-03,368.0,11976.25,0.0
DM-13-07-05-03,2026-08-04,395.125,9969.25,15.512
DM-13-07-05-03,2026-08-05,400.25,12840.0,36.149
DM-13-07-05-03,2026-08-06,397.375,12740.0,53.911
DM-13-07-05-03,2026-08-07,390.75,12712.75,65.048
DM-13-07-05-03,2026-08-08,399.875,12527.0,85.31
DM-13-07-05-03,2026-08-09,392.625,12461.25,98.322
DM-13-07-05-03,2026-08-10,383.5,12557.5,102.21
DM-13-07-05-03,2026-08-11,387.5,12595.0,110.097
DM-13-07-05-03,2026-08-12,395.875,12426.75,126.359
DM-13-07-05-03,2026-08-13,395.25,12876.25,141.996
DM-13-07-05-03,2026-08-14,403.5,12891.0,165.883
DM-13-07-05-03,2026-08-15,396.375,12535.25,182.645
DM-13-07-05-03,2026-08-16,424.0,12913.0,227.032
DM-14-05-01-02,2026-07-19,,4852.0,
DM-14-05-01-02,2026-07-20,168.125,6946.75,
DM-14-05-01-02,2026-07-21,155.875,6911.25,
DM-14-05-01-02,2026-07-22,153.125,6764.5,
DM-14-05-01-02,2026-07-23,170.625,6757.25,
DM-14-05-01-02,2026-07-24,172.25,6866.75,
DM-14-05-01-02,2026-07-25,187.0,7036.25,
DM-14-05-01-02,2026-07-26,172.25,6782.75,
DM-14-05-01-02,2026-07-27,163.75,6605.5,
DM-14-05-01-02,2026-07-28,148.75,6432.0,
DM-14-05-01-02,2026-07-29,153.125,6633.75,
DM-14-05-01-02,2026-07-30,151.5,6761.25,
DM-14-05-01-02,2026-07-31,164.5,6726.5,
DM-14-05-01-02,2026-08-01,162.75,6900.5,
DM-14-05-01-02,2026-08-02,154.5,6860.75,0.0
DM-14-05-01-02,2026-08-03,191.625,6993.25,23.055
DM-14-05-01-02,2026-08-04,177.375,7174.0,31.86
DM-14-05-01-02,2026-08-05,164.25,6936.25,27.54
DM-14-05-01-02,2026-08-06,168.0,6908.75,26.969
DM-14-05-01-02,2026-08-07,164.25,6912.0,22.649
DM-14-05-01-02,2026-08-08,173.875,7218.0,27.954
DM-14-05-01-02,2026-08-09,169.375,6880.75,28.759
DM-14-05-01-02,2026-08-10,162.625,6784.0,22.814
DM-14-05-01-02,2026-08-11,153.75,6634.75,7.994
DM-14-05-01-02,2026-08-12,172.875,6939.0,12.298
DM-14-05-01-02,2026-08-13,142.125,6952.0,0.0
DM-14-05-01-02,2026-08-14,167.375,7013.5,0.0
DM-14-05-01-02,2026-08-15,175.875,7172.5,7.305
DM-14-05-01-02,2026-08-16,165.125,7076.5,3.86
DM-14-05-02-01,2026-07-19,,6213.0,
DM-14-05-02-01,2026-07-20,196.125,8412.5,
DM-14-05-02-01,2026-07-21,191.5,8382.25,
DM-14-05-02-01,2026-07-22,200.0,8149.5,
DM-14-05-02-01,2026-07-23,196.25,8071.75,
DM-14-05-02-01,2026-07-24,191.25,8220.5,
DM-14-05-02-01,2026-07-25,193.25,8531.5,
DM-14-05-02-01,2026-07-26,198.5,8330.0,
DM-14-05-02-01,2026-07-27,192.125,7955.5,
DM-14-05-02-01,2026-07-28,192.75,7818.25,
DM-14-05-02-01,2026-07-29,189.375,7950.0,
DM-14-05-02-01,2026-07-30,182.625,7970.5,
DM-14-05-02-01,2026-07-31,187.875,7824.5,
DM-14-05-02-01,2026-08-01,194.125,8291.0,
DM-14-05-02-01,2026-08-02,189.875,8456.75,0.0
DM-14-05-02-01,2026-08-03,190.375,8295.5,0.0
DM-14-05-02-01,2026-08-04,191.875,8289.75,0.0
DM-14-05-02-01,2026-08-05,187.0,8168.25,0.0
DM-14-05-02-01,2026-08-06,190.5,8014.0,0.0
DM-14-05-02-01,2026-08-07,186.375,8101.5,0.0
DM-14-05-02-01,2026-08-08,202.375,8737.0,7.418
DM-14-05-02-01,2026-08-09,203.5,8385.75,15.961
DM-14-05-02-01,2026-08-10,190.25,8028.0,11.254
DM-14-05-02-01,2026-08-11,332.375,10039.75,148.672
DM-14-05-02-01,2026-08-12,315.875,7574.75,269.59
DM-14-05-02-01,2026-08-13,116.75,2809.5,191.383
DM-14-05-02-01,2026-08-14,115.875,6247.0,112.301
DM-14-05-02-01,2026-08-15,172.625,8143.75,89.969
DM-14-05-02-01,2026-08-16,176.25,8242.75,71.262
DM-14-05-03-01,2026-07-19,71.6,2170.0,
DM-14-05-03-01,2026-07-20,71.25,3504.0,
DM-14-05-03-01,2026-07-21,75.0,3529.75,
DM-14-05-03-01,2026-07-22,76.125,3411.5,
DM-14-05-03-01,2026-07-23,73.5,3396.5,
DM-14-05-03-01,2026-07-24,75.75,3451.5,
DM-14-05-03-01,2026-07-25,75.75,3553.25,
DM-14-05-03-01,2026-07-26,78.25,3483.0,
DM-14-05-03-01,2026-07-27,73.375,3314.0,
DM-14-05-03-01,2026-07-28,74.0,3279.0,
DM-14-05-03-01,2026-07-29,70.125,3342.0,
DM-14-05-03-01,2026-07-30,76.25,3409.0,
DM-14-05-03-01,2026-07-31,78.125,3353.5,
DM-14-05-03-01,2026-08-01,74.875,3474.0,
DM-14-05-03-01,2026-08-02,74.375,3538.25,0.0
DM-14-05-03-01,2026-08-03,73.875,3505.75,0.0
DM-14-05-03-01,2026-08-04,72.125,3387.5,0.0
DM-14-05-03-01,2026-08-05,73.125,3346.25,0.0
DM-14-05-03-01,2026-08-06,73.875,3319.25,0.0
DM-14-05-03-01,2026-08-07,75.5,3355.75,0.0
DM-14-05-03-01,2026-08-08,79.875,3517.25,4.133
DM-14-05-03-01,2026-08-09,72.0,3460.25,0.391
DM-14-05-03-01,2026-08-10,75.5,3301.0,0.149
DM-14-05-03-01,2026-08-11,73.75,3218.5,0.0
DM-14-05-03-01,2026-08-12,74.25,3292.0,0.0
DM-14-05-03-01,2026-08-13,67.875,3202.5,0.0
DM-14-05-03-01,2026-08-14,67.375,3217.0,0.0
DM-14-05-03-01,2026-08-15,68.25,3349.0,0.0
DM-14-05-03-01,2026-08-16,69.75,3395.25,0.0
DM-14-05-06-01,2026-07-19,,5368.75,
DM-14-05-06-01,2026-07-20,145.625,7148.5,
DM-14-05-06-01,2026-07-21,145.0,7133.25,
DM-14-05-06-01,2026-07-22,142.25,6927.25,
DM-14-05-06-01,2026-07-23,136.25,6870.5,
DM-14-05-06-01,2026-07-24,137.875,7050.25,
DM-14-05-06-01,2026-07-25,149.375,7293.25,
DM-14-05-06-01,2026-07-26,145.5,7166.25,
DM-14-05-06-01,2026-07-27,145.75,6905.25,
DM-14-05-06-01,2026-07-28,142.0,6880.0,
DM-14-05-06-01,2026-07-29,147.375,7009.5,
DM-14-05-06-01,2026-07-30,141.0,6985.75,
DM-14-05-06-01,2026-07-31,138.875,6763.25,
DM-14-05-06-01,2026-08-01,145.5,7086.75,
DM-14-05-06-01,2026-08-02,145.875,7307.0,0.733
DM-14-05-06-01,2026-08-03,140.375,7245.75,0.0
DM-14-05-06-01,2026-08-04,144.5,7087.5,0.0
DM-14-05-06-01,2026-08-05,141.625,6970.0,0.0
DM-14-05-06-01,2026-08-06,138.75,6814.0,0.0
DM-14-05-06-01,2026-08-07,134.875,6806.75,0.0
DM-14-05-06-01,2026-08-08,135.5,7281.0,0.0
DM-14-05-06-01,2026-08-09,141.125,7248.75,0.0
DM-14-05-06-01,2026-08-10,142.25,6863.0,0.0
DM-14-05-06-01,2026-08-11,138.0,7615.0,0.0
DM-14-05-06-01,2026-08-12,176.125,9402.5,30.983
DM-14-05-06-01,2026-08-13,160.25,9053.75,46.091
DM-14-05-06-01,2026-08-14,148.25,7529.75,49.199
DM-14-05-06-01,2026-08-15,137.125,7262.0,41.182
DM-14-05-06-01,2026-08-16,140.0,7425.25,36.04
DM-14-05-07-01,2026-07-19,,5217.5,
DM-14-05-07-01,2026-07-20,179.5,7188.0,
DM-14-05-07-01,2026-07-21,171.0,7086.25,
DM-14-05-07-01,2026-07-22,174.75,6960.75,
DM-14-05-07-01,2026-07-23,178.625,7006.75,
DM-14-05-07-01,2026-07-24,172.875,7061.25,
DM-14-05-07-01,2026-07-25,176.5,7354.5,
DM-14-05-07-01,2026-07-26,169.625,7098.5,
DM-14-05-07-01,2026-07-27,167.75,6812.25,
DM-14-05-07-01,2026-07-28,168.25,6757.75,
DM-14-05-07-01,2026-07-29,164.75,6847.5,
DM-14-05-07-01,2026-07-30,163.25,6870.0,
DM-14-05-07-01,2026-07-31,162.625,6825.0,
DM-14-05-07-01,2026-08-01,164.5,7103.5,
DM-14-05-07-01,2026-08-02,170.25,7253.0,0.0
DM-14-05-07-01,2026-08-03,169.0,7064.0,0.0
DM-14-05-07-01,2026-08-04,164.75,7060.5,0.0
DM-14-05-07-01,2026-08-05,169.625,7002.5,0.0
DM-14-05-07-01,2026-08-06,172.25,7012.75,0.0
DM-14-05-07-01,2026-08-07,166.5,6960.75,0.0
DM-14-05-07-01,2026-08-08,174.5,7342.0,1.407
DM-14-05-07-01,2026-08-09,172.25,7334.75,0.563
DM-14-05-07-01,2026-08-10,165.5,6964.5,0.0
DM-14-05-07-01,2026-08-11,168.25,6804.5,0.0
DM-14-05-07-01,2026-08-12,178.0,7199.0,4.907
DM-14-05-07-01,2026-08-13,166.0,6853.75,0.0
DM-14-05-07-01,2026-08-14,175.875,6963.75,2.782
DM-14-05-07-01,2026-08-15,177.875,7280.75,7.563
DM-14-05-07-01,2026-08-16,170.75,7350.0,5.22
DM-14-06-01-01,2026-07-19,,1579.25,
DM-14-06-01-01,2026-07-20,46.125,2152.5,
DM-14-06-01-01,2026-07-21,47.375,2112.25,
DM-14-06-01-01,2026-07-22,47.875,2088.5,
DM-14-06-01-01,2026-07-23,48.0,2105.5,
DM-14-06-01-01,2026-07-24,46.75,2127.5,
DM-14-06-01-01,2026-07-25,48.375,2200.75,
DM-14-06-01-01,2026-07-26,51.0,2163.75,
DM-14-06-01-01,2026-07-27,47.125,2073.0,
DM-14-06-01-01,2026-07-28,47.0,2076.75,
DM-14-06-01-01,2026-07-29,47.25,2090.5,
DM-14-06-01-01,2026-07-30,46.875,2103.0,
DM-14-06-01-01,2026-07-31,47.625,2080.25,
DM-14-06-01-01,2026-08-01,49.0,2145.25,
DM-14-06-01-01,2026-08-02,47.5,2233.5,0.0
DM-14-06-01-01,2026-08-03,47.875,2144.0,0.0
DM-14-06-01-01,2026-08-04,49.0,2153.75,0.685
DM-14-06-01-01,2026-08-05,46.125,2124.0,0.0
DM-14-06-01-01,2026-08-06,49.5,2131.0,1.185
DM-14-06-01-01,2026-08-07,47.25,2129.75,0.12
DM-14-06-01-01,2026-08-08,48.25,2226.0,0.054
DM-14-06-01-01,2026-08-09,50.0,2244.25,1.739
DM-14-06-01-01,2026-08-10,46.5,2126.25,0.0
DM-14-06-01-01,2026-08-11,49.125,2089.0,0.81
DM-14-06-01-01,2026-08-12,49.0,2210.75,1.495
DM-14-06-01-01,2026-08-13,48.375,2121.25,1.554
DM-14-06-01-01,2026-08-14,48.0,2153.25,1.239
DM-14-06-01-01,2026-08-15,49.125,2250.75,2.049
DM-14-06-01-01,2026-08-16,50.25,2285.25,3.984
DM-14-06-01-02,2026-07-19,,721.75,
DM-14-06-01-02,2026-07-20,26.625,1030.75,
DM-14-06-01-02,2026-07-21,25.0,1027.0,
DM-14-06-01-02,2026-07-22,26.625,1034.75,
DM-14-06-01-02,2026-07-23,25.625,1027.5,
DM-14-06-01-02,2026-07-24,25.75,1035.75,
DM-14-06-01-02,2026-07-25,25.625,1079.25,
DM-14-06-01-02,2026-07-26,26.75,1029.5,
DM-14-06-01-02,2026-07-27,25.75,1035.0,
DM-14-06-01-02,2026-07-28,26.125,1011.0,
DM-14-06-01-02,2026-07-29,24.625,1018.5,
DM-14-06-01-02,2026-07-30,24.875,1036.75,
DM-14-06-01-02,2026-07-31,26.125,1020.0,
DM-14-06-01-02,2026-08-01,26.125,1041.25,
DM-14-06-01-02,2026-08-02,25.75,1041.5,0.0
DM-14-06-01-02,2026-08-03,25.375,1026.75,0.0
DM-14-06-01-02,2026-08-04,26.0,1047.75,0.0
DM-14-06-01-02,2026-08-05,25.25,1026.75,0.0
DM-14-06-01-02,2026-08-06,26.375,1037.75,0.232
DM-14-06-01-02,2026-08-07,26.125,1031.75,0.214
DM-14-06-01-02,2026-08-08,26.75,1099.75,0.821
DM-14-06-01-02,2026-08-09,26.0,1063.75,0.678
DM-14-06-01-02,2026-08-10,25.75,1036.75,0.285
DM-14-06-01-02,2026-08-11,25.25,1036.25,0.0
DM-14-06-01-02,2026-08-12,25.0,1066.75,0.0
DM-14-06-01-02,2026-08-13,26.5,1049.5,0.357
DM-14-06-01-02,2026-08-14,27.25,1051.0,1.464
DM-14-06-01-02,2026-08-15,25.875,1087.75,1.196
DM-14-06-01-02,2026-08-16,24.625,1085.0,0.0
DM-14-06-04-01,2026-07-19,108.875,2243.25,
DM-14-06-04-01,2026-07-20,110.875,3580.0,
DM-14-06-04-01,2026-07-21,108.875,3551.5,
DM-14-06-04-01,2026-07-22,109.625,3558.25,
DM-14-06-04-01,2026-07-23,108.375,3577.5,
DM-14-06-04-01,2026-07-24,110.875,3599.0,
DM-14-06-04-01,2026-07-25,109.5,3692.0,
DM-14-06-04-01,2026-07-26,103.125,3620.0,
DM-14-06-04-01,2026-07-27,104.5,3505.75,
DM-14-06-04-01,2026-07-28,105.625,3540.25,
DM-14-06-04-01,2026-07-29,105.125,3552.25,
DM-14-06-04-01,2026-07-30,107.875,3574.75,
DM-14-06-04-01,2026-07-31,108.25,3553.75,
DM-14-06-04-01,2026-08-01,109.5,3641.5,
DM-14-06-04-01,2026-08-02,106.125,3696.25,0.0
DM-14-06-04-01,2026-08-03,109.25,3541.25,0.162
DM-14-06-04-01,2026-08-04,107.375,3578.25,0.0
DM-14-06-04-01,2026-08-05,108.0,3549.25,0.0
DM-14-06-04-01,2026-08-06,107.125,3529.0,0.0
DM-14-06-04-01,2026-08-07,109.0,3568.75,0.0
DM-14-06-04-01,2026-08-08,108.25,3608.75,0.0
DM-14-06-04-01,2026-08-09,102.25,3638.5,0.0
DM-14-06-04-01,2026-08-10,107.375,3480.0,0.0
DM-14-06-04-01,2026-08-11,108.75,3522.75,0.0
DM-14-06-04-01,2026-08-12,108.625,3705.0,0.0
DM-14-06-04-01,2026-08-13,111.25,3578.5,2.162
DM-14-06-04-01,2026-08-14,109.0,3577.5,2.074
DM-14-06-04-01,2026-08-15,104.625,3657.75,0.0
DM-14-06-04-01,2026-08-16,102.75,3644.0,0.0
DM-14-06-04-03,2026-07-19,,2152.0,
DM-14-06-04-03,2026-07-20,79.375,3116.5,
DM-14-06-04-03,2026-07-21,80.75,3087.75,
DM-14-06-04-03,2026-07-22,80.75,3086.75,
DM-14-06-04-03,2026-07-23,82.125,3148.25,
DM-14-06-04-03,2026-07-24,91.75,3183.0,
DM-14-06-04-03,2026-07-25,84.75,3130.75,
DM-14-06-04-03,2026-07-26,84.625,3116.25,
DM-14-06-04-03,2026-07-27,77.25,3159.75,
DM-14-06-04-03,2026-07-28,88.125,3213.5,
DM-14-06-04-03,2026-07-29,85.375,3281.0,
DM-14-06-04-03,2026-07-30,85.0,3341.0,
DM-14-06-04-03,2026-07-31,86.375,3259.5,
DM-14-06-04-03,2026-08-01,84.25,3343.75,
DM-14-06-04-03,2026-08-02,90.125,3410.25,4.39
DM-14-06-04-03,2026-08-03,88.625,3365.25,7.28
DM-14-06-04-03,2026-08-04,91.875,3450.25,13.42
DM-14-06-04-03,2026-08-05,89.125,3308.0,16.81
DM-14-06-04-03,2026-08-06,89.875,3254.0,20.95
DM-14-06-04-03,2026-08-07,87.125,3372.75,22.34
DM-14-06-04-03,2026-08-08,86.375,3426.0,22.98
DM-14-06-04-03,2026-08-09,87.75,3366.0,24.995
DM-14-06-04-03,2026-08-10,86.875,3339.5,26.135
DM-14-06-04-03,2026-08-11,93.5,3456.25,33.9
DM-14-06-04-03,2026-08-12,90.875,3466.75,39.04
DM-14-06-04-03,2026-08-13,88.75,3279.25,42.055
DM-14-06-04-03,2026-08-14,87.125,3432.5,43.445
DM-14-06-04-03,2026-08-15,88.375,3462.0,46.085
DM-14-06-04-03,2026-08-16,86.125,3391.0,46.475
DM-14-06-04-04,2026-07-19,,2658.25,
DM-14-06-04-04,2026-07-20,113.375,3932.0,
DM-14-06-04-04,2026-07-21,113.375,3932.0,
DM-14-06-04-04,2026-07-22,113.375,3932.0,
DM-14-06-04-04,2026-07-23,113.375,3932.0,
DM-14-06-04-04,2026-07-24,113.375,3932.0,
DM-14-06-04-04,2026-07-25,113.375,3932.0,
DM-14-06-04-04,2026-07-26,113.375,3932.0,
DM-14-06-04-04,2026-07-27,113.375,3932.0,
DM-14-06-04-04,2026-07-28,113.375,3932.0,
DM-14-06-04-04,2026-07-29,113.375,3932.0,
DM-14-06-04-04,2026-07-30,113.375,3932.0,
DM-14-06-04-04,2026-07-31,113.375,3932.0,
DM-14-06-04-04,2026-08-01,113.375,3932.0,
DM-14-06-04-04,2026-08-02,113.375,3932.0,0.0
DM-14-06-04-04,2026-08-03,113.375,3932.0,0.0
DM-14-06-04-04,2026-08-04,113.375,3932.0,0.0
DM-14-06-04-04,2026-08-05,113.375,3932.0,0.0
DM-14-06-04-04,2026-08-06,113.375,3932.0,0.0
DM-14-06-04-04,2026-08-07,113.375,3932.0,0.0
DM-14-06-04-04,2026-08-08,113.375,3932.0,0.0
DM-14-06-04-04,2026-08-09,113.375,3932.0,0.0
DM-14-06-04-04,2026-08-10,113.375,3932.0,0.0
DM-14-06-04-04,2026-08-11,113.375,3932.0,0.0
DM-14-06-04-04,2026-08-12,113.375,3932.0,0.0
DM-14-06-04-04,2026-08-13,113.375,3932.0,0.0
DM-14-06-04-04,2026-08-14,113.375,3932.0,0.0
DM-14-06-04-04,2026-08-15,113.375,3932.0,0.0
DM-14-06-04-04,2026-08-16,113.375,3932.0,0.0
DM-14-06-05-01,2026-07-19,84.125,2176.0,
DM-14-06-05-01,2026-07-20,81.25,3598.75,
DM-14-06-05-01,2026-07-21,80.75,3491.0,
DM-14-06-05-01,2026-07-22,81.25,3451.5,
DM-14-06-05-01,2026-07-23,82.875,3414.0,
DM-14-06-05-01,2026-07-24,81.125,3378.0,
DM-14-06-05-01,2026-07-25,84.125,3389.5,
DM-14-06-05-01,2026-07-26,85.625,3565.5,
DM-14-06-05-01,2026-07-27,79.125,3271.75,
DM-14-06-05-01,2026-07-28,75.625,3339.75,
DM-14-06-05-01,2026-07-29,76.125,3359.75,
DM-14-06-05-01,2026-07-30,77.25,3368.5,
DM-14-06-05-01,2026-07-31,83.375,3173.0,
DM-14-06-05-01,2026-08-01,80.0,3436.5,
DM-14-06-05-01,2026-08-02,81.0,3542.0,0.0
DM-14-06-05-01,2026-08-03,78.5,3482.0,0.0
DM-14-06-05-01,2026-08-04,80.25,3486.25,0.0
DM-14-06-05-01,2026-08-05,79.125,3397.75,0.0
DM-14-06-05-01,2026-08-06,80.5,3402.75,0.0
DM-14-06-05-01,2026-08-07,81.5,3454.0,0.0
DM-14-06-05-01,2026-08-08,84.0,3510.25,1.626
DM-14-06-05-01,2026-08-09,80.125,3517.75,0.0
DM-14-06-05-01,2026-08-10,76.25,3345.5,0.0
DM-14-06-05-01,2026-08-11,81.75,2958.75,0.0
DM-14-06-05-01,2026-08-12,75.125,3438.75,0.0
DM-14-06-05-01,2026-08-13,78.125,3239.75,0.0
DM-14-06-05-01,2026-08-14,77.25,3337.25,0.0
DM-14-06-05-01,2026-08-15,69.0,3439.5,0.0
DM-14-06-05-01,2026-08-16,81.5,3559.25,0.0
DM-14-06-06-02,2026-07-19,,2109.0,
DM-14-06-06-02,2026-07-20,57.25,2818.0,
DM-14-06-06-02,2026-07-21,56.375,2759.0,
DM-14-06-06-02,2026-07-22,59.0,2670.75,
DM-14-06-06-02,2026-07-23,55.625,2645.25,
DM-14-06-06-02,2026-07-24,56.25,2724.25,
DM-14-06-06-02,2026-07-25,56.25,2791.5,
DM-14-06-06-02,2026-07-26,56.5,2912.5,
DM-14-06-06-02,2026-07-27,56.375,2701.25,
DM-14-06-06-02,2026-07-28,54.375,2752.75,
DM-14-06-06-02,2026-07-29,57.125,2767.25,
DM-14-06-06-02,2026-07-30,55.5,2759.25,
DM-14-06-06-02,2026-07-31,58.625,2696.25,
DM-14-06-06-02,2026-08-01,55.5,2788.75,
DM-14-06-06-02,2026-08-02,55.5,2920.0,0.0
DM-14-06-06-02,2026-08-03,55.875,2782.0,0.0
DM-14-06-06-02,2026-08-04,56.75,2769.0,0.0
DM-14-06-06-02,2026-08-05,57.25,2682.25,0.124
DM-14-06-06-02,2026-08-06,55.0,2655.25,0.0
DM-14-06-06-02,2026-08-07,55.75,2707.25,0.0
DM-14-06-06-02,2026-08-08,57.0,2916.75,0.0
DM-14-06-06-02,2026-08-09,59.375,2903.5,2.249
DM-14-06-06-02,2026-08-10,57.0,2670.0,2.123
DM-14-06-06-02,2026-08-11,58.25,2668.25,3.247
DM-14-06-06-02,2026-08-12,59.125,2904.75,5.246
DM-14-06-06-02,2026-08-13,56.125,2624.0,4.244
DM-14-06-06-02,2026-08-14,57.0,2718.25,4.118
DM-14-06-06-02,2026-08-15,55.5,2926.0,2.492
DM-14-06-06-02,2026-08-16,50.125,2987.75,0.0
DM-14-07-01-02,2026-07-19,,902.0,
DM-14-07-01-02,2026-07-20,24.875,1193.0,
DM-14-07-01-02,2026-07-21,23.875,1136.75,
DM-14-07-01-02,2026-07-22,24.125,1154.5,
DM-14-07-01-02,2026-07-23,28.125,1156.5,
DM-14-07-01-02,2026-07-24,23.75,1145.25,
DM-14-07-01-02,2026-07-25,28.375,1188.75,
DM-14-07-01-02,2026-07-26,27.0,1211.75,
DM-14-07-01-02,2026-07-27,22.625,1070.5,
DM-14-07-01-02,2026-07-28,26.0,1111.5,
DM-14-07-01-02,2026-07-29,24.625,1117.25,
DM-14-07-01-02,2026-07-30,26.75,1194.5,
DM-14-07-01-02,2026-07-31,29.25,1149.0,
DM-14-07-01-02,2026-08-01,25.5,1180.75,
DM-14-07-01-02,2026-08-02,23.875,1240.0,0.0
DM-14-07-01-02,2026-08-03,23.0,1171.5,0.0
DM-14-07-01-02,2026-08-04,26.0,1190.25,0.0
DM-14-07-01-02,2026-08-05,25.25,1178.0,0.0
DM-14-07-01-02,2026-08-06,24.5,1167.75,0.0
DM-14-07-01-02,2026-08-07,24.75,1165.75,0.0
DM-14-07-01-02,2026-08-08,26.875,1214.75,0.141
DM-14-07-01-02,2026-08-09,24.125,1201.0,0.0
DM-14-07-01-02,2026-08-10,24.5,1219.75,0.0
DM-14-07-01-02,2026-08-11,31.5,1171.25,4.766
DM-14-07-01-02,2026-08-12,29.875,1218.75,7.906
DM-14-07-01-02,2026-08-13,23.25,1143.25,4.422
DM-14-07-01-02,2026-08-14,28.25,1171.75,5.937
DM-14-07-01-02,2026-08-15,22.75,1228.0,1.953
DM-14-07-01-02,2026-08-16,28.5,1242.0,3.718
DM-14-07-01-03,2026-07-19,,975.75,
DM-14-07-01-03,2026-07-20,37.5,1463.5,
DM-14-07-01-03,2026-07-21,37.625,1478.5,
DM-14-07-01-03,2026-07-22,36.5,1503.0,
DM-14-07-01-03,2026-07-23,39.0,1445.25,
DM-14-07-01-03,2026-07-24,41.125,1524.75,
DM-14-07-01-03,2026-07-25,40.875,1344.5,
DM-14-07-01-03,2026-07-26,35.0,1356.75,
DM-14-07-01-03,2026-07-27,36.25,1379.5,
DM-14-07-01-03,2026-07-28,37.25,1306.75,
DM-14-07-01-03,2026-07-29,35.75,1338.5,
DM-14-07-01-03,2026-07-30,36.125,1314.75,
DM-14-07-01-03,2026-07-31,35.375,1330.75,
DM-14-07-01-03,2026-08-01,40.875,1411.75,
DM-14-07-01-03,2026-08-02,43.125,1388.25,4.45
DM-14-07-01-03,2026-08-03,47.875,1459.25,13.65
DM-14-07-01-03,2026-08-04,52.625,1458.75,27.6
DM-14-07-01-03,2026-08-05,52.625,1407.0,41.55
DM-14-07-01-03,2026-08-06,34.875,1401.0,37.749
DM-14-07-01-03,2026-08-07,32.375,1364.0,31.449
DM-14-07-01-03,2026-08-08,36.25,1386.25,29.024
DM-14-07-01-03,2026-08-09,36.125,1352.25,26.474
DM-14-07-01-03,2026-08-10,36.0,1424.0,23.799
DM-14-07-01-03,2026-08-11,36.25,1459.75,21.374
DM-14-07-01-03,2026-08-12,37.25,1361.0,19.949
DM-14-07-01-03,2026-08-13,38.375,1470.0,19.649
DM-14-07-01-03,2026-08-14,37.375,1454.0,18.349
DM-14-07-01-03,2026-08-15,37.125,1418.5,16.799
DM-14-07-01-03,2026-08-16,21.125,1336.25,0.0
DM-14-07-03-02,2026-07-19,56.0,1423.25,
DM-14-07-03-02,2026-07-20,83.375,2803.25,
DM-14-07-03-02,2026-07-21,81.0,2867.75,
DM-14-07-03-02,2026-07-22,82.625,2829.5,
DM-14-07-03-02,2026-07-23,69.5,2913.5,
DM-14-07-03-02,2026-07-24,68.0,2633.0,
DM-14-07-03-02,2026-07-25,54.125,2441.75,
DM-14-07-03-02,2026-07-26,55.0,1977.75,
DM-14-07-03-02,2026-07-27,64.125,2443.0,
DM-14-07-03-02,2026-07-28,51.375,2069.25,
DM-14-07-03-02,2026-07-29,54.875,2280.0,
DM-14-07-03-02,2026-07-30,59.25,2644.25,
DM-14-07-03-02,2026-07-31,81.875,2567.5,
DM-14-07-03-02,2026-08-01,84.75,2613.75,
DM-14-07-03-02,2026-08-02,64.375,2082.5,0.0
DM-14-07-03-02,2026-08-03,62.75,2644.0,0.0
DM-14-07-03-02,2026-08-04,84.625,2922.0,10.884
DM-14-07-03-02,2026-08-05,85.5,2863.0,22.643
DM-14-07-03-02,2026-08-06,68.25,2596.0,17.152
DM-14-07-03-02,2026-08-07,63.125,2595.0,6.536
DM-14-07-03-02,2026-08-08,66.625,2410.25,0.0
DM-14-07-03-02,2026-08-09,58.125,2132.5,0.0
DM-14-07-03-02,2026-08-10,68.25,2749.75,0.0
DM-14-07-03-02,2026-08-11,63.5,2588.5,0.0
DM-14-07-03-02,2026-08-12,78.0,2421.75,4.259
DM-14-07-03-02,2026-08-13,86.25,2788.5,16.768
DM-14-07-03-02,2026-08-14,81.5,2829.0,24.527
DM-14-07-03-02,2026-08-15,109.5,2655.75,60.286
DM-14-07-03-02,2026-08-16,60.75,2160.25,47.295
DM-14-07-03-04,2026-07-19,38.125,935.0,
DM-14-07-03-04,2026-07-20,95.25,2506.25,
DM-14-07-03-04,2026-07-21,94.75,2746.0,
DM-14-07-03-04,2026-07-22,94.625,2719.5,
DM-14-07-03-04,2026-07-23,94.375,2846.5,
DM-14-07-03-04,2026-07-24,88.25,2729.0,
DM-14-07-03-04,2026-07-25,53.0,2405.25,
DM-14-07-03-04,2026-07-26,36.25,1602.5,
DM-14-07-03-04,2026-07-27,34.0,1380.5,
DM-14-07-03-04,2026-07-28,33.625,1289.0,
DM-14-07-03-04,2026-07-29,93.5,2481.0,
DM-14-07-03-04,2026-07-30,93.625,2816.75,
DM-14-07-03-04,2026-07-31,90.625,2812.25,
DM-14-07-03-04,2026-08-01,81.0,2567.25,
DM-14-07-03-04,2026-08-02,37.75,1696.25,0.0
DM-14-07-03-04,2026-08-03,90.0,2350.0,4.127
DM-14-07-03-04,2026-08-04,90.375,2672.5,8.628
DM-14-07-03-04,2026-08-05,88.0,2686.25,10.755
DM-14-07-03-04,2026-08-06,83.875,2731.75,8.757
DM-14-07-03-04,2026-08-07,89.25,2726.75,12.134
DM-14-07-03-04,2026-08-08,53.25,2176.0,0.0
DM-14-07-03-04,2026-08-09,33.75,1344.0,0.0
DM-14-07-03-04,2026-08-10,80.125,2370.25,0.0
DM-14-07-03-04,2026-08-11,85.875,2599.5,0.002
