dma_code,interval_idx,flow_baseline_min,flow_baseline_max,flow_current,pressure_baseline_min,pressure_baseline_max,pressure_current
DM-13-04-07-03,82,18.16,29.25,2.871,3.66,4.34,3.347
DM-13-04-07-03,83,13.21,30.64,3.537,3.69,4.37,3.367
DM-13-04-07-03,84,17.05,32.6,3.019,3.7,4.27,3.379
DM-13-04-07-03,85,17.47,33.47,2.581,3.76,4.2,3.32
DM-13-04-07-03,86,16.05,31.18,4.1,3.76,4.17,3.286
DM-13-04-07-03,87,19.16,30.84,5.921,3.67,4.11,3.18
DM-13-04-07-03,88,17.64,61.5,6.429,3.18,4.05,3.08
DM-13-04-07-03,89,16.79,92.24,7.534,2.72,3.87,2.894
DM-13-04-07-03,90,18.46,88.1,8.96,2.62,3.64,2.597
DM-13-04-07-03,91,18.87,85.68,9.387,2.65,3.5,2.46
DM-13-04-07-03,92,16.86,80.97,8.684,2.5,3.35,2.267
DM-13-04-07-03,93,15.72,77.08,8.264,2.32,3.44,2.287
DM-13-04-07-03,94,14.35,77.02,7.759,2.48,3.45,2.249
DM-13-04-07-03,95,12.27,73.92,5.294,2.38,3.53,2.286
DM-13-04-07-04,0,0.0,0.0,0.0,2.27,2.31,2.299
DM-13-04-07-04,1,0.0,0.0,0.0,2.01,2.15,2.11
DM-13-04-07-04,2,0.0,0.0,0.0,2.12,2.21,2.184
DM-13-04-07-04,3,0.0,0.0,0.0,2.22,2.27,2.273
DM-13-04-07-04,4,0.0,0.0,0.0,2.3,2.38,2.364
DM-13-04-07-04,5,0.0,0.0,0.0,2.35,2.46,2.429
DM-13-04-07-04,6,0.0,0.0,0.0,2.46,2.56,2.531
DM-13-04-07-04,7,0.0,0.0,0.0,2.55,2.62,2.593
DM-13-04-07-04,8,0.0,0.0,0.0,2.66,2.73,2.674
DM-13-04-07-04,9,0.0,0.0,0.0,2.72,2.76,2.749
DM-13-04-07-04,10,0.0,0.0,0.0,2.75,2.78,2.759
DM-13-04-07-04,11,0.0,0.0,0.0,2.77,2.85,2.827
DM-13-04-07-04,12,0.0,0.0,0.0,2.89,2.92,2.911
DM-13-04-07-04,13,0.0,0.0,0.0,2.88,2.94,2.923
DM-13-04-07-04,14,0.0,0.0,0.0,2.91,2.95,2.939
DM-13-04-07-04,15,0.0,0.0,0.0,2.95,2.96,2.957
DM-13-04-07-04,16,0.0,0.0,0.0,2.84,2.88,2.851
DM-13-04-07-04,17,0.0,0.0,0.0,2.88,2.91,2.901
DM-13-04-07-04,18,0.0,0.0,0.0,3.03,3.16,3.024
DM-13-04-07-04,19,0.0,0.0,0.0,3.05,3.24,3.104
DM-13-04-07-04,20,0.0,0.0,0.0,2.97,3.13,3.084
DM-13-04-07-04,21,0.0,0.0,0.0,3.13,3.19,3.124
DM-13-04-07-04,22,0.0,0.0,0.0,3.13,3.24,3.161
DM-13-04-07-04,23,0.0,0.0,0.0,2.96,3.13,3.009
DM-13-04-07-04,24,0.0,0.0,0.0,2.48,2.96,2.733
DM-13-04-07-04,25,0.0,0.0,0.0,2.24,2.48,2.323
DM-13-04-07-04,26,0.0,0.0,0.0,2.08,2.73,2.287
DM-13-04-07-04,27,0.0,0.0,0.0,1.99,2.61,2.167
DM-13-04-07-04,28,0.0,0.0,0.0,1.96,2.71,2.166
DM-13-04-07-04,29,0.0,0.0,0.0,1.91,2.57,2.099
DM-13-04-07-04,30,0.0,0.0,0.0,1.92,2.42,2.063
DM-13-04-07-04,31,0.0,0.0,0.0,1.85,2.32,2.02
DM-13-04-07-04,32,0.0,0.0,0.0,1.94,2.11,1.989
DM-13-04-07-04,33,0.0,0.0,0.0,1.86,1.98,1.894
DM-13-04-07-04,34,0.0,0.0,0.0,1.89,1.99,2.04
DM-13-04-07-04,35,0.0,0.0,0.0,1.86,2.48,2.139
DM-13-04-07-04,36,0.0,0.0,0.0,1.85,2.03,2.036
DM-13-04-07-04,37,0.0,0.0,0.0,2.02,2.26,2.249
DM-13-04-07-04,38,0.0,0.0,0.0,1.91,2.19,2.174
DM-13-04-07-04,39,0.0,0.0,0.0,1.82,2.18,2.25
DM-13-04-07-04,40,0.0,0.0,0.0,1.89,2.47,2.304
DM-13-04-07-04,41,0.0,0.0,0.0,1.86,2.26,2.203
DM-13-04-07-04,42,0.0,0.0,0.0,1.8,2.21,2.163
DM-13-04-07-04,43,0.0,0.0,0.0,1.76,2.22,2.139
DM-13-04-07-04,44,0.0,0.0,0.0,1.65,2.15,2.136
DM-13-04-07-04,45,0.0,0.0,0.0,1.7,2.11,2.013
DM-13-04-07-04,46,0.0,0.0,0.0,1.68,2.2,2.066
DM-13-04-07-04,47,0.0,0.0,0.0,1.63,2.0,1.909
DM-13-04-07-04,48,0.0,0.0,0.0,1.66,2.08,2.01
DM-13-04-07-04,49,0.0,0.0,0.0,1.66,2.04,1.974
DM-13-04-07-04,50,0.0,0.0,0.0,1.84,2.04,2.011
DM-13-04-07-04,51,0.0,0.0,0.0,1.98,2.08,2.051
DM-13-04-07-04,52,0.0,0.0,0.0,1.97,2.12,2.077
DM-13-04-07-04,53,0.0,0.0,0.0,2.01,2.23,2.196
DM-13-04-07-04,54,0.0,0.0,0.0,2.1,2.21,2.243
DM-13-04-07-04,55,0.0,0.0,0.0,2.25,2.4,2.364
DM-13-04-07-04,56,0.0,0.0,0.0,2.29,2.36,2.36
DM-13-04-07-04,57,0.0,0.0,0.0,2.31,2.44,2.41
DM-13-04-07-04,58,0.0,0.0,0.0,2.26,2.38,2.36
DM-13-04-07-04,59,0.0,0.0,0.0,2.36,2.42,2.43
DM-13-04-07-04,60,0.0,0.0,0.0,2.39,2.4,2.421
DM-13-04-07-04,61,0.0,0.0,0.0,2.37,2.4,2.421
DM-13-04-07-04,62,0.0,0.0,0.0,2.36,2.41,2.403
DM-13-04-07-04,63,0.0,0.0,0.0,2.35,2.43,2.407
DM-13-04-07-04,64,0.0,0.0,0.0,2.3,2.48,2.364
DM-13-04-07-04,65,0.0,0.0,0.0,2.28,2.48,2.366
DM-13-04-07-04,66,0.0,0.0,0.0,2.24,2.37,2.333
DM-13-04-07-04,67,0.0,0.0,0.0,2.22,2.4,2.37
DM-13-04-07-04,68,0.0,0.0,0.0,2.25,2.32,2.3
DM-13-04-07-04,69,0.0,0.0,0.0,2.2,2.3,2.336
DM-13-04-07-04,70,0.0,0.0,0.0,2.23,2.3,2.25
DM-13-04-07-04,71,0.0,0.0,0.0,2.27,2.32,2.291
DM-13-04-07-04,72,0.0,0.0,0.0,2.28,2.34,2.311
DM-13-04-07-04,73,0.0,0.0,0.0,2.23,2.36,2.273
DM-13-04-07-04,74,0.0,0.0,0.0,2.29,2.42,2.334
DM-13-04-07-04,75,0.0,0.0,0.0,2.31,2.48,2.366
DM-13-04-07-04,76,0.0,0.0,0.0,2.35,2.39,2.376
DM-13-04-07-04,77,0.0,0.0,0.0,2.32,2.45,2.357
DM-13-04-07-04,78,0.0,0.0,0.0,2.31,2.4,2.343
DM-13-04-07-04,79,0.0,0.0,0.0,2.29,2.61,2.381
DM-13-04-07-04,80,0.0,0.0,0.0,2.25,2.46,2.31
DM-13-04-07-04,81,0.0,0.0,0.0,2.12,2.39,2.209
DM-13-04-07-04,82,0.0,0.0,0.0,2.18,2.46,2.26
DM-13-04-07-04,83,0.0,0.0,0.0,2.32,2.65,2.414
DM-13-04-07-04,84,0.0,0.0,0.0,2.37,2.68,2.459
DM-13-04-07-04,85,0.0,0.0,0.0,2.34,2.63,2.423
DM-13-04-07-04,86,0.0,0.0,0.0,2.27,2.37,2.306
DM-13-04-07-04,87,0.0,0.0,0.0,2.23,2.34,2.261
DM-13-04-07-04,88,0.0,0.0,0.0,2.14,2.29,2.183
DM-13-04-07-04,89,0.0,0.0,0.0,2.09,2.15,2.107
DM-13-04-07-04,90,0.0,0.0,0.0,2.04,2.15,2.071
DM-13-04-07-04,91,0.0,0.0,0.0,2.02,2.23,2.123
DM-13-04-07-04,92,0.0,0.0,0.0,2.07,2.25,2.171
DM-13-04-07-04,93,0.0,0.0,0.0,2.16,2.3,2.2
DM-13-04-07-04,94,0.0,0.0,0.0,2.2,2.38,2.251
DM-13-04-07-04,95,0.0,0.0,0.0,2.32,2.47,2.377
DM-13-04-07-05,0,15.3,25.76,23.249,2.45,3.44,2.43
DM-13-04-07-05,1,18.2,24.81,24.796,2.4,3.1,2.381
DM-13-04-07-05,2,17.5,24.24,24.604,2.44,3.19,2.473
DM-13-04-07-05,3,17.4,22.4,24.2,2.58,3.23,2.541
DM-13-04-07-05,4,17.63,21.94,23.531,2.66,3.27,2.587
DM-13-04-07-05,5,17.86,22.13,23.123,2.74,3.35,2.64
DM-13-04-07-05,6,17.67,22.4,22.824,2.86,3.46,2.7
DM-13-04-07-05,7,17.43,21.31,22.176,2.9,3.51,2.721
DM-13-04-07-05,8,16.3,21.17,21.414,2.96,3.59,2.73
DM-13-04-07-05,9,16.31,21.79,20.799,3.01,3.65,2.809
DM-13-04-07-05,10,15.94,22.18,20.423,3.08,3.75,2.89
DM-13-04-07-05,11,15.81,22.86,19.384,3.08,3.75,2.899
DM-13-04-07-05,12,16.19,22.25,18.141,3.12,3.66,2.904
DM-13-04-07-05,13,15.85,21.87,18.463,3.13,3.62,3.023
DM-13-04-07-05,14,15.96,21.7,18.224,3.12,3.62,3.127
DM-13-04-07-05,15,15.98,21.58,17.16,3.13,3.68,3.133
DM-13-04-07-05,16,16.05,20.97,16.337,3.22,3.7,3.163
DM-13-04-07-05,17,16.97,22.04,17.116,3.44,3.96,3.394
DM-13-04-07-05,18,17.45,23.15,18.181,3.52,4.26,3.689
DM-13-04-07-05,19,18.63,24.26,19.17,3.52,4.5,3.974
DM-13-04-07-05,20,19.72,24.45,21.221,3.64,4.52,4.169
DM-13-04-07-05,21,20.88,27.6,23.93,3.71,4.61,4.28
DM-13-04-07-05,22,22.23,31.32,26.447,3.73,4.82,4.369
DM-13-04-07-05,23,25.01,34.99,29.001,3.71,4.87,4.414
DM-13-04-07-05,24,27.26,37.53,31.999,3.51,4.75,4.263
DM-13-04-07-05,25,28.86,39.05,35.121,3.08,4.75,4.069
DM-13-04-07-05,26,30.65,41.73,37.184,2.78,4.71,3.929
DM-13-04-07-05,27,28.38,44.39,38.299,3.11,4.92,3.859
DM-13-04-07-05,28,35.95,98.2,38.666,4.05,5.14,3.79
DM-13-04-07-05,29,36.78,44.97,39.834,4.09,4.88,3.801
DM-13-04-07-05,30,37.28,45.0,40.274,4.09,4.91,3.821
DM-13-04-07-05,31,37.96,45.91,41.431,4.12,4.88,3.897
DM-13-04-07-05,32,36.7,45.46,41.239,4.27,4.78,3.919
DM-13-04-07-05,33,37.86,46.54,41.856,4.14,4.82,3.901
DM-13-04-07-05,34,36.58,47.05,42.103,4.13,4.93,3.93
DM-13-04-07-05,35,36.87,46.71,41.256,4.14,4.99,3.947
DM-13-04-07-05,36,37.45,46.52,40.453,4.02,4.97,3.957
DM-13-04-07-05,37,37.04,45.82,39.847,3.99,5.03,3.959
DM-13-04-07-05,38,35.83,44.97,38.643,3.92,5.09,3.971
DM-13-04-07-05,39,35.62,43.23,38.019,3.87,5.03,4.011
DM-13-04-07-05,40,34.0,42.65,38.431,3.79,4.89,3.951
DM-13-04-07-05,41,32.36,42.34,38.193,3.68,4.62,3.833
DM-13-04-07-05,42,31.13,41.9,37.98,3.55,4.44,3.724
DM-13-04-07-05,43,30.09,40.42,38.597,3.36,4.23,3.596
DM-13-04-07-05,44,29.07,38.47,39.02,3.2,4.07,3.496
DM-13-04-07-05,45,29.51,36.97,38.626,3.12,3.98,3.443
DM-13-04-07-05,46,27.69,35.38,37.89,3.0,3.84,3.364
DM-13-04-07-05,47,27.38,35.42,37.149,2.91,3.73,3.263
DM-13-04-07-05,48,26.48,36.0,35.827,2.85,3.64,3.159
DM-13-04-07-05,49,26.99,35.11,35.591,2.86,3.61,3.104
DM-13-04-07-05,50,27.06,35.81,36.141,2.84,3.55,3.066
DM-13-04-07-05,51,26.82,35.94,35.823,2.84,3.53,3.06
DM-13-04-07-05,52,27.19,35.91,36.104,2.8,3.48,3.021
DM-13-04-07-05,53,27.28,35.06,36.207,2.81,3.51,3.023
DM-13-04-07-05,54,27.48,34.75,36.226,2.86,3.58,3.036
DM-13-04-07-05,55,26.74,34.6,36.087,2.89,3.58,3.056
DM-13-04-07-05,56,26.5,34.14,35.366,2.93,3.65,3.067
DM-13-04-07-05,57,26.62,33.71,35.626,3.01,3.64,3.09
DM-13-04-07-05,58,26.53,33.95,35.549,2.97,3.65,3.094
DM-13-04-07-05,59,26.33,34.34,35.164,3.0,3.65,3.087
DM-13-04-07-05,60,25.71,33.11,35.061,3.0,3.67,3.093
DM-13-04-07-05,61,25.88,34.34,35.076,3.02,3.71,3.097
DM-13-04-07-05,62,25.51,33.61,35.006,3.06,3.72,3.121
DM-13-04-07-05,63,25.73,33.01,35.251,3.05,3.67,3.154
DM-13-04-07-05,64,26.41,34.31,35.504,3.14,3.65,3.187
DM-13-04-07-05,65,27.73,34.68,36.471,3.22,3.73,3.3
DM-13-04-07-05,66,29.1,35.42,37.679,3.37,3.75,3.449
DM-13-04-07-05,67,29.17,35.79,37.626,3.38,3.81,3.57
DM-13-04-07-05,68,29.61,36.8,38.159,3.47,3.89,3.663
DM-13-04-07-05,69,29.92,38.9,38.04,3.54,4.03,3.744
DM-13-04-07-05,70,31.2,40.18,37.82,3.72,4.27,3.841
DM-13-04-07-05,71,31.66,39.47,37.384,3.88,4.46,3.909
DM-13-04-07-05,72,33.95,42.39,37.099,4.04,4.54,3.943
DM-13-04-07-05,73,35.04,42.53,37.68,4.09,4.62,3.996
DM-13-04-07-05,74,34.41,42.12,38.166,4.15,4.77,4.007
DM-13-04-07-05,75,35.42,42.44,38.1,4.19,4.95,4.034
DM-13-04-07-05,76,33.27,42.53,38.204,4.22,4.95,4.046
DM-13-04-07-05,77,34.34,43.45,38.37,4.21,4.96,4.087
DM-13-04-07-05,78,34.19,41.57,37.96,4.25,4.93,4.091
DM-13-04-07-05,79,34.31,41.23,37.446,4.25,4.97,4.083
DM-13-04-07-05,80,34.19,41.91,37.189,4.14,5.02,4.039
DM-13-04-07-05,81,34.99,41.51,36.954,4.12,5.04,4.039
DM-13-04-07-05,82,34.46,39.88,36.633,4.23,5.02,4.076
DM-13-04-07-05,83,33.69,39.37,36.063,4.3,5.04,4.099
DM-13-04-07-05,84,32.65,38.42,35.424,4.31,4.95,4.074
DM-13-04-07-05,85,31.8,37.04,33.944,4.33,4.86,4.007
DM-13-04-07-05,86,30.02,37.14,31.701,4.39,4.8,3.923
DM-13-04-07-05,87,29.92,37.56,29.537,4.27,4.89,3.83
DM-13-04-07-05,88,28.43,63.77,28.124,3.77,4.66,3.674
DM-13-04-07-05,89,19.4,34.89,25.841,3.15,4.5,3.423
DM-13-04-07-05,90,18.08,32.86,23.807,3.04,4.27,3.149
DM-13-04-07-05,91,17.57,29.84,22.027,3.09,4.13,2.913
DM-13-04-07-05,92,16.38,28.4,20.607,2.94,3.95,2.761
DM-13-04-07-05,93,15.22,27.11,20.664,2.77,4.0,2.774
DM-13-04-07-05,94,14.94,28.9,20.486,2.88,4.02,2.79
DM-13-04-07-05,95,17.34,28.51,21.027,2.92,4.08,2.793
DM-13-04-08-01,0,193.84,229.11,197.596,2.29,3.12,1.484
DM-13-04-08-01,1,180.02,215.27,186.559,2.1,2.63,1.316
DM-13-04-08-01,2,180.88,216.8,186.264,2.12,2.66,1.413
DM-13-04-08-01,3,188.41,206.77,184.643,2.26,2.74,1.496
DM-13-04-08-01,4,184.9,209.05,180.909,2.26,2.81,1.524
DM-13-04-08-01,5,183.2,210.52,181.186,2.35,2.9,1.589
DM-13-04-08-01,6,178.56,206.5,177.086,2.51,3.0,1.624
DM-13-04-08-01,7,177.89,198.54,174.974,2.6,3.1,1.657
DM-13-04-08-01,8,177.49,193.71,174.499,2.6,3.16,1.749
DM-13-04-08-01,9,175.39,191.23,173.444,2.66,3.2,1.724
DM-13-04-08-01,10,171.28,197.18,170.42,2.73,3.31,1.813
DM-13-04-08-01,11,166.07,198.08,168.059,2.65,3.33,1.874
DM-13-04-08-01,12,169.01,197.35,162.727,2.69,3.27,1.886
DM-13-04-08-01,13,165.67,202.43,161.313,2.7,3.19,1.931
DM-13-04-08-01,14,164.97,195.31,158.309,2.69,3.17,2.039
DM-13-04-08-01,15,166.97,193.59,155.911,2.71,3.19,2.071
DM-13-04-08-01,16,166.87,200.04,154.391,2.73,3.23,2.057
DM-13-04-08-01,17,176.68,222.9,157.126,2.95,3.5,2.181
DM-13-04-08-01,18,183.28,229.3,167.526,3.04,3.87,2.417
DM-13-04-08-01,19,185.47,236.68,172.533,3.1,4.08,2.517
DM-13-04-08-01,20,184.11,241.7,182.591,3.14,4.02,2.719
DM-13-04-08-01,21,181.75,251.7,189.297,3.42,4.07,2.75
DM-13-04-08-01,22,185.56,264.92,202.173,3.49,4.21,2.8
DM-13-04-08-01,23,188.68,260.63,209.907,3.51,4.26,2.767
DM-13-04-08-01,24,194.6,272.12,213.463,3.48,4.15,2.739
DM-13-04-08-01,25,211.77,280.08,226.397,3.31,3.96,2.51
DM-13-04-08-01,26,228.45,302.84,243.757,3.0,4.01,2.344
DM-13-04-08-01,27,237.08,307.22,249.967,2.98,4.13,2.256
DM-13-04-08-01,28,245.93,316.04,254.163,3.17,4.15,2.187
DM-13-04-08-01,29,260.42,316.25,266.473,3.28,4.08,2.17
DM-13-04-08-01,30,276.15,316.86,270.697,3.23,4.09,2.16
DM-13-04-08-01,31,277.46,323.75,272.493,3.3,4.06,2.234
DM-13-04-08-01,32,281.03,325.2,268.681,3.4,3.99,2.267
DM-13-04-08-01,33,277.05,322.75,269.09,3.37,4.05,2.344
DM-13-04-08-01,34,271.57,310.99,271.729,3.35,4.13,2.284
DM-13-04-08-01,35,273.21,324.87,271.103,3.33,4.24,2.291
DM-13-04-08-01,36,267.91,307.57,273.263,3.24,4.18,2.35
DM-13-04-08-01,37,272.86,311.01,267.1,3.17,4.21,2.31
DM-13-04-08-01,38,273.61,313.31,265.253,3.07,4.32,2.346
DM-13-04-08-01,39,278.43,306.14,260.866,3.0,4.22,2.327
DM-13-04-08-01,40,261.51,307.78,260.739,2.95,4.18,2.313
DM-13-04-08-01,41,254.94,300.24,254.94,2.89,3.92,2.256
DM-13-04-08-01,42,255.68,302.12,250.683,2.74,3.76,2.159
DM-13-04-08-01,43,250.8,290.27,249.171,2.68,3.55,2.126
DM-13-04-08-01,44,247.61,282.53,240.456,2.51,3.37,2.01
DM-13-04-08-01,45,238.5,283.92,243.896,2.46,3.28,1.949
DM-13-04-08-01,46,238.8,281.04,233.167,2.43,3.2,1.919
DM-13-04-08-01,47,228.64,279.64,230.157,2.34,3.11,1.863
DM-13-04-08-01,48,223.9,271.89,226.204,2.31,2.96,1.781
DM-13-04-08-01,49,222.17,268.35,222.704,2.31,2.97,1.753
DM-13-04-08-01,50,220.29,267.84,222.193,2.3,2.96,1.699
DM-13-04-08-01,51,223.9,266.81,220.843,2.32,2.97,1.704
DM-13-04-08-01,52,224.88,268.67,218.244,2.26,2.88,1.671
DM-13-04-08-01,53,219.97,260.39,223.19,2.21,2.88,1.664
DM-13-04-08-01,54,220.84,256.11,225.96,2.24,2.91,1.699
DM-13-04-08-01,55,220.18,263.74,222.13,2.34,2.96,1.721
DM-13-04-08-01,56,216.73,258.52,223.1,2.37,2.98,1.747
DM-13-04-08-01,57,212.39,258.12,223.047,2.45,3.0,1.803
DM-13-04-08-01,58,213.48,254.7,225.18,2.47,2.99,1.753
DM-13-04-08-01,59,213.94,255.7,224.206,2.5,2.99,1.76
DM-13-04-08-01,60,214.92,256.57,224.059,2.44,3.02,1.766
DM-13-04-08-01,61,218.18,251.31,227.776,2.43,3.08,1.746
DM-13-04-08-01,62,212.3,259.51,219.541,2.43,3.11,1.81
DM-13-04-08-01,63,210.59,260.19,222.914,2.38,3.07,1.803
DM-13-04-08-01,64,218.7,254.03,226.673,2.43,2.99,1.839
DM-13-04-08-01,65,232.84,260.92,238.389,2.47,2.98,1.846
DM-13-04-08-01,66,238.85,264.05,243.591,2.57,3.05,1.907
DM-13-04-08-01,67,234.69,274.47,247.014,2.63,3.11,1.99
DM-13-04-08-01,68,233.93,272.23,248.204,2.66,3.13,2.064
DM-13-04-08-01,69,235.47,284.54,248.036,2.73,3.29,2.134
DM-13-04-08-01,70,237.9,281.77,249.92,2.9,3.49,2.214
DM-13-04-08-01,71,245.47,292.0,253.906,3.02,3.63,2.297
DM-13-04-08-01,72,257.72,297.07,257.957,3.1,3.69,2.301
DM-13-04-08-01,73,263.84,297.37,263.286,3.17,3.73,2.321
DM-13-04-08-01,74,269.71,300.53,264.751,3.2,3.84,2.359
DM-13-04-08-01,75,280.52,308.78,267.353,3.35,4.03,2.344
DM-13-04-08-01,76,284.32,328.39,269.836,3.45,4.07,2.386
DM-13-04-08-01,77,278.36,322.35,270.699,3.43,4.1,2.39
DM-13-04-08-01,78,277.75,318.01,271.647,3.46,4.12,2.381
DM-13-04-08-01,79,278.66,313.76,268.919,3.44,4.22,2.363
DM-13-04-08-01,80,280.67,317.53,272.256,3.39,4.18,2.367
DM-13-04-08-01,81,270.46,315.45,274.87,3.31,4.2,2.309
DM-13-04-08-01,82,275.62,316.3,276.543,3.45,4.22,2.333
DM-13-04-08-01,83,282.38,324.34,273.961,3.56,4.22,2.356
DM-13-04-08-01,84,277.26,322.87,272.249,3.53,4.21,2.387
DM-13-04-08-01,85,267.33,307.51,268.837,3.46,4.09,2.346
DM-13-04-08-01,86,259.11,303.44,263.631,3.54,4.06,2.323
DM-13-04-08-01,87,264.13,300.53,257.859,3.51,3.99,2.273
DM-13-04-08-01,88,261.25,305.91,252.169,3.4,3.88,2.204
DM-13-04-08-01,89,263.35,300.63,247.029,3.06,3.74,2.056
DM-13-04-08-01,90,253.02,305.73,233.459,2.9,3.64,1.896
DM-13-04-08-01,91,243.81,295.53,228.993,2.88,3.59,1.841
DM-13-04-08-01,92,228.48,271.43,218.787,2.61,3.41,1.644
DM-13-04-08-01,93,228.34,261.02,215.136,2.71,3.4,1.66
DM-13-04-08-01,94,220.02,283.87,216.071,2.69,3.51,1.67
DM-13-04-08-01,95,216.64,252.45,215.114,2.84,3.55,1.679
DM-13-04-08-02,0,83.14,102.19,93.691,2.04,2.7,1.876
DM-13-04-08-02,1,80.12,100.56,91.296,1.97,2.52,1.641
DM-13-04-08-02,2,84.78,98.77,90.304,2.08,2.62,1.76
DM-13-04-08-02,3,85.43,98.34,89.899,2.16,2.67,1.816
DM-13-04-08-02,4,84.74,95.92,88.149,2.17,2.73,1.953
DM-13-04-08-02,5,82.54,96.46,87.649,2.29,2.84,1.98
DM-13-04-08-02,6,81.05,95.02,85.5,2.46,2.95,2.049
DM-13-04-08-02,7,81.22,92.35,84.897,2.52,3.03,2.086
DM-13-04-08-02,8,79.2,88.96,85.199,2.53,3.08,2.09
DM-13-04-08-02,9,78.79,92.16,83.811,2.6,3.16,2.154
DM-13-04-08-02,10,76.05,93.1,82.174,2.59,3.24,2.271
DM-13-04-08-02,11,75.77,88.94,81.1,2.58,3.23,2.369
DM-13-04-08-02,12,75.94,93.95,78.494,2.61,3.15,2.34
DM-13-04-08-02,13,74.59,91.59,78.064,2.6,3.09,2.437
DM-13-04-08-02,14,74.76,90.58,77.007,2.64,3.1,2.55
DM-13-04-08-02,15,75.57,90.26,76.664,2.59,3.11,2.589
DM-13-04-08-02,16,78.42,97.0,77.459,2.72,3.2,2.567
DM-13-04-08-02,17,83.29,105.74,77.939,2.88,3.59,2.727
DM-13-04-08-02,18,85.07,106.12,83.577,2.96,3.85,3.024
DM-13-04-08-02,19,86.71,108.78,86.596,2.98,3.94,3.164
DM-13-04-08-02,20,84.77,113.06,91.176,3.26,3.93,3.397
DM-13-04-08-02,21,85.07,118.56,94.694,3.39,4.06,3.441
DM-13-04-08-02,22,86.51,125.29,100.449,3.43,4.15,3.499
DM-13-04-08-02,23,86.6,124.42,103.861,3.43,4.18,3.473
DM-13-04-08-02,24,91.46,124.84,104.747,3.33,3.96,3.414
DM-13-04-08-02,25,100.11,133.68,111.614,3.04,3.86,3.127
DM-13-04-08-02,26,107.62,139.8,120.889,2.85,3.95,2.884
DM-13-04-08-02,27,112.64,141.96,124.046,2.86,4.05,2.839
DM-13-04-08-02,28,116.12,151.17,125.841,3.0,3.95,2.74
DM-13-04-08-02,29,125.32,150.63,132.73,3.01,3.93,2.676
DM-13-04-08-02,30,128.46,151.36,134.203,3.03,3.92,2.683
DM-13-04-08-02,31,131.28,153.22,134.806,3.15,3.85,2.731
DM-13-04-08-02,32,128.48,155.71,132.807,3.1,3.83,2.886
DM-13-04-08-02,33,124.49,149.77,131.873,3.15,3.91,2.927
DM-13-04-08-02,34,126.15,148.18,133.426,3.17,4.01,2.827
DM-13-04-08-02,35,123.64,149.46,133.89,3.14,4.05,2.87
DM-13-04-08-02,36,124.39,143.65,135.226,2.99,3.96,2.879
DM-13-04-08-02,37,126.87,145.87,132.457,2.93,4.08,2.861
DM-13-04-08-02,38,127.47,146.87,131.791,2.86,4.1,2.937
DM-13-04-08-02,39,129.67,145.19,128.28,2.79,4.02,2.961
DM-13-04-08-02,40,122.78,142.11,128.016,2.74,3.88,2.893
DM-13-04-08-02,41,117.33,143.01,125.029,2.61,3.63,2.799
DM-13-04-08-02,42,116.23,142.74,122.539,2.48,3.47,2.667
DM-13-04-08-02,43,114.39,133.68,121.34,2.41,3.26,2.683
DM-13-04-08-02,44,111.76,131.8,121.276,2.28,3.17,2.5
DM-13-04-08-02,45,111.28,127.96,117.987,2.19,3.05,2.417
DM-13-04-08-02,46,105.75,126.09,111.889,2.12,2.93,2.377
DM-13-04-08-02,47,102.32,130.13,110.293,2.02,2.85,2.314
DM-13-04-08-02,48,101.27,123.2,111.637,1.96,2.74,2.234
DM-13-04-08-02,49,100.62,122.53,106.267,1.98,2.8,2.181
DM-13-04-08-02,50,100.26,120.92,105.674,1.99,2.74,2.137
DM-13-04-08-02,51,103.55,122.96,105.897,2.01,2.7,2.179
DM-13-04-08-02,52,102.04,121.49,105.36,1.98,2.65,2.086
DM-13-04-08-02,53,101.73,117.09,105.777,1.96,2.72,2.074
DM-13-04-08-02,54,103.03,117.99,109.727,2.03,2.75,2.107
DM-13-04-08-02,55,100.82,120.16,107.866,2.09,2.8,2.147
DM-13-04-08-02,56,100.24,118.98,107.826,2.13,2.82,2.171
DM-13-04-08-02,57,98.87,119.62,108.03,2.19,2.83,2.193
DM-13-04-08-02,58,99.26,120.04,108.516,2.19,2.85,2.193
DM-13-04-08-02,59,98.63,116.61,109.429,2.19,2.9,2.199
DM-13-04-08-02,60,100.94,119.36,109.894,2.14,2.89,2.187
DM-13-04-08-02,61,99.76,117.18,110.489,2.17,2.94,2.179
DM-13-04-08-02,62,98.74,120.39,106.986,2.16,2.96,2.221
DM-13-04-08-02,63,100.74,119.87,109.046,2.15,2.85,2.231
DM-13-04-08-02,64,104.9,128.94,110.789,2.23,2.78,2.221
DM-13-04-08-02,65,111.46,126.36,117.471,2.3,2.83,2.28
DM-13-04-08-02,66,111.62,131.35,120.491,2.42,2.83,2.357
DM-13-04-08-02,67,107.82,128.91,121.949,2.45,2.96,2.501
DM-13-04-08-02,68,110.66,131.56,123.064,2.48,3.02,2.546
DM-13-04-08-02,69,108.23,135.34,124.174,2.6,3.26,2.629
DM-13-04-08-02,70,113.92,138.37,125.314,2.7,3.38,2.72
DM-13-04-08-02,71,115.54,142.73,127.367,2.78,3.49,2.804
DM-13-04-08-02,72,123.84,144.41,129.036,2.88,3.54,2.834
DM-13-04-08-02,73,127.28,142.41,132.121,2.9,3.6,2.874
