dma_code,dma_name,case,status,case_reason,mnf_start,mnf_end,current_mnf,baseline_mean,baseline_sd,threshold,watch_threshold,mk_z,mk_trend,mk_significant,cusum_h,cusum_breached,cusum_recent_breach,cusum_step_rapid,cusum_rise_days,mnf_recovered,mnf_excess_ratio,excess_too_small,sustained_flow_breach,sustained_run_intervals,pressure_drop_confirmed,hard_threshold_breached,excess_per_hour,est_loss_per_day,base_win_len,last_data_date,last_day_coverage,last_day_full,r_eff_median,loss_factor_median,proximity_estimate,favad_volume_total,user_type,pipe_material,rtu_zigzag_ratio,rtu_zigzag_flag,generated_at
DM-12-03-10-01,DM-12-03-10-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,49.125,48.92,7.562,64.044,56.482,-0.358,ลดลงเล็กน้อย,False,30.248,False,False,False,,False,0.0042,True,False,2,True,False,2.914,69.93,14,2026-09-22,96,True,0.0,0.1,,69.93,RESIDENTIAL,PVC,0.5957,False,2026-09-23 07:41:32
DM-12-03-11-01,DM-12-03-11-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,93.75,95.929,42.073,180.074,138.001,-0.716,ลดลงเล็กน้อย,False,168.29,False,False,False,,True,-0.0227,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5319,False,2026-09-23 07:41:32
DM-12-04-01-01,DM-12-04-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,46.0,48.964,1.956,52.877,50.921,0.0,ทรงตัว,False,7.825,False,False,False,,True,-0.0605,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5806,False,2026-09-23 07:41:32
DM-12-04-02-02,DM-12-04-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,120.125,116.562,3.94,124.443,120.503,0.537,เพิ่มขึ้นเล็กน้อย,False,15.761,False,False,False,,True,0.0306,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.00034,,0.0,RESIDENTIAL,PVC,0.6129,False,2026-09-23 07:41:32
DM-12-04-03-01,DM-12-04-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,57.75,63.545,3.521,70.587,67.066,-0.361,ลดลงเล็กน้อย,False,14.085,False,False,False,,True,-0.0912,True,False,2,True,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6022,False,2026-09-23 07:41:32
DM-12-04-04-03,DM-12-04-04-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:00,02:00,119.125,139.902,7.813,155.528,147.715,-0.449,ลดลงเล็กน้อย,False,31.253,False,False,False,,True,-0.1485,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,7.28571,,0.0,RESIDENTIAL,PVC,0.3617,False,2026-09-23 07:41:32
DM-12-04-05-02,DM-12-04-05-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,152.75,151.893,23.921,199.734,175.814,0.629,เพิ่มขึ้นเล็กน้อย,False,95.683,False,False,False,,True,0.0056,True,False,2,False,False,0.0,0.0,14,2026-09-22,36,False,0.0,0.05024,,0.0,RESIDENTIAL,PVC,0.4242,False,2026-09-23 07:41:32
DM-12-04-07-01,DM-12-04-07-01,C,ok,MNF ล่าสุด (152.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+1.0 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (161.1 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:45,04:45,152.0,161.125,2.348,165.821,163.473,0.358,เพิ่มขึ้นเล็กน้อย,False,9.392,True,True,True,3.0,True,-0.0566,True,False,2,False,False,1.0,24.0,14,2026-09-22,96,True,0.0,0.1,,24.0,RESIDENTIAL,PVC,0.5699,False,2026-09-23 07:41:32
DM-12-04-07-02,DM-12-04-07-02,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 3.3 m³/hr (2.7% ของค่าเฉลี่ยฐาน 120.7 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,03:00,05:00,124.0,120.696,7.843,136.383,128.54,-2.633,ลดลงชัดเจน,True,31.374,True,False,True,1.0,False,0.0274,True,False,1,False,False,3.679,88.29,14,2026-09-22,96,True,0.0,0.1,,88.29,RESIDENTIAL,PVC,0.4894,False,2026-09-23 07:41:32
DM-12-04-08-01,DM-12-04-08-01,C,ok,MNF ล่าสุด (127.2 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-7.6 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (129.1 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:15,04:15,127.25,129.089,3.964,137.018,133.054,-0.716,ลดลงเล็กน้อย,False,15.857,True,False,True,1.0,True,-0.0142,True,False,2,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5426,False,2026-09-23 07:41:32
DM-12-04-09-01,DM-12-04-09-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 6.3 m³/hr (14.1% ของค่าเฉลี่ยฐาน 44.4 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,03:00,05:00,50.625,44.357,7.293,58.944,51.651,1.073,เพิ่มขึ้นเล็กน้อย,False,29.174,False,False,False,,False,0.1413,True,True,9,False,False,3.81,91.43,14,2026-09-22,96,True,0.0,0.00086,,91.43,RESIDENTIAL,PVC,0.4681,False,2026-09-23 07:41:32
DM-12-05-01-01,DM-12-05-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,92.25,93.964,31.37,156.705,125.335,-0.894,ลดลงเล็กน้อย,False,125.481,False,False,False,,True,-0.0182,True,False,3,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.00142,,0.0,RESIDENTIAL,PVC,0.7128,False,2026-09-23 07:41:32
DM-12-05-03-01,DM-12-05-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,115.125,123.429,9.263,141.956,132.692,-1.347,ลดลงเล็กน้อย,False,37.054,False,False,False,,True,-0.0673,True,False,2,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5806,False,2026-09-23 07:41:32
DM-12-05-04-01,DM-12-05-04-01,C,ok,MNF ล่าสุด (38.9 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-0.4 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (36.8 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:15,04:15,38.875,36.786,11.335,59.456,48.121,1.968,เพิ่มขึ้นชัดเจน,True,45.34,False,False,False,,True,0.0568,True,False,7,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.00011,,0.0,RESIDENTIAL,PVC,0.6237,False,2026-09-23 07:41:32
DM-12-05-05-02,DM-12-05-05-02,C,ok,MNF ล่าสุด (9.2 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-0.8 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (5.6 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,00:00,02:00,9.25,5.643,10.257,26.157,15.9,-0.537,ลดลงเล็กน้อย,False,41.029,True,False,True,1.0,True,0.6392,False,False,4,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,3e-05,,0.0,RESIDENTIAL,PVC,0.6064,False,2026-09-23 07:41:32
DM-12-05-05-03,DM-12-05-05-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,42.75,47.536,4.546,56.628,52.082,0.269,เพิ่มขึ้นเล็กน้อย,False,18.184,False,False,False,,True,-0.1007,True,False,0,False,False,0.214,5.14,14,2026-09-22,36,False,6e-05,11.42857,,5.14,RESIDENTIAL,PVC,0.6667,False,2026-09-23 07:41:32
DM-12-05-06-02,DM-12-05-06-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,88.875,91.366,6.904,105.174,98.27,0.0,ทรงตัว,False,27.616,False,False,False,,True,-0.0273,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.0195,,0.0,RESIDENTIAL,PVC,0.5319,False,2026-09-23 07:41:32
DM-12-05-07-01,DM-12-05-07-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,85.75,81.375,8.824,99.024,90.199,0.0,ทรงตัว,False,35.297,False,False,False,,False,0.0538,True,False,2,False,False,4.083,98.0,14,2026-09-22,96,True,0.0,0.00152,,98.0,RESIDENTIAL,PVC,0.5745,False,2026-09-23 07:41:32
DM-12-05-09-01,DM-12-05-09-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,85.875,89.705,5.14,99.985,94.845,-0.358,ลดลงเล็กน้อย,False,20.559,False,False,False,,True,-0.0427,True,False,2,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4624,False,2026-09-23 07:41:32
DM-12-05-09-02,DM-12-05-09-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:45,04:45,35.25,46.625,24.22,95.065,70.845,-1.431,ลดลงเล็กน้อย,False,96.881,False,False,False,,True,-0.244,True,False,4,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5484,False,2026-09-23 07:41:32
DM-12-05-10-01,DM-12-05-10-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,129.375,124.0,19.306,162.612,143.306,0.179,เพิ่มขึ้นเล็กน้อย,False,77.223,False,False,False,,True,0.0433,True,False,5,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,1e-05,,0.0,RESIDENTIAL,PVC,0.5914,False,2026-09-23 07:41:32
DM-12-06-01-01,DM-12-06-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,112.625,119.625,22.68,164.984,142.305,0.537,เพิ่มขึ้นเล็กน้อย,False,90.718,False,False,False,,True,-0.0585,True,False,3,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,6e-05,,0.0,RESIDENTIAL,PVC,0.4839,False,2026-09-23 07:41:32
DM-12-06-02-01,DM-12-06-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:00,02:00,37.375,34.741,2.756,40.254,37.497,1.073,เพิ่มขึ้นเล็กน้อย,False,11.025,False,False,False,,False,0.0758,True,False,2,False,False,0.217,5.21,14,2026-09-22,96,True,0.0,0.00042,,5.21,RESIDENTIAL,PVC,0.6237,False,2026-09-23 07:41:32
DM-12-06-02-02,DM-12-06-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,79.0,73.482,3.259,80.001,76.741,1.082,เพิ่มขึ้นเล็กน้อย,False,13.037,False,False,False,,False,0.0751,True,False,4,False,False,2.81,67.43,14,2026-09-22,96,True,0.0,0.00102,,67.43,RESIDENTIAL,PVC,0.4731,False,2026-09-23 07:41:32
DM-12-06-04-01,DM-12-06-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:30,04:30,62.5,62.589,8.163,78.916,70.752,0.716,เพิ่มขึ้นเล็กน้อย,False,32.653,False,False,False,,True,-0.0014,True,False,2,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5319,False,2026-09-23 07:41:32
DM-12-06-05-01,DM-12-06-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),13:15,15:15,103.25,157.603,40.855,239.312,198.457,0.358,เพิ่มขึ้นเล็กน้อย,False,163.419,False,False,False,,True,-0.3449,True,False,0,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5106,False,2026-09-23 07:41:32
DM-12-06-07-01,DM-12-06-07-01,B,watch,CUSUM สะสมเป็นบวกต่อเนื่อง (ยังไม่ Step-up ฉับพลัน),01:15,03:15,94.75,37.161,3.309,43.779,40.47,1.167,เพิ่มขึ้นเล็กน้อย,False,13.237,True,False,True,2.0,False,1.5497,False,True,18,False,False,51.756,1242.14,14,2026-09-22,96,True,0.0,0.1,ไกลจาก RTU (> 2 กม. โดยประมาณ),1242.14,RESIDENTIAL,PVC,0.4468,False,2026-09-23 07:41:32
DM-12-06-08-01,DM-12-06-08-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:45,02:45,22.0,21.143,1.8,24.742,22.942,-0.716,ลดลงเล็กน้อย,False,7.198,False,False,False,,True,0.0405,True,False,2,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.02063,,0.0,RESIDENTIAL,PVC,0.5426,False,2026-09-23 07:41:32
DM-12-06-11-01,DM-12-06-11-01,C,ok,MNF ล่าสุด (34.9 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-3.9 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (32.7 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:15,04:15,34.875,32.688,4.603,41.894,37.291,-0.894,ลดลงเล็กน้อย,False,18.413,True,False,True,1.0,True,0.0669,True,False,1,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.00963,,0.0,RESIDENTIAL,PVC,0.4787,False,2026-09-23 07:41:32
DM-12-07-03-01,DM-12-07-03-01,C,ok,MNF ล่าสุด (82.2 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-7.0 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (94.1 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:45,04:45,82.25,94.134,6.69,107.515,100.824,-1.431,ลดลงเล็กน้อย,False,26.761,False,False,False,,True,-0.1262,True,True,8,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4839,False,2026-09-23 07:41:32
DM-12-07-03-02,DM-12-07-03-02,C,ok,MNF ล่าสุด (52.1 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-5.5 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (60.7 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,52.125,60.661,5.873,72.406,66.534,-1.61,ลดลงเล็กน้อย,False,23.491,False,False,False,,True,-0.1407,True,True,17,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4839,False,2026-09-23 07:41:32
DM-12-07-04-01,DM-12-07-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,29.75,31.304,4.255,39.814,35.559,0.0,ทรงตัว,False,17.021,False,False,False,,True,-0.0496,True,False,3,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4681,False,2026-09-23 07:41:32
DM-12-07-04-02,DM-12-07-04-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:30,04:30,106.0,111.732,15.203,142.139,126.936,0.0,ทรงตัว,False,60.813,False,False,False,,True,-0.0513,True,False,2,False,False,21.143,507.43,14,2026-09-22,36,False,1e-05,0.1,,507.43,RESIDENTIAL,PVC,0.5,False,2026-09-23 07:41:32
DM-12-07-05-01,DM-12-07-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:15,02:15,127.125,129.071,11.603,152.278,140.675,-0.449,ลดลงเล็กน้อย,False,46.414,False,False,False,,True,-0.0151,True,False,5,False,False,0.0,0.0,14,2026-09-22,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5699,False,2026-09-23 07:41:32
