dma_code,dma_name,case,status,case_reason,mnf_start,mnf_end,current_mnf,baseline_mean,baseline_sd,threshold,watch_threshold,mk_z,mk_trend,mk_significant,cusum_h,cusum_breached,cusum_recent_breach,cusum_step_rapid,cusum_rise_days,mnf_recovered,mnf_excess_ratio,excess_too_small,sustained_flow_breach,sustained_run_intervals,pressure_drop_confirmed,hard_threshold_breached,excess_per_hour,est_loss_per_day,base_win_len,last_data_date,last_day_coverage,last_day_full,r_eff_median,loss_factor_median,proximity_estimate,favad_volume_total,user_type,pipe_material,rtu_zigzag_ratio,rtu_zigzag_flag,generated_at
DM-12-07-03-02,DM-12-07-03-02,C,ok,MNF ล่าสุด (0.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-24.8 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (60.4 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,0.0,60.375,5.947,72.269,66.322,-2.504,ลดลงชัดเจน,True,23.788,False,False,False,,True,-1.0,True,False,2,True,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5543,False,2026-09-24 07:49:32
DM-12-07-04-01,DM-12-07-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,29.25,31.348,4.242,39.832,35.59,0.0,ทรงตัว,False,16.968,False,False,False,,True,-0.0669,True,False,4,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5319,False,2026-09-24 07:49:32
DM-12-07-04-02,DM-12-07-04-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:30,04:30,109.375,115.0,14.989,144.978,129.989,0.0,ทรงตัว,False,59.955,False,False,False,,True,-0.0489,True,False,1,True,False,14.792,355.0,14,2026-09-23,29,False,1e-05,0.1,,355.0,RESIDENTIAL,PVC,0.4815,False,2026-09-24 07:49:32
DM-12-07-05-01,DM-12-07-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:15,02:15,126.625,129.295,11.62,152.535,140.915,-0.09,ลดลงเล็กน้อย,False,46.481,False,False,False,,True,-0.0206,True,False,2,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5,False,2026-09-24 07:49:32
DM-12-07-08-01,DM-12-07-08-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,35.375,40.973,5.377,51.727,46.35,-0.269,ลดลงเล็กน้อย,False,21.507,False,False,False,,True,-0.1366,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.6383,False,2026-09-24 07:49:32
DM-12-07-09-01,DM-12-07-09-01,C,ok,MNF ล่าสุด (72.1 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+0.4 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (79.1 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,72.125,79.134,7.389,93.912,86.523,0.0,ทรงตัว,False,29.557,True,True,False,11.0,True,-0.0886,True,False,1,False,False,0.366,8.79,14,2026-09-23,96,True,0.0,0.1,,8.79,RESIDENTIAL,PVC,0.5745,False,2026-09-24 07:49:32
DM-13-01-01-01,DM-13-01-01-01,C,ok,MNF ล่าสุด (108.6 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-30.7 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (140.8 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,108.625,140.821,4.466,149.754,145.288,-1.61,ลดลงเล็กน้อย,False,17.865,True,False,True,1.0,True,-0.2286,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,1e-05,33.39286,,0.0,RESIDENTIAL,PVC,0.4787,False,2026-09-24 07:49:32
DM-13-01-01-02,DM-13-01-01-02,C,ok,เคยมีสัญญาณผิดปกติ (Mann-Kendall/CUSUM สะสม) แต่ MNF ล่าสุด (6.0) ลดลงมาต่ำกว่า 70% ของพีคล่าสุด (22.0) แล้ว — น่าจะเป็นเหตุการณ์ที่จบไปแล้ว/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:15,03:15,6.0,4.353,3.647,11.647,8.0,0.988,เพิ่มขึ้นเล็กน้อย,False,14.588,True,False,True,1.0,False,0.3785,False,False,7,True,False,4.231,101.54,14,2026-09-23,96,True,3e-05,0.0002,,101.54,RESIDENTIAL,PVC,0.5957,False,2026-09-24 07:49:32
DM-13-01-03-01,DM-13-01-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,114.125,128.455,3.952,136.359,132.407,-0.716,ลดลงเล็กน้อย,False,15.806,False,False,False,,True,-0.1116,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4946,False,2026-09-24 07:49:32
DM-13-01-03-02,DM-13-01-03-02,C,ok,MNF ล่าสุด (96.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-8.0 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (106.0 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,96.0,105.96,2.759,111.478,108.719,-1.789,ลดลงชัดเจน,True,11.036,False,False,False,,True,-0.094,True,False,3,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4787,False,2026-09-24 07:49:32
DM-13-01-03-03,DM-13-01-03-03,C,ok,MNF ล่าสุด (0.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+2.2 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (17.9 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:30,03:30,0.0,17.857,6.741,31.338,24.598,0.0,ทรงตัว,False,26.962,True,True,True,3.0,True,-1.0,True,True,9,False,False,2.185,52.43,14,2026-09-23,96,True,0.0,0.1,,52.43,RESIDENTIAL,PVC,0.4255,False,2026-09-24 07:49:32
DM-13-01-04-01,DM-13-01-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,112.0,119.991,3.348,126.688,123.339,0.269,เพิ่มขึ้นเล็กน้อย,False,13.393,False,False,False,,True,-0.0666,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5161,False,2026-09-24 07:49:32
DM-13-01-04-02,DM-13-01-04-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,141.5,148.661,2.508,153.676,151.168,-0.358,ลดลงเล็กน้อย,False,10.031,False,False,False,,True,-0.0482,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5106,False,2026-09-24 07:49:32
DM-13-01-05-02,DM-13-01-05-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),23:00,01:00,78.5,111.652,13.604,138.86,125.256,0.358,เพิ่มขึ้นเล็กน้อย,False,54.415,False,False,False,,True,-0.2969,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5532,False,2026-09-24 07:49:32
DM-13-01-06-02,DM-13-01-06-02,C,ok,MNF ล่าสุด (97.4 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-4.7 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (98.1 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:30,03:30,97.375,98.121,7.63,113.38,105.75,-1.886,ลดลงชัดเจน,True,30.519,False,False,False,,True,-0.0076,True,False,3,True,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.00157,,0.0,RESIDENTIAL,PVC,0.4839,False,2026-09-24 07:49:32
DM-13-01-07-02,DM-13-01-07-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:15,02:15,50.5,54.312,2.181,58.675,56.494,-0.988,ลดลงเล็กน้อย,False,8.725,False,False,False,,True,-0.0702,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5889,False,2026-09-24 07:49:32
DM-13-02-01-02,DM-13-02-01-02,C,ok,MNF ล่าสุด (21.5 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+0.4 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (28.8 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,03:30,05:30,21.5,28.772,3.581,35.935,32.353,0.0,ทรงตัว,False,14.325,True,True,True,3.0,True,-0.2528,True,False,1,False,False,0.394,9.46,14,2026-09-23,96,True,0.0,0.1,,9.46,RESIDENTIAL,PVC,0.5426,False,2026-09-24 07:49:32
DM-13-02-01-03,DM-13-02-01-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,32.5,47.062,9.873,66.808,56.935,-0.358,ลดลงเล็กน้อย,False,39.491,False,False,False,,True,-0.3094,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5054,False,2026-09-24 07:49:32
DM-13-02-02-01,DM-13-02-02-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 11.7 m³/hr (16.6% ของค่าเฉลี่ยฐาน 70.5 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,11:00,13:00,82.125,70.46,8.352,87.163,78.812,0.358,เพิ่มขึ้นเล็กน้อย,False,33.407,True,False,True,5.0,False,0.1656,True,False,2,False,False,9.79,234.96,14,2026-09-23,96,True,0.0,0.00083,,234.96,RESIDENTIAL,PVC,0.5213,False,2026-09-24 07:49:32
DM-13-02-03-01,DM-13-02-03-01,A,alert,Flow สูงกว่าเกณฑ์ต่อเนื่อง 42 intervals + CUSUM ขยับฐานฉับพลันและเพิ่งตัดเกณฑ์ใน 7 วันล่าสุด + แรงดันตกยืนยัน,01:30,03:30,91.75,74.938,4.53,83.998,79.468,1.789,เพิ่มขึ้นชัดเจน,True,18.12,True,True,True,3.0,False,0.2244,False,True,42,True,False,17.979,431.5,14,2026-09-23,96,True,0.0,8e-05,ใกล้กับ RTU (< 2 กม. โดยประมาณ),431.5,RESIDENTIAL,PVC,0.5745,False,2026-09-24 07:49:32
DM-13-02-03-02,DM-13-02-03-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,87.125,103.938,2.504,108.945,106.441,-1.167,ลดลงเล็กน้อย,False,10.016,False,False,False,,True,-0.1618,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,1e-05,18.46429,,0.0,RESIDENTIAL,PVC,0.5495,False,2026-09-24 07:49:32
DM-13-02-04-01,DM-13-02-04-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 6.6 m³/hr (9.1% ของค่าเฉลี่ยฐาน 72.4 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,02:30,04:30,79.0,72.438,12.593,97.623,85.03,2.065,เพิ่มขึ้นชัดเจน,True,50.371,True,True,True,1.0,False,0.0906,True,False,0,False,False,95.021,2280.5,14,2026-09-23,96,True,0.0,0.00066,,2280.5,RESIDENTIAL,PVC,0.5638,False,2026-09-24 07:49:32
DM-13-02-04-02,DM-13-02-04-02,C,ok,MNF ล่าสุด (338.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-5.3 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (325.6 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,03:30,05:30,338.0,325.589,15.947,357.483,341.536,0.808,เพิ่มขึ้นเล็กน้อย,False,63.787,True,False,True,1.0,True,0.0381,True,False,2,True,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.7021,False,2026-09-24 07:49:32
DM-13-02-04-03,DM-13-02-04-03,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,64.875,68.464,3.445,75.354,71.909,0.902,เพิ่มขึ้นเล็กน้อย,False,13.779,False,False,False,,True,-0.0524,True,False,4,False,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4255,False,2026-09-24 07:49:32
DM-13-02-04-05,DM-13-02-04-05,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:45,02:45,59.5,63.402,7.3,78.001,70.701,-0.179,ลดลงเล็กน้อย,False,29.198,False,False,False,,True,-0.0615,True,False,0,False,False,1.932,46.36,14,2026-09-23,96,True,3e-05,1.17857,,46.36,RESIDENTIAL,PVC,0.5106,False,2026-09-24 07:49:32
DM-13-02-05-01,DM-13-02-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,179.125,178.955,15.312,209.58,194.267,0.716,เพิ่มขึ้นเล็กน้อย,False,45.936,False,False,False,,True,0.0009,True,False,6,True,False,0.0,0.0,14,2026-09-23,96,True,0.0,0.00479,,0.0,RESIDENTIAL,PVC,0.4681,False,2026-09-24 07:49:32
DM-13-02-05-03,DM-13-02-05-03,C,ok,MNF ล่าสุด (13.2 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-3.1 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (18.2 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,03:45,05:45,13.25,18.246,9.553,37.353,27.8,1.61,เพิ่มขึ้นเล็กน้อย,False,28.659,True,False,True,1.0,True,-0.2738,True,False,3,True,False,0.0,0.0,14,2026-09-23,96,True,5e-05,16.82143,,0.0,RESIDENTIAL,PVC,0.5055,False,2026-09-24 07:49:32
DM-13-02-06-01,DM-13-02-06-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,124.5,128.772,8.437,145.646,137.209,0.716,เพิ่มขึ้นเล็กน้อย,False,33.747,False,False,False,,True,-0.0332,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,4e-05,60.78571,,0.0,RESIDENTIAL,PVC,0.5106,False,2026-09-24 07:49:32
DM-13-02-06-04,DM-13-02-06-04,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,162.125,182.232,15.937,214.106,198.169,0.0,ทรงตัว,False,63.747,False,False,False,,True,-0.1103,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,4e-05,137.53571,,0.0,RESIDENTIAL,PVC,0.5161,False,2026-09-24 07:49:32
DM-13-02-07-01,DM-13-02-07-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,100.0,103.982,4.685,113.352,108.667,-0.09,ลดลงเล็กน้อย,False,18.74,False,False,False,,True,-0.0383,True,False,0,False,False,0.0,0.0,14,2026-09-23,96,True,2e-05,41.46429,,0.0,RESIDENTIAL,PVC,0.5914,False,2026-09-24 07:49:32
DM-13-02-07-02,DM-13-02-07-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,29.125,29.223,2.086,33.395,31.309,-0.894,ลดลงเล็กน้อย,False,8.343,False,False,False,,True,-0.0034,True,False,1,True,False,0.86,20.64,14,2026-09-23,96,True,0.0001,17.75,,20.64,RESIDENTIAL,PVC,0.6489,False,2026-09-24 07:49:32
DM-13-02-08-01,DM-13-02-08-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),16:30,18:30,306.875,317.214,9.868,336.951,327.082,0.721,เพิ่มขึ้นเล็กน้อย,False,39.473,False,False,False,,True,-0.0326,True,False,1,False,False,0.0,0.0,14,2026-09-23,96,True,4e-05,96.0,,0.0,RESIDENTIAL,PVC,0.4681,False,2026-09-24 07:49:32
