dma_code,dma_name,case,status,case_reason,mnf_start,mnf_end,current_mnf,baseline_mean,baseline_sd,threshold,watch_threshold,mk_z,mk_trend,mk_significant,cusum_h,cusum_breached,cusum_recent_breach,cusum_step_rapid,cusum_rise_days,mnf_recovered,mnf_excess_ratio,excess_too_small,sustained_flow_breach,sustained_run_intervals,pressure_drop_confirmed,hard_threshold_breached,excess_per_hour,est_loss_per_day,base_win_len,last_data_date,last_day_coverage,last_day_full,r_eff_median,loss_factor_median,proximity_estimate,favad_volume_total,user_type,pipe_material,rtu_zigzag_ratio,rtu_zigzag_flag,generated_at
DM-14-17-06-01,DM-14-17-06-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,38.75,37.723,7.013,51.749,44.736,0.09,เพิ่มขึ้นเล็กน้อย,False,28.052,False,False,False,,False,0.0272,True,False,0,False,False,4.777,114.64,14,2026-09-15,96,True,1e-05,0.01195,,114.64,RESIDENTIAL,PVC,0.5333,False,2026-09-17 07:56:08
DM-14-18-01-01,DM-14-18-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:45,02:45,87.0,91.589,11.163,113.916,102.753,0.0,ทรงตัว,False,44.654,False,False,False,,True,-0.0501,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5978,False,2026-09-17 07:56:08
DM-14-18-01-02,DM-14-18-01-02,B,watch,Mann-Kendall ยืนยันแนวโน้มขึ้นต่อเนื่อง,03:15,05:15,89.062,45.804,21.314,88.432,67.118,2.862,เพิ่มขึ้นชัดเจน,True,85.256,True,True,False,14.0,False,0.9444,False,False,2,False,False,34.884,837.21,14,2026-09-15,96,True,1e-05,0.00046,ใกล้กับ RTU (< 2 กม. โดยประมาณ),837.21,RESIDENTIAL,PVC,0.3763,False,2026-09-17 07:56:08
DM-14-18-02-01,DM-14-18-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:45,02:45,84.25,100.098,18.004,136.106,118.102,-0.716,ลดลงเล็กน้อย,False,72.015,False,False,False,,True,-0.1583,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,1e-05,7.82143,,0.0,RESIDENTIAL,PVC,0.6022,False,2026-09-17 07:56:08
DM-14-18-02-02,DM-14-18-02-02,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,21.625,30.375,18.393,67.161,48.768,-1.252,ลดลงเล็กน้อย,False,73.572,False,False,False,,True,-0.2881,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.5426,False,2026-09-17 07:56:08
DM-14-18-05-01,DM-14-18-05-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 0.1 m³/hr (0.2% ของค่าเฉลี่ยฐาน 42.5 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,02:00,04:00,42.625,42.545,1.126,44.796,43.67,-0.182,ลดลงเล็กน้อย,False,4.502,True,False,True,4.0,False,0.0019,True,False,0,False,False,0.955,22.93,14,2026-09-15,96,True,0.0,0.1,,22.93,RESIDENTIAL,PVC,0.5484,False,2026-09-17 07:56:08
DM-14-18-06-01,DM-14-18-06-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 0.6 m³/hr (1.4% ของค่าเฉลี่ยฐาน 40.9 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,02:00,04:00,41.5,40.911,1.178,43.266,42.088,0.09,เพิ่มขึ้นเล็กน้อย,False,4.711,True,False,True,4.0,False,0.0144,True,False,1,False,False,1.756,42.14,14,2026-09-15,96,True,0.0,0.1,,42.14,RESIDENTIAL,PVC,0.5217,False,2026-09-17 07:56:08
DM-15-01-01-01,DM-15-01-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:15,03:15,29.125,35.054,4.844,44.742,39.898,0.537,เพิ่มขึ้นเล็กน้อย,False,19.378,False,False,False,,True,-0.1691,True,False,3,True,False,1.446,34.71,14,2026-09-15,96,True,5e-05,0.13551,,34.71,RESIDENTIAL,PVC,0.4574,False,2026-09-17 07:56:08
DM-15-01-02-01,DM-15-01-02-01,C,ok,MNF ล่าสุด (88.9 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-2.6 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (92.5 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:15,04:15,88.875,92.473,2.239,96.952,94.712,-1.789,ลดลงชัดเจน,True,8.957,False,False,False,,True,-0.0389,True,False,2,False,False,0.0,0.0,14,2026-09-15,96,True,1e-05,3.96429,,0.0,RESIDENTIAL,PVC,0.6277,False,2026-09-17 07:56:08
DM-15-01-04-01,DM-15-01-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,27.625,29.143,2.91,34.962,32.053,0.269,เพิ่มขึ้นเล็กน้อย,False,11.639,False,False,False,,True,-0.0521,True,False,1,True,False,0.0,0.0,14,2026-09-15,96,True,2e-05,0.5,,0.0,RESIDENTIAL,PVC,0.5532,False,2026-09-17 07:56:08
DM-15-01-05-01,DM-15-01-05-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:45,02:45,108.0,123.634,11.618,146.869,135.252,-1.167,ลดลงเล็กน้อย,False,46.471,False,False,False,,True,-0.1265,True,False,2,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4894,False,2026-09-17 07:56:08
DM-15-01-06-01,DM-15-01-06-01,C,ok,MNF ล่าสุด (62.4 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-1.4 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (67.7 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,62.375,67.705,1.536,70.777,69.241,-1.073,ลดลงเล็กน้อย,False,6.143,True,False,True,5.0,True,-0.0787,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,2e-05,20.85714,,0.0,RESIDENTIAL,PVC,0.5106,False,2026-09-17 07:56:08
DM-15-01-07-01,DM-15-01-07-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:00,03:00,45.875,52.991,1.895,56.781,54.886,0.716,เพิ่มขึ้นเล็กน้อย,False,7.579,False,False,False,,True,-0.1343,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,3e-05,15.75,,0.0,RESIDENTIAL,PVC,0.5851,False,2026-09-17 07:56:08
DM-15-02-01-01,DM-15-02-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,131.375,146.429,8.164,162.756,154.592,-0.358,ลดลงเล็กน้อย,False,32.655,False,False,False,,True,-0.1028,True,False,1,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.3936,False,2026-09-17 07:56:08
DM-15-02-02-01,DM-15-02-02-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:15,02:15,113.5,129.696,4.039,137.773,133.735,-0.179,ลดลงเล็กน้อย,False,16.154,False,False,False,,True,-0.1249,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,5.78571,,0.0,RESIDENTIAL,PVC,0.5319,False,2026-09-17 07:56:08
DM-15-02-03-01,DM-15-02-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,87.125,143.062,46.55,236.163,189.613,0.0,ทรงตัว,False,186.201,False,False,False,,True,-0.391,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.3298,False,2026-09-17 07:56:08
DM-15-02-05-01,DM-15-02-05-01,C,ok,มีสัญญาณเชิงสถิติ แต่ส่วนเกิน MNF อยู่แค่ 7.0 m³/hr (12.5% ของค่าเฉลี่ยฐาน 55.9 m³/hr) ต่ำกว่าเกณฑ์ปริมาณขั้นต่ำที่ตั้งไว้ (20%) — ยังไม่คุ้มส่งตรวจ เฝ้าดูต่อ,01:45,03:45,62.875,55.902,11.75,79.402,67.652,2.065,เพิ่มขึ้นชัดเจน,True,47.0,False,False,False,,False,0.1247,True,False,0,False,False,4.515,108.36,14,2026-09-15,96,True,1e-05,0.00689,,108.36,RESIDENTIAL,PVC,0.6064,False,2026-09-17 07:56:08
DM-15-03-01-01,DM-15-03-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:45,03:45,92.375,108.098,13.918,135.934,122.016,0.0,ทรงตัว,False,55.671,False,False,False,,True,-0.1455,True,False,5,True,False,0.0,0.0,14,2026-09-15,96,True,0.0,4.0,,0.0,RESIDENTIAL,PVC,0.5532,False,2026-09-17 07:56:08
DM-15-03-03-01,DM-15-03-03-01,C,ok,MNF ล่าสุด (111.9 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+4.0 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (117.3 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:30,04:30,111.875,117.321,3.054,123.43,120.376,0.269,เพิ่มขึ้นเล็กน้อย,False,12.216,True,False,True,5.0,True,-0.0464,True,False,1,False,False,3.97,95.29,14,2026-09-15,96,True,0.0,0.1,,95.29,RESIDENTIAL,PVC,0.4946,False,2026-09-17 07:56:08
DM-15-03-04-01,DM-15-03-04-01,C,ok,MNF ล่าสุด (114.9 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-20.6 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (139.8 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,00:45,02:45,114.875,139.83,18.38,176.591,158.211,-2.147,ลดลงชัดเจน,True,73.522,False,False,False,,True,-0.1785,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.51429,,0.0,RESIDENTIAL,PVC,0.4731,False,2026-09-17 07:56:08
DM-15-03-06-01,DM-15-03-06-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:15,04:15,64.0,86.429,43.78,173.988,130.209,0.894,เพิ่มขึ้นเล็กน้อย,False,175.12,False,False,False,,True,-0.2595,True,False,2,True,False,0.0,0.0,14,2026-09-15,96,True,1e-05,0.1,,0.0,RESIDENTIAL,PVC,0.4839,False,2026-09-17 07:56:08
DM-15-04-01-01,DM-15-04-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:00,02:00,34.25,37.839,7.148,52.136,44.987,-0.269,ลดลงเล็กน้อย,False,28.593,False,False,False,,True,-0.0949,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,3e-05,5.39286,,0.0,RESIDENTIAL,PVC,0.5714,False,2026-09-17 07:56:08
DM-15-04-02-01,DM-15-04-02-01,C,ok,เคยมีสัญญาณผิดปกติ (Mann-Kendall/CUSUM สะสม) แต่ MNF ล่าสุด (43.1) ลดลงมาต่ำกว่า 70% ของพีคล่าสุด (50.0) แล้ว — น่าจะเป็นเหตุการณ์ที่จบไปแล้ว/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:45,03:45,43.125,34.857,10.889,56.635,45.746,0.716,เพิ่มขึ้นเล็กน้อย,False,43.555,True,False,True,6.0,False,0.2372,False,False,3,False,False,12.31,295.43,14,2026-09-15,96,True,2e-05,0.04858,,295.43,RESIDENTIAL,PVC,0.5161,False,2026-09-17 07:56:08
DM-15-04-02-02,DM-15-04-02-02,C,ok,MNF ล่าสุด (47.4 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (+0.7 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (50.2 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:00,04:00,47.375,50.188,2.976,56.14,53.164,0.547,เพิ่มขึ้นเล็กน้อย,False,11.904,True,True,False,11.0,True,-0.056,True,False,2,True,False,0.729,17.5,14,2026-09-15,96,True,3e-05,0.66148,,17.5,RESIDENTIAL,PVC,0.4681,False,2026-09-17 07:56:08
DM-15-04-03-01,DM-15-04-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,133.5,161.875,9.873,181.62,171.748,-0.358,ลดลงเล็กน้อย,False,39.491,False,False,False,,True,-0.1753,True,False,5,True,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.06208,,0.0,RESIDENTIAL,PVC,0.5,False,2026-09-17 07:56:08
DM-15-04-04-01,DM-15-04-04-01,C,ok,MNF ล่าสุด (31.1 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-6.1 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (42.7 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,01:15,03:15,31.125,42.696,4.19,51.077,46.887,-1.61,ลดลงเล็กน้อย,False,16.762,True,False,True,1.0,True,-0.271,True,False,6,True,False,0.0,0.0,14,2026-09-15,96,True,3e-05,5.78571,,0.0,RESIDENTIAL,PVC,0.4681,False,2026-09-17 07:56:08
DM-15-05-01-01,DM-15-05-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),00:30,02:30,24.25,29.473,1.774,33.02,31.247,-1.347,ลดลงเล็กน้อย,False,7.094,False,False,False,,True,-0.1772,True,False,3,False,False,0.0,0.0,14,2026-09-15,96,True,5e-05,9.44643,,0.0,RESIDENTIAL,PVC,0.5699,False,2026-09-17 07:56:08
DM-15-05-02-01,DM-15-05-02-01,C,ok,MNF ล่าสุด (130.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-24.1 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (157.0 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:15,04:15,130.0,157.009,18.798,194.605,175.807,-2.862,ลดลงชัดเจน,True,75.192,False,False,False,,True,-0.172,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.4362,False,2026-09-17 07:56:08
DM-15-05-04-01,DM-15-05-04-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,57.625,65.455,5.465,76.386,70.92,-0.269,ลดลงเล็กน้อย,False,21.86,False,False,False,,True,-0.1196,True,False,1,False,False,0.0,0.0,14,2026-09-15,96,True,3e-05,22.46429,,0.0,RESIDENTIAL,PVC,0.5745,False,2026-09-17 07:56:08
DM-15-06-01-01,DM-15-06-01-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),02:00,04:00,112.125,143.554,10.167,163.888,153.721,0.716,เพิ่มขึ้นเล็กน้อย,False,40.669,False,False,False,,True,-0.2189,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,1e-05,17.14286,,0.0,RESIDENTIAL,PVC,0.5543,False,2026-09-17 07:56:08
DM-15-06-02-01,DM-15-06-02-01,C,ok,MNF ล่าสุด (154.0 m³/hr) / ส่วนเกินเฉลี่ย 3 วัน (-60.3 m³/hr) กลับมาที่ระดับค่าเฉลี่ยฐาน (242.9 m³/hr) แล้ว — ไม่มีน้ำสูญเสียส่วนเกินเหลืออยู่ ถือว่าเหตุการณ์จบ/ซ่อมเสร็จแล้ว จึงไม่ขึ้นเตือน,02:15,04:15,154.0,242.893,7.531,257.954,250.423,-2.504,ลดลงชัดเจน,True,30.122,False,False,False,,True,-0.366,True,False,0,False,False,0.0,0.0,14,2026-09-15,96,True,0.0,0.1,,0.0,RESIDENTIAL,PVC,0.617,False,2026-09-17 07:56:08
DM-15-07-03-01,DM-15-07-03-01,C,ok,ไม่พบสัญญาณผิดปกติเชิงสถิติ (ใช้น้ำตามพฤติกรรมปกติ),01:30,03:30,101.0,108.304,5.987,120.279,114.291,0.808,เพิ่มขึ้นเล็กน้อย,False,23.95,False,False,False,,True,-0.0674,True,False,1,True,False,3.988,95.71,14,2026-09-15,96,True,1e-05,0.1,,95.71,RESIDENTIAL,PVC,0.5591,False,2026-09-17 07:56:08
