dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-14-07-03-02,64,16:00,125.0,59.0,141.0,2.43,3.33,3.74
DM-14-07-03-02,65,16:15,119.0,57.0,127.0,2.74,3.33,3.96
DM-14-07-03-02,66,16:30,127.0,50.0,117.0,3.17,2.41,2.96
DM-14-07-03-02,67,16:45,126.0,57.0,132.0,3.4,2.94,3.86
DM-14-07-03-02,68,17:00,122.0,60.0,134.0,3.33,3.4,4.2
DM-14-07-03-02,69,17:15,126.0,62.0,125.0,3.39,3.37,4.49
DM-14-07-03-02,70,17:30,121.0,64.0,128.0,3.39,3.07,4.46
DM-14-07-03-02,71,17:45,119.0,70.0,135.0,3.4,3.21,4.79
DM-14-07-03-02,72,18:00,118.0,78.0,137.0,3.29,3.24,5.29
DM-14-07-03-02,73,18:15,106.0,82.0,129.0,3.49,3.11,5.6
DM-14-07-03-02,74,18:30,96.0,81.0,120.0,3.43,2.41,4.92
DM-14-07-03-02,75,18:45,103.0,79.0,134.0,3.52,1.86,4.7
DM-14-07-03-02,76,19:00,94.0,84.0,143.0,3.21,1.86,4.29
DM-14-07-03-02,77,19:15,97.0,83.0,142.0,3.38,1.92,4.28
DM-14-07-03-02,78,19:30,97.0,80.0,145.0,3.49,2.09,4.07
DM-14-07-03-02,79,19:45,91.0,86.0,149.0,3.25,2.1,3.61
DM-14-07-03-02,80,20:00,90.0,85.0,141.0,3.46,2.24,3.59
DM-14-07-03-02,81,20:15,82.0,83.0,145.0,3.08,2.53,3.91
DM-14-07-03-02,82,20:30,87.0,93.0,137.0,3.52,2.37,3.99
DM-14-07-03-02,83,20:45,90.0,98.0,136.0,3.75,2.34,4.09
DM-14-07-03-02,84,21:00,94.0,95.0,153.0,4.13,2.33,4.27
DM-14-07-03-02,85,21:15,87.0,97.0,157.0,3.99,2.26,4.23
DM-14-07-03-02,86,21:30,78.0,91.0,152.0,3.72,2.22,4.48
DM-14-07-03-02,87,21:45,79.0,89.0,153.0,3.81,2.12,4.32
DM-14-07-03-02,88,22:00,81.0,85.0,163.0,4.11,2.15,4.32
DM-14-07-03-02,89,22:15,68.0,83.0,157.0,3.45,2.14,4.14
DM-14-07-03-02,90,22:30,64.0,80.0,148.0,3.02,2.07,3.96
DM-14-07-03-02,91,22:45,62.0,80.0,146.0,2.93,1.97,3.84
DM-14-07-03-02,92,23:00,65.0,79.0,159.0,3.44,1.93,3.56
DM-14-07-03-02,93,23:15,66.0,77.0,150.0,3.37,1.81,3.33
DM-14-07-03-02,94,23:30,70.0,83.0,140.0,3.71,1.59,3.33
DM-14-07-03-02,95,23:45,69.0,85.0,137.0,3.49,1.59,3.26
DM-14-07-03-04,0,00:00,35.0,34.0,100.0,2.21,2.46,3.39
DM-14-07-03-04,1,00:15,74.0,35.0,104.0,1.81,2.59,3.47
DM-14-07-03-04,2,00:30,76.0,37.0,107.0,1.85,2.63,3.69
DM-14-07-03-04,3,00:45,77.0,37.0,111.0,1.86,3.31,3.73
DM-14-07-03-04,4,01:00,77.0,37.0,112.0,1.98,3.53,4.04
DM-14-07-03-04,5,01:15,53.0,31.0,93.0,2.1,2.33,2.95
DM-14-07-03-04,6,01:30,31.0,37.0,103.0,2.12,2.7,3.51
DM-14-07-03-04,7,01:45,31.0,39.0,113.0,2.12,3.18,4.08
DM-14-07-03-04,8,02:00,31.0,45.0,117.0,2.18,3.42,4.49
DM-14-07-03-04,9,02:15,47.0,39.0,110.0,2.23,2.79,4.17
DM-14-07-03-04,10,02:30,31.0,42.0,119.0,2.18,2.77,4.29
DM-14-07-03-04,11,02:45,31.0,46.0,125.0,2.34,2.7,4.85
DM-14-07-03-04,12,03:00,34.0,50.0,130.0,2.53,2.57,5.23
DM-14-07-03-04,13,03:15,36.0,53.0,126.0,2.86,1.74,4.6
DM-14-07-03-04,14,03:30,37.0,46.0,127.0,3.27,0.94,4.2
DM-14-07-03-04,15,03:45,35.0,50.0,122.0,3.17,0.89,3.61
DM-14-07-03-04,16,04:00,33.0,63.0,129.0,2.64,0.91,3.47
DM-14-07-03-04,17,04:15,38.0,66.0,122.0,3.54,1.04,3.45
DM-14-07-03-04,18,04:30,40.0,63.0,120.0,4.28,1.11,2.94
DM-14-07-03-04,19,04:45,45.0,65.0,129.0,4.74,1.23,2.71
DM-14-07-03-04,20,05:00,46.0,65.0,139.0,4.28,1.5,3.04
DM-14-07-03-04,21,05:15,40.0,66.0,138.0,4.25,1.4,3.24
DM-14-07-03-04,22,05:30,45.0,65.0,137.0,4.29,1.28,3.25
DM-14-07-03-04,23,05:45,46.0,63.0,141.0,4.41,1.33,3.48
DM-14-07-03-04,24,06:00,59.0,62.0,141.0,3.75,1.31,3.49
DM-14-07-03-04,25,06:15,56.0,59.0,148.0,3.17,1.3,3.8
DM-14-07-03-04,26,06:30,92.0,63.0,141.0,2.91,1.29,3.56
DM-14-07-03-04,27,06:45,115.0,59.0,134.0,2.49,1.29,3.71
DM-14-07-03-04,28,07:00,67.0,59.0,129.0,2.29,1.27,3.55
DM-14-07-03-04,29,07:15,61.0,59.0,128.0,1.81,1.25,3.44
DM-14-07-03-04,30,07:30,61.0,55.0,134.0,1.42,1.16,3.36
DM-14-07-03-04,31,07:45,62.0,51.0,122.0,1.43,1.1,3.07
DM-14-07-03-04,32,08:00,64.0,48.0,116.0,1.52,0.94,2.82
DM-14-07-03-04,33,08:15,72.0,56.0,120.0,1.48,1.0,2.82
DM-14-07-03-04,34,08:30,67.0,55.0,116.0,1.38,0.9,2.78
DM-14-07-03-04,35,08:45,64.0,53.0,110.0,1.34,1.0,2.61
DM-14-07-03-04,36,09:00,60.0,47.0,114.0,1.28,1.04,2.62
DM-14-07-03-04,37,09:15,59.0,55.0,121.0,1.31,1.32,3.0
DM-14-07-03-04,38,09:30,56.0,53.0,118.0,1.27,1.32,2.92
DM-14-07-03-04,39,09:45,60.0,48.0,116.0,1.35,1.32,2.85
DM-14-07-03-04,40,10:00,63.0,46.0,116.0,1.42,1.41,2.82
DM-14-07-03-04,41,10:15,55.0,51.0,122.0,1.2,1.21,2.9
DM-14-07-03-04,42,10:30,49.0,49.0,119.0,1.05,1.14,2.98
DM-14-07-03-04,43,10:45,51.0,48.0,119.0,1.0,1.18,2.87
DM-14-07-03-04,44,11:00,51.0,48.0,117.0,0.93,1.38,3.05
DM-14-07-03-04,45,11:15,46.0,46.0,119.0,0.94,1.82,3.2
DM-14-07-03-04,46,11:30,45.0,49.0,118.0,0.97,1.81,2.97
DM-14-07-03-04,47,11:45,46.0,43.0,120.0,0.93,1.95,2.93
DM-14-07-03-04,48,12:00,50.0,49.0,122.0,1.09,2.01,2.95
DM-14-07-03-04,49,12:15,49.0,45.0,119.0,1.03,1.81,2.92
DM-14-07-03-04,50,12:30,44.0,49.0,119.0,0.98,1.86,2.99
DM-14-07-03-04,51,12:45,45.0,49.0,123.0,0.94,2.01,3.14
DM-14-07-03-04,52,13:00,44.0,54.0,126.0,0.99,2.38,3.22
DM-14-07-03-04,53,13:15,43.0,55.0,133.0,0.99,2.06,3.35
DM-14-07-03-04,54,13:30,49.0,56.0,133.0,0.97,2.52,3.77
DM-14-07-03-04,55,13:45,46.0,55.0,137.0,1.01,3.03,4.07
DM-14-07-03-04,56,14:00,49.0,58.0,144.0,1.25,3.44,4.39
DM-14-07-03-04,57,14:15,51.0,64.0,137.0,1.21,3.05,3.94
DM-14-07-03-04,58,14:30,48.0,60.0,141.0,1.32,2.73,3.99
DM-14-07-03-04,59,14:45,48.0,62.0,140.0,1.32,2.82,4.21
DM-14-07-03-04,60,15:00,52.0,71.0,144.0,1.52,2.77,4.22
DM-14-07-03-04,61,15:15,58.0,67.0,135.0,1.72,2.31,3.76
DM-14-07-03-04,62,15:30,61.0,68.0,141.0,1.94,2.11,3.63
DM-14-07-03-04,63,15:45,56.0,67.0,141.0,1.87,2.14,3.87
DM-14-07-03-04,64,16:00,64.0,67.0,141.0,2.13,2.16,3.72
DM-14-07-03-04,65,16:15,68.0,64.0,138.0,2.46,1.88,3.61
DM-14-07-03-04,66,16:30,71.0,70.0,132.0,3.0,2.03,3.49
DM-14-07-03-04,67,16:45,75.0,70.0,132.0,3.2,1.99,3.49
DM-14-07-03-04,68,17:00,74.0,71.0,133.0,3.0,2.19,3.45
DM-14-07-03-04,69,17:15,76.0,69.0,138.0,3.08,1.97,3.34
DM-14-07-03-04,70,17:30,75.0,67.0,137.0,3.08,1.69,3.34
DM-14-07-03-04,71,17:45,73.0,65.0,133.0,3.08,1.92,3.41
DM-14-07-03-04,72,18:00,77.0,64.0,135.0,2.97,2.15,3.58
DM-14-07-03-04,73,18:15,77.0,63.0,138.0,3.13,2.59,3.74
DM-14-07-03-04,74,18:30,77.0,58.0,130.0,2.99,2.44,3.51
DM-14-07-03-04,75,18:45,76.0,59.0,126.0,3.09,2.27,3.41
DM-14-07-03-04,76,19:00,68.0,55.0,118.0,2.8,2.14,3.32
DM-14-07-03-04,77,19:15,75.0,56.0,121.0,2.9,2.41,3.92
DM-14-07-03-04,78,19:30,69.0,50.0,107.0,3.01,2.12,3.6
DM-14-07-03-04,79,19:45,64.0,44.0,101.0,2.79,1.9,3.07
DM-14-07-03-04,80,20:00,62.0,24.0,96.0,3.01,0.33,2.83
DM-14-07-03-04,81,20:15,62.0,24.0,108.0,2.63,0.54,3.59
DM-14-07-03-04,82,20:30,61.0,27.0,105.0,3.03,0.57,3.35
DM-14-07-03-04,83,20:45,64.0,27.0,117.0,3.26,1.49,4.17
DM-14-07-03-04,84,21:00,61.0,27.0,114.0,3.67,1.34,4.37
DM-14-07-03-04,85,21:15,59.0,26.0,99.0,3.55,0.32,3.28
DM-14-07-03-04,86,21:30,55.0,17.0,91.0,3.28,0.02,2.67
DM-14-07-03-04,87,21:45,59.0,20.0,90.0,3.45,0.1,2.66
DM-14-07-03-04,88,22:00,58.0,22.0,91.0,3.8,0.12,2.76
DM-14-07-03-04,89,22:15,51.0,23.0,93.0,3.13,0.14,2.71
DM-14-07-03-04,90,22:30,46.0,22.0,92.0,2.7,0.17,2.74
DM-14-07-03-04,91,22:45,42.0,24.0,93.0,2.63,0.28,2.85
DM-14-07-03-04,92,23:00,46.0,28.0,92.0,3.28,0.4,2.96
DM-14-07-03-04,93,23:15,43.0,29.0,93.0,3.24,0.36,2.99
DM-14-07-03-04,94,23:30,44.0,29.0,94.0,3.72,0.38,3.02
DM-14-07-03-04,95,23:45,41.0,28.0,98.0,3.4,1.66,3.26
DM-14-07-04-01,0,00:00,158.0,172.0,214.0,1.99,2.78,3.32
DM-14-07-04-01,1,00:15,151.0,178.0,208.0,1.72,2.66,3.28
DM-14-07-04-01,2,00:30,158.0,191.0,226.0,1.74,3.14,3.76
DM-14-07-04-01,3,00:45,156.0,206.0,246.0,1.72,3.42,4.13
DM-14-07-04-01,4,01:00,155.0,208.0,261.0,1.8,3.33,4.31
DM-14-07-04-01,5,01:15,155.0,227.0,274.0,1.91,3.37,4.35
DM-14-07-04-01,6,01:30,159.0,240.0,293.0,1.87,3.39,4.75
DM-14-07-04-01,7,01:45,152.0,261.0,311.0,1.85,3.51,5.21
DM-14-07-04-01,8,02:00,152.0,278.0,331.0,1.92,3.25,5.34
DM-14-07-04-01,9,02:15,153.0,295.0,342.0,1.98,2.59,4.97
DM-14-07-04-01,10,02:30,147.0,296.0,353.0,1.98,2.36,4.77
DM-14-07-04-01,11,02:45,153.0,304.0,357.0,2.07,2.42,4.49
DM-14-07-04-01,12,03:00,154.0,313.0,371.0,2.2,2.6,4.51
DM-14-07-04-01,13,03:15,161.0,308.0,362.0,2.49,2.62,4.18
DM-14-07-04-01,14,03:30,167.0,311.0,364.0,2.84,2.62,3.93
DM-14-07-04-01,15,03:45,171.0,320.0,363.0,2.91,2.85,4.04
DM-14-07-04-01,16,04:00,161.0,316.0,367.0,2.54,2.91,4.19
DM-14-07-04-01,17,04:15,196.0,311.0,360.0,3.3,2.8,4.26
DM-14-07-04-01,18,04:30,215.0,316.0,352.0,3.93,2.84,4.49
DM-14-07-04-01,19,04:45,223.0,311.0,357.0,4.46,2.88,4.54
DM-14-07-04-01,20,05:00,228.0,322.0,352.0,4.19,2.84,4.61
DM-14-07-04-01,21,05:15,238.0,326.0,352.0,4.22,2.7,4.69
DM-14-07-04-01,22,05:30,241.0,320.0,344.0,4.33,2.71,4.51
DM-14-07-04-01,23,05:45,254.0,318.0,340.0,4.45,2.8,4.31
DM-14-07-04-01,24,06:00,263.0,314.0,341.0,4.09,2.77,4.28
DM-14-07-04-01,25,06:15,275.0,302.0,334.0,3.69,2.72,4.0
DM-14-07-04-01,26,06:30,284.0,291.0,325.0,3.66,2.6,3.81
DM-14-07-04-01,27,06:45,291.0,281.0,315.0,3.49,2.48,3.54
DM-14-07-04-01,28,07:00,306.0,276.0,309.0,3.35,2.34,3.45
DM-14-07-04-01,29,07:15,309.0,262.0,300.0,2.97,2.3,3.39
DM-14-07-04-01,30,07:30,306.0,257.0,293.0,2.66,2.24,3.33
DM-14-07-04-01,31,07:45,311.0,255.0,291.0,2.75,2.3,3.19
DM-14-07-04-01,32,08:00,322.0,258.0,295.0,2.77,2.34,3.39
DM-14-07-04-01,33,08:15,323.0,262.0,295.0,2.78,2.38,3.45
DM-14-07-04-01,34,08:30,318.0,252.0,286.0,2.74,2.32,3.33
DM-14-07-04-01,35,08:45,310.0,250.0,286.0,2.75,2.34,3.33
DM-14-07-04-01,36,09:00,310.0,249.0,285.0,2.68,2.3,3.32
DM-14-07-04-01,37,09:15,312.0,249.0,294.0,2.62,2.1,3.28
DM-14-07-04-01,38,09:30,311.0,242.0,292.0,2.57,2.16,3.29
DM-14-07-04-01,39,09:45,308.0,244.0,280.0,2.68,2.27,3.27
DM-14-07-04-01,40,10:00,311.0,240.0,280.0,2.76,2.51,3.4
DM-14-07-04-01,41,10:15,302.0,250.0,284.0,2.51,2.59,3.46
DM-14-07-04-01,42,10:30,302.0,251.0,288.0,2.39,2.61,3.48
DM-14-07-04-01,43,10:45,310.0,248.0,282.0,2.27,2.78,3.42
DM-14-07-04-01,44,11:00,291.0,254.0,274.0,2.23,2.56,3.46
DM-14-07-04-01,45,11:15,286.0,252.0,275.0,2.16,2.58,3.51
DM-14-07-04-01,46,11:30,284.0,262.0,297.0,2.1,2.65,3.48
DM-14-07-04-01,47,11:45,268.0,261.0,291.0,2.06,2.92,3.63
DM-14-07-04-01,48,12:00,258.0,262.0,291.0,2.08,2.91,3.61
DM-14-07-04-01,49,12:15,255.0,269.0,300.0,1.98,2.9,3.85
DM-14-07-04-01,50,12:30,245.0,281.0,316.0,1.91,3.45,4.17
DM-14-07-04-01,51,12:45,232.0,288.0,327.0,1.88,3.69,4.36
DM-14-07-04-01,52,13:00,236.0,290.0,333.0,1.82,3.84,4.48
DM-14-07-04-01,53,13:15,246.0,283.0,326.0,1.78,3.57,4.61
DM-14-07-04-01,54,13:30,247.0,279.0,333.0,1.7,3.6,4.65
DM-14-07-04-01,55,13:45,248.0,298.0,336.0,1.66,3.69,4.65
DM-14-07-04-01,56,14:00,253.0,295.0,333.0,1.85,3.44,4.71
DM-14-07-04-01,57,14:15,247.0,299.0,344.0,1.84,3.22,4.42
DM-14-07-04-01,58,14:30,242.0,291.0,368.0,1.9,3.16,4.54
DM-14-07-04-01,59,14:45,236.0,297.0,340.0,1.98,3.22,4.45
DM-14-07-04-01,60,15:00,243.0,297.0,331.0,2.08,3.18,4.29
DM-14-07-04-01,61,15:15,237.0,299.0,326.0,2.29,3.23,4.26
DM-14-07-04-01,62,15:30,241.0,301.0,337.0,2.46,3.14,4.07
DM-14-07-04-01,63,15:45,249.0,302.0,341.0,2.4,3.22,4.17
DM-14-07-04-01,64,16:00,259.0,306.0,344.0,2.65,3.29,4.14
DM-14-07-04-01,65,16:15,275.0,301.0,336.0,2.89,2.96,4.21
DM-14-07-04-01,66,16:30,291.0,301.0,340.0,3.28,2.93,4.17
DM-14-07-04-01,67,16:45,297.0,294.0,343.0,3.54,3.24,4.24
DM-14-07-04-01,68,17:00,293.0,289.0,350.0,3.51,3.5,4.41
DM-14-07-04-01,69,17:15,293.0,299.0,342.0,3.57,3.45,4.25
DM-14-07-04-01,70,17:30,299.0,285.0,321.0,3.6,3.21,3.93
DM-14-07-04-01,71,17:45,315.0,285.0,312.0,3.58,2.93,3.85
DM-14-07-04-01,72,18:00,299.0,272.0,293.0,3.56,2.96,4.12
DM-14-07-04-01,73,18:15,301.0,239.0,296.0,3.77,1.93,4.14
DM-14-07-04-01,74,18:30,296.0,219.0,267.0,3.64,1.74,3.57
DM-14-07-04-01,75,18:45,300.0,170.0,245.0,3.75,1.54,3.32
DM-14-07-04-01,76,19:00,294.0,117.0,251.0,3.46,0.15,3.38
DM-14-07-04-01,77,19:15,303.0,123.0,249.0,3.58,0.28,3.4
DM-14-07-04-01,78,19:30,305.0,146.0,244.0,3.67,0.66,3.7
DM-14-07-04-01,79,19:45,301.0,156.0,242.0,3.49,0.87,4.08
DM-14-07-04-01,80,20:00,300.0,113.0,216.0,3.72,0.34,3.74
DM-14-07-04-01,81,20:15,286.0,84.0,194.0,3.34,0.0,2.57
DM-14-07-04-01,82,20:30,301.0,93.0,196.0,3.66,0.0,2.42
DM-14-07-04-01,83,20:45,303.0,90.0,189.0,3.87,0.0,2.48
DM-14-07-04-01,84,21:00,302.0,84.0,193.0,4.21,0.0,2.5
DM-14-07-04-01,85,21:15,290.0,83.0,193.0,4.11,0.0,2.5
DM-14-07-04-01,86,21:30,273.0,87.0,196.0,3.85,0.0,2.53
DM-14-07-04-01,87,21:45,266.0,90.0,192.0,3.85,0.0,2.67
DM-14-07-04-01,88,22:00,267.0,95.0,190.0,3.99,0.0,2.72
DM-14-07-04-01,89,22:15,236.0,88.0,182.0,3.46,0.0,2.75
DM-14-07-04-01,90,22:30,215.0,156.0,194.0,3.06,0.75,2.81
DM-14-07-04-01,91,22:45,212.0,90.0,192.0,2.82,1.57,3.04
DM-14-07-04-01,92,23:00,228.0,164.0,201.0,3.21,2.24,3.15
DM-14-07-04-01,93,23:15,224.0,172.0,205.0,3.07,2.36,3.25
DM-14-07-04-01,94,23:30,233.0,177.0,211.0,3.33,2.87,3.35
DM-14-07-04-01,95,23:45,223.0,188.0,217.0,3.1,3.11,3.53
DM-14-07-05-01,0,00:00,107.0,103.0,139.0,2.36,1.96,3.15
DM-14-07-05-01,1,00:15,101.0,93.0,127.0,1.95,1.74,2.67
DM-14-07-05-01,2,00:30,100.0,87.0,120.0,1.94,1.67,2.68
DM-14-07-05-01,3,00:45,94.0,84.0,111.0,1.92,1.53,2.78
DM-14-07-05-01,4,01:00,97.0,77.0,107.0,1.99,1.51,2.73
DM-14-07-05-01,5,01:15,96.0,75.0,116.0,2.11,1.73,2.74
DM-14-07-05-01,6,01:30,94.0,75.0,108.0,2.11,2.11,2.88
DM-14-07-05-01,7,01:45,87.0,73.0,107.0,2.08,2.42,2.98
DM-14-07-05-01,8,02:00,87.0,75.0,102.0,2.12,2.42,3.0
DM-14-07-05-01,9,02:15,86.0,77.0,108.0,2.19,2.38,3.03
DM-14-07-05-01,10,02:30,95.0,76.0,106.0,2.18,2.47,3.23
DM-14-07-05-01,11,02:45,95.0,76.0,103.0,2.23,2.57,3.36
DM-14-07-05-01,12,03:00,93.0,74.0,103.0,2.39,2.68,3.43
DM-14-07-05-01,13,03:15,94.0,75.0,108.0,2.65,2.72,3.62
DM-14-07-05-01,14,03:30,100.0,82.0,115.0,3.04,3.36,3.72
DM-14-07-05-01,15,03:45,107.0,82.0,115.0,3.23,3.52,4.02
DM-14-07-05-01,16,04:00,95.0,70.0,102.0,2.64,2.67,3.18
DM-14-07-05-01,17,04:15,113.0,90.0,115.0,3.38,3.11,3.81
DM-14-07-05-01,18,04:30,124.0,97.0,128.0,4.04,3.58,4.25
DM-14-07-05-01,19,04:45,135.0,107.0,135.0,4.67,3.65,4.54
DM-14-07-05-01,20,05:00,110.0,85.0,116.0,4.47,3.45,4.52
DM-14-07-05-01,21,05:15,114.0,102.0,126.0,4.53,3.71,4.8
DM-14-07-05-01,22,05:30,126.0,114.0,142.0,4.54,3.83,5.43
DM-14-07-05-01,23,05:45,138.0,133.0,166.0,4.71,3.8,5.88
DM-14-07-05-01,24,06:00,150.0,154.0,182.0,4.47,3.27,5.43
DM-14-07-05-01,25,06:15,149.0,169.0,210.0,4.02,2.75,5.21
DM-14-07-05-01,26,06:30,155.0,163.0,219.0,3.97,2.77,4.86
DM-14-07-05-01,27,06:45,169.0,175.0,231.0,3.88,2.82,4.91
DM-14-07-05-01,28,07:00,183.0,175.0,245.0,3.71,2.96,4.91
DM-14-07-05-01,29,07:15,189.0,190.0,254.0,3.4,2.95,4.46
DM-14-07-05-01,30,07:30,181.0,178.0,257.0,2.99,3.01,4.23
DM-14-07-05-01,31,07:45,193.0,193.0,261.0,3.09,3.3,4.51
DM-14-07-05-01,32,08:00,199.0,187.0,256.0,3.13,3.24,4.59
DM-14-07-05-01,33,08:15,202.0,186.0,261.0,3.17,3.17,4.69
DM-14-07-05-01,34,08:30,212.0,192.0,258.0,3.1,3.12,4.92
DM-14-07-05-01,35,08:45,215.0,206.0,254.0,3.07,3.14,4.89
DM-14-07-05-01,36,09:00,205.0,208.0,243.0,3.01,3.16,5.15
DM-14-07-05-01,37,09:15,221.0,207.0,248.0,2.91,3.14,4.97
DM-14-07-05-01,38,09:30,223.0,196.0,237.0,2.89,3.18,4.92
DM-14-07-05-01,39,09:45,220.0,198.0,222.0,2.93,3.15,4.7
DM-14-07-05-01,40,10:00,222.0,184.0,224.0,3.09,3.11,4.63
DM-14-07-05-01,41,10:15,215.0,172.0,218.0,2.85,2.98,4.41
DM-14-07-05-01,42,10:30,212.0,173.0,218.0,2.72,2.87,4.1
DM-14-07-05-01,43,10:45,197.0,161.0,220.0,2.68,2.68,3.94
DM-14-07-05-01,44,11:00,185.0,165.0,219.0,2.61,2.67,3.84
DM-14-07-05-01,45,11:15,182.0,162.0,212.0,2.53,2.52,3.84
DM-14-07-05-01,46,11:30,176.0,161.0,192.0,2.43,2.55,3.61
DM-14-07-05-01,47,11:45,181.0,150.0,183.0,2.39,2.55,3.63
DM-14-07-05-01,48,12:00,179.0,155.0,192.0,2.32,2.65,3.91
DM-14-07-05-01,49,12:15,179.0,165.0,197.0,2.3,2.61,3.85
DM-14-07-05-01,50,12:30,170.0,162.0,193.0,2.18,2.64,3.7
DM-14-07-05-01,51,12:45,165.0,154.0,186.0,2.09,2.67,3.74
DM-14-07-05-01,52,13:00,164.0,164.0,196.0,2.12,2.46,3.74
DM-14-07-05-01,53,13:15,150.0,160.0,201.0,2.11,2.5,3.77
DM-14-07-05-01,54,13:30,151.0,158.0,205.0,2.03,2.51,3.67
DM-14-07-05-01,55,13:45,147.0,170.0,196.0,2.01,2.67,3.7
DM-14-07-05-01,56,14:00,153.0,168.0,203.0,2.18,2.95,3.79
DM-14-07-05-01,57,14:15,145.0,161.0,203.0,2.21,2.91,3.82
DM-14-07-05-01,58,14:30,141.0,161.0,196.0,2.22,3.12,3.76
DM-14-07-05-01,59,14:45,139.0,156.0,191.0,2.28,3.09,3.81
DM-14-07-05-01,60,15:00,148.0,154.0,202.0,2.37,2.98,3.82
DM-14-07-05-01,61,15:15,148.0,163.0,203.0,2.56,3.02,3.76
DM-14-07-05-01,62,15:30,159.0,162.0,214.0,2.71,3.16,3.86
DM-14-07-05-01,63,15:45,161.0,165.0,214.0,2.71,3.31,4.0
DM-14-07-05-01,64,16:00,166.0,171.0,222.0,2.89,3.04,4.08
DM-14-07-05-01,65,16:15,174.0,183.0,224.0,3.19,3.51,4.39
DM-14-07-05-01,66,16:30,190.0,184.0,231.0,3.51,3.93,4.63
DM-14-07-05-01,67,16:45,211.0,196.0,238.0,3.84,4.28,4.89
DM-14-07-05-01,68,17:00,202.0,192.0,229.0,3.82,4.05,4.73
DM-14-07-05-01,69,17:15,184.0,178.0,225.0,3.88,3.93,4.84
DM-14-07-05-01,70,17:30,184.0,186.0,230.0,3.93,3.85,5.08
DM-14-07-05-01,71,17:45,193.0,186.0,252.0,3.96,3.95,5.06
DM-14-07-05-01,72,18:00,199.0,180.0,229.0,3.82,3.61,4.76
DM-14-07-05-01,73,18:15,202.0,182.0,231.0,4.06,3.49,4.84
DM-14-07-05-01,74,18:30,208.0,190.0,237.0,3.89,3.52,4.88
DM-14-07-05-01,75,18:45,217.0,191.0,243.0,4.01,3.52,4.74
DM-14-07-05-01,76,19:00,202.0,187.0,238.0,3.76,3.5,4.68
DM-14-07-05-01,77,19:15,200.0,184.0,235.0,3.83,3.51,4.55
DM-14-07-05-01,78,19:30,194.0,182.0,237.0,3.98,3.49,4.5
DM-14-07-05-01,79,19:45,192.0,183.0,238.0,3.8,3.65,4.54
DM-14-07-05-01,80,20:00,187.0,193.0,235.0,4.04,3.39,4.54
DM-14-07-05-01,81,20:15,185.0,195.0,235.0,3.63,3.19,4.52
DM-14-07-05-01,82,20:30,194.0,185.0,239.0,3.95,3.42,4.51
DM-14-07-05-01,83,20:45,194.0,191.0,235.0,4.12,3.71,4.73
DM-14-07-05-01,84,21:00,216.0,190.0,241.0,4.46,3.94,4.85
DM-14-07-05-01,85,21:15,198.0,177.0,222.0,4.43,3.75,4.48
DM-14-07-05-01,86,21:30,171.0,161.0,203.0,4.21,3.42,4.31
DM-14-07-05-01,87,21:45,149.0,146.0,188.0,4.13,3.23,4.19
DM-14-07-05-01,88,22:00,147.0,148.0,181.0,4.37,2.73,4.6
DM-14-07-05-01,89,22:15,141.0,129.0,162.0,3.86,2.25,4.39
DM-14-07-05-01,90,22:30,134.0,115.0,144.0,3.41,1.94,3.83
DM-14-07-05-01,91,22:45,116.0,54.0,138.0,3.04,0.53,3.65
DM-14-07-05-01,92,23:00,146.0,69.0,158.0,3.51,0.32,3.86
DM-14-07-05-01,93,23:15,134.0,64.0,154.0,3.36,0.31,3.77
DM-14-07-05-01,94,23:30,140.0,96.0,161.0,3.7,1.07,4.31
DM-14-07-05-01,95,23:45,128.0,87.0,153.0,3.51,1.0,4.52
DM-14-07-07-01,0,00:00,132.0,122.0,133.0,6.03,5.72,6.43
DM-14-07-07-01,1,00:15,132.0,119.0,130.0,6.01,5.7,6.41
DM-14-07-07-01,2,00:30,133.0,118.0,129.0,5.99,5.68,6.38
DM-14-07-07-01,3,00:45,133.0,116.0,128.0,5.96,5.67,6.37
DM-14-07-07-01,4,01:00,132.0,116.0,127.0,5.94,5.65,6.34
DM-14-07-07-01,5,01:15,130.0,115.0,128.0,5.92,5.64,6.32
DM-14-07-07-01,6,01:30,130.0,116.0,127.0,5.9,5.62,6.31
DM-14-07-07-01,7,01:45,130.0,117.0,125.0,5.89,5.61,6.3
DM-14-07-07-01,8,02:00,129.0,117.0,125.0,5.87,5.6,6.29
DM-14-07-07-01,9,02:15,129.0,118.0,125.0,5.86,5.59,6.27
DM-14-07-07-01,10,02:30,128.0,120.0,126.0,5.84,5.57,6.26
DM-14-07-07-01,11,02:45,128.0,116.0,126.0,5.83,5.32,6.26
DM-14-07-07-01,12,03:00,129.0,118.0,127.0,5.82,5.55,6.25
DM-14-07-07-01,13,03:15,131.0,118.0,127.0,5.8,5.55,6.25
DM-14-07-07-01,14,03:30,132.0,121.0,130.0,5.79,5.54,6.25
DM-14-07-07-01,15,03:45,134.0,124.0,130.0,5.79,5.54,6.25
DM-14-07-07-01,16,04:00,128.0,110.0,125.0,5.78,5.36,6.24
DM-14-07-07-01,17,04:15,133.0,122.0,129.0,5.77,5.52,6.24
DM-14-07-07-01,18,04:30,137.0,126.0,135.0,5.76,5.52,6.22
DM-14-07-07-01,19,04:45,141.0,126.0,136.0,5.76,5.51,6.22
