dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-13-05-10-03,38,09:30,158.0,151.0,182.0,3.51,3.35,3.88
DM-13-05-10-03,39,09:45,154.0,151.0,178.0,3.49,3.35,3.97
DM-13-05-10-03,40,10:00,157.0,153.0,174.0,3.39,3.28,3.94
DM-13-05-10-03,41,10:15,157.0,152.0,171.0,3.26,3.12,3.83
DM-13-05-10-03,42,10:30,163.0,145.0,170.0,3.06,2.98,3.71
DM-13-05-10-03,43,10:45,170.0,143.0,176.0,2.99,2.86,3.55
DM-13-05-10-03,44,11:00,170.0,132.0,177.0,2.78,2.72,3.64
DM-13-05-10-03,45,11:15,170.0,134.0,175.0,2.71,2.63,3.66
DM-13-05-10-03,46,11:30,165.0,131.0,172.0,2.67,2.55,3.48
DM-13-05-10-03,47,11:45,163.0,129.0,165.0,2.54,2.51,3.35
DM-13-05-10-03,48,12:00,167.0,129.0,165.0,2.53,2.41,2.99
DM-13-05-10-03,49,12:15,164.0,125.0,161.0,2.54,2.4,2.92
DM-13-05-10-03,50,12:30,163.0,122.0,158.0,2.48,2.39,2.87
DM-13-05-10-03,51,12:45,160.0,120.0,152.0,2.39,2.38,2.78
DM-13-05-10-03,52,13:00,161.0,122.0,155.0,2.37,2.35,2.63
DM-13-05-10-03,53,13:15,160.0,121.0,153.0,2.42,2.31,2.62
DM-13-05-10-03,54,13:30,158.0,121.0,153.0,2.47,2.32,2.66
DM-13-05-10-03,55,13:45,154.0,117.0,153.0,2.48,2.33,2.69
DM-13-05-10-03,56,14:00,149.0,117.0,151.0,2.47,2.32,2.75
DM-13-05-10-03,57,14:15,151.0,115.0,148.0,2.5,2.33,2.74
DM-13-05-10-03,58,14:30,152.0,119.0,148.0,2.52,2.33,2.76
DM-13-05-10-03,59,14:45,151.0,120.0,149.0,2.56,2.36,2.76
DM-13-05-10-03,60,15:00,146.0,117.0,149.0,2.59,2.34,2.75
DM-13-05-10-03,61,15:15,149.0,114.0,146.0,2.56,2.32,2.77
DM-13-05-10-03,62,15:30,151.0,109.0,140.0,2.53,2.32,2.79
DM-13-05-10-03,63,15:45,148.0,110.0,140.0,2.6,2.35,2.81
DM-13-05-10-03,64,16:00,153.0,105.0,139.0,2.64,2.44,2.86
DM-13-05-10-03,65,16:15,148.0,107.0,145.0,2.62,2.56,2.98
DM-13-05-10-03,66,16:30,146.0,107.0,150.0,2.74,2.62,3.19
DM-13-05-10-03,67,16:45,142.0,107.0,156.0,2.84,2.75,3.41
DM-13-05-10-03,68,17:00,139.0,109.0,158.0,2.92,2.88,3.59
DM-13-05-10-03,69,17:15,144.0,115.0,155.0,2.98,2.91,3.69
DM-13-05-10-03,70,17:30,136.0,124.0,162.0,3.17,3.03,3.83
DM-13-05-10-03,71,17:45,132.0,124.0,165.0,3.35,3.17,3.87
DM-13-05-10-03,72,18:00,141.0,128.0,171.0,3.39,3.24,3.9
DM-13-05-10-03,73,18:15,150.0,135.0,168.0,3.43,3.31,3.98
DM-13-05-10-03,74,18:30,152.0,138.0,170.0,3.56,3.33,4.01
DM-13-05-10-03,75,18:45,152.0,138.0,171.0,3.71,3.44,3.99
DM-13-05-10-03,76,19:00,153.0,147.0,172.0,3.89,3.44,3.94
DM-13-05-10-03,77,19:15,147.0,146.0,177.0,3.95,3.45,3.96
DM-13-05-10-03,78,19:30,146.0,142.0,175.0,3.94,3.47,3.98
DM-13-05-10-03,79,19:45,154.0,146.0,178.0,3.94,3.47,4.0
DM-13-05-10-03,80,20:00,156.0,146.0,176.0,3.84,3.43,3.99
DM-13-05-10-03,81,20:15,154.0,151.0,180.0,3.84,3.4,3.97
DM-13-05-10-03,82,20:30,150.0,149.0,177.0,3.85,3.42,3.98
DM-13-05-10-03,83,20:45,142.0,149.0,179.0,3.76,3.47,4.02
DM-13-05-10-03,84,21:00,136.0,147.0,182.0,3.52,3.44,3.97
DM-13-05-10-03,85,21:15,137.0,140.0,179.0,3.55,3.38,3.93
DM-13-05-10-03,86,21:30,122.0,143.0,178.0,3.03,3.4,3.81
DM-13-05-10-03,87,21:45,115.0,140.0,179.0,2.65,3.37,3.75
DM-13-05-10-03,88,22:00,119.0,138.0,175.0,2.53,3.29,3.6
DM-13-05-10-03,89,22:15,113.0,132.0,172.0,2.34,3.11,3.39
DM-13-05-10-03,90,22:30,107.0,131.0,168.0,2.29,2.84,3.27
DM-13-05-10-03,91,22:45,106.0,125.0,168.0,2.09,2.58,3.14
DM-13-05-10-03,92,23:00,108.0,125.0,159.0,2.04,2.49,3.05
DM-13-05-10-03,93,23:15,112.0,130.0,149.0,2.06,2.45,3.03
DM-13-05-10-03,94,23:30,114.0,128.0,150.0,2.14,2.47,3.08
DM-13-05-10-03,95,23:45,108.0,116.0,148.0,2.04,2.23,2.99
DM-13-05-11-01,0,00:00,93.0,94.0,105.0,1.28,1.47,2.21
DM-13-05-11-01,1,00:15,92.0,87.0,108.0,1.52,1.43,2.57
DM-13-05-11-01,2,00:30,92.0,79.0,109.0,1.54,1.41,2.68
DM-13-05-11-01,3,00:45,93.0,80.0,107.0,1.68,1.48,2.73
DM-13-05-11-01,4,01:00,96.0,78.0,106.0,1.7,1.55,2.82
DM-13-05-11-01,5,01:15,97.0,86.0,105.0,1.87,1.62,2.82
DM-13-05-11-01,6,01:30,97.0,85.0,106.0,1.91,1.66,2.98
DM-13-05-11-01,7,01:45,99.0,87.0,105.0,1.98,1.71,3.07
DM-13-05-11-01,8,02:00,101.0,88.0,105.0,1.94,1.76,3.14
DM-13-05-11-01,9,02:15,98.0,90.0,106.0,2.06,1.8,3.17
DM-13-05-11-01,10,02:30,98.0,91.0,105.0,2.14,1.82,3.25
DM-13-05-11-01,11,02:45,99.0,91.0,104.0,2.19,1.87,3.16
DM-13-05-11-01,12,03:00,101.0,92.0,104.0,2.27,1.9,3.16
DM-13-05-11-01,13,03:15,99.0,92.0,104.0,2.27,1.98,3.23
DM-13-05-11-01,14,03:30,98.0,94.0,105.0,2.32,2.03,3.27
DM-13-05-11-01,15,03:45,99.0,91.0,102.0,2.4,1.77,2.93
DM-13-05-11-01,16,04:00,99.0,95.0,100.0,2.3,2.05,2.71
DM-13-05-11-01,17,04:15,101.0,98.0,103.0,2.49,2.3,2.86
DM-13-05-11-01,18,04:30,103.0,102.0,107.0,2.6,2.53,3.06
DM-13-05-11-01,19,04:45,105.0,105.0,114.0,2.69,2.73,3.3
DM-13-05-11-01,20,05:00,107.0,108.0,118.0,3.12,2.87,3.5
DM-13-05-11-01,21,05:15,112.0,113.0,124.0,2.82,3.09,3.55
DM-13-05-11-01,22,05:30,114.0,116.0,131.0,2.74,3.22,3.83
DM-13-05-11-01,23,05:45,117.0,118.0,138.0,2.77,3.15,3.89
DM-13-05-11-01,24,06:00,120.0,127.0,147.0,3.58,2.92,3.92
DM-13-05-11-01,25,06:15,138.0,132.0,155.0,3.09,2.65,3.75
DM-13-05-11-01,26,06:30,144.0,137.0,159.0,3.01,2.42,3.61
DM-13-05-11-01,27,06:45,151.0,142.0,160.0,3.02,2.34,3.67
DM-13-05-11-01,28,07:00,154.0,148.0,162.0,3.05,2.38,3.63
DM-13-05-11-01,29,07:15,159.0,151.0,161.0,3.11,2.62,3.61
DM-13-05-11-01,30,07:30,163.0,154.0,165.0,3.15,2.87,3.53
DM-13-05-11-01,31,07:45,165.0,157.0,168.0,3.28,3.01,3.73
DM-13-05-11-01,32,08:00,167.0,158.0,169.0,3.48,3.05,3.76
DM-13-05-11-01,33,08:15,171.0,155.0,170.0,3.32,3.07,3.72
DM-13-05-11-01,34,08:30,170.0,156.0,171.0,3.31,3.1,3.81
DM-13-05-11-01,35,08:45,169.0,156.0,170.0,3.35,3.16,3.88
DM-13-05-11-01,36,09:00,168.0,157.0,170.0,3.39,3.15,3.97
DM-13-05-11-01,37,09:15,168.0,156.0,171.0,3.36,3.21,4.02
DM-13-05-11-01,38,09:30,168.0,156.0,170.0,3.4,3.19,4.16
DM-13-05-11-01,39,09:45,166.0,153.0,170.0,3.43,3.17,4.26
DM-13-05-11-01,40,10:00,166.0,151.0,172.0,3.42,3.18,4.27
DM-13-05-11-01,41,10:15,160.0,149.0,166.0,3.26,3.18,4.24
DM-13-05-11-01,42,10:30,158.0,141.0,163.0,3.22,3.11,4.02
DM-13-05-11-01,43,10:45,154.0,139.0,162.0,3.17,3.04,3.92
DM-13-05-11-01,44,11:00,153.0,131.0,160.0,3.15,2.93,3.91
DM-13-05-11-01,45,11:15,147.0,133.0,159.0,3.01,2.92,3.78
DM-13-05-11-01,46,11:30,145.0,129.0,151.0,3.02,2.88,3.63
DM-13-05-11-01,47,11:45,144.0,131.0,149.0,2.95,2.75,3.46
DM-13-05-11-01,48,12:00,144.0,130.0,146.0,2.86,2.68,3.25
DM-13-05-11-01,49,12:15,140.0,130.0,143.0,2.79,2.62,3.28
DM-13-05-11-01,50,12:30,139.0,127.0,142.0,2.68,2.54,3.11
DM-13-05-11-01,51,12:45,137.0,122.0,138.0,2.53,2.4,3.05
DM-13-05-11-01,52,13:00,136.0,120.0,135.0,2.56,2.3,2.83
DM-13-05-11-01,53,13:15,136.0,120.0,134.0,2.52,2.27,2.7
DM-13-05-11-01,54,13:30,136.0,120.0,133.0,2.56,2.26,2.73
DM-13-05-11-01,55,13:45,135.0,119.0,131.0,2.63,2.26,2.72
DM-13-05-11-01,56,14:00,133.0,120.0,131.0,2.42,2.23,2.75
DM-13-05-11-01,57,14:15,135.0,117.0,129.0,2.59,2.15,2.7
DM-13-05-11-01,58,14:30,133.0,118.0,128.0,2.68,2.2,2.69
DM-13-05-11-01,59,14:45,133.0,118.0,129.0,2.71,2.19,2.71
DM-13-05-11-01,60,15:00,127.0,117.0,129.0,2.69,2.21,2.74
DM-13-05-11-01,61,15:15,135.0,118.0,129.0,2.64,2.21,2.71
DM-13-05-11-01,62,15:30,133.0,118.0,127.0,2.63,2.24,2.68
DM-13-05-11-01,63,15:45,133.0,118.0,129.0,2.68,2.22,2.67
DM-13-05-11-01,64,16:00,133.0,118.0,131.0,2.48,2.26,2.66
DM-13-05-11-01,65,16:15,137.0,121.0,136.0,2.55,2.3,2.84
DM-13-05-11-01,66,16:30,136.0,122.0,140.0,2.54,2.37,3.08
DM-13-05-11-01,67,16:45,136.0,124.0,144.0,2.61,2.43,3.27
DM-13-05-11-01,68,17:00,136.0,126.0,149.0,3.17,2.5,3.46
DM-13-05-11-01,69,17:15,141.0,125.0,150.0,2.81,2.61,3.67
DM-13-05-11-01,70,17:30,144.0,126.0,152.0,3.01,2.75,3.82
DM-13-05-11-01,71,17:45,148.0,130.0,154.0,3.12,2.98,3.93
DM-13-05-11-01,72,18:00,145.0,133.0,156.0,3.81,3.08,3.94
DM-13-05-11-01,73,18:15,148.0,133.0,157.0,3.34,3.25,3.98
DM-13-05-11-01,74,18:30,149.0,133.0,156.0,3.44,3.23,4.03
DM-13-05-11-01,75,18:45,150.0,146.0,157.0,3.52,3.43,3.98
DM-13-05-11-01,76,19:00,146.0,149.0,158.0,3.64,3.45,3.9
DM-13-05-11-01,77,19:15,147.0,149.0,157.0,3.62,3.37,3.89
DM-13-05-11-01,78,19:30,147.0,149.0,158.0,3.62,3.38,3.91
DM-13-05-11-01,79,19:45,149.0,149.0,158.0,3.6,3.34,3.87
DM-13-05-11-01,80,20:00,147.0,147.0,156.0,3.54,3.3,3.8
DM-13-05-11-01,81,20:15,146.0,151.0,158.0,3.48,3.35,3.77
DM-13-05-11-01,82,20:30,149.0,150.0,158.0,3.49,3.33,3.82
DM-13-05-11-01,83,20:45,144.0,145.0,157.0,3.38,3.38,3.84
DM-13-05-11-01,84,21:00,142.0,148.0,155.0,3.42,3.46,3.84
DM-13-05-11-01,85,21:15,145.0,146.0,153.0,3.55,3.42,3.82
DM-13-05-11-01,86,21:30,133.0,142.0,151.0,2.87,3.46,3.83
DM-13-05-11-01,87,21:45,124.0,142.0,150.0,2.39,3.5,3.87
DM-13-05-11-01,88,22:00,123.0,137.0,145.0,2.27,3.55,3.85
DM-13-05-11-01,89,22:15,116.0,134.0,142.0,1.96,3.47,3.7
DM-13-05-11-01,90,22:30,113.0,129.0,139.0,1.88,3.31,3.64
DM-13-05-11-01,91,22:45,110.0,125.0,132.0,1.75,3.14,3.46
DM-13-05-11-01,92,23:00,106.0,122.0,128.0,1.66,2.83,3.38
DM-13-05-11-01,93,23:15,104.0,116.0,126.0,1.67,2.84,3.36
DM-13-05-11-01,94,23:30,103.0,114.0,123.0,1.71,2.75,3.39
DM-13-05-11-01,95,23:45,99.0,108.0,119.0,1.48,2.35,3.17
DM-13-05-12-01,0,00:00,83.0,50.0,95.0,1.93,2.02,3.58
DM-13-05-12-01,1,00:15,85.0,47.0,89.0,2.1,1.97,3.2
DM-13-05-12-01,2,00:30,86.0,48.0,92.0,2.21,2.02,3.31
DM-13-05-12-01,3,00:45,87.0,49.0,93.0,2.33,2.08,3.39
DM-13-05-12-01,4,01:00,97.0,50.0,93.0,2.39,2.16,3.44
DM-13-05-12-01,5,01:15,106.0,51.0,92.0,2.47,2.21,3.49
DM-13-05-12-01,6,01:30,110.0,51.0,94.0,2.51,2.21,3.53
DM-13-05-12-01,7,01:45,115.0,52.0,93.0,2.61,2.29,3.7
DM-13-05-12-01,8,02:00,109.0,57.0,93.0,2.66,2.34,3.8
DM-13-05-12-01,9,02:15,108.0,58.0,93.0,2.68,2.41,3.84
DM-13-05-12-01,10,02:30,108.0,51.0,80.0,2.51,2.39,3.86
DM-13-05-12-01,11,02:45,109.0,62.0,92.0,2.84,2.45,3.82
DM-13-05-12-01,12,03:00,109.0,62.0,92.0,2.91,2.48,3.84
DM-13-05-12-01,13,03:15,109.0,51.0,92.0,2.94,2.56,3.92
DM-13-05-12-01,14,03:30,109.0,62.0,93.0,2.94,2.57,3.93
DM-13-05-12-01,15,03:45,111.0,51.0,87.0,3.02,2.44,3.61
DM-13-05-12-01,16,04:00,112.0,64.0,84.0,3.08,2.74,3.33
DM-13-05-12-01,17,04:15,114.0,68.0,91.0,3.12,2.96,3.59
DM-13-05-12-01,18,04:30,115.0,56.0,95.0,3.13,3.05,3.74
DM-13-05-12-01,19,04:45,119.0,73.0,97.0,3.35,3.39,4.05
DM-13-05-12-01,20,05:00,123.0,76.0,101.0,3.45,3.53,4.11
DM-13-05-12-01,21,05:15,124.0,80.0,107.0,3.51,3.75,4.18
DM-13-05-12-01,22,05:30,122.0,80.0,110.0,3.42,3.94,4.24
DM-13-05-12-01,23,05:45,129.0,84.0,116.0,3.45,3.87,4.36
DM-13-05-12-01,24,06:00,131.0,85.0,122.0,3.37,3.62,4.41
DM-13-05-12-01,25,06:15,145.0,91.0,127.0,3.75,3.35,4.24
DM-13-05-12-01,26,06:30,103.0,80.0,129.0,3.72,3.26,4.21
DM-13-05-12-01,27,06:45,154.0,100.0,132.0,3.67,3.11,4.18
DM-13-05-12-01,28,07:00,158.0,106.0,129.0,3.72,3.15,4.19
DM-13-05-12-01,29,07:15,161.0,103.0,130.0,3.74,3.35,4.2
DM-13-05-12-01,30,07:30,163.0,104.0,131.0,3.71,3.47,4.18
DM-13-05-12-01,31,07:45,173.0,112.0,137.0,3.87,3.63,4.24
DM-13-05-12-01,32,08:00,171.0,111.0,138.0,3.91,3.67,4.24
DM-13-05-12-01,33,08:15,173.0,113.0,137.0,3.88,3.6,4.2
DM-13-05-12-01,34,08:30,175.0,111.0,139.0,3.85,3.6,4.16
DM-13-05-12-01,35,08:45,170.0,111.0,139.0,3.77,3.61,4.32
DM-13-05-12-01,36,09:00,170.0,98.0,138.0,3.73,3.57,4.33
DM-13-05-12-01,37,09:15,173.0,110.0,140.0,3.69,3.66,4.43
DM-13-05-12-01,38,09:30,175.0,108.0,137.0,3.7,3.68,4.5
DM-13-05-12-01,39,09:45,174.0,111.0,137.0,3.73,3.66,4.51
DM-13-05-12-01,40,10:00,170.0,112.0,136.0,3.67,3.68,4.51
DM-13-05-12-01,41,10:15,172.0,107.0,137.0,3.56,3.59,4.42
DM-13-05-12-01,42,10:30,167.0,97.0,135.0,3.55,3.47,4.39
DM-13-05-12-01,43,10:45,163.0,104.0,133.0,3.46,3.43,4.28
DM-13-05-12-01,44,11:00,158.0,98.0,133.0,3.29,3.31,4.24
DM-13-05-12-01,45,11:15,155.0,96.0,124.0,3.22,3.24,4.18
DM-13-05-12-01,46,11:30,156.0,97.0,129.0,3.29,3.14,4.07
DM-13-05-12-01,47,11:45,152.0,95.0,119.0,3.1,3.09,3.71
DM-13-05-12-01,48,12:00,148.0,91.0,116.0,3.05,2.98,3.53
DM-13-05-12-01,49,12:15,144.0,90.0,111.0,2.98,2.92,3.5
DM-13-05-12-01,50,12:30,144.0,87.0,111.0,2.98,2.79,3.24
DM-13-05-12-01,51,12:45,137.0,83.0,102.0,2.74,2.72,3.12
DM-13-05-12-01,52,13:00,137.0,77.0,103.0,2.71,2.52,3.02
DM-13-05-12-01,53,13:15,134.0,76.0,101.0,2.73,2.48,2.97
DM-13-05-12-01,54,13:30,135.0,80.0,102.0,2.71,2.5,2.95
DM-13-05-12-01,55,13:45,135.0,81.0,100.0,2.8,2.49,2.9
DM-13-05-12-01,56,14:00,135.0,81.0,101.0,2.8,2.51,3.0
DM-13-05-12-01,57,14:15,135.0,74.0,101.0,2.79,2.5,2.92
DM-13-05-12-01,58,14:30,139.0,79.0,102.0,2.8,2.5,2.92
DM-13-05-12-01,59,14:45,137.0,80.0,102.0,2.86,2.54,2.95
DM-13-05-12-01,60,15:00,138.0,79.0,105.0,2.86,2.52,3.08
DM-13-05-12-01,61,15:15,134.0,78.0,102.0,2.82,2.52,3.03
DM-13-05-12-01,62,15:30,132.0,81.0,102.0,2.74,2.53,3.07
DM-13-05-12-01,63,15:45,136.0,81.0,101.0,2.86,2.53,3.04
DM-13-05-12-01,64,16:00,138.0,81.0,101.0,2.88,2.52,3.07
DM-13-05-12-01,65,16:15,140.0,76.0,108.0,2.85,2.57,3.16
DM-13-05-12-01,66,16:30,139.0,83.0,110.0,2.86,2.63,3.48
DM-13-05-12-01,67,16:45,141.0,87.0,112.0,2.92,2.89,3.7
DM-13-05-12-01,68,17:00,144.0,79.0,116.0,3.03,2.86,3.89
DM-13-05-12-01,69,17:15,148.0,90.0,118.0,3.19,2.98,3.97
DM-13-05-12-01,70,17:30,149.0,95.0,119.0,3.3,3.15,4.32
DM-13-05-12-01,71,17:45,157.0,97.0,122.0,3.56,3.26,4.44
DM-13-05-12-01,72,18:00,160.0,100.0,124.0,3.67,3.54,4.49
DM-13-05-12-01,73,18:15,162.0,101.0,127.0,3.8,3.71,4.54
DM-13-05-12-01,74,18:30,162.0,102.0,133.0,4.29,3.7,4.59
DM-13-05-12-01,75,18:45,161.0,105.0,137.0,4.08,3.94,4.56
DM-13-05-12-01,76,19:00,164.0,106.0,137.0,4.21,4.0,4.5
DM-13-05-12-01,77,19:15,166.0,107.0,136.0,4.25,3.99,4.55
DM-13-05-12-01,78,19:30,168.0,107.0,135.0,4.23,3.94,4.44
DM-13-05-12-01,79,19:45,169.0,110.0,138.0,4.26,3.96,4.43
DM-13-05-12-01,80,20:00,166.0,108.0,134.0,4.21,3.99,4.44
DM-13-05-12-01,81,20:15,165.0,108.0,136.0,4.19,3.97,4.4
DM-13-05-12-01,82,20:30,165.0,108.0,137.0,4.22,4.0,4.44
DM-13-05-12-01,83,20:45,164.0,109.0,137.0,4.09,4.06,4.49
DM-13-05-12-01,84,21:00,164.0,107.0,135.0,4.04,4.04,4.46
DM-13-05-12-01,85,21:15,165.0,106.0,137.0,4.21,4.06,4.42
DM-13-05-12-01,86,21:30,160.0,103.0,137.0,4.03,4.07,4.44
DM-13-05-12-01,87,21:45,141.0,104.0,135.0,3.09,4.06,4.45
DM-13-05-12-01,88,22:00,136.0,102.0,129.0,2.97,4.11,4.38
DM-13-05-12-01,89,22:15,126.0,95.0,127.0,2.67,4.01,4.34
DM-13-05-12-01,90,22:30,126.0,94.0,126.0,3.89,3.87,4.28
DM-13-05-12-01,91,22:45,119.0,92.0,122.0,2.47,3.67,4.17
DM-13-05-12-01,92,23:00,106.0,86.0,120.0,2.39,3.41,4.06
DM-13-05-12-01,93,23:15,103.0,83.0,114.0,2.38,3.39,3.96
DM-13-05-12-01,94,23:30,101.0,82.0,112.0,2.39,3.28,3.97
DM-13-05-12-01,95,23:45,96.0,71.0,110.0,2.21,2.89,3.82
DM-13-05-13-01,0,00:00,69.0,79.0,92.0,1.93,2.57,2.93
DM-13-05-13-01,1,00:15,71.0,77.0,90.0,1.97,2.54,2.98
DM-13-05-13-01,2,00:30,71.0,72.0,84.0,2.06,2.13,2.67
DM-13-05-13-01,3,00:45,73.0,72.0,87.0,2.21,2.01,2.34
DM-13-05-13-01,4,01:00,73.0,73.0,88.0,2.35,2.01,2.57
DM-13-05-13-01,5,01:15,73.0,73.0,87.0,2.41,2.07,2.67
DM-13-05-13-01,6,01:30,72.0,73.0,91.0,2.48,2.19,2.66
DM-13-05-13-01,7,01:45,77.0,73.0,87.0,2.6,2.27,2.8
DM-13-05-13-01,8,02:00,78.0,71.0,86.0,2.64,2.31,2.93
DM-13-05-13-01,9,02:15,75.0,71.0,87.0,2.64,2.38,3.01
DM-13-05-13-01,10,02:30,75.0,70.0,86.0,2.75,2.41,3.09
DM-13-05-13-01,11,02:45,74.0,70.0,88.0,2.83,2.46,3.13
DM-13-05-13-01,12,03:00,74.0,69.0,87.0,2.91,2.51,3.18
DM-13-05-13-01,13,03:15,75.0,70.0,87.0,2.96,2.56,3.21
DM-13-05-13-01,14,03:30,76.0,72.0,85.0,2.97,2.63,3.2
DM-13-05-13-01,15,03:45,78.0,74.0,86.0,2.99,2.7,3.3
DM-13-05-13-01,16,04:00,77.0,75.0,88.0,3.08,2.82,3.34
DM-13-05-13-01,17,04:15,78.0,72.0,90.0,3.15,2.34,3.39
DM-13-05-13-01,18,04:30,81.0,79.0,88.0,3.22,2.4,3.2
DM-13-05-13-01,19,04:45,82.0,79.0,90.0,3.5,3.05,3.4
DM-13-05-13-01,20,05:00,85.0,80.0,94.0,3.65,3.25,3.7
DM-13-05-13-01,21,05:15,91.0,83.0,98.0,3.77,3.43,3.95
DM-13-05-13-01,22,05:30,92.0,85.0,99.0,3.74,3.57,4.04
DM-13-05-13-01,23,05:45,101.0,90.0,105.0,3.75,3.715,4.06
DM-13-05-13-01,24,06:00,103.0,94.0,104.0,3.64,3.77,4.22
DM-13-05-13-01,25,06:15,109.0,96.0,109.0,3.72,3.72,4.27
DM-13-05-13-01,26,06:30,112.0,102.0,114.0,3.63,3.56,4.32
DM-13-05-13-01,27,06:45,125.0,109.0,121.0,3.42,3.27,4.14
DM-13-05-13-01,28,07:00,137.0,111.0,118.0,3.27,3.08,3.97
DM-13-05-13-01,29,07:15,137.0,115.0,124.0,3.19,2.93,3.94
DM-13-05-13-01,30,07:30,134.0,117.0,129.0,3.16,2.86,3.86
DM-13-05-13-01,31,07:45,129.0,120.0,130.0,3.28,2.85,3.75
DM-13-05-13-01,32,08:00,126.0,120.0,130.0,3.31,2.87,3.63
DM-13-05-13-01,33,08:15,126.0,119.0,138.0,3.19,2.91,3.64
DM-13-05-13-01,34,08:30,125.0,118.0,132.0,3.44,2.93,3.71
DM-13-05-13-01,35,08:45,130.0,119.0,129.0,3.08,2.94,3.59
DM-13-05-13-01,36,09:00,127.0,117.0,131.0,3.04,2.85,3.49
DM-13-05-13-01,37,09:15,126.0,115.0,140.0,3.0,2.81,3.39
DM-13-05-13-01,38,09:30,124.0,115.0,150.0,3.1,2.86,3.51
DM-13-05-13-01,39,09:45,124.0,111.0,140.0,3.08,2.95,3.54
DM-13-05-13-01,40,10:00,121.0,111.0,145.0,3.07,2.98,3.56
DM-13-05-13-01,41,10:15,114.0,114.0,137.0,2.99,3.0,3.62
DM-13-05-13-01,42,10:30,109.0,110.0,132.0,2.93,2.96,3.66
DM-13-05-13-01,43,10:45,104.0,105.0,129.0,2.78,2.91,3.67
DM-13-05-13-01,44,11:00,106.0,103.0,124.0,2.61,2.75,3.48
DM-13-05-13-01,45,11:15,106.0,100.0,125.0,2.45,2.58,3.31
DM-13-05-13-01,46,11:30,103.0,96.0,112.0,2.47,2.53,3.31
DM-13-05-13-01,47,11:45,98.0,94.0,113.0,2.46,2.45,3.33
DM-13-05-13-01,48,12:00,93.0,93.0,110.0,2.34,2.4,3.22
DM-13-05-13-01,49,12:15,89.0,90.0,110.0,2.37,2.39,3.15
DM-13-05-13-01,50,12:30,89.0,88.0,107.0,2.36,2.32,2.96
DM-13-05-13-01,51,12:45,88.0,85.0,100.0,2.42,2.27,2.87
DM-13-05-13-01,52,13:00,84.0,83.0,101.0,2.24,2.3,2.84
DM-13-05-13-01,53,13:15,83.0,80.0,99.0,2.27,2.3,2.82
DM-13-05-13-01,54,13:30,87.0,82.0,95.0,2.31,2.25,2.73
DM-13-05-13-01,55,13:45,90.0,83.0,96.0,2.27,2.23,2.65
DM-13-05-13-01,56,14:00,91.0,86.0,99.0,2.26,2.24,2.63
DM-13-05-13-01,57,14:15,95.0,89.0,99.0,2.28,2.27,2.63
DM-13-05-13-01,58,14:30,93.0,88.0,100.0,2.3,2.24,2.67
DM-13-05-13-01,59,14:45,93.0,87.0,100.0,2.31,2.22,2.69
DM-13-05-13-01,60,15:00,89.0,85.0,101.0,2.39,2.21,2.67
DM-13-05-13-01,61,15:15,87.0,86.0,101.0,2.39,2.24,2.66
DM-13-05-13-01,62,15:30,87.0,87.0,102.0,2.38,2.25,2.69
DM-13-05-13-01,63,15:45,87.0,88.0,100.0,2.38,2.27,2.69
DM-13-05-13-01,64,16:00,86.0,87.0,101.0,2.51,2.26,2.71
DM-13-05-13-01,65,16:15,93.0,88.0,100.0,2.45,2.29,2.75
DM-13-05-13-01,66,16:30,95.0,89.0,101.0,2.5,2.34,2.74
DM-13-05-13-01,67,16:45,96.0,90.0,105.0,2.55,2.43,2.84
DM-13-05-13-01,68,17:00,102.0,90.0,108.0,2.67,2.46,3.06
DM-13-05-13-01,69,17:15,116.0,93.0,113.0,2.62,2.62,3.2
DM-13-05-13-01,70,17:30,120.0,95.0,113.0,2.73,2.75,3.39
DM-13-05-13-01,71,17:45,105.0,96.0,118.0,2.91,2.85,3.49
DM-13-05-13-01,72,18:00,105.0,101.0,120.0,3.14,2.86,3.58
DM-13-05-13-01,73,18:15,106.0,104.0,123.0,3.19,3.02,3.68
DM-13-05-13-01,74,18:30,107.0,105.0,123.0,3.31,3.07,3.76
DM-13-05-13-01,75,18:45,109.0,107.0,124.0,3.37,3.2,3.8
DM-13-05-13-01,76,19:00,115.0,104.0,126.0,3.64,3.23,3.86
DM-13-05-13-01,77,19:15,121.0,109.0,126.0,3.71,3.26,3.85
DM-13-05-13-01,78,19:30,121.0,110.0,127.0,3.7,3.22,3.81
DM-13-05-13-01,79,19:45,118.0,106.0,123.0,3.72,3.3,3.8
DM-13-05-13-01,80,20:00,121.0,105.0,123.0,3.7,3.31,3.84
DM-13-05-13-01,81,20:15,119.0,108.0,124.0,3.66,3.33,3.83
DM-13-05-13-01,82,20:30,116.0,107.0,129.0,3.74,3.3,3.83
DM-13-05-13-01,83,20:45,112.0,102.0,130.0,3.74,3.3,3.8
DM-13-05-13-01,84,21:00,112.0,104.0,126.0,3.58,3.3,3.86
DM-13-05-13-01,85,21:15,110.0,107.0,119.0,3.56,3.35,3.89
DM-13-05-13-01,86,21:30,103.0,104.0,117.0,3.27,3.4,3.87
DM-13-05-13-01,87,21:45,100.0,103.0,116.0,3.08,3.33,3.88
DM-13-05-13-01,88,22:00,113.0,100.0,112.0,2.7,3.27,3.83
DM-13-05-13-01,89,22:15,105.0,99.0,112.0,2.5,3.25,3.74
