dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-11-10-69-02,52,13:00,166.0,119.0,178.0,2.11,2.06,2.65
DM-11-10-69-02,53,13:15,169.0,123.0,169.0,2.16,2.05,2.65
DM-11-10-69-02,54,13:30,165.0,119.0,160.0,2.04,1.95,2.6
DM-11-10-69-02,55,13:45,163.0,115.0,155.0,2.07,1.9,2.43
DM-11-10-69-02,56,14:00,162.0,112.0,154.0,2.11,1.8,2.29
DM-11-10-69-02,57,14:15,164.0,110.0,155.0,2.17,1.8,2.22
DM-11-10-69-02,58,14:30,162.0,110.0,155.0,2.14,1.87,2.25
DM-11-10-69-02,59,14:45,165.0,110.0,170.0,2.22,1.78,2.27
DM-11-10-69-02,60,15:00,162.0,100.0,190.0,2.17,1.67,2.29
DM-11-10-69-02,61,15:15,159.0,104.0,189.0,2.16,1.7,2.34
DM-11-10-69-02,62,15:30,162.0,108.0,189.0,2.14,1.73,2.41
DM-11-10-69-02,63,15:45,160.0,106.0,174.0,2.15,1.76,2.46
DM-11-10-69-02,64,16:00,162.0,118.0,171.0,2.15,1.92,2.55
DM-11-10-69-02,65,16:15,173.0,146.0,180.0,2.38,2.29,2.76
DM-11-10-69-02,66,16:30,179.0,161.0,181.0,2.51,2.41,2.98
DM-11-10-69-02,67,16:45,200.0,172.0,194.0,3.0,2.54,3.35
DM-11-10-69-02,68,17:00,208.0,173.0,200.0,3.25,2.57,3.53
DM-11-10-69-02,69,17:15,215.0,176.0,204.0,3.34,2.68,3.5
DM-11-10-69-02,70,17:30,217.0,185.0,208.0,3.43,2.85,3.56
DM-11-10-69-02,71,17:45,219.0,186.0,214.0,3.51,3.13,3.6
DM-11-10-69-02,72,18:00,226.0,188.0,212.0,3.59,3.2,3.62
DM-11-10-69-02,73,18:15,234.0,194.0,214.0,3.77,3.32,3.71
DM-11-10-69-02,74,18:30,230.0,198.0,220.0,3.67,3.4,3.88
DM-11-10-69-02,75,18:45,237.0,199.0,221.0,3.87,3.46,3.93
DM-11-10-69-02,76,19:00,236.0,200.0,223.0,3.87,3.46,3.85
DM-11-10-69-02,77,19:15,238.0,201.0,220.0,4.01,3.57,3.97
DM-11-10-69-02,78,19:30,237.0,202.0,222.0,4.03,3.63,4.02
DM-11-10-69-02,79,19:45,240.0,202.0,222.0,4.08,3.67,4.03
DM-11-10-69-02,80,20:00,237.0,201.0,222.0,4.09,3.53,4.13
DM-11-10-69-02,81,20:15,236.0,205.0,220.0,4.13,3.7,4.21
DM-11-10-69-02,82,20:30,236.0,199.0,219.0,4.14,3.76,4.13
DM-11-10-69-02,83,20:45,232.0,200.0,216.0,4.17,3.77,4.25
DM-11-10-69-02,84,21:00,230.0,193.0,217.0,4.25,3.78,4.21
DM-11-10-69-02,85,21:15,225.0,189.0,211.0,4.32,3.89,4.16
DM-11-10-69-02,86,21:30,222.0,183.0,204.0,4.31,3.85,4.3
DM-11-10-69-02,87,21:45,219.0,177.0,197.0,4.25,3.81,4.22
DM-11-10-69-02,88,22:00,213.0,169.0,191.0,4.27,3.66,4.03
DM-11-10-69-02,89,22:15,198.0,152.0,179.0,4.01,3.36,3.76
DM-11-10-69-02,90,22:30,183.0,140.0,168.0,3.68,3.2,3.59
DM-11-10-69-02,91,22:45,171.0,129.0,159.0,3.52,3.05,3.37
DM-11-10-69-02,92,23:00,175.0,128.0,154.0,3.36,2.82,3.13
DM-11-10-69-02,93,23:15,159.0,124.0,153.0,2.89,2.65,2.95
DM-11-10-69-02,94,23:30,147.0,103.0,137.0,2.82,2.25,2.7
DM-11-10-69-02,95,23:45,133.0,78.0,102.0,2.56,1.84,2.62
DM-11-10-71-01,0,00:00,55.0,43.0,69.0,1.31,1.17,2.16
DM-11-10-71-01,1,00:15,54.0,38.0,65.0,1.15,0.81,1.75
DM-11-10-71-01,2,00:30,57.0,42.0,61.0,1.24,0.83,1.68
DM-11-10-71-01,3,00:45,54.0,47.0,60.0,1.32,0.94,1.59
DM-11-10-71-01,4,01:00,53.0,46.0,60.0,1.3,0.92,1.63
DM-11-10-71-01,5,01:15,52.0,47.0,61.0,1.34,0.93,1.77
DM-11-10-71-01,6,01:30,49.0,43.0,63.0,1.2,0.94,1.92
DM-11-10-71-01,7,01:45,50.0,41.0,62.0,1.24,0.96,2.01
DM-11-10-71-01,8,02:00,51.0,42.0,61.0,1.28,1.05,1.95
DM-11-10-71-01,9,02:15,47.0,46.0,60.0,1.28,1.16,1.99
DM-11-10-71-01,10,02:30,49.0,47.0,60.0,1.28,1.2,2.0
DM-11-10-71-01,11,02:45,48.0,47.0,60.0,1.28,1.21,2.12
DM-11-10-71-01,12,03:00,46.0,46.0,59.0,1.2,1.16,2.12
DM-11-10-71-01,13,03:15,44.0,46.0,58.0,1.14,1.16,2.2
DM-11-10-71-01,14,03:30,46.0,47.0,59.0,1.1,1.15,2.19
DM-11-10-71-01,15,03:45,44.0,46.0,57.0,1.11,1.13,2.06
DM-11-10-71-01,16,04:00,52.0,47.0,66.0,1.21,1.07,2.19
DM-11-10-71-01,17,04:15,77.0,52.0,86.0,2.06,1.19,2.53
DM-11-10-71-01,18,04:30,89.0,58.0,94.0,2.97,1.33,3.06
DM-11-10-71-01,19,04:45,87.0,61.0,93.0,3.35,1.33,3.4
DM-11-10-71-01,20,05:00,92.0,73.0,97.0,3.55,1.7,3.49
DM-11-10-71-01,21,05:15,102.0,61.0,121.0,3.95,2.92,3.69
DM-11-10-71-01,22,05:30,103.0,62.0,132.0,4.35,3.35,4.07
DM-11-10-71-01,23,05:45,119.0,97.0,145.0,4.69,3.64,4.61
DM-11-10-71-01,24,06:00,135.0,107.0,160.0,4.6,3.6,4.65
DM-11-10-71-01,25,06:15,149.0,125.0,177.0,4.62,3.77,4.56
DM-11-10-71-01,26,06:30,159.0,134.0,190.0,4.58,3.82,4.6
DM-11-10-71-01,27,06:45,169.0,140.0,198.0,4.49,3.98,4.7
DM-11-10-71-01,28,07:00,187.0,148.0,200.0,4.34,3.87,4.62
DM-11-10-71-01,29,07:15,193.0,151.0,200.0,4.31,3.98,4.62
DM-11-10-71-01,30,07:30,198.0,163.0,195.0,4.26,4.09,4.6
DM-11-10-71-01,31,07:45,196.0,172.0,194.0,4.29,4.17,4.63
DM-11-10-71-01,32,08:00,196.0,164.0,196.0,4.35,4.2,4.68
DM-11-10-71-01,33,08:15,196.0,163.0,194.0,4.39,4.22,4.67
DM-11-10-71-01,34,08:30,188.0,156.0,186.0,4.55,4.21,4.7
DM-11-10-71-01,35,08:45,172.0,152.0,189.0,4.26,4.21,4.74
DM-11-10-71-01,36,09:00,178.0,152.0,186.0,4.68,4.16,4.89
DM-11-10-71-01,37,09:15,174.0,155.0,184.0,4.68,4.16,4.86
DM-11-10-71-01,38,09:30,171.0,149.0,186.0,4.61,4.4,4.81
DM-11-10-71-01,39,09:45,169.0,150.0,180.0,4.62,4.41,4.85
DM-11-10-71-01,40,10:00,162.0,146.0,177.0,4.49,4.15,4.79
DM-11-10-71-01,41,10:15,152.0,135.0,167.0,4.04,3.91,4.65
DM-11-10-71-01,42,10:30,145.0,129.0,163.0,3.77,3.6,4.37
DM-11-10-71-01,43,10:45,141.0,125.0,167.0,3.56,3.3,4.26
DM-11-10-71-01,44,11:00,136.0,124.0,159.0,3.38,3.05,4.18
DM-11-10-71-01,45,11:15,137.0,122.0,158.0,3.21,2.99,3.96
DM-11-10-71-01,46,11:30,133.0,120.0,153.0,3.04,2.93,3.77
DM-11-10-71-01,47,11:45,135.0,117.0,150.0,2.91,2.89,3.66
DM-11-10-71-01,48,12:00,138.0,119.0,153.0,2.9,2.84,3.54
DM-11-10-71-01,49,12:15,136.0,117.0,152.0,2.79,2.76,3.53
DM-11-10-71-01,50,12:30,130.0,118.0,140.0,2.81,2.66,3.44
DM-11-10-71-01,51,12:45,126.0,111.0,137.0,2.76,2.58,3.38
DM-11-10-71-01,52,13:00,124.0,112.0,136.0,2.65,2.48,3.27
DM-11-10-71-01,53,13:15,125.0,108.0,131.0,2.7,2.54,3.22
DM-11-10-71-01,54,13:30,122.0,106.0,125.0,2.59,2.39,3.15
DM-11-10-71-01,55,13:45,121.0,101.0,125.0,2.63,2.32,2.96
DM-11-10-71-01,56,14:00,121.0,99.0,120.0,2.67,2.24,2.82
DM-11-10-71-01,57,14:15,119.0,102.0,120.0,2.73,2.23,2.78
DM-11-10-71-01,58,14:30,111.0,104.0,119.0,2.7,2.3,2.79
DM-11-10-71-01,59,14:45,110.0,102.0,125.0,2.79,2.2,2.78
DM-11-10-71-01,60,15:00,111.0,102.0,126.0,2.72,2.08,2.77
DM-11-10-71-01,61,15:15,111.0,106.0,125.0,2.69,2.1,2.82
DM-11-10-71-01,62,15:30,114.0,107.0,127.0,2.69,2.16,2.91
DM-11-10-71-01,63,15:45,113.0,104.0,123.0,2.7,2.17,2.97
DM-11-10-71-01,64,16:00,120.0,110.0,131.0,2.71,2.32,3.04
DM-11-10-71-01,65,16:15,123.0,114.0,146.0,2.98,2.83,3.32
DM-11-10-71-01,66,16:30,127.0,121.0,148.0,3.14,2.98,3.57
DM-11-10-71-01,67,16:45,133.0,125.0,154.0,3.71,3.13,4.05
DM-11-10-71-01,68,17:00,134.0,129.0,160.0,3.96,3.12,4.14
DM-11-10-71-01,69,17:15,141.0,136.0,168.0,4.06,3.27,4.16
DM-11-10-71-01,70,17:30,145.0,143.0,159.0,4.17,3.44,4.29
DM-11-10-71-01,71,17:45,153.0,141.0,156.0,4.25,3.69,4.3
DM-11-10-71-01,72,18:00,151.0,141.0,160.0,4.37,3.79,4.32
DM-11-10-71-01,73,18:15,154.0,136.0,167.0,4.56,3.66,4.38
DM-11-10-71-01,74,18:30,149.0,136.0,175.0,4.45,4.03,4.56
DM-11-10-71-01,75,18:45,154.0,139.0,167.0,4.69,4.1,4.62
DM-11-10-71-01,76,19:00,151.0,146.0,162.0,4.64,4.06,4.63
DM-11-10-71-01,77,19:15,153.0,149.0,164.0,4.82,4.15,4.62
DM-11-10-71-01,78,19:30,150.0,147.0,165.0,4.82,4.27,4.7
DM-11-10-71-01,79,19:45,145.0,150.0,164.0,4.9,4.27,4.78
DM-11-10-71-01,80,20:00,144.0,151.0,164.0,4.88,4.15,4.79
DM-11-10-71-01,81,20:15,143.0,144.0,169.0,4.93,4.34,4.88
DM-11-10-71-01,82,20:30,147.0,139.0,163.0,4.95,4.34,4.87
DM-11-10-71-01,83,20:45,149.0,140.0,158.0,4.93,4.4,4.89
DM-11-10-71-01,84,21:00,140.0,135.0,158.0,5.04,4.41,4.93
DM-11-10-71-01,85,21:15,138.0,129.0,151.0,5.07,4.47,4.85
DM-11-10-71-01,86,21:30,129.0,127.0,146.0,5.08,4.46,4.87
DM-11-10-71-01,87,21:45,128.0,124.0,140.0,5.01,4.42,4.8
DM-11-10-71-01,88,22:00,126.0,108.0,134.0,5.03,4.19,4.6
DM-11-10-71-01,89,22:15,122.0,109.0,129.0,4.69,3.81,4.3
DM-11-10-71-01,90,22:30,120.0,103.0,123.0,4.29,3.63,4.09
DM-11-10-71-01,91,22:45,113.0,95.0,112.0,4.1,3.46,3.88
DM-11-10-71-01,92,23:00,106.0,92.0,105.0,4.0,3.29,3.69
DM-11-10-71-01,93,23:15,92.0,88.0,99.0,3.48,3.1,3.5
DM-11-10-71-01,94,23:30,88.0,78.0,91.0,3.39,2.61,3.2
DM-11-10-71-01,95,23:45,81.0,69.0,85.0,3.06,2.26,3.09
DM-11-10-71-02,0,00:00,31.0,31.0,38.0,0.56,0.52,1.5
DM-11-10-71-02,1,00:15,29.0,29.0,37.0,0.46,0.43,1.51
DM-11-10-71-02,2,00:30,30.0,29.0,37.0,0.55,0.39,1.57
DM-11-10-71-02,3,00:45,30.0,29.0,37.0,0.6,0.38,1.59
DM-11-10-71-02,4,01:00,31.0,28.0,36.0,0.62,0.38,1.5
DM-11-10-71-02,5,01:15,30.0,26.0,37.0,0.62,0.26,1.43
DM-11-10-71-02,6,01:30,28.0,31.0,46.0,0.53,0.41,1.81
DM-11-10-71-02,7,01:45,28.0,32.0,53.0,0.59,0.57,2.16
DM-11-10-71-02,8,02:00,29.0,33.0,59.0,0.64,0.51,2.52
DM-11-10-71-02,9,02:15,28.0,32.0,56.0,0.63,0.22,2.5
DM-11-10-71-02,10,02:30,28.0,49.0,58.0,0.64,1.47,2.67
DM-11-10-71-02,11,02:45,28.0,52.0,62.0,0.63,2.19,3.01
DM-11-10-71-02,12,03:00,27.0,33.0,73.0,0.5,2.44,3.52
DM-11-10-71-02,13,03:15,27.0,53.0,73.0,0.45,2.0,3.61
DM-11-10-71-02,14,03:30,26.0,52.0,84.0,0.43,1.87,3.32
DM-11-10-71-02,15,03:45,27.0,55.0,88.0,0.44,1.84,3.18
DM-11-10-71-02,16,04:00,30.0,62.0,89.0,0.6,1.91,3.27
DM-11-10-71-02,17,04:15,42.0,65.0,89.0,1.44,1.79,3.25
DM-11-10-71-02,18,04:30,48.0,67.0,90.0,2.3,1.75,3.17
DM-11-10-71-02,19,04:45,51.0,72.0,92.0,2.61,1.81,3.14
DM-11-10-71-02,20,05:00,51.0,73.0,89.0,2.74,1.92,3.14
DM-11-10-71-02,21,05:15,53.0,74.0,87.0,3.17,1.91,3.2
DM-11-10-71-02,22,05:30,59.0,69.0,89.0,3.5,1.88,3.23
DM-11-10-71-02,23,05:45,61.0,72.0,86.0,3.7,1.97,3.2
DM-11-10-71-02,24,06:00,64.0,74.0,86.0,3.13,1.92,3.22
DM-11-10-71-02,25,06:15,71.0,73.0,86.0,3.01,1.92,3.4
DM-11-10-71-02,26,06:30,75.0,74.0,86.0,2.84,1.9,3.42
DM-11-10-71-02,27,06:45,80.0,73.0,87.0,2.65,2.05,3.36
DM-11-10-71-02,28,07:00,81.0,71.0,84.0,2.24,2.03,3.43
DM-11-10-71-02,29,07:15,83.0,71.0,83.0,2.13,1.9,3.61
DM-11-10-71-02,30,07:30,86.0,66.0,79.0,2.02,1.73,3.67
DM-11-10-71-02,31,07:45,85.0,60.0,81.0,2.03,1.52,3.4
DM-11-10-71-02,32,08:00,87.0,57.0,79.0,2.02,1.23,2.96
DM-11-10-71-02,33,08:15,87.0,56.0,79.0,2.12,1.04,2.75
DM-11-10-71-02,34,08:30,87.0,54.0,83.0,2.2,1.0,2.6
DM-11-10-71-02,35,08:45,84.0,55.0,77.0,2.2,0.95,2.43
DM-11-10-71-02,36,09:00,80.0,55.0,72.0,2.11,0.91,2.36
DM-11-10-71-02,37,09:15,85.0,57.0,72.0,2.23,0.95,2.25
DM-11-10-71-02,38,09:30,85.0,51.0,68.0,2.22,0.89,2.3
DM-11-10-71-02,39,09:45,83.0,54.0,65.0,2.23,0.86,2.15
DM-11-10-71-02,40,10:00,80.0,52.0,65.0,2.02,0.83,2.12
DM-11-10-71-02,41,10:15,76.0,50.0,70.0,1.68,0.74,2.06
DM-11-10-71-02,42,10:30,72.0,47.0,66.0,1.47,0.74,2.01
DM-11-10-71-02,43,10:45,72.0,49.0,62.0,1.29,0.64,2.01
DM-11-10-71-02,44,11:00,71.0,48.0,62.0,1.16,0.67,1.77
DM-11-10-71-02,45,11:15,71.0,43.0,62.0,1.02,0.39,1.61
DM-11-10-71-02,46,11:30,67.0,45.0,63.0,0.91,0.42,1.5
DM-11-10-71-02,47,11:45,64.0,46.0,60.0,0.83,0.46,1.52
DM-11-10-71-02,48,12:00,63.0,47.0,63.0,0.92,0.42,1.55
DM-11-10-71-02,49,12:15,61.0,43.0,65.0,0.86,0.3,1.5
DM-11-10-71-02,50,12:30,64.0,42.0,64.0,0.92,0.31,1.49
DM-11-10-71-02,51,12:45,61.0,43.0,66.0,0.83,0.34,1.56
DM-11-10-71-02,52,13:00,60.0,45.0,68.0,0.85,0.33,1.73
DM-11-10-71-02,53,13:15,61.0,48.0,68.0,0.92,0.39,1.78
DM-11-10-71-02,54,13:30,60.0,56.0,74.0,0.81,0.72,1.94
DM-11-10-71-02,55,13:45,60.0,61.0,79.0,0.89,1.02,2.29
DM-11-10-71-02,56,14:00,64.0,66.0,85.0,0.96,1.17,2.54
DM-11-10-71-02,57,14:15,63.0,68.0,87.0,1.01,1.18,2.81
DM-11-10-71-02,58,14:30,60.0,69.0,89.0,1.03,1.27,2.88
DM-11-10-71-02,59,14:45,59.0,72.0,86.0,1.11,1.47,3.03
DM-11-10-71-02,60,15:00,60.0,73.0,87.0,1.03,1.55,3.14
DM-11-10-71-02,61,15:15,59.0,70.0,90.0,1.03,1.57,3.22
DM-11-10-71-02,62,15:30,61.0,76.0,88.0,1.07,1.81,3.2
DM-11-10-71-02,63,15:45,62.0,74.0,89.0,1.08,1.91,3.3
DM-11-10-71-02,64,16:00,62.0,72.0,91.0,1.19,2.06,3.46
DM-11-10-71-02,65,16:15,68.0,75.0,87.0,1.41,1.95,3.3
DM-11-10-71-02,66,16:30,72.0,75.0,85.0,1.63,1.91,3.28
DM-11-10-71-02,67,16:45,83.0,76.0,85.0,2.14,2.01,3.36
DM-11-10-71-02,68,17:00,83.0,76.0,84.0,2.33,2.1,3.41
DM-11-10-71-02,69,17:15,79.0,73.0,85.0,2.47,1.98,3.48
DM-11-10-71-02,70,17:30,83.0,76.0,84.0,2.58,2.02,3.42
DM-11-10-71-02,71,17:45,83.0,72.0,83.0,2.65,2.18,3.49
DM-11-10-71-02,72,18:00,83.0,72.0,85.0,2.77,2.22,3.41
DM-11-10-71-02,73,18:15,81.0,73.0,82.0,2.91,2.4,3.56
DM-11-10-71-02,74,18:30,84.0,69.0,83.0,2.8,2.55,3.61
DM-11-10-71-02,75,18:45,83.0,69.0,83.0,3.03,2.58,3.64
DM-11-10-71-02,76,19:00,77.0,67.0,80.0,2.99,2.68,3.59
DM-11-10-71-02,77,19:15,79.0,65.0,73.0,3.18,2.66,3.62
DM-11-10-71-02,78,19:30,77.0,58.0,67.0,3.14,2.22,3.27
DM-11-10-71-02,79,19:45,77.0,55.0,64.0,3.23,1.92,3.09
DM-11-10-71-02,80,20:00,80.0,54.0,64.0,3.18,1.85,2.86
DM-11-10-71-02,81,20:15,77.0,53.0,63.0,3.25,1.87,2.81
DM-11-10-71-02,82,20:30,75.0,51.0,59.0,3.28,1.81,2.65
DM-11-10-71-02,83,20:45,75.0,44.0,54.0,3.35,1.34,2.31
DM-11-10-71-02,84,21:00,73.0,41.0,51.0,3.43,1.09,1.94
DM-11-10-71-02,85,21:15,75.0,35.0,49.0,3.55,0.61,1.99
DM-11-10-71-02,86,21:30,73.0,26.0,37.0,3.55,0.04,1.13
DM-11-10-71-02,87,21:45,72.0,25.0,37.0,3.58,0.03,1.06
DM-11-10-71-02,88,22:00,69.0,28.0,38.0,3.6,0.12,1.07
DM-11-10-71-02,89,22:15,67.0,28.0,38.0,3.26,0.28,1.0
DM-11-10-71-02,90,22:30,62.0,27.0,38.0,2.92,0.32,1.02
DM-11-10-71-02,91,22:45,57.0,27.0,40.0,2.85,0.32,1.2
DM-11-10-71-02,92,23:00,57.0,27.0,37.0,2.92,0.18,1.34
DM-11-10-71-02,93,23:15,52.0,26.0,38.0,2.33,0.25,1.46
DM-11-10-71-02,94,23:30,53.0,28.0,39.0,2.3,0.41,1.25
DM-11-10-71-02,95,23:45,49.0,29.0,37.0,2.02,0.49,1.38
DM-11-10-72-02,0,00:00,61.5,60.0,68.0,1.71,1.5,1.94
DM-11-10-72-02,1,00:15,60.0,58.0,65.0,1.41,1.24,1.63
DM-11-10-72-02,2,00:30,60.5,59.0,67.0,1.44,1.2,1.64
DM-11-10-72-02,3,00:45,61.0,58.0,67.0,1.46,1.36,1.69
DM-11-10-72-02,4,01:00,58.0,56.0,64.0,1.455,1.32,1.68
DM-11-10-72-02,5,01:15,57.0,57.0,63.0,1.415,1.28,1.5
DM-11-10-72-02,6,01:30,56.0,56.0,62.0,1.42,1.3,1.57
DM-11-10-72-02,7,01:45,56.0,54.0,61.0,1.425,1.28,1.58
DM-11-10-72-02,8,02:00,55.0,54.0,60.0,1.37,1.18,1.57
DM-11-10-72-02,9,02:15,53.0,52.0,57.0,1.325,1.17,1.57
DM-11-10-72-02,10,02:30,52.5,52.0,56.0,1.365,1.17,1.57
DM-11-10-72-02,11,02:45,52.5,52.0,56.0,1.39,1.17,1.62
DM-11-10-72-02,12,03:00,54.5,55.0,59.0,1.44,1.24,1.66
DM-11-10-72-02,13,03:15,56.0,57.0,63.0,1.525,1.3,1.73
DM-11-10-72-02,14,03:30,57.0,57.0,63.0,1.53,1.35,1.71
DM-11-10-72-02,15,03:45,56.5,58.0,63.0,1.52,1.34,1.65
DM-11-10-72-02,16,04:00,60.0,60.0,68.0,1.68,1.36,1.88
DM-11-10-72-02,17,04:15,61.5,61.0,73.0,1.75,1.38,2.0
DM-11-10-72-02,18,04:30,62.0,61.0,72.0,1.745,1.41,2.01
DM-11-10-72-02,19,04:45,62.5,62.0,74.0,1.705,1.46,2.11
DM-11-10-72-02,20,05:00,68.0,66.0,108.0,2.79,1.65,3.36
DM-11-10-72-02,21,05:15,70.5,67.0,111.0,3.2,1.77,3.63
DM-11-10-72-02,22,05:30,71.5,67.0,110.0,3.145,1.74,3.59
DM-11-10-72-02,23,05:45,77.5,69.0,114.0,2.98,1.71,3.45
DM-11-10-72-02,24,06:00,111.0,103.0,138.0,3.505,2.79,4.3
DM-11-10-72-02,25,06:15,116.5,111.0,151.0,3.69,3.0,4.44
DM-11-10-72-02,26,06:30,120.0,114.0,154.0,3.62,2.84,4.29
DM-11-10-72-02,27,06:45,123.5,115.0,154.0,3.665,2.77,4.29
DM-11-10-72-02,28,07:00,133.5,128.0,157.0,3.815,2.95,4.32
DM-11-10-72-02,29,07:15,140.0,133.0,158.0,3.855,3.05,4.38
DM-11-10-72-02,30,07:30,142.0,133.0,155.0,4.01,3.05,4.54
DM-11-10-72-02,31,07:45,140.5,138.0,152.0,4.105,3.08,4.71
DM-11-10-72-02,32,08:00,137.0,136.0,150.0,3.965,3.35,4.57
DM-11-10-72-02,33,08:15,137.0,134.0,151.0,4.03,3.33,4.54
DM-11-10-72-02,34,08:30,135.5,134.0,154.0,4.02,3.41,4.6
DM-11-10-72-02,35,08:45,135.0,131.0,155.0,4.085,3.45,4.71
DM-11-10-72-02,36,09:00,130.5,126.0,153.0,3.865,3.36,4.65
DM-11-10-72-02,37,09:15,128.5,125.0,153.0,3.84,3.32,4.55
DM-11-10-72-02,38,09:30,129.0,127.0,155.0,3.915,3.29,4.61
DM-11-10-72-02,39,09:45,128.0,126.0,154.0,3.97,3.31,4.7
DM-11-10-72-02,40,10:00,122.5,119.0,149.0,3.885,3.36,4.44
DM-11-10-72-02,41,10:15,124.5,121.0,146.0,3.895,3.24,4.39
DM-11-10-72-02,42,10:30,125.5,122.0,149.0,3.885,3.34,4.28
DM-11-10-72-02,43,10:45,126.0,124.0,147.0,3.835,3.38,4.16
DM-11-10-72-02,44,11:00,124.5,119.0,145.0,3.625,3.18,3.98
DM-11-10-72-02,45,11:15,123.0,116.0,143.0,3.555,3.28,3.87
DM-11-10-72-02,46,11:30,122.5,116.0,143.0,3.605,3.33,3.78
DM-11-10-72-02,47,11:45,122.0,118.0,142.0,3.61,3.37,3.92
DM-11-10-72-02,48,12:00,117.0,113.0,136.0,3.415,3.19,3.75
DM-11-10-72-02,49,12:15,117.0,112.0,131.0,3.4,3.19,3.63
DM-11-10-72-02,50,12:30,115.5,112.0,129.0,3.415,3.21,3.66
DM-11-10-72-02,51,12:45,114.0,110.0,130.0,3.46,3.16,3.71
DM-11-10-72-02,52,13:00,109.5,102.0,125.0,3.225,3.01,3.56
DM-11-10-72-02,53,13:15,108.0,99.0,127.0,3.195,2.95,3.55
DM-11-10-72-02,54,13:30,109.5,101.0,126.0,3.23,2.97,3.53
DM-11-10-72-02,55,13:45,107.0,102.0,126.0,3.23,2.96,3.63
DM-11-10-72-02,56,14:00,106.5,102.0,120.0,3.19,2.94,3.36
DM-11-10-72-02,57,14:15,106.0,102.0,119.0,3.18,2.98,3.34
DM-11-10-72-02,58,14:30,105.5,103.0,118.0,3.155,3.01,3.41
DM-11-10-72-02,59,14:45,106.5,101.0,118.0,3.16,2.93,3.76
DM-11-10-72-02,60,15:00,105.5,100.0,117.0,3.17,2.97,3.88
DM-11-10-72-02,61,15:15,106.0,101.0,117.0,3.185,2.97,3.9
DM-11-10-72-02,62,15:30,106.0,101.0,117.0,3.16,2.95,3.87
DM-11-10-72-02,63,15:45,108.0,103.0,118.0,3.145,2.93,3.35
DM-11-10-72-02,64,16:00,108.5,105.0,119.0,3.155,2.98,3.34
DM-11-10-72-02,65,16:15,109.5,105.0,118.0,3.2,3.06,3.39
DM-11-10-72-02,66,16:30,110.5,110.0,120.0,3.21,2.96,3.41
DM-11-10-72-02,67,16:45,108.0,104.0,119.0,3.195,3.09,3.39
DM-11-10-72-02,68,17:00,110.5,108.0,122.0,3.37,3.27,3.58
DM-11-10-72-02,69,17:15,112.5,108.0,124.0,3.43,3.29,3.65
DM-11-10-72-02,70,17:30,112.0,108.0,123.0,3.41,3.28,3.67
DM-11-10-72-02,71,17:45,113.0,110.0,123.0,3.395,3.19,3.64
DM-11-10-72-02,72,18:00,116.5,115.0,127.0,3.49,3.35,3.73
DM-11-10-72-02,73,18:15,119.0,114.0,128.0,3.625,3.24,3.93
DM-11-10-72-02,74,18:30,119.0,114.0,129.0,3.64,3.41,4.08
DM-11-10-72-02,75,18:45,118.5,112.0,130.0,3.635,3.46,4.09
DM-11-10-72-02,76,19:00,126.0,119.0,132.0,3.795,3.62,4.25
DM-11-10-72-02,77,19:15,129.0,124.0,136.0,4.01,3.71,4.34
DM-11-10-72-02,78,19:30,128.0,120.0,138.0,4.035,3.71,4.44
DM-11-10-72-02,79,19:45,127.0,121.0,137.0,4.03,3.75,4.41
DM-11-10-72-02,80,20:00,130.0,126.0,143.0,4.15,3.72,4.47
DM-11-10-72-02,81,20:15,132.5,129.0,146.0,4.21,3.88,4.55
DM-11-10-72-02,82,20:30,132.0,128.0,143.0,4.3,3.91,4.62
DM-11-10-72-02,83,20:45,131.0,126.0,144.0,4.335,4.04,4.8
DM-11-10-72-02,84,21:00,128.0,125.0,142.0,4.405,4.21,4.84
DM-11-10-72-02,85,21:15,127.5,124.0,139.0,4.46,4.17,4.84
DM-11-10-72-02,86,21:30,127.0,126.0,137.0,4.53,4.3,5.01
DM-11-10-72-02,87,21:45,125.0,120.0,135.0,4.64,4.32,4.99
DM-11-10-72-02,88,22:00,120.0,117.0,130.0,4.51,4.18,4.72
DM-11-10-72-02,89,22:15,120.0,119.0,128.0,4.5,4.14,4.71
DM-11-10-72-02,90,22:30,120.0,116.0,127.0,4.525,4.25,4.65
DM-11-10-72-02,91,22:45,118.0,116.0,123.0,4.525,4.26,4.65
DM-11-10-72-02,92,23:00,97.5,94.0,106.0,3.76,3.46,3.89
DM-11-10-72-02,93,23:15,93.0,93.0,99.0,3.555,3.39,3.65
DM-11-10-72-02,94,23:30,93.0,93.0,100.0,3.51,3.3,3.64
DM-11-10-72-02,95,23:45,92.0,90.0,100.0,3.53,3.29,3.7
DM-11-10-72-03,0,00:00,53.0,45.0,59.0,0.97,0.37,1.68
DM-11-10-72-03,1,00:15,52.0,40.0,67.0,0.61,0.03,1.06
DM-11-10-72-03,2,00:30,52.0,43.0,71.0,0.58,0.03,1.02
DM-11-10-72-03,3,00:45,50.0,35.0,64.0,0.54,0.13,0.91
DM-11-10-72-03,4,01:00,53.0,35.0,82.0,0.72,0.22,1.01
DM-11-10-72-03,5,01:15,55.0,41.0,62.0,0.71,0.24,1.17
DM-11-10-72-03,6,01:30,52.0,40.0,64.0,0.79,0.27,1.36
DM-11-10-72-03,7,01:45,54.0,34.0,67.0,0.84,0.3,1.45
