dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-13-04-09-03,53,13:15,77.0,78.0,88.0,2.64,2.64,2.95
DM-13-04-09-03,54,13:30,77.0,76.0,94.0,2.63,2.64,2.98
DM-13-04-09-03,55,13:45,74.0,74.0,95.0,2.63,2.63,3.02
DM-13-04-09-03,56,14:00,73.0,72.0,88.0,2.71,2.63,3.04
DM-13-04-09-03,57,14:15,75.0,72.0,94.0,2.97,2.67,3.23
DM-13-04-09-03,58,14:30,74.0,74.0,95.0,2.8,2.7,3.05
DM-13-04-09-03,59,14:45,71.0,72.0,96.0,2.79,2.75,3.07
DM-13-04-09-03,60,15:00,77.0,75.0,95.0,2.82,2.77,3.08
DM-13-04-09-03,61,15:15,75.0,74.0,88.0,2.85,2.79,3.04
DM-13-04-09-03,62,15:30,75.0,69.0,88.0,2.85,2.77,3.08
DM-13-04-09-03,63,15:45,82.0,76.0,87.0,2.83,2.83,3.1
DM-13-04-09-03,64,16:00,75.0,75.0,88.0,2.91,2.85,3.14
DM-13-04-09-03,65,16:15,70.0,75.0,90.0,3.03,2.96,3.31
DM-13-04-09-03,66,16:30,65.0,73.0,87.0,3.34,3.13,3.54
DM-13-04-09-03,67,16:45,56.0,68.0,84.0,3.34,3.29,3.75
DM-13-04-09-03,68,17:00,58.0,69.0,79.0,3.84,3.34,3.79
DM-13-04-09-03,69,17:15,59.0,72.0,90.0,4.05,3.57,4.03
DM-13-04-09-03,70,17:30,69.0,75.0,95.0,4.17,3.77,4.21
DM-13-04-09-03,71,17:45,71.0,77.0,99.0,4.28,3.96,4.37
DM-13-04-09-03,72,18:00,76.0,79.0,99.0,4.38,4.03,4.54
DM-13-04-09-03,73,18:15,79.0,81.0,101.0,4.38,4.11,4.52
DM-13-04-09-03,74,18:30,80.0,84.0,103.0,4.41,4.16,4.59
DM-13-04-09-03,75,18:45,91.0,84.0,103.0,4.56,4.24,4.63
DM-13-04-09-03,76,19:00,85.0,87.0,105.0,4.67,4.26,4.65
DM-13-04-09-03,77,19:15,83.0,87.0,104.0,4.71,4.34,4.61
DM-13-04-09-03,78,19:30,77.0,86.0,105.0,4.67,4.34,4.64
DM-13-04-09-03,79,19:45,77.0,85.0,106.0,4.7,4.34,4.65
DM-13-04-09-03,80,20:00,81.0,87.0,110.0,4.58,4.29,4.64
DM-13-04-09-03,81,20:15,81.0,87.0,105.0,4.57,4.23,4.59
DM-13-04-09-03,82,20:30,83.0,85.0,105.0,4.65,4.29,4.66
DM-13-04-09-03,83,20:45,84.0,87.0,105.0,4.67,4.37,4.68
DM-13-04-09-03,84,21:00,86.0,87.0,105.0,4.7,4.35,4.76
DM-13-04-09-03,85,21:15,95.0,85.0,106.0,4.67,4.19,4.63
DM-13-04-09-03,86,21:30,84.0,83.0,100.0,4.61,4.02,4.52
DM-13-04-09-03,87,21:45,83.0,75.0,98.0,4.48,3.81,4.41
DM-13-04-09-03,88,22:00,79.0,72.0,101.0,4.1,3.8,4.38
DM-13-04-09-03,89,22:15,77.0,76.0,95.0,3.76,3.5,4.23
DM-13-04-09-03,90,22:30,76.0,71.0,94.0,3.56,3.13,3.82
DM-13-04-09-03,91,22:45,74.0,70.0,92.0,3.41,2.86,3.62
DM-13-04-09-03,92,23:00,73.0,69.0,89.0,3.01,2.75,3.47
DM-13-04-09-03,93,23:15,74.0,67.0,86.0,3.06,2.64,3.49
DM-13-04-09-03,94,23:30,74.0,66.0,81.0,2.95,2.77,3.51
DM-13-04-09-03,95,23:45,71.0,63.0,81.0,3.05,2.77,3.46
DM-13-05-01-01,0,00:00,136.0,71.0,138.0,1.39,1.24,1.55
DM-13-05-01-01,1,00:15,83.0,82.0,149.0,1.34,1.31,1.46
DM-13-05-01-01,2,00:30,79.0,77.0,135.0,1.33,1.4,1.54
DM-13-05-01-01,3,00:45,74.0,76.0,150.0,1.4,1.46,1.6
DM-13-05-01-01,4,01:00,76.0,72.0,166.0,1.46,1.48,1.67
DM-13-05-01-01,5,01:15,74.0,70.0,186.0,1.45,1.47,1.71
DM-13-05-01-01,6,01:30,76.0,70.0,176.0,1.51,1.4,1.84
DM-13-05-01-01,7,01:45,75.0,72.0,169.0,1.59,1.45,1.87
DM-13-05-01-01,8,02:00,70.0,69.0,173.0,1.57,1.51,1.89
DM-13-05-01-01,9,02:15,69.0,65.0,80.0,1.64,1.72,1.89
DM-13-05-01-01,10,02:30,70.0,64.0,80.0,1.67,1.76,1.98
DM-13-05-01-01,11,02:45,66.0,65.0,79.0,1.56,1.78,2.03
DM-13-05-01-01,12,03:00,67.0,63.0,142.0,1.6,1.79,2.12
DM-13-05-01-01,13,03:15,70.0,65.0,100.0,1.69,1.9,2.1
DM-13-05-01-01,14,03:30,70.0,64.0,122.0,1.81,1.95,2.13
DM-13-05-01-01,15,03:45,71.0,61.0,115.0,1.83,1.98,2.19
DM-13-05-01-01,16,04:00,75.0,59.0,102.0,1.98,2.01,2.19
DM-13-05-01-01,17,04:15,92.0,59.0,129.0,2.23,2.11,2.36
DM-13-05-01-01,18,04:30,140.0,63.0,92.0,2.37,2.41,2.61
DM-13-05-01-01,19,04:45,107.0,65.0,115.0,2.7,2.59,2.82
DM-13-05-01-01,20,05:00,81.0,70.0,119.0,2.9,2.73,2.97
DM-13-05-01-01,21,05:15,82.0,63.0,99.0,3.0,2.72,3.0
DM-13-05-01-01,22,05:30,86.0,65.0,134.0,3.04,2.73,3.08
DM-13-05-01-01,23,05:45,89.0,70.0,129.0,3.13,2.78,3.06
DM-13-05-01-01,24,06:00,91.0,89.0,203.0,3.13,2.55,3.1
DM-13-05-01-01,25,06:15,91.0,91.0,184.0,2.87,2.37,3.06
DM-13-05-01-01,26,06:30,94.0,98.0,180.0,2.6,2.28,3.07
DM-13-05-01-01,27,06:45,106.0,110.0,173.0,2.55,2.0,2.96
DM-13-05-01-01,28,07:00,114.0,115.0,258.0,2.51,1.98,2.85
DM-13-05-01-01,29,07:15,108.0,117.0,199.0,2.34,2.19,2.68
DM-13-05-01-01,30,07:30,187.0,122.0,211.0,2.39,2.1,2.84
DM-13-05-01-01,31,07:45,154.0,116.0,244.0,2.61,2.07,2.89
DM-13-05-01-01,32,08:00,122.0,132.0,207.0,2.61,2.22,2.7
DM-13-05-01-01,33,08:15,128.0,117.0,235.0,2.61,2.14,2.66
DM-13-05-01-01,34,08:30,201.0,122.0,232.0,2.45,2.1,2.62
DM-13-05-01-01,35,08:45,139.0,131.0,230.0,2.58,2.24,2.65
DM-13-05-01-01,36,09:00,168.0,130.0,258.0,2.5,2.2,2.64
DM-13-05-01-01,37,09:15,241.0,132.0,253.0,2.3,2.13,2.64
DM-13-05-01-01,38,09:30,258.0,148.0,240.0,2.3,2.27,2.64
DM-13-05-01-01,39,09:45,289.0,141.0,253.0,2.18,2.33,2.66
DM-13-05-01-01,40,10:00,339.0,125.0,264.0,1.91,2.16,2.67
DM-13-05-01-01,41,10:15,311.0,172.0,246.0,1.99,2.1,2.47
DM-13-05-01-01,42,10:30,273.0,144.0,249.0,1.88,2.02,2.38
DM-13-05-01-01,43,10:45,233.0,135.0,250.0,1.92,1.89,2.33
DM-13-05-01-01,44,11:00,191.0,147.0,282.0,1.87,1.8,2.18
DM-13-05-01-01,45,11:15,165.0,157.0,267.0,2.06,1.72,2.17
DM-13-05-01-01,46,11:30,228.0,154.0,297.0,1.72,1.62,2.21
DM-13-05-01-01,47,11:45,212.0,163.0,308.0,1.68,1.42,2.05
DM-13-05-01-01,48,12:00,191.0,177.0,324.0,1.65,1.33,1.99
DM-13-05-01-01,49,12:15,188.0,165.0,325.0,1.6,1.27,1.92
DM-13-05-01-01,50,12:30,228.0,177.0,323.0,1.49,1.29,1.85
DM-13-05-01-01,51,12:45,230.0,165.0,312.0,1.44,1.34,1.87
DM-13-05-01-01,52,13:00,234.0,168.0,284.0,1.41,1.37,1.82
DM-13-05-01-01,53,13:15,232.0,177.0,306.0,1.37,1.4,1.76
DM-13-05-01-01,54,13:30,229.0,215.0,302.0,1.44,1.42,1.72
DM-13-05-01-01,55,13:45,231.0,212.0,316.0,1.44,1.37,1.71
DM-13-05-01-01,56,14:00,227.0,213.0,318.0,1.46,1.4,1.74
DM-13-05-01-01,57,14:15,223.0,224.0,306.0,1.51,1.41,1.74
DM-13-05-01-01,58,14:30,215.0,221.0,258.0,1.57,1.5,1.76
DM-13-05-01-01,59,14:45,210.0,219.0,245.0,1.59,1.51,1.78
DM-13-05-01-01,60,15:00,212.0,209.0,245.0,1.6,1.52,1.78
DM-13-05-01-01,61,15:15,214.0,201.0,250.0,1.6,1.49,1.78
DM-13-05-01-01,62,15:30,203.0,182.0,247.0,1.64,1.51,1.79
DM-13-05-01-01,63,15:45,205.0,194.0,245.0,1.65,1.55,1.81
DM-13-05-01-01,64,16:00,230.0,203.0,287.0,1.61,1.5,1.9
DM-13-05-01-01,65,16:15,237.0,217.0,330.0,1.65,1.36,1.92
DM-13-05-01-01,66,16:30,239.0,215.0,338.0,1.77,1.43,1.99
DM-13-05-01-01,67,16:45,243.0,211.0,349.0,1.94,1.5,2.07
DM-13-05-01-01,68,17:00,249.0,218.0,349.0,2.17,1.57,2.19
DM-13-05-01-01,69,17:15,255.0,222.0,350.0,2.11,1.65,2.3
DM-13-05-01-01,70,17:30,230.0,231.0,362.0,2.36,1.76,2.43
DM-13-05-01-01,71,17:45,232.0,229.0,359.0,2.49,1.86,2.47
DM-13-05-01-01,72,18:00,244.0,233.0,338.0,2.39,1.99,2.48
DM-13-05-01-01,73,18:15,264.0,234.0,283.0,2.32,2.16,2.51
DM-13-05-01-01,74,18:30,244.0,230.0,280.0,2.44,2.24,2.53
DM-13-05-01-01,75,18:45,225.0,230.0,274.0,2.55,2.27,2.57
DM-13-05-01-01,76,19:00,217.0,218.0,278.0,2.6,2.26,2.59
DM-13-05-01-01,77,19:15,211.0,218.0,278.0,2.69,2.27,2.59
DM-13-05-01-01,78,19:30,249.0,233.0,285.0,2.53,2.27,2.59
DM-13-05-01-01,79,19:45,247.0,227.0,329.0,2.49,2.17,2.66
DM-13-05-01-01,80,20:00,230.0,220.0,332.0,2.47,2.09,2.66
DM-13-05-01-01,81,20:15,221.0,204.0,346.0,2.51,2.08,2.66
DM-13-05-01-01,82,20:30,217.0,212.0,350.0,2.58,2.11,2.67
DM-13-05-01-01,83,20:45,213.0,222.0,344.0,2.65,2.18,2.68
DM-13-05-01-01,84,21:00,211.0,194.0,358.0,2.68,2.03,2.64
DM-13-05-01-01,85,21:15,209.0,187.0,356.0,2.64,2.0,2.62
DM-13-05-01-01,86,21:30,144.0,140.0,351.0,2.7,2.01,2.6
DM-13-05-01-01,87,21:45,120.0,110.0,347.0,2.52,2.0,2.54
DM-13-05-01-01,88,22:00,113.0,122.0,316.0,2.33,1.92,2.53
DM-13-05-01-01,89,22:15,107.0,98.0,230.0,2.18,1.79,2.34
DM-13-05-01-01,90,22:30,152.0,92.0,215.0,1.88,1.69,2.14
DM-13-05-01-01,91,22:45,85.0,87.0,205.0,1.81,1.59,1.97
DM-13-05-01-01,92,23:00,83.0,85.0,243.0,1.74,1.36,1.82
DM-13-05-01-01,93,23:15,95.0,84.0,184.0,1.84,1.54,1.84
DM-13-05-01-01,94,23:30,85.0,75.0,163.0,1.82,1.6,1.84
DM-13-05-01-01,95,23:45,81.0,78.0,156.0,1.86,1.6,1.89
DM-13-05-01-03,0,00:00,63.0,44.0,60.0,2.05,1.86,2.26
DM-13-05-01-03,1,00:15,58.0,59.0,75.0,1.93,1.92,2.13
DM-13-05-01-03,2,00:30,53.0,48.0,66.0,1.91,2.09,2.23
DM-13-05-01-03,3,00:45,49.0,47.0,65.0,2.01,2.18,2.3
DM-13-05-01-03,4,01:00,47.0,45.0,73.0,2.09,2.2,2.37
DM-13-05-01-03,5,01:15,45.0,46.0,79.0,2.07,2.22,2.43
DM-13-05-01-03,6,01:30,47.0,47.0,76.0,2.14,2.13,2.56
DM-13-05-01-03,7,01:45,45.0,46.0,74.0,2.24,2.13,2.62
DM-13-05-01-03,8,02:00,44.0,44.0,76.0,2.23,2.19,2.66
DM-13-05-01-03,9,02:15,45.0,42.0,53.0,2.31,2.45,2.65
DM-13-05-01-03,10,02:30,43.0,43.0,60.0,2.33,2.49,2.78
DM-13-05-01-03,11,02:45,41.0,42.0,51.0,2.2,2.51,2.84
DM-13-05-01-03,12,03:00,42.0,40.0,62.0,2.26,2.56,2.93
DM-13-05-01-03,13,03:15,43.0,40.0,56.0,2.36,2.66,2.95
DM-13-05-01-03,14,03:30,43.0,44.0,57.0,2.52,2.75,2.95
DM-13-05-01-03,15,03:45,43.0,42.0,53.0,2.54,2.81,3.02
DM-13-05-01-03,16,04:00,49.0,38.0,56.0,2.72,2.82,3.03
DM-13-05-01-03,17,04:15,55.0,41.0,63.0,3.05,2.95,3.24
DM-13-05-01-03,18,04:30,66.0,44.0,59.0,3.27,3.3,3.55
DM-13-05-01-03,19,04:45,64.0,47.0,63.0,3.64,3.5,3.82
DM-13-05-01-03,20,05:00,52.0,52.0,71.0,3.89,3.68,3.98
DM-13-05-01-03,21,05:15,55.0,55.0,93.0,4.01,3.79,4.04
DM-13-05-01-03,22,05:30,59.0,59.0,97.0,4.06,3.79,4.18
DM-13-05-01-03,23,05:45,62.0,61.0,99.0,4.17,3.84,4.22
DM-13-05-01-03,24,06:00,69.0,64.0,100.0,4.12,3.56,4.26
DM-13-05-01-03,25,06:15,80.0,68.0,101.0,3.81,3.33,4.19
DM-13-05-01-03,26,06:30,74.0,69.0,103.0,3.48,3.19,4.1
DM-13-05-01-03,27,06:45,82.0,83.0,122.0,3.39,2.94,3.95
DM-13-05-01-03,28,07:00,91.0,77.0,123.0,3.36,2.9,3.84
DM-13-05-01-03,29,07:15,87.0,81.0,106.0,3.2,3.02,3.73
DM-13-05-01-03,30,07:30,95.0,83.0,108.0,3.31,3.02,3.8
DM-13-05-01-03,31,07:45,95.0,86.0,118.0,3.5,3.0,3.86
DM-13-05-01-03,32,08:00,87.0,89.0,106.0,3.65,3.09,3.68
DM-13-05-01-03,33,08:15,97.0,86.0,120.0,3.41,3.05,3.58
DM-13-05-01-03,34,08:30,106.0,89.0,121.0,3.39,2.99,3.58
DM-13-05-01-03,35,08:45,98.0,96.0,110.0,3.45,3.2,3.55
DM-13-05-01-03,36,09:00,96.0,99.0,134.0,3.48,3.13,3.56
DM-13-05-01-03,37,09:15,116.0,95.0,124.0,3.36,3.09,3.55
DM-13-05-01-03,38,09:30,123.0,100.0,128.0,3.28,3.26,3.57
DM-13-05-01-03,39,09:45,138.0,99.0,123.0,3.18,3.29,3.59
DM-13-05-01-03,40,10:00,146.0,78.0,126.0,3.04,3.14,3.59
DM-13-05-01-03,41,10:15,133.0,95.0,124.0,2.98,3.03,3.41
DM-13-05-01-03,42,10:30,131.0,87.0,127.0,2.83,2.9,3.36
DM-13-05-01-03,43,10:45,119.0,82.0,133.0,2.8,2.74,3.28
DM-13-05-01-03,44,11:00,122.0,92.0,132.0,2.68,2.63,3.08
DM-13-05-01-03,45,11:15,107.0,95.0,132.0,2.65,2.51,3.09
DM-13-05-01-03,46,11:30,111.0,74.0,135.0,2.59,2.39,3.1
DM-13-05-01-03,47,11:45,109.0,78.0,140.0,2.5,2.26,2.98
DM-13-05-01-03,48,12:00,115.0,71.0,145.0,2.44,2.25,2.88
DM-13-05-01-03,49,12:15,110.0,58.0,145.0,2.34,2.19,2.86
DM-13-05-01-03,50,12:30,108.0,71.0,142.0,2.3,2.23,2.76
DM-13-05-01-03,51,12:45,108.0,62.0,135.0,2.26,2.21,2.77
DM-13-05-01-03,52,13:00,111.0,64.0,128.0,2.24,2.2,2.72
DM-13-05-01-03,53,13:15,112.0,75.0,141.0,2.22,2.17,2.62
DM-13-05-01-03,54,13:30,111.0,113.0,140.0,2.26,2.23,2.57
DM-13-05-01-03,55,13:45,115.0,116.0,143.0,2.25,2.29,2.6
DM-13-05-01-03,56,14:00,122.0,113.0,138.0,2.55,2.33,2.63
DM-13-05-01-03,57,14:15,114.0,113.0,135.0,2.35,2.33,2.61
DM-13-05-01-03,58,14:30,113.0,110.0,133.0,2.37,2.34,2.66
DM-13-05-01-03,59,14:45,115.0,110.0,149.0,2.37,2.35,2.67
DM-13-05-01-03,60,15:00,120.0,112.0,147.0,2.59,2.37,2.63
DM-13-05-01-03,61,15:15,113.0,108.0,139.0,2.38,2.32,2.62
DM-13-05-01-03,62,15:30,111.0,107.0,134.0,2.42,2.34,2.67
DM-13-05-01-03,63,15:45,107.0,110.0,134.0,2.45,2.38,2.66
DM-13-05-01-03,64,16:00,109.0,110.0,147.0,2.38,2.38,2.72
DM-13-05-01-03,65,16:15,116.0,114.0,146.0,2.55,2.35,2.83
DM-13-05-01-03,66,16:30,115.0,118.0,152.0,2.64,2.44,2.87
DM-13-05-01-03,67,16:45,119.0,121.0,160.0,2.84,2.52,2.98
DM-13-05-01-03,68,17:00,127.0,120.0,158.0,3.09,2.59,3.12
DM-13-05-01-03,69,17:15,129.0,123.0,157.0,3.21,2.62,3.26
DM-13-05-01-03,70,17:30,122.0,125.0,162.0,3.31,2.81,3.42
DM-13-05-01-03,71,17:45,123.0,121.0,156.0,3.45,2.95,3.46
DM-13-05-01-03,72,18:00,124.0,119.0,151.0,3.53,3.06,3.5
DM-13-05-01-03,73,18:15,132.0,118.0,145.0,3.29,3.1,3.53
DM-13-05-01-03,74,18:30,130.0,120.0,145.0,3.38,3.18,3.52
DM-13-05-01-03,75,18:45,125.0,116.0,144.0,3.51,3.21,3.56
DM-13-05-01-03,76,19:00,119.0,115.0,145.0,3.49,3.2,3.58
DM-13-05-01-03,77,19:15,123.0,117.0,148.0,3.57,3.17,3.61
DM-13-05-01-03,78,19:30,131.0,121.0,155.0,3.53,3.18,3.61
DM-13-05-01-03,79,19:45,123.0,116.0,149.0,3.51,3.22,3.71
DM-13-05-01-03,80,20:00,119.0,115.0,151.0,3.47,3.2,3.7
DM-13-05-01-03,81,20:15,112.0,111.0,153.0,3.54,3.19,3.71
DM-13-05-01-03,82,20:30,108.0,108.0,153.0,3.6,3.26,3.72
DM-13-05-01-03,83,20:45,102.0,106.0,149.0,3.69,3.34,3.75
DM-13-05-01-03,84,21:00,100.0,94.0,154.0,3.76,3.19,3.73
DM-13-05-01-03,85,21:15,94.0,87.0,152.0,3.69,3.04,3.64
DM-13-05-01-03,86,21:30,80.0,75.0,147.0,3.67,3.04,3.56
DM-13-05-01-03,87,21:45,67.0,67.0,145.0,3.44,2.93,3.5
DM-13-05-01-03,88,22:00,61.0,66.0,129.0,3.29,2.8,3.43
DM-13-05-01-03,89,22:15,60.0,57.0,96.0,2.86,2.65,3.22
DM-13-05-01-03,90,22:30,67.0,54.0,88.0,2.66,2.53,2.98
DM-13-05-01-03,91,22:45,50.0,50.0,83.0,2.54,2.35,2.75
DM-13-05-01-03,92,23:00,35.0,48.0,93.0,2.19,2.22,2.54
DM-13-05-01-03,93,23:15,58.0,49.0,77.0,2.54,2.33,2.57
DM-13-05-01-03,94,23:30,56.0,48.0,73.0,2.53,2.37,2.59
DM-13-05-01-03,95,23:45,56.0,52.0,67.0,2.56,2.26,2.66
DM-13-05-02-01,0,00:00,15.0,12.0,18.0,2.03,1.64,2.07
DM-13-05-02-01,1,00:15,14.0,10.0,17.0,1.77,1.75,1.96
DM-13-05-02-01,2,00:30,15.0,10.0,18.0,1.73,1.9,2.04
DM-13-05-02-01,3,00:45,14.0,11.0,17.0,1.85,1.99,2.11
DM-13-05-02-01,4,01:00,13.0,12.0,17.0,1.94,2.01,2.18
DM-13-05-02-01,5,01:15,14.0,7.0,17.0,1.91,2.04,2.24
DM-13-05-02-01,6,01:30,12.0,7.0,16.0,1.99,1.88,2.35
DM-13-05-02-01,7,01:45,11.0,2.0,17.0,2.09,1.8,2.43
DM-13-05-02-01,8,02:00,9.0,7.0,16.0,2.11,1.94,2.48
DM-13-05-02-01,9,02:15,11.0,4.0,14.0,2.23,2.29,2.49
DM-13-05-02-01,10,02:30,6.0,2.0,13.0,2.26,2.33,2.6
DM-13-05-02-01,11,02:45,2.0,5.0,13.0,2.14,2.35,2.67
DM-13-05-02-01,12,03:00,4.0,0.0,14.0,2.15,2.42,2.76
DM-13-05-02-01,13,03:15,6.0,0.0,14.0,2.26,2.48,2.79
DM-13-05-02-01,14,03:30,11.0,0.0,14.0,2.4,2.6,2.82
DM-13-05-02-01,15,03:45,6.0,0.0,16.0,2.46,2.68,2.86
DM-13-05-02-01,16,04:00,11.0,2.0,15.0,2.6,2.65,2.93
DM-13-05-02-01,17,04:15,16.0,2.0,15.0,2.94,2.76,3.09
DM-13-05-02-01,18,04:30,17.0,2.0,17.0,3.2,3.16,3.41
DM-13-05-02-01,19,04:45,20.0,4.0,19.0,3.55,3.35,3.7
DM-13-05-02-01,20,05:00,23.0,10.0,24.0,3.7,3.51,3.82
DM-13-05-02-01,21,05:15,26.0,21.0,27.0,3.84,3.62,3.88
DM-13-05-02-01,22,05:30,28.0,23.0,32.0,3.87,3.59,4.09
DM-13-05-02-01,23,05:45,34.0,23.0,34.0,3.91,3.63,4.15
DM-13-05-02-01,24,06:00,37.0,27.0,38.0,3.91,3.44,4.17
DM-13-05-02-01,25,06:15,37.0,32.0,44.0,3.57,3.07,4.07
DM-13-05-02-01,26,06:30,45.0,34.0,48.0,3.28,2.92,3.95
DM-13-05-02-01,27,06:45,46.0,40.0,51.0,3.2,2.85,3.82
DM-13-05-02-01,28,07:00,53.0,45.0,55.0,3.21,2.8,3.68
DM-13-05-02-01,29,07:15,50.0,46.0,56.0,3.03,2.83,3.6
DM-13-05-02-01,30,07:30,53.0,48.0,57.0,3.27,2.88,3.58
DM-13-05-02-01,31,07:45,52.0,48.0,56.0,3.4,2.96,3.61
DM-13-05-02-01,32,08:00,52.0,46.0,55.0,3.44,2.99,3.5
DM-13-05-02-01,33,08:15,52.0,46.0,55.0,3.47,3.02,3.44
DM-13-05-02-01,34,08:30,48.0,47.0,56.0,3.42,3.02,3.51
DM-13-05-02-01,35,08:45,48.0,46.0,56.0,3.43,3.12,3.49
DM-13-05-02-01,36,09:00,45.0,44.0,54.0,3.44,3.19,3.52
DM-13-05-02-01,37,09:15,45.0,42.0,55.0,3.45,3.13,3.52
DM-13-05-02-01,38,09:30,44.0,43.0,56.0,3.42,3.12,3.54
DM-13-05-02-01,39,09:45,44.0,42.0,56.0,3.41,3.12,3.57
DM-13-05-02-01,40,10:00,46.0,40.0,59.0,3.27,3.09,3.57
DM-13-05-02-01,41,10:15,47.0,38.0,57.0,3.17,2.94,3.38
DM-13-05-02-01,42,10:30,45.0,36.0,55.0,2.96,2.84,3.25
DM-13-05-02-01,43,10:45,41.0,36.0,54.0,2.82,2.71,3.12
DM-13-05-02-01,44,11:00,39.0,33.0,52.0,2.64,2.57,3.08
DM-13-05-02-01,45,11:15,40.0,33.0,52.0,2.62,2.49,3.07
DM-13-05-02-01,46,11:30,38.0,32.0,45.0,2.52,2.38,3.0
DM-13-05-02-01,47,11:45,36.0,31.0,47.0,2.43,2.31,2.8
DM-13-05-02-01,48,12:00,33.0,32.0,47.0,2.35,2.29,2.72
DM-13-05-02-01,49,12:15,34.0,31.0,46.0,2.3,2.24,2.6
DM-13-05-02-01,50,12:30,31.0,29.0,45.0,2.23,2.17,2.53
DM-13-05-02-01,51,12:45,30.0,29.0,45.0,2.17,2.13,2.53
DM-13-05-02-01,52,13:00,30.0,27.0,46.0,2.11,2.12,2.48
DM-13-05-02-01,53,13:15,31.0,28.0,45.0,2.09,2.08,2.49
DM-13-05-02-01,54,13:30,30.0,27.0,43.0,2.16,2.13,2.53
DM-13-05-02-01,55,13:45,32.0,26.0,42.0,2.17,2.18,2.54
DM-13-05-02-01,56,14:00,32.0,26.0,43.0,2.19,2.19,2.58
DM-13-05-02-01,57,14:15,31.0,26.0,43.0,2.26,2.24,2.55
DM-13-05-02-01,58,14:30,30.0,26.0,44.0,2.29,2.24,2.56
DM-13-05-02-01,59,14:45,30.0,27.0,42.0,2.3,2.28,2.6
DM-13-05-02-01,60,15:00,32.0,27.0,41.0,2.32,2.26,2.57
DM-13-05-02-01,61,15:15,32.0,28.0,42.0,2.36,2.21,2.57
DM-13-05-02-01,62,15:30,30.0,26.0,41.0,2.34,2.22,2.6
DM-13-05-02-01,63,15:45,30.0,26.0,42.0,2.34,2.26,2.57
DM-13-05-02-01,64,16:00,31.0,26.0,42.0,2.36,2.31,2.66
DM-13-05-02-01,65,16:15,32.0,28.0,41.0,2.43,2.42,2.8
DM-13-05-02-01,66,16:30,33.0,32.0,42.0,2.6,2.52,2.92
DM-13-05-02-01,67,16:45,36.0,33.0,44.0,2.85,2.63,3.02
DM-13-05-02-01,68,17:00,39.0,35.0,45.0,3.11,2.73,3.22
DM-13-05-02-01,69,17:15,42.0,35.0,46.0,3.19,2.76,3.38
DM-13-05-02-01,70,17:30,45.0,37.0,46.0,3.34,2.93,3.54
DM-13-05-02-01,71,17:45,42.0,38.0,47.0,3.51,3.11,3.69
DM-13-05-02-01,72,18:00,43.0,38.0,50.0,3.42,3.16,3.74
DM-13-05-02-01,73,18:15,44.0,39.0,48.0,3.38,3.22,3.76
DM-13-05-02-01,74,18:30,45.0,39.0,51.0,3.46,3.27,3.72
DM-13-05-02-01,75,18:45,45.0,41.0,51.0,3.57,3.3,3.7
DM-13-05-02-01,76,19:00,45.0,43.0,51.0,3.64,3.29,3.7
DM-13-05-02-01,77,19:15,48.0,40.0,48.0,3.42,3.28,3.79
DM-13-05-02-01,78,19:30,45.0,41.0,50.0,3.65,3.33,3.83
DM-13-05-02-01,79,19:45,45.0,42.0,49.0,3.6,3.34,3.91
DM-13-05-02-01,80,20:00,44.0,43.0,47.0,3.52,3.31,3.86
DM-13-05-02-01,81,20:15,47.0,41.0,47.0,3.49,3.3,3.88
DM-13-05-02-01,82,20:30,46.0,41.0,46.0,3.62,3.33,3.9
DM-13-05-02-01,83,20:45,46.0,42.0,48.0,3.7,3.41,3.92
DM-13-05-02-01,84,21:00,43.0,40.0,46.0,3.75,3.38,3.87
DM-13-05-02-01,85,21:15,43.0,39.0,45.0,3.74,3.24,3.79
DM-13-05-02-01,86,21:30,43.0,36.0,43.0,3.67,3.13,3.68
DM-13-05-02-01,87,21:45,38.0,36.0,42.0,3.53,2.82,3.56
DM-13-05-02-01,88,22:00,40.0,33.0,41.0,3.3,2.68,3.48
DM-13-05-02-01,89,22:15,37.0,32.0,39.0,3.2,2.49,3.26
DM-13-05-02-01,90,22:30,32.0,27.0,33.0,2.87,2.4,3.01
DM-13-05-02-01,91,22:45,26.0,23.0,28.0,2.74,2.22,2.85
DM-13-05-02-01,92,23:00,22.0,22.0,25.0,2.56,2.11,2.64
DM-13-05-02-01,93,23:15,24.0,20.0,25.0,2.66,2.14,2.63
DM-13-05-02-01,94,23:30,22.0,17.0,23.0,2.56,2.21,2.63
DM-13-05-02-01,95,23:45,20.0,13.0,21.0,2.55,2.18,2.66
DM-13-05-02-02,0,00:00,65.0,75.0,84.0,2.0,1.82,2.24
DM-13-05-02-02,1,00:15,59.0,79.0,84.0,1.76,1.93,2.13
DM-13-05-02-02,2,00:30,58.0,78.0,84.0,1.72,2.08,2.16
DM-13-05-02-02,3,00:45,60.0,78.0,83.0,1.84,2.165,2.25
DM-13-05-02-02,4,01:00,57.0,77.0,85.0,1.92,2.19,2.34
DM-13-05-02-02,5,01:15,56.0,75.0,84.0,1.89,2.22,2.39
DM-13-05-02-02,6,01:30,56.0,72.0,83.0,1.98,2.07,2.5
DM-13-05-02-02,7,01:45,57.0,71.0,84.0,2.08,2.0,2.57
DM-13-05-02-02,8,02:00,57.0,73.0,83.0,2.09,2.12,2.62
