dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-11-03-32-01,23,05:45,321.0,218.0,284.0,5.14,4.01,4.36
DM-11-03-32-01,24,06:00,333.0,212.0,272.0,4.83,3.54,4.29
DM-11-03-32-01,25,06:15,338.0,207.0,263.0,4.28,3.15,4.2
DM-11-03-32-01,26,06:30,340.0,194.0,259.0,3.79,3.06,3.99
DM-11-03-32-01,27,06:45,347.0,192.0,252.0,3.65,3.11,3.73
DM-11-03-32-01,28,07:00,322.0,197.0,247.0,3.85,3.05,3.6
DM-11-03-32-01,29,07:15,313.0,205.0,246.0,3.9,3.09,3.52
DM-11-03-32-01,30,07:30,315.0,204.0,263.0,4.03,3.05,3.56
DM-11-03-32-01,31,07:45,309.0,217.0,256.0,4.16,2.99,3.61
DM-11-03-32-01,32,08:00,307.0,231.0,259.0,4.2,2.96,3.61
DM-11-03-32-01,33,08:15,304.0,218.0,259.0,4.36,3.03,3.62
DM-11-03-32-01,34,08:30,303.0,214.0,252.0,4.39,3.07,3.66
DM-11-03-32-01,35,08:45,300.0,204.0,254.0,4.53,3.06,3.66
DM-11-03-32-01,36,09:00,305.0,201.0,258.0,4.58,3.15,3.77
DM-11-03-32-01,37,09:15,293.0,199.0,253.0,4.64,3.21,3.75
DM-11-03-32-01,38,09:30,300.0,195.0,236.0,4.63,3.26,3.75
DM-11-03-32-01,39,09:45,322.0,193.0,236.0,4.62,3.24,3.74
DM-11-03-32-01,40,10:00,317.0,191.0,240.0,4.51,3.27,3.75
DM-11-03-32-01,41,10:15,304.0,194.0,242.0,4.13,3.16,3.75
DM-11-03-32-01,42,10:30,269.0,200.0,247.0,3.94,3.05,3.68
DM-11-03-32-01,43,10:45,255.0,203.0,249.0,3.68,3.1,3.6
DM-11-03-32-01,44,11:00,243.0,229.0,259.0,3.53,3.16,3.63
DM-11-03-32-01,45,11:15,243.0,212.0,265.0,3.46,3.23,3.81
DM-11-03-32-01,46,11:30,232.0,213.0,270.0,3.3,3.32,3.96
DM-11-03-32-01,47,11:45,233.0,224.0,272.0,3.35,3.48,4.1
DM-11-03-32-01,48,12:00,239.0,226.0,274.0,3.28,3.61,4.16
DM-11-03-32-01,49,12:15,245.0,230.0,274.0,3.29,3.81,4.36
DM-11-03-32-01,50,12:30,257.0,242.0,270.0,3.22,4.02,4.64
DM-11-03-32-01,51,12:45,259.0,244.0,289.0,3.28,4.33,4.91
DM-11-03-32-01,52,13:00,254.0,259.0,290.0,3.3,4.66,5.28
DM-11-03-32-01,53,13:15,257.0,266.0,301.0,3.31,4.79,5.39
DM-11-03-32-01,54,13:30,255.0,262.0,311.0,3.33,4.82,5.39
DM-11-03-32-01,55,13:45,259.0,269.0,311.0,3.31,4.69,5.34
DM-11-03-32-01,56,14:00,252.0,269.0,313.0,3.29,4.59,5.35
DM-11-03-32-01,57,14:15,228.0,266.0,322.0,3.43,4.68,5.17
DM-11-03-32-01,58,14:30,220.0,267.0,323.0,3.43,4.6,5.09
DM-11-03-32-01,59,14:45,218.0,263.0,315.0,3.47,4.53,5.11
DM-11-03-32-01,60,15:00,226.0,262.0,318.0,3.43,4.58,5.07
DM-11-03-32-01,61,15:15,230.0,261.0,320.0,3.38,4.56,5.01
DM-11-03-32-01,62,15:30,228.0,262.0,318.0,3.37,4.51,4.89
DM-11-03-32-01,63,15:45,234.0,266.0,307.0,3.35,4.66,4.97
DM-11-03-32-01,64,16:00,249.0,267.0,303.0,3.49,4.61,5.12
DM-11-03-32-01,65,16:15,282.0,258.0,302.0,3.5,4.58,5.02
DM-11-03-32-01,66,16:30,289.0,259.0,293.0,3.63,4.57,4.88
DM-11-03-32-01,67,16:45,291.0,251.0,289.0,3.72,4.44,4.82
DM-11-03-32-01,68,17:00,299.0,238.0,286.0,3.82,4.38,4.74
DM-11-03-32-01,69,17:15,278.0,238.0,271.0,4.24,4.31,4.66
DM-11-03-32-01,70,17:30,282.0,223.0,273.0,4.46,4.24,4.65
DM-11-03-32-01,71,17:45,291.0,220.0,267.0,4.73,4.13,4.64
DM-11-03-32-01,72,18:00,288.0,211.0,265.0,4.7,4.11,4.58
DM-11-03-32-01,73,18:15,283.0,199.0,249.0,4.6,3.1,4.46
DM-11-03-32-01,74,18:30,279.0,189.0,246.0,4.51,3.48,4.31
DM-11-03-32-01,75,18:45,286.0,178.0,232.0,4.51,3.59,4.09
DM-11-03-32-01,76,19:00,291.0,170.0,201.0,4.42,3.21,3.82
DM-11-03-32-01,77,19:15,318.0,161.0,177.0,4.27,2.88,3.42
DM-11-03-32-01,78,19:30,328.0,157.0,170.0,4.23,2.79,3.35
DM-11-03-32-01,79,19:45,330.0,153.0,174.0,4.13,2.85,3.4
DM-11-03-32-01,80,20:00,326.0,149.0,174.0,4.01,2.94,3.47
DM-11-03-32-01,81,20:15,308.0,152.0,168.0,4.03,2.95,3.52
DM-11-03-32-01,82,20:30,296.0,151.0,185.0,4.16,2.98,3.55
DM-11-03-32-01,83,20:45,301.0,147.0,194.0,4.27,3.04,3.75
DM-11-03-32-01,84,21:00,300.0,149.0,196.0,4.32,3.1,3.86
DM-11-03-32-01,85,21:15,299.0,148.0,195.0,4.18,3.14,3.85
DM-11-03-32-01,86,21:30,291.0,153.0,200.0,4.25,3.1,3.67
DM-11-03-32-01,87,21:45,286.0,158.0,199.0,4.28,3.13,3.64
DM-11-03-32-01,88,22:00,277.0,178.0,202.0,4.17,3.17,3.6
DM-11-03-32-01,89,22:15,259.0,164.0,200.0,4.17,3.21,3.64
DM-11-03-32-01,90,22:30,253.0,161.0,201.0,4.16,3.23,3.65
DM-11-03-32-01,91,22:45,245.0,155.0,206.0,4.11,3.19,3.69
DM-11-03-32-01,92,23:00,236.0,150.0,187.0,3.96,3.24,3.77
DM-11-03-32-01,93,23:15,232.0,157.0,178.0,3.76,3.44,3.82
DM-11-03-32-01,94,23:30,238.0,160.0,195.0,3.42,3.66,4.24
DM-11-03-32-01,95,23:45,227.0,174.0,216.0,2.89,3.99,4.8
DM-11-03-33-01,0,00:00,224.0,180.0,235.0,3.56,3.61,4.12
DM-11-03-33-01,1,00:15,219.0,180.0,237.0,3.49,3.45,3.98
DM-11-03-33-01,2,00:30,215.0,178.0,230.0,3.53,3.51,4.05
DM-11-03-33-01,3,00:45,209.0,181.0,225.0,3.61,3.56,4.12
DM-11-03-33-01,4,01:00,216.0,176.0,226.0,3.65,3.6,4.19
DM-11-03-33-01,5,01:15,203.0,173.0,221.0,3.69,3.65,4.21
DM-11-03-33-01,6,01:30,205.0,175.0,216.0,3.7,3.73,4.43
DM-11-03-33-01,7,01:45,207.0,159.0,213.0,3.78,3.78,4.58
DM-11-03-33-01,8,02:00,209.0,167.0,215.0,3.8,3.8,4.58
DM-11-03-33-01,9,02:15,204.0,162.0,212.0,3.98,3.85,4.46
DM-11-03-33-01,10,02:30,200.0,156.0,203.0,3.91,3.89,4.38
DM-11-03-33-01,11,02:45,203.0,155.0,203.0,3.97,3.91,4.39
DM-11-03-33-01,12,03:00,192.0,157.0,206.0,4.04,3.95,4.41
DM-11-03-33-01,13,03:15,172.0,149.0,211.0,4.06,3.98,4.43
DM-11-03-33-01,14,03:30,174.0,153.0,205.0,4.06,3.95,4.49
DM-11-03-33-01,15,03:45,165.0,145.0,205.0,4.14,3.96,4.54
DM-11-03-33-01,16,04:00,178.0,161.0,217.0,4.23,4.13,4.54
DM-11-03-33-01,17,04:15,180.0,161.0,221.0,4.53,4.34,4.98
DM-11-03-33-01,18,04:30,195.0,174.0,239.0,5.16,4.65,5.56
DM-11-03-33-01,19,04:45,211.0,191.0,245.0,5.59,5.12,5.81
DM-11-03-33-01,20,05:00,227.0,205.0,259.0,5.75,5.46,5.96
DM-11-03-33-01,21,05:15,230.0,210.0,266.0,5.99,5.66,6.13
DM-11-03-33-01,22,05:30,229.0,218.0,277.0,6.11,5.84,6.35
DM-11-03-33-01,23,05:45,244.0,236.0,292.0,6.09,5.97,6.47
DM-11-03-33-01,24,06:00,257.0,249.0,306.0,5.85,5.71,6.5
DM-11-03-33-01,25,06:15,267.0,257.0,319.0,5.31,5.05,6.56
DM-11-03-33-01,26,06:30,283.0,258.0,328.0,4.8,5.13,6.44
DM-11-03-33-01,27,06:45,301.0,276.0,341.0,4.62,4.94,6.2
DM-11-03-33-01,28,07:00,316.0,289.0,351.0,4.7,4.96,6.07
DM-11-03-33-01,29,07:15,317.0,288.0,358.0,4.71,5.0,5.82
DM-11-03-33-01,30,07:30,317.0,291.0,350.0,4.82,4.74,5.77
DM-11-03-33-01,31,07:45,318.0,297.0,345.0,4.96,4.82,5.67
DM-11-03-33-01,32,08:00,312.0,301.0,349.0,4.97,4.93,5.59
DM-11-03-33-01,33,08:15,314.0,293.0,355.0,5.12,5.01,5.42
DM-11-03-33-01,34,08:30,310.0,296.0,374.0,5.14,4.98,5.47
DM-11-03-33-01,35,08:45,321.0,295.0,369.0,5.26,4.93,5.43
DM-11-03-33-01,36,09:00,315.0,293.0,370.0,5.38,4.83,5.6
DM-11-03-33-01,37,09:15,312.0,297.0,356.0,5.36,4.86,5.6
DM-11-03-33-01,38,09:30,303.0,289.0,353.0,5.39,4.84,5.7
DM-11-03-33-01,39,09:45,301.0,294.0,346.0,5.42,4.79,5.81
DM-11-03-33-01,40,10:00,300.0,282.0,348.0,5.3,4.9,5.66
DM-11-03-33-01,41,10:15,291.0,279.0,336.0,4.93,4.79,5.33
DM-11-03-33-01,42,10:30,303.0,271.0,332.0,4.62,4.67,5.04
DM-11-03-33-01,43,10:45,301.0,245.0,325.0,4.38,4.28,5.01
DM-11-03-33-01,44,11:00,274.0,236.0,313.0,3.93,3.96,4.89
DM-11-03-33-01,45,11:15,291.0,240.0,320.0,4.13,3.85,4.67
DM-11-03-33-01,46,11:30,286.0,242.0,309.0,3.99,3.88,4.46
DM-11-03-33-01,47,11:45,286.0,245.0,296.0,4.04,3.8,4.26
DM-11-03-33-01,48,12:00,278.0,242.0,289.0,3.99,3.78,4.22
DM-11-03-33-01,49,12:15,270.0,232.0,290.0,4.0,3.8,4.24
DM-11-03-33-01,50,12:30,268.0,237.0,286.0,3.95,3.74,4.28
DM-11-03-33-01,51,12:45,272.0,236.0,282.0,4.03,3.7,4.36
DM-11-03-33-01,52,13:00,276.0,237.0,297.0,4.03,3.75,4.37
DM-11-03-33-01,53,13:15,268.0,232.0,300.0,4.05,3.82,4.44
DM-11-03-33-01,54,13:30,268.0,231.0,300.0,4.09,3.81,4.43
DM-11-03-33-01,55,13:45,268.0,223.0,293.0,4.04,3.88,4.48
DM-11-03-33-01,56,14:00,250.0,227.0,285.0,4.04,3.82,4.45
DM-11-03-33-01,57,14:15,245.0,230.0,271.0,4.13,3.93,4.44
DM-11-03-33-01,58,14:30,253.0,226.0,269.0,4.11,3.92,4.42
DM-11-03-33-01,59,14:45,242.0,220.0,269.0,4.16,3.93,4.42
DM-11-03-33-01,60,15:00,235.0,221.0,279.0,4.15,3.86,4.42
DM-11-03-33-01,61,15:15,241.0,225.0,275.0,4.09,3.78,4.41
DM-11-03-33-01,62,15:30,248.0,223.0,273.0,4.06,3.83,4.34
DM-11-03-33-01,63,15:45,236.0,215.0,272.0,4.07,3.92,4.34
DM-11-03-33-01,64,16:00,244.0,226.0,262.0,4.25,3.73,4.55
DM-11-03-33-01,65,16:15,252.0,234.0,268.0,4.34,4.13,4.72
DM-11-03-33-01,66,16:30,251.0,237.0,284.0,4.48,4.28,4.77
DM-11-03-33-01,67,16:45,261.0,245.0,291.0,4.57,4.4,4.86
DM-11-03-33-01,68,17:00,265.0,246.0,299.0,4.64,4.34,5.03
DM-11-03-33-01,69,17:15,281.0,268.0,311.0,4.97,4.69,5.28
DM-11-03-33-01,70,17:30,284.0,277.0,324.0,5.16,4.94,5.53
DM-11-03-33-01,71,17:45,291.0,283.0,339.0,5.44,5.29,5.96
DM-11-03-33-01,72,18:00,296.0,291.0,338.0,5.41,5.38,6.09
DM-11-03-33-01,73,18:15,293.0,284.0,338.0,5.32,5.4,6.04
DM-11-03-33-01,74,18:30,292.0,287.0,332.0,5.22,5.31,6.04
DM-11-03-33-01,75,18:45,289.0,281.0,332.0,5.23,5.27,6.06
DM-11-03-33-01,76,19:00,282.0,283.0,329.0,5.18,5.34,5.86
DM-11-03-33-01,77,19:15,292.0,277.0,336.0,5.08,5.36,5.76
DM-11-03-33-01,78,19:30,289.0,286.0,336.0,5.09,5.24,5.79
DM-11-03-33-01,79,19:45,288.0,288.0,345.0,5.01,5.07,5.76
DM-11-03-33-01,80,20:00,288.0,286.0,339.0,4.88,5.27,5.69
DM-11-03-33-01,81,20:15,291.0,284.0,347.0,4.83,5.25,5.6
DM-11-03-33-01,82,20:30,297.0,285.0,348.0,4.9,5.29,5.67
DM-11-03-33-01,83,20:45,304.0,288.0,352.0,4.99,5.25,5.72
DM-11-03-33-01,84,21:00,310.0,290.0,333.0,5.05,5.01,5.72
DM-11-03-33-01,85,21:15,318.0,291.0,332.0,4.87,5.28,5.54
DM-11-03-33-01,86,21:30,326.0,281.0,329.0,4.91,5.13,5.46
DM-11-03-33-01,87,21:45,317.0,272.0,347.0,4.96,5.07,5.47
DM-11-03-33-01,88,22:00,317.0,266.0,346.0,4.82,4.97,5.38
DM-11-03-33-01,89,22:15,300.0,259.0,336.0,4.83,4.88,5.36
DM-11-03-33-01,90,22:30,291.0,250.0,320.0,4.83,4.79,5.33
DM-11-03-33-01,91,22:45,282.0,243.0,314.0,4.81,4.81,5.24
DM-11-03-33-01,92,23:00,281.0,226.0,303.0,4.63,3.71,5.13
DM-11-03-33-01,93,23:15,272.0,217.0,270.0,4.44,4.13,4.96
DM-11-03-33-01,94,23:30,251.0,213.0,257.0,4.2,4.35,4.83
DM-11-03-33-01,95,23:45,234.0,201.0,249.0,3.68,3.89,4.54
DM-11-03-40-02,0,00:00,83.0,72.0,88.0,2.88,2.94,3.63
DM-11-03-40-02,1,00:15,84.0,70.0,81.0,2.82,2.78,3.37
DM-11-03-40-02,2,00:30,82.0,68.0,80.0,2.86,2.83,3.43
DM-11-03-40-02,3,00:45,80.0,67.0,78.0,2.93,2.9,3.51
DM-11-03-40-02,4,01:00,77.0,67.0,78.0,2.98,2.91,3.53
DM-11-03-40-02,5,01:15,75.0,66.0,74.0,3.02,2.92,3.6
DM-11-03-40-02,6,01:30,76.0,64.0,73.0,3.03,3.01,3.72
DM-11-03-40-02,7,01:45,76.0,64.0,74.0,3.08,3.04,3.81
DM-11-03-40-02,8,02:00,75.0,64.0,74.0,3.11,3.05,3.83
DM-11-03-40-02,9,02:15,75.0,64.0,73.0,3.2,3.14,3.7
DM-11-03-40-02,10,02:30,75.0,63.0,74.0,3.17,3.12,3.58
DM-11-03-40-02,11,02:45,74.0,62.0,72.0,3.21,3.18,3.6
DM-11-03-40-02,12,03:00,73.0,62.0,72.0,3.24,3.21,3.63
DM-11-03-40-02,13,03:15,75.0,62.0,71.0,3.24,3.21,3.64
DM-11-03-40-02,14,03:30,74.0,62.0,71.0,3.25,3.19,3.71
DM-11-03-40-02,15,03:45,74.0,62.0,71.0,3.28,3.19,3.73
DM-11-03-40-02,16,04:00,76.0,61.0,73.0,3.43,3.23,3.78
DM-11-03-40-02,17,04:15,81.0,66.0,77.0,3.81,3.67,4.23
DM-11-03-40-02,18,04:30,89.0,70.0,85.0,4.57,3.87,4.92
DM-11-03-40-02,19,04:45,95.0,76.0,88.0,5.03,4.17,5.25
DM-11-03-40-02,20,05:00,105.0,81.0,95.0,5.24,4.93,5.47
DM-11-03-40-02,21,05:15,111.0,88.0,105.0,5.53,5.03,5.64
DM-11-03-40-02,22,05:30,118.0,90.0,112.0,5.68,5.43,5.94
DM-11-03-40-02,23,05:45,128.0,99.0,123.0,5.83,5.7,6.21
DM-11-03-40-02,24,06:00,136.0,111.0,132.0,5.6,5.82,6.22
DM-11-03-40-02,25,06:15,140.0,117.0,138.0,5.11,5.41,6.29
DM-11-03-40-02,26,06:30,141.0,119.0,145.0,4.7,5.25,6.24
DM-11-03-40-02,27,06:45,143.0,126.0,147.0,4.61,5.05,6.08
DM-11-03-40-02,28,07:00,149.0,132.0,150.0,4.75,5.13,5.99
DM-11-03-40-02,29,07:15,146.0,134.0,152.0,4.81,5.15,5.88
DM-11-03-40-02,30,07:30,148.0,138.0,155.0,4.89,5.08,5.87
DM-11-03-40-02,31,07:45,150.0,140.0,157.0,4.97,5.14,5.65
DM-11-03-40-02,32,08:00,151.0,138.0,159.0,5.01,5.18,5.6
DM-11-03-40-02,33,08:15,153.0,139.0,155.0,5.22,5.17,5.52
DM-11-03-40-02,34,08:30,150.0,136.0,153.0,5.27,5.18,5.6
DM-11-03-40-02,35,08:45,150.0,138.0,153.0,5.35,5.15,5.56
DM-11-03-40-02,36,09:00,149.0,134.0,153.0,5.39,5.16,5.63
DM-11-03-40-02,37,09:15,144.0,130.0,155.0,5.41,5.14,5.72
DM-11-03-40-02,38,09:30,142.0,133.0,155.0,5.45,5.09,5.87
DM-11-03-40-02,39,09:45,141.0,130.0,159.0,5.48,5.1,5.91
DM-11-03-40-02,40,10:00,137.0,129.0,157.0,5.31,5.11,5.95
DM-11-03-40-02,41,10:15,129.0,118.0,146.0,4.91,4.93,5.4
DM-11-03-40-02,42,10:30,125.0,114.0,141.0,4.47,4.52,5.16
DM-11-03-40-02,43,10:45,119.0,110.0,144.0,4.13,4.05,4.99
DM-11-03-40-02,44,11:00,117.0,105.0,141.0,3.9,3.69,4.9
DM-11-03-40-02,45,11:15,115.0,103.0,132.0,3.84,3.47,4.61
DM-11-03-40-02,46,11:30,115.0,104.0,129.0,3.65,3.45,4.41
DM-11-03-40-02,47,11:45,116.0,105.0,122.0,3.66,3.49,3.92
DM-11-03-40-02,48,12:00,116.0,107.0,124.0,3.63,3.48,3.83
DM-11-03-40-02,49,12:15,113.0,108.0,119.0,3.66,3.53,3.87
DM-11-03-40-02,50,12:30,109.0,100.0,118.0,3.65,3.51,3.91
DM-11-03-40-02,51,12:45,110.0,99.0,118.0,3.69,3.5,3.99
DM-11-03-40-02,52,13:00,109.0,100.0,117.0,3.69,3.5,3.96
DM-11-03-40-02,53,13:15,108.0,96.0,117.0,3.7,3.59,4.0
DM-11-03-40-02,54,13:30,104.0,98.0,118.0,3.73,3.59,4.0
DM-11-03-40-02,55,13:45,105.0,98.0,117.0,3.74,3.6,4.02
DM-11-03-40-02,56,14:00,103.0,96.0,112.0,3.73,3.64,4.05
DM-11-03-40-02,57,14:15,79.0,96.0,111.0,2.76,3.66,4.04
DM-11-03-40-02,58,14:30,109.0,95.0,110.0,3.73,3.66,4.03
DM-11-03-40-02,59,14:45,104.0,95.0,113.0,3.74,3.66,4.05
DM-11-03-40-02,60,15:00,106.0,95.0,113.0,3.74,3.68,4.07
DM-11-03-40-02,61,15:15,105.0,95.0,110.0,3.73,3.57,4.02
DM-11-03-40-02,62,15:30,105.0,94.0,110.0,3.71,3.61,4.03
DM-11-03-40-02,63,15:45,104.0,98.0,112.0,3.7,3.61,3.97
DM-11-03-40-02,64,16:00,108.0,101.0,114.0,3.88,3.45,4.16
DM-11-03-40-02,65,16:15,115.0,106.0,120.0,4.04,3.91,4.42
DM-11-03-40-02,66,16:30,119.0,105.0,122.0,4.17,4.04,4.47
DM-11-03-40-02,67,16:45,129.0,111.0,125.0,4.27,4.11,4.59
DM-11-03-40-02,68,17:00,126.0,111.0,127.0,4.43,4.24,4.83
DM-11-03-40-02,69,17:15,130.0,110.0,131.0,4.82,4.69,5.22
DM-11-03-40-02,70,17:30,129.0,113.0,134.0,5.14,4.87,5.55
DM-11-03-40-02,71,17:45,132.0,117.0,139.0,5.45,5.35,6.03
DM-11-03-40-02,72,18:00,133.0,119.0,139.0,5.43,5.66,6.22
DM-11-03-40-02,73,18:15,135.0,119.0,134.0,5.35,5.67,6.22
DM-11-03-40-02,74,18:30,138.0,118.0,132.0,5.26,5.74,6.26
DM-11-03-40-02,75,18:45,138.0,119.0,133.0,5.25,5.73,6.18
DM-11-03-40-02,76,19:00,137.0,119.0,135.0,5.21,5.69,6.01
DM-11-03-40-02,77,19:15,139.0,119.0,139.0,5.15,5.73,5.96
DM-11-03-40-02,78,19:30,138.0,118.0,139.0,5.15,5.71,5.98
DM-11-03-40-02,79,19:45,138.0,118.0,139.0,5.09,5.61,5.93
DM-11-03-40-02,80,20:00,138.0,119.0,142.0,4.94,5.58,5.88
DM-11-03-40-02,81,20:15,136.0,119.0,135.0,4.95,5.53,5.83
DM-11-03-40-02,82,20:30,133.0,118.0,134.0,5.02,5.62,5.87
DM-11-03-40-02,83,20:45,134.0,115.0,135.0,5.14,5.6,5.98
DM-11-03-40-02,84,21:00,134.0,114.0,131.0,5.22,5.52,5.91
DM-11-03-40-02,85,21:15,132.0,112.0,129.0,5.08,5.49,5.78
DM-11-03-40-02,86,21:30,129.0,108.0,122.0,5.08,5.39,5.72
DM-11-03-40-02,87,21:45,129.0,106.0,121.0,5.07,5.21,5.44
DM-11-03-40-02,88,22:00,120.0,104.0,122.0,4.92,5.06,5.44
DM-11-03-40-02,89,22:15,120.0,102.0,120.0,4.8,4.95,5.27
DM-11-03-40-02,90,22:30,117.0,99.0,116.0,4.7,4.83,5.08
DM-11-03-40-02,91,22:45,114.0,94.0,111.0,4.62,4.66,5.01
DM-11-03-40-02,92,23:00,106.0,91.0,106.0,4.38,4.35,4.93
DM-11-03-40-02,93,23:15,104.0,87.0,102.0,4.13,3.81,4.62
DM-11-03-40-02,94,23:30,99.0,84.0,93.0,3.79,3.91,4.41
DM-11-03-40-02,95,23:45,91.0,76.0,91.0,3.14,3.25,4.24
DM-11-03-41-01,0,00:00,142.0,126.0,183.0,3.34,3.44,6.56
DM-11-03-41-01,1,00:15,133.0,125.0,191.0,3.27,3.32,6.79
DM-11-03-41-01,2,00:30,129.0,122.0,207.0,3.29,3.36,6.87
DM-11-03-41-01,3,00:45,127.0,117.0,225.0,3.38,3.43,7.02
DM-11-03-41-01,4,01:00,124.0,108.0,232.0,3.43,3.29,7.07
DM-11-03-41-01,5,01:15,126.0,113.0,245.0,3.46,3.46,6.9
DM-11-03-41-01,6,01:30,122.0,111.0,240.0,3.45,3.52,6.75
DM-11-03-41-01,7,01:45,119.0,107.0,244.0,3.54,3.58,6.62
DM-11-03-41-01,8,02:00,120.0,106.0,249.0,3.56,3.59,6.53
DM-11-03-41-01,9,02:15,118.0,107.0,249.0,3.63,3.61,6.44
DM-11-03-41-01,10,02:30,112.0,110.0,246.0,3.62,3.65,6.36
DM-11-03-41-01,11,02:45,119.0,110.0,249.0,3.64,3.67,6.35
DM-11-03-41-01,12,03:00,118.0,110.0,247.0,3.68,3.7,6.34
DM-11-03-41-01,13,03:15,123.0,110.0,245.0,3.67,3.7,6.36
DM-11-03-41-01,14,03:30,124.0,108.0,249.0,5.26,3.68,6.4
DM-11-03-41-01,15,03:45,119.0,109.0,248.0,3.73,3.69,6.48
DM-11-03-41-01,16,04:00,125.0,118.0,247.0,3.87,3.99,6.48
DM-11-03-41-01,17,04:15,131.0,125.0,238.0,4.22,4.27,6.6
DM-11-03-41-01,18,04:30,138.0,133.0,245.0,4.49,4.63,6.53
DM-11-03-41-01,19,04:45,144.0,140.0,258.0,5.5,5.29,6.06
DM-11-03-41-01,20,05:00,157.0,151.0,245.0,5.72,5.35,6.17
DM-11-03-41-01,21,05:15,174.0,157.0,240.0,6.01,4.95,6.46
DM-11-03-41-01,22,05:30,177.0,171.0,228.0,6.14,4.35,6.72
DM-11-03-41-01,23,05:45,204.0,176.0,219.0,6.32,4.1,7.02
DM-11-03-41-01,24,06:00,216.0,183.0,213.0,6.18,4.1,6.96
DM-11-03-41-01,25,06:15,227.0,178.0,229.0,5.55,4.12,7.1
DM-11-03-41-01,26,06:30,236.0,182.0,241.0,5.14,4.09,6.95
DM-11-03-41-01,27,06:45,240.0,175.0,244.0,5.06,4.09,6.81
DM-11-03-41-01,28,07:00,234.0,171.0,251.0,5.0,4.1,6.71
DM-11-03-41-01,29,07:15,242.0,172.0,252.0,5.27,4.04,6.49
DM-11-03-41-01,30,07:30,236.0,173.0,245.0,5.34,4.05,6.3
DM-11-03-41-01,31,07:45,231.0,173.0,241.0,5.53,4.07,6.22
DM-11-03-41-01,32,08:00,231.0,170.0,240.0,5.54,4.14,6.23
DM-11-03-41-01,33,08:15,235.0,171.0,246.0,5.71,4.15,6.26
DM-11-03-41-01,34,08:30,237.0,167.0,241.0,5.76,4.15,6.3
DM-11-03-41-01,35,08:45,238.0,170.0,237.0,5.86,4.11,6.27
DM-11-03-41-01,36,09:00,229.0,165.0,241.0,5.88,4.15,6.37
DM-11-03-41-01,37,09:15,226.0,164.0,243.0,5.89,4.14,6.47
DM-11-03-41-01,38,09:30,231.0,166.0,241.0,5.9,4.18,6.65
DM-11-03-41-01,39,09:45,214.0,162.0,231.0,5.85,4.08,6.71
DM-11-03-41-01,40,10:00,225.0,167.0,235.0,5.71,4.09,6.41
DM-11-03-41-01,41,10:15,207.0,166.0,236.0,5.27,4.15,5.84
DM-11-03-41-01,42,10:30,193.0,167.0,226.0,4.93,4.18,5.77
DM-11-03-41-01,43,10:45,196.0,178.0,218.0,4.82,4.28,5.69
DM-11-03-41-01,44,11:00,178.0,174.0,219.0,4.28,4.1,5.44
DM-11-03-41-01,45,11:15,174.0,177.0,215.0,4.22,3.99,5.12
DM-11-03-41-01,46,11:30,172.0,174.0,208.0,4.11,3.86,5.19
DM-11-03-41-01,47,11:45,167.0,176.0,207.0,4.78,3.96,5.54
DM-11-03-41-01,48,12:00,174.0,170.0,210.0,4.06,4.02,5.93
DM-11-03-41-01,49,12:15,180.0,167.0,227.0,4.11,4.02,6.38
DM-11-03-41-01,50,12:30,165.0,167.0,227.0,5.36,4.02,6.67
DM-11-03-41-01,51,12:45,176.0,170.0,226.0,4.07,4.01,6.77
DM-11-03-41-01,52,13:00,172.0,167.0,224.0,4.12,4.05,6.88
DM-11-03-41-01,53,13:15,162.0,169.0,222.0,4.13,4.09,6.89
DM-11-03-41-01,54,13:30,158.0,167.0,223.0,4.17,4.07,6.78
DM-11-03-41-01,55,13:45,158.0,162.0,228.0,4.17,4.12,6.7
DM-11-03-41-01,56,14:00,158.0,164.0,230.0,4.2,4.16,6.63
DM-11-03-41-01,57,14:15,161.0,159.0,231.0,4.22,4.16,6.57
DM-11-03-41-01,58,14:30,171.0,164.0,234.0,4.17,4.22,6.55
DM-11-03-41-01,59,14:45,175.0,160.0,234.0,4.15,4.23,6.54
DM-11-03-41-01,60,15:00,177.0,159.0,241.0,4.16,4.24,6.6
DM-11-03-41-01,61,15:15,171.0,160.0,236.0,4.14,4.2,6.63
DM-11-03-41-01,62,15:30,172.0,162.0,232.0,4.11,4.19,6.63
DM-11-03-41-01,63,15:45,172.0,166.0,241.0,4.12,4.17,6.51
DM-11-03-41-01,64,16:00,161.0,173.0,220.0,5.26,3.92,6.32
DM-11-03-41-01,65,16:15,179.0,167.0,214.0,4.52,4.3,6.16
DM-11-03-41-01,66,16:30,193.0,179.0,210.0,4.62,4.78,6.12
DM-11-03-41-01,67,16:45,204.0,184.0,199.0,4.67,4.91,5.89
DM-11-03-41-01,68,17:00,198.0,187.0,211.0,4.65,5.12,5.68
DM-11-03-41-01,69,17:15,207.0,165.0,219.0,5.23,5.39,5.94
DM-11-03-41-01,70,17:30,211.0,158.0,226.0,5.34,4.47,6.39
DM-11-03-41-01,71,17:45,219.0,152.0,226.0,5.88,4.01,6.81
DM-11-03-41-01,72,18:00,221.0,146.0,232.0,5.88,4.48,7.04
DM-11-03-41-01,73,18:15,220.0,135.0,236.0,5.83,3.96,7.06
DM-11-03-41-01,74,18:30,222.0,127.0,230.0,5.76,3.52,7.02
