dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-12-07-04-02,21,05:15,186.0,82.0,198.0,7.78,5.57,7.23
DM-12-07-04-02,22,05:30,183.0,126.0,205.0,7.86,6.1,7.32
DM-12-07-04-02,23,05:45,188.0,114.0,299.0,8.1,6.19,7.56
DM-12-07-04-02,24,06:00,217.0,123.0,241.0,8.48,6.77,7.82
DM-12-07-04-02,25,06:15,227.0,128.0,339.0,7.92,6.51,7.77
DM-12-07-04-02,26,06:30,251.0,169.0,315.0,7.67,6.41,7.98
DM-12-07-04-02,27,06:45,244.0,198.0,294.0,7.58,6.86,8.23
DM-12-07-04-02,28,07:00,250.0,194.0,303.0,7.34,6.93,8.28
DM-12-07-04-02,29,07:15,324.0,196.0,369.0,6.89,6.75,8.05
DM-12-07-04-02,30,07:30,291.0,227.0,389.0,7.08,6.78,7.89
DM-12-07-04-02,31,07:45,284.0,255.0,373.0,7.14,6.28,7.45
DM-12-07-04-02,32,08:00,284.0,248.0,387.0,7.11,6.42,7.49
DM-12-07-04-02,33,08:15,280.0,244.0,403.0,7.07,6.1,7.41
DM-12-07-04-02,34,08:30,394.0,239.0,375.0,6.52,6.56,7.41
DM-12-07-04-02,35,08:45,325.0,254.0,386.0,7.01,6.28,7.16
DM-12-07-04-02,36,09:00,316.0,270.0,379.0,7.06,5.97,7.48
DM-12-07-04-02,37,09:15,326.0,238.0,369.0,6.99,6.26,7.53
DM-12-07-04-02,38,09:30,297.0,237.0,414.0,7.18,6.02,7.53
DM-12-07-04-02,39,09:45,381.0,272.0,385.0,6.46,5.53,7.3
DM-12-07-04-02,40,10:00,302.0,204.0,358.0,5.45,4.47,5.97
DM-12-07-04-02,41,10:15,355.0,292.0,355.0,4.99,4.35,5.46
DM-12-07-04-02,42,10:30,365.0,268.0,352.0,4.73,4.32,5.35
DM-12-07-04-02,43,10:45,353.0,262.0,352.0,4.56,4.27,5.24
DM-12-07-04-02,44,11:00,290.0,292.0,348.0,4.6,4.18,4.82
DM-12-07-04-02,45,11:15,320.0,262.0,345.0,4.27,4.09,4.81
DM-12-07-04-02,46,11:30,308.0,254.0,343.0,4.21,4.06,4.68
DM-12-07-04-02,47,11:45,290.0,255.0,330.0,3.84,3.84,4.38
DM-12-07-04-02,48,12:00,279.0,267.0,318.0,3.55,3.51,3.92
DM-12-07-04-02,49,12:15,278.0,247.0,314.0,3.58,3.47,3.79
DM-12-07-04-02,50,12:30,279.0,249.0,308.0,3.64,3.38,3.87
DM-12-07-04-02,51,12:45,278.0,253.0,309.0,3.67,3.24,3.87
DM-12-07-04-02,52,13:00,274.0,212.0,302.0,3.69,2.33,3.9
DM-12-07-04-02,53,13:15,278.0,224.0,306.0,3.73,2.97,3.89
DM-12-07-04-02,54,13:30,308.0,243.0,314.0,3.64,3.3,3.93
DM-12-07-04-02,55,13:45,311.0,264.0,303.0,3.7,3.37,4.0
DM-12-07-04-02,56,14:00,309.0,266.0,306.0,3.76,3.44,4.03
DM-12-07-04-02,57,14:15,304.0,277.0,303.0,3.77,3.47,4.05
DM-12-07-04-02,58,14:30,308.0,282.0,326.0,3.77,3.52,4.08
DM-12-07-04-02,59,14:45,314.0,283.0,315.0,3.85,3.58,4.11
DM-12-07-04-02,60,15:00,312.0,278.0,307.0,3.83,3.62,4.14
DM-12-07-04-02,61,15:15,310.0,275.0,308.0,3.85,3.57,4.17
DM-12-07-04-02,62,15:30,306.0,273.0,306.0,3.83,3.62,4.33
DM-12-07-04-02,63,15:45,299.0,288.0,332.0,3.73,3.88,4.75
DM-12-07-04-02,64,16:00,292.0,345.0,415.0,3.78,4.94,6.31
DM-12-07-04-02,65,16:15,294.0,346.0,445.0,3.83,5.05,6.44
DM-12-07-04-02,66,16:30,309.0,332.0,424.0,4.0,5.08,6.45
DM-12-07-04-02,67,16:45,315.0,316.0,424.0,4.15,5.26,6.4
DM-12-07-04-02,68,17:00,325.0,309.0,443.0,4.28,5.35,6.67
DM-12-07-04-02,69,17:15,331.0,336.0,444.0,4.47,5.65,6.95
DM-12-07-04-02,70,17:30,332.0,349.0,444.0,4.74,5.9,7.27
DM-12-07-04-02,71,17:45,362.0,362.0,436.0,4.8,6.14,7.38
DM-12-07-04-02,72,18:00,367.0,284.0,438.0,4.88,6.15,7.82
DM-12-07-04-02,73,18:15,377.0,299.0,429.0,4.97,6.29,7.86
DM-12-07-04-02,74,18:30,355.0,372.0,434.0,5.1,6.23,7.68
DM-12-07-04-02,75,18:45,360.0,355.0,447.0,5.03,6.17,7.65
DM-12-07-04-02,76,19:00,361.0,279.0,425.0,4.97,6.07,7.68
DM-12-07-04-02,77,19:15,356.0,336.0,423.0,5.06,6.12,7.52
DM-12-07-04-02,78,19:30,363.0,287.0,430.0,5.04,6.05,7.59
DM-12-07-04-02,79,19:45,367.0,323.0,421.0,5.0,6.0,7.74
DM-12-07-04-02,80,20:00,374.0,306.0,424.0,4.82,6.12,7.87
DM-12-07-04-02,81,20:15,371.0,323.0,438.0,4.73,6.05,7.38
DM-12-07-04-02,82,20:30,356.0,328.0,438.0,4.77,6.12,7.38
DM-12-07-04-02,83,20:45,338.0,302.0,442.0,4.89,6.25,7.73
DM-12-07-04-02,84,21:00,329.0,262.0,443.0,4.8,6.29,8.1
DM-12-07-04-02,85,21:15,324.0,197.0,446.0,4.81,6.56,7.86
DM-12-07-04-02,86,21:30,324.0,176.0,426.0,4.78,6.6,8.09
DM-12-07-04-02,87,21:45,310.0,188.0,389.0,4.62,6.12,7.52
DM-12-07-04-02,88,22:00,314.0,144.0,329.0,4.55,4.97,5.42
DM-12-07-04-02,89,22:15,312.0,145.0,303.0,4.49,4.77,5.3
DM-12-07-04-02,90,22:30,311.0,144.0,291.0,4.39,4.55,5.2
DM-12-07-04-02,91,22:45,295.0,138.0,285.0,4.18,4.21,5.01
DM-12-07-04-02,92,23:00,285.0,133.0,273.0,4.17,4.06,4.8
DM-12-07-04-02,93,23:15,207.0,128.0,262.0,4.26,3.93,4.6
DM-12-07-04-02,94,23:30,179.0,125.0,251.0,4.11,3.67,4.34
DM-12-07-04-02,95,23:45,139.0,116.0,236.0,3.79,3.4,3.91
DM-12-07-05-01,0,00:00,135.0,120.0,160.0,2.49,2.16,4.34
DM-12-07-05-01,1,00:15,131.0,124.0,187.0,2.27,2.15,4.99
DM-12-07-05-01,2,00:30,130.0,121.0,220.0,2.27,2.19,6.5
DM-12-07-05-01,3,00:45,132.0,121.0,227.0,2.34,2.34,6.57
DM-12-07-05-01,4,01:00,132.0,121.0,233.0,2.42,2.4,6.63
DM-12-07-05-01,5,01:15,133.0,122.0,242.0,2.49,2.46,6.71
DM-12-07-05-01,6,01:30,133.0,123.0,242.0,2.63,2.55,7.07
DM-12-07-05-01,7,01:45,131.0,123.0,254.0,2.7,2.68,6.91
DM-12-07-05-01,8,02:00,131.0,122.0,254.0,2.83,2.78,7.17
DM-12-07-05-01,9,02:15,131.0,122.0,259.0,2.93,2.86,7.47
DM-12-07-05-01,10,02:30,131.0,122.0,258.0,3.0,2.95,7.61
DM-12-07-05-01,11,02:45,133.0,122.0,261.0,3.12,2.95,7.45
DM-12-07-05-01,12,03:00,132.0,123.0,261.0,3.1,2.99,7.29
DM-12-07-05-01,13,03:15,136.0,122.0,258.0,3.23,3.08,6.97
DM-12-07-05-01,14,03:30,132.0,121.0,276.0,3.18,3.18,6.92
DM-12-07-05-01,15,03:45,129.0,123.0,271.0,3.27,3.16,6.63
DM-12-07-05-01,16,04:00,135.0,125.0,269.0,3.36,3.15,6.74
DM-12-07-05-01,17,04:15,144.0,128.0,278.0,3.73,3.1,6.71
DM-12-07-05-01,18,04:30,155.0,129.0,273.0,4.16,3.03,6.98
DM-12-07-05-01,19,04:45,182.0,146.0,266.0,5.32,3.8,6.92
DM-12-07-05-01,20,05:00,218.0,165.0,260.0,6.86,4.68,7.01
DM-12-07-05-01,21,05:15,219.0,175.0,264.0,7.14,5.08,7.17
DM-12-07-05-01,22,05:30,223.0,185.0,237.0,7.16,4.52,6.62
DM-12-07-05-01,23,05:45,238.0,195.0,247.0,7.43,4.38,6.72
DM-12-07-05-01,24,06:00,254.0,208.0,244.0,7.65,4.3,7.01
DM-12-07-05-01,25,06:15,257.0,211.0,257.0,7.17,4.3,6.9
DM-12-07-05-01,26,06:30,263.0,208.0,252.0,6.94,4.23,7.16
DM-12-07-05-01,27,06:45,263.0,204.0,258.0,6.86,4.21,7.53
DM-12-07-05-01,28,07:00,256.0,200.0,260.0,6.65,4.16,7.5
DM-12-07-05-01,29,07:15,260.0,197.0,259.0,6.52,3.99,7.27
DM-12-07-05-01,30,07:30,257.0,183.0,255.0,6.57,3.42,6.95
DM-12-07-05-01,31,07:45,256.0,180.0,255.0,6.6,3.44,6.77
DM-12-07-05-01,32,08:00,255.0,183.0,255.0,6.55,3.3,6.73
DM-12-07-05-01,33,08:15,259.0,181.0,262.0,6.52,3.23,6.76
DM-12-07-05-01,34,08:30,264.0,146.0,266.0,6.42,1.89,6.77
DM-12-07-05-01,35,08:45,259.0,168.0,262.0,6.62,2.63,6.71
DM-12-07-05-01,36,09:00,259.0,171.0,259.0,6.59,2.98,6.87
DM-12-07-05-01,37,09:15,259.0,179.0,262.0,6.64,3.21,6.82
DM-12-07-05-01,38,09:30,253.0,182.0,262.0,6.72,3.29,6.92
DM-12-07-05-01,39,09:45,249.0,182.0,247.0,6.3,3.31,6.39
DM-12-07-05-01,40,10:00,228.0,124.0,229.0,5.13,3.35,5.65
DM-12-07-05-01,41,10:15,228.0,129.0,226.0,4.87,3.41,5.5
DM-12-07-05-01,42,10:30,224.0,124.0,224.0,4.67,3.45,5.34
DM-12-07-05-01,43,10:45,222.0,120.0,223.0,4.48,3.41,5.16
DM-12-07-05-01,44,11:00,210.0,126.0,220.0,4.29,3.47,4.97
DM-12-07-05-01,45,11:15,224.0,126.0,218.0,4.03,3.51,4.8
DM-12-07-05-01,46,11:30,223.0,124.0,236.0,3.94,3.89,6.11
DM-12-07-05-01,47,11:45,212.0,112.0,238.0,3.5,3.63,6.34
DM-12-07-05-01,48,12:00,210.0,112.0,247.0,3.23,3.13,6.46
DM-12-07-05-01,49,12:15,208.0,111.0,250.0,3.26,3.27,6.32
DM-12-07-05-01,50,12:30,210.0,111.0,251.0,3.32,3.18,6.6
DM-12-07-05-01,51,12:45,203.0,113.0,257.0,3.41,3.19,6.82
DM-12-07-05-01,52,13:00,190.0,112.0,263.0,3.43,3.16,6.99
DM-12-07-05-01,53,13:15,191.0,113.0,271.0,3.52,3.12,7.2
DM-12-07-05-01,54,13:30,190.0,114.0,274.0,3.53,3.17,7.4
DM-12-07-05-01,55,13:45,193.0,112.0,266.0,3.59,3.26,7.44
DM-12-07-05-01,56,14:00,191.0,111.0,267.0,3.64,3.34,7.49
DM-12-07-05-01,57,14:15,188.0,112.0,280.0,3.66,3.44,7.44
DM-12-07-05-01,58,14:30,188.0,113.0,272.0,3.68,3.55,7.41
DM-12-07-05-01,59,14:45,190.0,113.0,277.0,3.76,3.53,7.33
DM-12-07-05-01,60,15:00,190.0,112.0,280.0,3.73,3.62,7.42
DM-12-07-05-01,61,15:15,192.0,112.0,270.0,3.76,3.58,7.49
DM-12-07-05-01,62,15:30,193.0,114.0,255.0,3.69,3.54,7.63
DM-12-07-05-01,63,15:45,190.0,127.0,256.0,3.59,4.13,7.27
DM-12-07-05-01,64,16:00,190.0,148.0,263.0,3.61,4.93,7.36
DM-12-07-05-01,65,16:15,193.0,162.0,258.0,3.66,4.91,7.41
DM-12-07-05-01,66,16:30,199.0,163.0,258.0,3.85,4.96,7.55
DM-12-07-05-01,67,16:45,205.0,164.0,258.0,4.05,5.17,7.43
DM-12-07-05-01,68,17:00,210.0,169.0,260.0,4.15,5.42,7.39
DM-12-07-05-01,69,17:15,216.0,171.0,268.0,4.39,5.68,7.39
DM-12-07-05-01,70,17:30,221.0,184.0,271.0,4.59,4.54,7.22
DM-12-07-05-01,71,17:45,230.0,186.0,287.0,4.74,4.52,7.13
DM-12-07-05-01,72,18:00,235.0,179.0,284.0,4.84,4.26,7.19
DM-12-07-05-01,73,18:15,238.0,170.0,280.0,4.93,4.02,7.2
DM-12-07-05-01,74,18:30,241.0,165.0,279.0,4.95,3.87,7.24
DM-12-07-05-01,75,18:45,239.0,157.0,286.0,4.89,3.66,7.28
DM-12-07-05-01,76,19:00,238.0,152.0,270.0,4.88,3.51,7.21
DM-12-07-05-01,77,19:15,237.0,149.0,264.0,4.94,3.27,7.19
DM-12-07-05-01,78,19:30,237.0,130.0,261.0,4.94,2.46,7.11
DM-12-07-05-01,79,19:45,237.0,125.0,259.0,4.91,2.18,7.03
DM-12-07-05-01,80,20:00,237.0,123.0,255.0,4.77,2.26,6.98
DM-12-07-05-01,81,20:15,235.0,123.0,257.0,4.66,2.32,7.01
DM-12-07-05-01,82,20:30,232.0,123.0,265.0,4.66,2.38,7.03
DM-12-07-05-01,83,20:45,242.0,123.0,261.0,4.66,2.45,7.23
DM-12-07-05-01,84,21:00,245.0,122.0,260.0,4.5,2.55,7.15
DM-12-07-05-01,85,21:15,243.0,121.0,254.0,4.54,2.66,7.14
DM-12-07-05-01,86,21:30,237.0,119.0,251.0,4.49,2.79,7.22
DM-12-07-05-01,87,21:45,231.0,121.0,234.0,4.31,2.87,6.52
DM-12-07-05-01,88,22:00,226.0,121.0,207.0,4.29,2.93,4.9
DM-12-07-05-01,89,22:15,211.0,119.0,199.0,4.3,3.01,4.81
DM-12-07-05-01,90,22:30,194.0,118.0,191.0,4.23,3.0,4.61
DM-12-07-05-01,91,22:45,187.0,119.0,179.0,4.02,2.97,4.38
DM-12-07-05-01,92,23:00,179.0,121.0,171.0,3.99,2.93,4.17
DM-12-07-05-01,93,23:15,168.0,119.0,165.0,3.88,2.92,3.91
DM-12-07-05-01,94,23:30,159.0,123.0,160.0,3.67,3.01,3.75
DM-12-07-05-01,95,23:45,152.0,125.0,149.0,3.31,3.07,3.82
DM-12-07-08-01,0,00:00,42.0,40.0,54.0,2.44,2.03,3.36
DM-12-07-08-01,1,00:15,43.0,39.0,53.0,2.17,2.02,3.33
DM-12-07-08-01,2,00:30,43.0,42.0,51.0,2.19,2.06,3.47
DM-12-07-08-01,3,00:45,41.0,44.0,53.0,2.26,2.21,3.92
DM-12-07-08-01,4,01:00,41.0,44.0,59.0,2.34,2.29,4.45
DM-12-07-08-01,5,01:15,39.0,38.0,74.0,2.42,2.36,5.55
DM-12-07-08-01,6,01:30,38.0,41.0,84.0,2.57,2.45,6.67
DM-12-07-08-01,7,01:45,37.0,41.0,89.0,2.64,2.58,6.77
DM-12-07-08-01,8,02:00,38.0,41.0,96.0,2.77,2.68,6.83
DM-12-07-08-01,9,02:15,37.0,40.0,110.0,2.87,2.76,7.0
DM-12-07-08-01,10,02:30,36.0,41.0,133.0,2.96,2.84,7.31
DM-12-07-08-01,11,02:45,37.0,40.0,148.0,3.08,2.86,7.07
DM-12-07-08-01,12,03:00,37.0,40.0,155.0,3.06,2.9,7.52
DM-12-07-08-01,13,03:15,38.0,40.0,159.0,3.19,2.99,7.74
DM-12-07-08-01,14,03:30,36.0,40.0,156.0,3.13,3.08,7.75
DM-12-07-08-01,15,03:45,37.0,41.0,159.0,3.22,3.08,7.55
DM-12-07-08-01,16,04:00,42.0,42.0,157.0,3.32,3.07,7.42
DM-12-07-08-01,17,04:15,45.0,44.0,161.0,3.72,3.03,7.22
DM-12-07-08-01,18,04:30,52.0,44.0,164.0,4.17,2.96,7.08
DM-12-07-08-01,19,04:45,70.0,54.0,164.0,5.4,3.72,6.96
DM-12-07-08-01,20,05:00,77.0,62.0,170.0,7.13,4.72,7.0
DM-12-07-08-01,21,05:15,87.0,66.0,170.0,7.4,5.17,7.16
DM-12-07-08-01,22,05:30,97.0,69.0,168.0,7.44,5.63,7.17
DM-12-07-08-01,23,05:45,110.0,76.0,168.0,7.7,5.99,7.29
DM-12-07-08-01,24,06:00,125.0,90.0,160.0,8.06,6.08,7.34
DM-12-07-08-01,25,06:15,138.0,110.0,152.0,7.46,5.53,7.1
DM-12-07-08-01,26,06:30,134.0,114.0,152.0,7.31,4.47,7.4
DM-12-07-08-01,27,06:45,140.0,110.0,154.0,7.14,4.35,7.74
DM-12-07-08-01,28,07:00,137.0,103.0,151.0,6.89,4.26,7.74
DM-12-07-08-01,29,07:15,137.0,102.0,160.0,6.81,4.27,7.5
DM-12-07-08-01,30,07:30,132.0,101.0,149.0,6.88,4.16,7.2
DM-12-07-08-01,31,07:45,129.0,101.0,148.0,6.9,4.07,6.96
DM-12-07-08-01,32,08:00,135.0,92.0,148.0,6.83,4.02,6.91
DM-12-07-08-01,33,08:15,131.0,86.0,152.0,6.82,3.81,6.98
DM-12-07-08-01,34,08:30,129.0,85.0,153.0,6.77,3.38,6.97
DM-12-07-08-01,35,08:45,130.0,85.0,153.0,6.92,3.37,6.94
DM-12-07-08-01,36,09:00,133.0,85.0,155.0,6.89,3.27,7.06
DM-12-07-08-01,37,09:15,124.0,69.0,162.0,6.99,2.95,7.01
DM-12-07-08-01,38,09:30,122.0,78.0,156.0,7.07,1.92,7.11
DM-12-07-08-01,39,09:45,118.0,82.0,146.0,6.59,2.57,6.62
DM-12-07-08-01,40,10:00,108.0,84.0,143.0,5.32,2.99,5.4
DM-12-07-08-01,41,10:15,107.0,84.0,143.0,5.05,3.17,5.22
DM-12-07-08-01,42,10:30,104.0,82.0,144.0,4.85,3.23,5.05
DM-12-07-08-01,43,10:45,105.0,80.0,138.0,4.62,3.28,4.87
DM-12-07-08-01,44,11:00,95.0,81.0,130.0,4.4,3.34,4.69
DM-12-07-08-01,45,11:15,94.0,74.0,131.0,4.22,3.41,4.53
DM-12-07-08-01,46,11:30,94.0,76.0,128.0,4.1,3.42,4.44
DM-12-07-08-01,47,11:45,83.0,75.0,115.0,3.66,3.42,4.08
DM-12-07-08-01,48,12:00,86.0,76.0,112.0,3.35,3.22,4.18
DM-12-07-08-01,49,12:15,88.0,88.0,106.0,3.35,3.22,4.61
DM-12-07-08-01,50,12:30,88.0,90.0,113.0,3.43,3.1,6.52
DM-12-07-08-01,51,12:45,86.0,84.0,109.0,3.48,3.11,6.65
DM-12-07-08-01,52,13:00,86.0,82.0,107.0,3.46,3.08,6.74
DM-12-07-08-01,53,13:15,87.0,82.0,112.0,3.51,3.06,6.7
DM-12-07-08-01,54,13:30,81.0,83.0,111.0,3.55,3.11,6.97
DM-12-07-08-01,55,13:45,80.0,82.0,116.0,3.63,3.21,7.27
DM-12-07-08-01,56,14:00,81.0,79.0,115.0,3.68,3.29,7.44
DM-12-07-08-01,57,14:15,82.0,79.0,121.0,3.65,3.41,7.68
DM-12-07-08-01,58,14:30,80.0,78.0,122.0,3.68,3.52,7.84
DM-12-07-08-01,59,14:45,79.0,75.0,119.0,3.8,3.5,7.81
DM-12-07-08-01,60,15:00,77.0,75.0,122.0,3.77,3.61,7.87
DM-12-07-08-01,61,15:15,78.0,75.0,124.0,3.79,3.58,7.8
DM-12-07-08-01,62,15:30,79.0,78.0,123.0,3.74,3.55,7.81
DM-12-07-08-01,63,15:45,79.0,94.0,122.0,3.61,4.13,7.79
DM-12-07-08-01,64,16:00,85.0,100.0,124.0,3.6,5.11,7.79
DM-12-07-08-01,65,16:15,92.0,95.0,129.0,3.64,5.17,7.83
DM-12-07-08-01,66,16:30,96.0,93.0,136.0,3.84,5.23,7.85
DM-12-07-08-01,67,16:45,100.0,96.0,134.0,4.05,5.48,7.62
DM-12-07-08-01,68,17:00,95.0,97.0,138.0,4.22,5.74,7.74
DM-12-07-08-01,69,17:15,96.0,101.0,134.0,4.46,6.0,7.79
DM-12-07-08-01,70,17:30,106.0,102.0,128.0,4.69,6.23,7.89
DM-12-07-08-01,71,17:45,103.0,106.0,124.0,4.9,6.41,7.71
DM-12-07-08-01,72,18:00,103.0,104.0,121.0,5.03,6.53,7.72
DM-12-07-08-01,73,18:15,105.0,96.0,119.0,5.13,5.87,7.69
DM-12-07-08-01,74,18:30,103.0,89.0,125.0,5.19,4.59,7.6
DM-12-07-08-01,75,18:45,108.0,88.0,121.0,5.1,4.5,7.63
DM-12-07-08-01,76,19:00,109.0,81.0,122.0,5.08,4.25,7.61
DM-12-07-08-01,77,19:15,111.0,75.0,129.0,5.12,3.98,7.5
DM-12-07-08-01,78,19:30,111.0,69.0,133.0,5.15,3.85,7.44
DM-12-07-08-01,79,19:45,117.0,67.0,130.0,5.08,3.63,7.36
DM-12-07-08-01,80,20:00,125.0,63.0,132.0,4.9,3.46,7.24
DM-12-07-08-01,81,20:15,117.0,58.0,133.0,4.84,3.04,7.26
DM-12-07-08-01,82,20:30,119.0,50.0,128.0,4.79,2.26,7.31
DM-12-07-08-01,83,20:45,111.0,47.0,128.0,4.88,2.11,7.52
DM-12-07-08-01,84,21:00,110.0,45.0,125.0,4.76,2.15,7.51
DM-12-07-08-01,85,21:15,111.0,46.0,121.0,4.74,2.21,7.49
DM-12-07-08-01,86,21:30,104.0,45.0,119.0,4.74,2.27,7.54
DM-12-07-08-01,87,21:45,100.0,42.0,103.0,4.53,2.36,6.78
DM-12-07-08-01,88,22:00,95.0,43.0,97.0,4.5,2.45,4.99
DM-12-07-08-01,89,22:15,88.0,42.0,92.0,4.44,2.57,4.86
DM-12-07-08-01,90,22:30,79.0,43.0,85.0,4.35,2.69,4.66
DM-12-07-08-01,91,22:45,72.0,40.0,83.0,4.09,2.79,4.42
DM-12-07-08-01,92,23:00,73.0,41.0,78.0,4.0,2.84,4.18
DM-12-07-08-01,93,23:15,70.0,39.0,75.0,3.9,2.9,3.94
DM-12-07-08-01,94,23:30,62.0,38.0,69.0,3.68,2.88,3.77
DM-12-07-08-01,95,23:45,60.0,39.0,59.0,3.28,2.88,3.36
DM-12-07-09-01,0,00:00,90.0,69.0,86.0,3.92,3.94,4.8
DM-12-07-09-01,1,00:15,90.0,70.0,88.0,4.08,3.9,4.86
DM-12-07-09-01,2,00:30,88.0,71.0,86.0,4.11,3.99,4.88
DM-12-07-09-01,3,00:45,87.0,72.0,83.0,4.18,4.11,4.87
DM-12-07-09-01,4,01:00,87.0,71.0,82.0,4.27,4.19,4.84
DM-12-07-09-01,5,01:15,85.0,75.0,98.0,4.34,4.24,4.87
DM-12-07-09-01,6,01:30,85.0,75.0,108.0,4.47,4.25,5.52
DM-12-07-09-01,7,01:45,85.0,74.0,125.0,4.5,4.17,6.1
DM-12-07-09-01,8,02:00,85.0,73.0,130.0,4.6,4.24,6.85
DM-12-07-09-01,9,02:15,84.0,72.0,124.0,4.64,4.46,7.48
DM-12-07-09-01,10,02:30,84.0,67.0,138.0,4.72,4.22,8.07
DM-12-07-09-01,11,02:45,85.0,72.0,145.0,4.78,4.58,8.55
DM-12-07-09-01,12,03:00,86.0,72.0,152.0,4.75,4.56,8.87
DM-12-07-09-01,13,03:15,87.0,74.0,152.0,4.8,4.6,9.07
DM-12-07-09-01,14,03:30,85.0,70.0,164.0,4.72,4.53,8.59
DM-12-07-09-01,15,03:45,86.0,74.0,191.0,4.68,4.45,8.44
DM-12-07-09-01,16,04:00,112.0,95.0,206.0,4.81,4.44,8.73
DM-12-07-09-01,17,04:15,122.0,105.0,205.0,5.32,4.38,8.84
DM-12-07-09-01,18,04:30,135.0,106.0,199.0,5.95,4.29,8.56
DM-12-07-09-01,19,04:45,133.0,95.0,180.0,6.75,4.52,8.64
DM-12-07-09-01,20,05:00,143.0,106.0,166.0,7.59,5.14,8.54
DM-12-07-09-01,21,05:15,152.0,116.0,166.0,8.11,5.8,8.55
DM-12-07-09-01,22,05:30,161.0,119.0,168.0,8.45,6.77,8.65
DM-12-07-09-01,23,05:45,151.0,124.0,168.0,8.98,7.22,8.98
DM-12-07-09-01,24,06:00,161.0,127.0,165.0,8.92,7.23,8.91
DM-12-07-09-01,25,06:15,174.0,146.0,171.0,8.31,7.12,9.14
DM-12-07-09-01,26,06:30,207.0,152.0,196.0,7.87,7.1,9.2
DM-12-07-09-01,27,06:45,203.0,149.0,197.0,7.92,7.2,9.43
DM-12-07-09-01,28,07:00,202.0,144.0,200.0,7.95,7.25,9.53
DM-12-07-09-01,29,07:15,196.0,142.0,199.0,8.04,6.92,9.37
DM-12-07-09-01,30,07:30,178.0,143.0,181.0,8.29,6.89,9.35
DM-12-07-09-01,31,07:45,180.0,141.0,172.0,8.34,6.98,9.26
DM-12-07-09-01,32,08:00,162.0,137.0,172.0,7.72,7.13,9.18
DM-12-07-09-01,33,08:15,168.0,132.0,170.0,8.3,7.3,8.98
DM-12-07-09-01,34,08:30,170.0,133.0,166.0,8.33,7.48,8.59
DM-12-07-09-01,35,08:45,171.0,124.0,169.0,8.48,7.2,8.61
DM-12-07-09-01,36,09:00,167.0,121.0,170.0,8.57,6.66,8.64
DM-12-07-09-01,37,09:15,167.0,114.0,165.0,8.71,6.11,8.78
DM-12-07-09-01,38,09:30,164.0,113.0,162.0,8.77,6.14,8.9
DM-12-07-09-01,39,09:45,163.0,114.0,158.0,8.79,6.09,8.98
DM-12-07-09-01,40,10:00,165.0,112.0,161.0,8.56,6.16,8.85
DM-12-07-09-01,41,10:15,156.0,113.0,161.0,8.59,5.74,8.91
DM-12-07-09-01,42,10:30,154.0,110.0,159.0,8.51,5.64,9.08
DM-12-07-09-01,43,10:45,150.0,109.0,160.0,8.52,5.71,9.07
DM-12-07-09-01,44,11:00,146.0,108.0,151.0,8.06,5.8,8.84
DM-12-07-09-01,45,11:15,140.0,108.0,156.0,7.5,5.86,8.26
DM-12-07-09-01,46,11:30,138.0,109.0,149.0,6.98,5.96,7.83
DM-12-07-09-01,47,11:45,131.0,109.0,151.0,6.28,6.01,7.69
DM-12-07-09-01,48,12:00,127.0,111.0,147.0,6.06,6.09,7.31
DM-12-07-09-01,49,12:15,132.0,112.0,141.0,6.09,6.09,6.93
DM-12-07-09-01,50,12:30,128.0,109.0,133.0,6.13,5.87,6.79
DM-12-07-09-01,51,12:45,128.0,113.0,129.0,6.22,5.9,6.87
DM-12-07-09-01,52,13:00,131.0,111.0,130.0,6.19,5.65,6.74
DM-12-07-09-01,53,13:15,133.0,114.0,134.0,6.25,5.69,7.32
DM-12-07-09-01,54,13:30,132.0,115.0,135.0,6.27,5.77,7.63
DM-12-07-09-01,55,13:45,132.0,111.0,173.0,6.4,5.85,7.7
DM-12-07-09-01,56,14:00,126.0,112.0,177.0,6.47,5.96,7.95
DM-12-07-09-01,57,14:15,129.0,115.0,159.0,6.46,6.01,8.46
DM-12-07-09-01,58,14:30,128.0,114.0,146.0,6.44,6.16,8.7
DM-12-07-09-01,59,14:45,129.0,113.0,144.0,6.54,6.19,8.93
DM-12-07-09-01,60,15:00,127.0,113.0,150.0,6.45,6.22,9.29
DM-12-07-09-01,61,15:15,128.0,113.0,170.0,6.48,6.19,9.34
DM-12-07-09-01,62,15:30,127.0,114.0,177.0,6.4,6.2,9.31
DM-12-07-09-01,63,15:45,124.0,118.0,183.0,6.38,6.46,9.27
DM-12-07-09-01,64,16:00,131.0,125.0,189.0,6.58,6.79,9.14
DM-12-07-09-01,65,16:15,135.0,127.0,189.0,6.95,7.05,9.02
DM-12-07-09-01,66,16:30,168.0,131.0,178.0,7.12,7.28,8.99
DM-12-07-09-01,67,16:45,171.0,156.0,177.0,7.35,7.45,9.0
DM-12-07-09-01,68,17:00,145.0,130.0,177.0,7.68,7.57,9.14
DM-12-07-09-01,69,17:15,146.0,138.0,180.0,7.79,7.79,9.04
DM-12-07-09-01,70,17:30,152.0,139.0,175.0,8.09,8.19,9.01
DM-12-07-09-01,71,17:45,162.0,141.0,162.0,8.33,8.53,9.47
DM-12-07-09-01,72,18:00,184.0,147.0,174.0,8.13,8.6,9.6
