dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-13-06-04-04,91,22:45,70.0,57.0,71.0,2.88,2.51,2.97
DM-13-06-04-04,92,23:00,59.0,53.0,64.0,2.47,2.31,2.87
DM-13-06-04-04,93,23:15,57.0,49.0,63.0,2.36,2.31,2.86
DM-13-06-04-04,94,23:30,54.0,49.0,59.0,2.36,2.37,2.94
DM-13-06-04-04,95,23:45,50.0,41.0,57.0,2.4,2.21,2.99
DM-13-06-05-03,0,00:00,97.0,84.0,108.0,3.46,2.83,4.32
DM-13-06-05-03,1,00:15,93.0,77.0,104.0,3.53,2.73,4.2
DM-13-06-05-03,2,00:30,71.0,73.0,109.0,3.19,2.72,4.13
DM-13-06-05-03,3,00:45,66.0,64.0,105.0,3.25,2.76,4.21
DM-13-06-05-03,4,01:00,71.0,61.0,100.0,3.43,2.85,4.21
DM-13-06-05-03,5,01:15,64.0,61.0,89.0,3.4,2.93,4.23
DM-13-06-05-03,6,01:30,58.0,54.0,80.0,3.35,2.96,4.39
DM-13-06-05-03,7,01:45,60.0,53.0,76.0,3.44,2.99,4.39
DM-13-06-05-03,8,02:00,60.0,47.0,71.0,3.58,3.11,4.44
DM-13-06-05-03,9,02:15,59.0,44.0,71.0,3.63,3.27,4.42
DM-13-06-05-03,10,02:30,59.0,40.0,68.0,3.65,3.28,4.44
DM-13-06-05-03,11,02:45,60.0,40.0,69.0,3.73,3.37,4.53
DM-13-06-05-03,12,03:00,52.0,39.0,73.0,3.44,3.49,4.58
DM-13-06-05-03,13,03:15,50.0,41.0,78.0,3.49,3.39,4.73
DM-13-06-05-03,14,03:30,49.0,43.0,79.0,3.52,3.8,4.82
DM-13-06-05-03,15,03:45,57.0,26.0,77.0,3.62,2.4,4.7
DM-13-06-05-03,16,04:00,64.0,43.0,89.0,3.96,3.59,4.97
DM-13-06-05-03,17,04:15,74.0,50.0,80.0,4.2,4.25,5.15
DM-13-06-05-03,18,04:30,82.0,56.0,92.0,4.42,4.57,5.27
DM-13-06-05-03,19,04:45,90.0,65.0,98.0,4.55,4.59,5.44
DM-13-06-05-03,20,05:00,106.0,65.0,108.0,4.78,4.74,5.53
DM-13-06-05-03,21,05:15,123.0,73.0,123.0,4.78,4.91,5.96
DM-13-06-05-03,22,05:30,149.0,86.0,150.0,4.82,5.06,6.42
DM-13-06-05-03,23,05:45,170.0,105.0,168.0,4.8,5.12,6.78
DM-13-06-05-03,24,06:00,193.0,118.0,187.0,4.92,5.16,7.1
DM-13-06-05-03,25,06:15,224.0,132.0,208.0,4.83,4.94,6.71
DM-13-06-05-03,26,06:30,235.0,151.0,217.0,4.89,5.06,6.57
DM-13-06-05-03,27,06:45,242.0,162.0,224.0,4.78,4.98,6.33
DM-13-06-05-03,28,07:00,243.0,170.0,224.0,4.78,5.02,6.03
DM-13-06-05-03,29,07:15,243.0,171.0,227.0,4.8,5.0,6.09
DM-13-06-05-03,30,07:30,231.0,178.0,222.0,4.61,5.17,5.89
DM-13-06-05-03,31,07:45,232.0,187.0,223.0,4.77,5.31,5.94
DM-13-06-05-03,32,08:00,235.0,190.0,224.0,4.87,5.2,6.05
DM-13-06-05-03,33,08:15,235.0,195.0,222.0,5.03,5.08,5.95
DM-13-06-05-03,34,08:30,232.0,195.0,229.0,5.02,5.11,6.02
DM-13-06-05-03,35,08:45,215.0,192.0,230.0,4.76,5.13,6.12
DM-13-06-05-03,36,09:00,205.0,188.0,231.0,4.51,5.07,6.26
DM-13-06-05-03,37,09:15,209.0,185.0,235.0,4.68,5.01,6.21
DM-13-06-05-03,38,09:30,219.0,176.0,225.0,4.99,5.07,6.13
DM-13-06-05-03,39,09:45,208.0,174.0,224.0,4.8,5.07,6.16
DM-13-06-05-03,40,10:00,185.0,172.0,222.0,4.48,5.1,6.0
DM-13-06-05-03,41,10:15,196.0,161.0,223.0,4.19,5.03,6.09
DM-13-06-05-03,42,10:30,193.0,159.0,230.0,4.16,5.0,6.12
DM-13-06-05-03,43,10:45,222.0,151.0,223.0,3.69,4.86,5.81
DM-13-06-05-03,44,11:00,226.0,144.0,214.0,3.43,4.69,5.79
DM-13-06-05-03,45,11:15,237.0,140.0,207.0,3.52,4.42,5.54
DM-13-06-05-03,46,11:30,236.0,136.0,208.0,3.48,4.43,5.76
DM-13-06-05-03,47,11:45,241.0,132.0,206.0,3.56,4.33,5.44
DM-13-06-05-03,48,12:00,239.0,135.0,201.0,3.51,4.3,5.57
DM-13-06-05-03,49,12:15,226.0,134.0,200.0,3.31,4.5,5.85
DM-13-06-05-03,50,12:30,221.0,133.0,201.0,3.3,4.57,5.75
DM-13-06-05-03,51,12:45,216.0,126.0,195.0,3.23,4.49,5.81
DM-13-06-05-03,52,13:00,217.0,130.0,195.0,3.27,4.58,5.77
DM-13-06-05-03,53,13:15,216.0,134.0,196.0,3.22,4.62,5.79
DM-13-06-05-03,54,13:30,219.0,133.0,197.0,3.31,4.71,5.69
DM-13-06-05-03,55,13:45,220.0,126.0,197.0,3.36,4.64,5.52
DM-13-06-05-03,56,14:00,215.0,126.0,201.0,3.32,4.66,5.55
DM-13-06-05-03,57,14:15,215.0,126.0,197.0,3.34,4.71,5.65
DM-13-06-05-03,58,14:30,224.0,124.0,197.0,3.53,4.84,5.64
DM-13-06-05-03,59,14:45,224.0,124.0,191.0,3.56,4.92,5.8
DM-13-06-05-03,60,15:00,222.0,117.0,192.0,3.53,4.96,5.68
DM-13-06-05-03,61,15:15,220.0,123.0,191.0,3.49,4.91,5.75
DM-13-06-05-03,62,15:30,201.0,121.0,195.0,3.66,4.86,5.74
DM-13-06-05-03,63,15:45,197.0,125.0,194.0,3.62,4.89,5.79
DM-13-06-05-03,64,16:00,203.0,127.0,195.0,3.69,4.84,5.71
DM-13-06-05-03,65,16:15,212.0,130.0,192.0,5.36,4.84,5.89
DM-13-06-05-03,66,16:30,207.0,128.0,188.0,3.68,4.79,5.95
DM-13-06-05-03,67,16:45,212.0,140.0,185.0,3.73,4.95,6.01
DM-13-06-05-03,68,17:00,217.0,140.0,182.0,3.79,5.04,5.99
DM-13-06-05-03,69,17:15,219.0,150.0,182.0,3.76,5.1,6.03
DM-13-06-05-03,70,17:30,231.0,154.0,187.0,4.15,5.17,6.16
DM-13-06-05-03,71,17:45,224.0,161.0,181.0,4.27,5.17,5.91
DM-13-06-05-03,72,18:00,222.0,165.0,189.0,4.46,5.13,5.88
DM-13-06-05-03,73,18:15,217.0,171.0,193.0,4.54,5.25,6.0
DM-13-06-05-03,74,18:30,225.0,169.0,193.0,4.6,5.27,6.18
DM-13-06-05-03,75,18:45,233.0,167.0,197.0,5.12,5.22,6.02
DM-13-06-05-03,76,19:00,216.0,171.0,199.0,4.89,5.09,5.85
DM-13-06-05-03,77,19:15,218.0,174.0,200.0,4.99,5.03,5.82
DM-13-06-05-03,78,19:30,207.0,173.0,201.0,4.65,5.09,5.83
DM-13-06-05-03,79,19:45,204.0,172.0,200.0,4.5,5.09,5.72
DM-13-06-05-03,80,20:00,202.0,171.0,207.0,4.46,4.93,5.61
DM-13-06-05-03,81,20:15,194.0,168.0,206.0,4.53,4.89,5.53
DM-13-06-05-03,82,20:30,217.0,172.0,204.0,4.94,4.84,5.65
DM-13-06-05-03,83,20:45,209.0,167.0,202.0,4.86,4.91,5.63
DM-13-06-05-03,84,21:00,205.0,162.0,201.0,4.83,4.93,5.68
DM-13-06-05-03,85,21:15,195.0,159.0,198.0,4.84,4.95,5.61
DM-13-06-05-03,86,21:30,184.0,149.0,190.0,4.82,4.84,5.74
DM-13-06-05-03,87,21:45,181.0,137.0,182.0,5.01,4.67,5.69
DM-13-06-05-03,88,22:00,184.0,138.0,169.0,4.79,4.52,5.44
DM-13-06-05-03,89,22:15,173.0,133.0,162.0,4.43,4.34,5.15
DM-13-06-05-03,90,22:30,149.0,119.0,153.0,4.05,3.91,4.63
DM-13-06-05-03,91,22:45,136.0,111.0,134.0,3.89,3.78,4.46
DM-13-06-05-03,92,23:00,120.0,102.0,127.0,3.28,3.53,4.27
DM-13-06-05-03,93,23:15,117.0,95.0,122.0,3.21,3.55,4.3
DM-13-06-05-03,94,23:30,106.0,94.0,119.0,3.23,3.63,4.5
DM-13-06-05-03,95,23:45,98.0,76.0,112.0,3.31,3.47,4.52
DM-13-07-01-02,0,00:00,99.0,59.0,115.0,2.31,2.19,2.57
DM-13-07-01-02,1,00:15,99.0,37.0,121.0,2.52,2.18,2.57
DM-13-07-01-02,2,00:30,83.0,30.0,113.0,2.42,1.96,2.3
DM-13-07-01-02,3,00:45,72.0,20.0,112.0,2.34,1.37,2.19
DM-13-07-01-02,4,01:00,67.0,72.0,111.0,2.12,2.03,2.29
DM-13-07-01-02,5,01:15,69.0,37.0,105.0,2.2,2.08,2.29
DM-13-07-01-02,6,01:30,71.0,37.0,104.0,2.27,2.14,2.31
DM-13-07-01-02,7,01:45,70.0,88.0,102.0,2.29,2.17,2.37
DM-13-07-01-02,8,02:00,72.0,85.0,103.0,2.31,2.05,2.44
DM-13-07-01-02,9,02:15,74.0,83.0,102.0,2.33,2.13,2.52
DM-13-07-01-02,10,02:30,77.0,81.0,103.0,2.3,2.19,2.62
DM-13-07-01-02,11,02:45,72.0,79.0,102.0,2.38,2.24,2.63
DM-13-07-01-02,12,03:00,80.0,79.0,97.0,2.35,2.27,2.71
DM-13-07-01-02,13,03:15,93.0,78.0,92.0,2.38,2.38,2.59
DM-13-07-01-02,14,03:30,84.0,82.0,94.0,2.26,2.37,2.62
DM-13-07-01-02,15,03:45,89.0,83.0,96.0,2.41,2.37,2.74
DM-13-07-01-02,16,04:00,91.0,78.0,99.0,2.53,2.52,2.93
DM-13-07-01-02,17,04:15,90.0,50.0,100.0,2.49,0.25,3.05
DM-13-07-01-02,18,04:30,90.0,75.0,100.0,2.63,2.08,2.78
DM-13-07-01-02,19,04:45,92.0,77.0,111.0,2.73,2.69,2.94
DM-13-07-01-02,20,05:00,96.0,84.0,122.0,2.88,2.89,3.32
DM-13-07-01-02,21,05:15,101.0,78.0,125.0,3.36,3.125,3.51
DM-13-07-01-02,22,05:30,98.0,84.0,130.0,3.68,3.27,3.73
DM-13-07-01-02,23,05:45,102.0,87.0,130.0,4.01,3.5,4.02
DM-13-07-01-02,24,06:00,103.0,94.0,132.0,4.03,3.69,4.47
DM-13-07-01-02,25,06:15,105.0,108.0,130.0,4.06,3.74,4.53
DM-13-07-01-02,26,06:30,106.0,107.0,131.0,4.41,4.03,4.61
DM-13-07-01-02,27,06:45,123.0,109.0,130.0,3.91,3.89,4.56
DM-13-07-01-02,28,07:00,125.0,112.0,135.0,3.86,3.84,4.49
DM-13-07-01-02,29,07:15,126.0,114.0,135.0,3.81,3.87,4.55
DM-13-07-01-02,30,07:30,125.0,115.0,138.0,4.06,3.87,4.49
DM-13-07-01-02,31,07:45,120.0,97.0,139.0,4.17,3.8,4.62
DM-13-07-01-02,32,08:00,111.0,90.0,137.0,4.17,3.79,4.97
DM-13-07-01-02,33,08:15,108.0,91.0,138.0,4.12,3.91,4.9
DM-13-07-01-02,34,08:30,112.0,97.0,145.0,4.01,3.9,5.04
DM-13-07-01-02,35,08:45,114.0,100.0,147.0,3.98,3.9,4.98
DM-13-07-01-02,36,09:00,109.0,100.0,141.0,3.9,3.83,4.94
DM-13-07-01-02,37,09:15,133.0,100.0,146.0,3.95,3.94,5.02
DM-13-07-01-02,38,09:30,119.0,101.0,152.0,3.96,4.0,4.94
DM-13-07-01-02,39,09:45,119.0,100.0,146.0,3.95,3.99,5.0
DM-13-07-01-02,40,10:00,126.0,91.0,139.0,3.93,3.93,5.12
DM-13-07-01-02,41,10:15,119.0,106.0,142.0,3.83,3.89,4.91
DM-13-07-01-02,42,10:30,126.0,117.0,140.0,3.77,3.76,4.81
DM-13-07-01-02,43,10:45,129.0,100.0,140.0,3.7,3.73,4.72
DM-13-07-01-02,44,11:00,127.0,98.0,137.0,3.86,3.78,4.39
DM-13-07-01-02,45,11:15,126.0,98.0,134.0,3.85,3.72,4.21
DM-13-07-01-02,46,11:30,124.0,98.0,134.0,3.54,3.86,4.35
DM-13-07-01-02,47,11:45,125.0,93.0,139.0,3.58,3.73,4.3
DM-13-07-01-02,48,12:00,113.0,92.0,135.0,3.26,3.55,4.24
DM-13-07-01-02,49,12:15,111.0,95.0,131.0,3.2,3.34,4.03
DM-13-07-01-02,50,12:30,106.0,96.0,135.0,3.16,3.17,3.75
DM-13-07-01-02,51,12:45,112.0,93.0,133.0,3.12,3.15,3.71
DM-13-07-01-02,52,13:00,112.0,90.0,119.0,3.27,3.14,3.89
DM-13-07-01-02,53,13:15,113.0,91.0,119.0,3.35,3.1,3.79
DM-13-07-01-02,54,13:30,116.0,98.0,119.0,3.39,3.11,3.62
DM-13-07-01-02,55,13:45,115.0,96.0,121.0,3.43,3.12,3.6
DM-13-07-01-02,56,14:00,111.0,92.0,121.0,3.46,3.16,3.58
DM-13-07-01-02,57,14:15,112.0,100.0,124.0,3.3,3.13,3.63
DM-13-07-01-02,58,14:30,104.0,106.0,123.0,3.33,3.06,3.58
DM-13-07-01-02,59,14:45,106.0,106.0,124.0,3.28,3.13,3.64
DM-13-07-01-02,60,15:00,111.0,101.0,120.0,3.27,3.14,3.66
DM-13-07-01-02,61,15:15,110.0,84.0,121.0,3.23,3.18,3.91
DM-13-07-01-02,62,15:30,109.0,96.0,123.0,3.22,3.17,3.78
DM-13-07-01-02,63,15:45,106.0,107.0,124.0,3.28,3.27,3.74
DM-13-07-01-02,64,16:00,108.0,108.0,125.0,3.26,3.23,3.69
DM-13-07-01-02,65,16:15,112.0,100.0,125.0,3.39,3.25,3.75
DM-13-07-01-02,66,16:30,110.0,91.0,123.0,3.61,3.3,3.75
DM-13-07-01-02,67,16:45,111.0,88.0,129.0,3.64,3.43,3.91
DM-13-07-01-02,68,17:00,104.0,89.0,130.0,3.89,3.59,4.02
DM-13-07-01-02,69,17:15,103.0,91.0,129.0,3.96,3.72,4.22
DM-13-07-01-02,70,17:30,112.0,99.0,129.0,3.87,3.8,4.56
DM-13-07-01-02,71,17:45,124.0,94.0,128.0,3.83,3.86,4.47
DM-13-07-01-02,72,18:00,123.0,85.0,131.0,3.77,3.81,4.48
DM-13-07-01-02,73,18:15,120.0,87.0,135.0,3.72,3.9,4.43
DM-13-07-01-02,74,18:30,123.0,92.0,134.0,3.69,3.77,4.38
DM-13-07-01-02,75,18:45,127.0,102.0,133.0,3.63,3.8,4.35
DM-13-07-01-02,76,19:00,129.0,104.0,139.0,3.75,3.83,4.37
DM-13-07-01-02,77,19:15,118.0,107.0,138.0,3.74,3.83,4.51
DM-13-07-01-02,78,19:30,116.0,90.0,137.0,3.69,3.75,4.64
DM-13-07-01-02,79,19:45,120.0,93.0,134.0,3.71,3.74,4.73
DM-13-07-01-02,80,20:00,120.0,101.0,135.0,3.66,3.76,4.84
DM-13-07-01-02,81,20:15,126.0,109.0,132.0,3.96,3.79,4.81
DM-13-07-01-02,82,20:30,120.0,107.0,138.0,4.0,3.73,4.65
DM-13-07-01-02,83,20:45,112.0,102.0,140.0,3.97,3.64,4.62
DM-13-07-01-02,84,21:00,121.0,90.0,138.0,3.99,3.69,4.77
DM-13-07-01-02,85,21:15,130.0,92.0,137.0,3.53,3.77,4.76
DM-13-07-01-02,86,21:30,128.0,91.0,139.0,3.54,3.72,4.69
DM-13-07-01-02,87,21:45,126.0,77.0,150.0,3.57,3.43,4.64
DM-13-07-01-02,88,22:00,118.0,75.0,134.0,2.75,3.31,4.43
DM-13-07-01-02,89,22:15,118.0,84.0,132.0,2.75,3.15,4.09
DM-13-07-01-02,90,22:30,117.0,90.0,128.0,2.73,3.03,3.98
DM-13-07-01-02,91,22:45,111.0,66.0,126.0,2.67,2.75,3.52
DM-13-07-01-02,92,23:00,102.0,64.0,125.0,2.3,2.52,3.23
DM-13-07-01-02,93,23:15,101.0,59.0,120.0,2.3,2.18,2.97
DM-13-07-01-02,94,23:30,100.0,36.0,120.0,2.27,1.25,2.95
DM-13-07-01-02,95,23:45,105.0,65.0,111.0,2.77,1.99,2.62
DM-13-07-01-03,0,00:00,157.0,110.0,149.0,2.92,2.32,3.12
DM-13-07-01-03,1,00:15,152.0,111.0,138.0,2.85,2.51,2.97
DM-13-07-01-03,2,00:30,143.0,113.0,144.0,2.71,2.59,3.08
DM-13-07-01-03,3,00:45,143.0,114.0,141.0,2.79,2.67,3.09
DM-13-07-01-03,4,01:00,141.0,113.0,142.0,2.84,2.73,3.12
DM-13-07-01-03,5,01:15,141.0,116.0,142.0,2.87,2.67,3.12
DM-13-07-01-03,6,01:30,140.0,120.0,139.0,2.86,2.76,3.2
DM-13-07-01-03,7,01:45,139.0,118.0,138.0,2.88,2.81,3.21
DM-13-07-01-03,8,02:00,136.0,116.0,139.0,2.87,2.79,3.35
DM-13-07-01-03,9,02:15,136.0,119.0,134.0,2.94,2.85,3.31
DM-13-07-01-03,10,02:30,139.0,117.0,136.0,2.94,2.87,3.37
DM-13-07-01-03,11,02:45,139.0,117.0,136.0,2.95,2.95,3.33
DM-13-07-01-03,12,03:00,132.0,117.0,138.0,2.91,2.98,3.31
DM-13-07-01-03,13,03:15,137.0,116.0,142.0,3.07,2.85,3.45
DM-13-07-01-03,14,03:30,140.0,115.0,146.0,3.19,2.8,3.67
DM-13-07-01-03,15,03:45,136.0,61.0,150.0,3.16,0.98,3.8
DM-13-07-01-03,16,04:00,137.0,104.0,135.0,3.29,1.99,3.47
DM-13-07-01-03,17,04:15,139.0,117.0,146.0,3.42,3.19,3.62
DM-13-07-01-03,18,04:30,142.0,124.0,149.0,3.58,3.43,3.85
DM-13-07-01-03,19,04:45,157.0,127.0,162.0,4.12,3.47,4.16
DM-13-07-01-03,20,05:00,171.0,133.0,171.0,4.39,3.6,4.41
DM-13-07-01-03,21,05:15,176.0,140.0,175.0,4.73,3.83,4.76
DM-13-07-01-03,22,05:30,176.0,149.0,184.0,4.7,4.07,5.31
DM-13-07-01-03,23,05:45,185.0,155.0,188.0,4.86,4.21,5.34
DM-13-07-01-03,24,06:00,191.0,167.0,200.0,5.14,4.33,5.44
DM-13-07-01-03,25,06:15,197.0,174.0,203.0,4.97,4.46,5.39
DM-13-07-01-03,26,06:30,200.0,184.0,203.0,4.95,4.7,5.37
DM-13-07-01-03,27,06:45,196.0,188.0,206.0,4.72,4.78,5.44
DM-13-07-01-03,28,07:00,210.0,183.0,207.0,4.69,4.76,5.37
DM-13-07-01-03,29,07:15,211.0,180.0,211.0,5.01,4.74,5.5
DM-13-07-01-03,30,07:30,210.0,192.0,213.0,5.0,4.7,6.0
DM-13-07-01-03,31,07:45,210.0,191.0,216.0,4.98,4.83,5.96
DM-13-07-01-03,32,08:00,208.0,196.0,222.0,5.06,4.88,6.06
DM-13-07-01-03,33,08:15,205.0,196.0,224.0,5.03,4.81,6.01
DM-13-07-01-03,34,08:30,209.0,185.0,225.0,4.85,4.73,6.03
DM-13-07-01-03,35,08:45,204.0,182.0,227.0,4.66,4.96,6.16
DM-13-07-01-03,36,09:00,200.0,195.0,229.0,4.87,4.88,6.09
DM-13-07-01-03,37,09:15,203.0,193.0,228.0,4.97,4.84,6.12
DM-13-07-01-03,38,09:30,204.0,191.0,231.0,4.99,4.79,6.21
DM-13-07-01-03,39,09:45,204.0,184.0,245.0,4.89,4.89,6.22
DM-13-07-01-03,40,10:00,207.0,189.0,230.0,4.85,4.82,6.08
DM-13-07-01-03,41,10:15,204.0,174.0,224.0,4.66,4.68,6.1
DM-13-07-01-03,42,10:30,201.0,181.0,218.0,4.65,4.71,5.54
DM-13-07-01-03,43,10:45,199.0,179.0,213.0,4.64,4.7,5.63
DM-13-07-01-03,44,11:00,203.0,170.0,211.0,4.77,4.77,5.44
DM-13-07-01-03,45,11:15,200.0,168.0,205.0,4.75,4.62,5.36
DM-13-07-01-03,46,11:30,195.0,165.0,201.0,4.55,4.45,5.23
DM-13-07-01-03,47,11:45,189.0,162.0,198.0,4.5,4.24,5.2
DM-13-07-01-03,48,12:00,179.0,155.0,196.0,4.14,4.11,4.79
DM-13-07-01-03,49,12:15,178.0,160.0,193.0,4.02,4.08,4.68
DM-13-07-01-03,50,12:30,177.0,158.0,190.0,4.07,4.05,4.93
DM-13-07-01-03,51,12:45,176.0,155.0,193.0,4.05,3.98,4.84
DM-13-07-01-03,52,13:00,180.0,157.0,190.0,4.23,4.02,4.77
DM-13-07-01-03,53,13:15,187.0,153.0,191.0,4.22,3.94,4.74
DM-13-07-01-03,54,13:30,182.0,155.0,196.0,4.38,4.06,4.67
DM-13-07-01-03,55,13:45,183.0,161.0,198.0,4.4,4.07,4.71
DM-13-07-01-03,56,14:00,189.0,163.0,197.0,4.29,4.02,4.6
DM-13-07-01-03,57,14:15,186.0,164.0,194.0,4.14,4.0,4.68
DM-13-07-01-03,58,14:30,185.0,158.0,194.0,4.14,4.08,4.56
DM-13-07-01-03,59,14:45,184.0,164.0,189.0,4.09,4.01,4.82
DM-13-07-01-03,60,15:00,187.0,167.0,190.0,4.07,4.11,4.63
DM-13-07-01-03,61,15:15,181.0,162.0,190.0,4.07,4.13,4.62
DM-13-07-01-03,62,15:30,180.0,165.0,191.0,4.1,4.13,4.53
DM-13-07-01-03,63,15:45,181.0,163.0,192.0,4.1,4.09,4.6
DM-13-07-01-03,64,16:00,181.0,151.0,198.0,4.07,4.24,4.68
DM-13-07-01-03,65,16:15,186.0,153.0,192.0,4.3,4.32,4.81
DM-13-07-01-03,66,16:30,190.0,172.0,198.0,4.57,4.55,4.99
DM-13-07-01-03,67,16:45,198.0,173.0,201.0,4.69,4.66,5.19
DM-13-07-01-03,68,17:00,192.0,169.0,206.0,4.79,4.68,5.61
DM-13-07-01-03,69,17:15,193.0,166.0,204.0,4.84,4.65,5.59
DM-13-07-01-03,70,17:30,196.0,160.0,204.0,4.83,4.68,5.47
DM-13-07-01-03,71,17:45,194.0,163.0,206.0,4.63,4.59,5.38
DM-13-07-01-03,72,18:00,192.0,171.0,205.0,4.73,4.53,5.35
DM-13-07-01-03,73,18:15,193.0,171.0,207.0,4.71,4.59,5.47
DM-13-07-01-03,74,18:30,193.0,180.0,208.0,4.66,4.75,5.5
DM-13-07-01-03,75,18:45,191.0,178.0,207.0,4.63,4.69,5.49
DM-13-07-01-03,76,19:00,194.0,179.0,225.0,4.81,4.6,5.78
DM-13-07-01-03,77,19:15,189.0,177.0,221.0,4.64,4.65,5.87
DM-13-07-01-03,78,19:30,191.0,177.0,214.0,4.6,4.66,5.85
DM-13-07-01-03,79,19:45,191.0,168.0,214.0,4.58,4.68,5.78
DM-13-07-01-03,80,20:00,194.0,164.0,211.0,4.55,4.6,5.63
DM-13-07-01-03,81,20:15,202.0,165.0,217.0,4.89,4.55,5.57
DM-13-07-01-03,82,20:30,206.0,170.0,213.0,4.83,4.62,5.83
DM-13-07-01-03,83,20:45,198.0,174.0,211.0,4.89,4.61,5.85
DM-13-07-01-03,84,21:00,197.0,171.0,211.0,4.91,4.49,5.69
DM-13-07-01-03,85,21:15,185.0,164.0,205.0,4.43,4.26,5.66
DM-13-07-01-03,86,21:30,185.0,161.0,201.0,4.4,4.06,5.3
DM-13-07-01-03,87,21:45,174.0,161.0,198.0,3.91,3.86,4.91
DM-13-07-01-03,88,22:00,159.0,158.0,191.0,3.39,3.7,4.76
DM-13-07-01-03,89,22:15,156.0,150.0,180.0,3.37,3.43,4.62
DM-13-07-01-03,90,22:30,156.0,133.0,176.0,3.34,3.13,4.26
DM-13-07-01-03,91,22:45,153.0,125.0,165.0,3.32,2.79,3.84
DM-13-07-01-03,92,23:00,150.0,118.0,159.0,3.3,2.72,3.7
DM-13-07-01-03,93,23:15,139.0,109.0,159.0,2.92,2.64,3.71
DM-13-07-01-03,94,23:30,145.0,116.0,156.0,3.21,2.76,3.76
DM-13-07-01-03,95,23:45,149.0,114.0,151.0,3.41,2.8,3.81
DM-13-07-01-04,0,00:00,206.0,110.0,157.0,2.91,2.09,2.83
DM-13-07-01-04,1,00:15,196.0,110.0,154.0,2.8,2.3,2.79
DM-13-07-01-04,2,00:30,183.0,113.0,155.0,2.62,2.34,2.82
DM-13-07-01-04,3,00:45,186.0,135.0,156.0,2.74,2.41,2.78
DM-13-07-01-04,4,01:00,184.0,135.0,156.0,2.78,2.48,2.88
DM-13-07-01-04,5,01:15,181.0,130.0,157.0,2.81,2.51,2.89
DM-13-07-01-04,6,01:30,180.0,129.0,160.0,2.83,2.51,2.91
DM-13-07-01-04,7,01:45,177.0,127.0,152.0,2.84,2.61,2.99
DM-13-07-01-04,8,02:00,174.0,123.0,147.0,2.83,2.57,3.1
DM-13-07-01-04,9,02:15,173.0,120.0,144.0,2.88,2.61,3.02
DM-13-07-01-04,10,02:30,137.0,121.0,144.0,2.76,2.61,3.12
DM-13-07-01-04,11,02:45,128.0,119.0,145.0,2.75,2.77,3.07
DM-13-07-01-04,12,03:00,127.0,123.0,141.0,2.75,2.77,3.12
DM-13-07-01-04,13,03:15,132.0,121.0,146.0,2.89,2.61,3.25
DM-13-07-01-04,14,03:30,134.0,119.0,148.0,2.98,2.59,3.37
DM-13-07-01-04,15,03:45,128.0,49.0,151.0,2.9,0.79,3.46
DM-13-07-01-04,16,04:00,130.0,100.0,144.0,3.1,2.65,3.23
DM-13-07-01-04,17,04:15,133.0,105.0,148.0,3.18,2.93,3.4
DM-13-07-01-04,18,04:30,139.0,118.0,155.0,3.35,3.16,3.57
DM-13-07-01-04,19,04:45,143.0,120.0,164.0,3.54,3.23,3.93
DM-13-07-01-04,20,05:00,162.0,133.0,175.0,4.19,3.33,4.13
DM-13-07-01-04,21,05:15,173.0,142.0,183.0,4.44,3.49,4.52
DM-13-07-01-04,22,05:30,173.0,148.0,197.0,4.39,3.75,4.78
DM-13-07-01-04,23,05:45,175.0,162.0,200.0,4.37,3.87,4.99
DM-13-07-01-04,24,06:00,199.0,175.0,210.0,4.8,3.94,4.99
DM-13-07-01-04,25,06:15,207.0,179.0,217.0,4.52,4.02,4.98
DM-13-07-01-04,26,06:30,213.0,184.0,228.0,4.47,4.25,4.92
DM-13-07-01-04,27,06:45,213.0,200.0,229.0,4.34,4.27,4.98
DM-13-07-01-04,28,07:00,214.0,193.0,231.0,4.33,4.24,4.91
DM-13-07-01-04,29,07:15,223.0,183.0,241.0,4.49,4.2,5.15
DM-13-07-01-04,30,07:30,225.0,187.0,246.0,4.5,4.19,5.46
DM-13-07-01-04,31,07:45,224.0,193.0,246.0,4.55,4.22,5.39
DM-13-07-01-04,32,08:00,221.0,203.0,251.0,4.59,4.32,5.59
DM-13-07-01-04,33,08:15,217.0,204.0,253.0,4.58,4.33,5.48
DM-13-07-01-04,34,08:30,211.0,182.0,254.0,4.44,4.3,5.45
DM-13-07-01-04,35,08:45,210.0,192.0,258.0,4.44,4.39,5.54
DM-13-07-01-04,36,09:00,209.0,199.0,265.0,4.4,4.31,5.5
DM-13-07-01-04,37,09:15,213.0,198.0,264.0,4.49,4.29,5.59
DM-13-07-01-04,38,09:30,214.0,212.0,254.0,4.49,4.41,5.66
DM-13-07-01-04,39,09:45,214.0,212.0,249.0,4.46,4.39,5.55
DM-13-07-01-04,40,10:00,223.0,197.0,246.0,4.46,4.22,5.41
DM-13-07-01-04,41,10:15,219.0,181.0,244.0,4.27,4.21,5.33
DM-13-07-01-04,42,10:30,220.0,204.0,240.0,4.29,4.29,5.27
DM-13-07-01-04,43,10:45,229.0,198.0,243.0,4.27,4.24,5.07
DM-13-07-01-04,44,11:00,234.0,195.0,244.0,4.41,4.18,4.95
DM-13-07-01-04,45,11:15,233.0,189.0,237.0,4.36,4.18,4.98
DM-13-07-01-04,46,11:30,226.0,183.0,231.0,4.4,4.01,4.83
