dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-07-01-07-01,82,20:30,276.0,263.0,332.0,4.01,3.49,4.17
DM-07-01-07-01,83,20:45,268.0,274.0,315.0,4.1,3.53,4.21
DM-07-01-07-01,84,21:00,269.0,260.0,308.0,4.2,3.55,4.26
DM-07-01-07-01,85,21:15,267.0,255.0,295.0,4.22,3.58,4.24
DM-07-01-07-01,86,21:30,260.0,247.0,305.0,4.18,3.64,4.24
DM-07-01-07-01,87,21:45,262.0,247.0,309.0,4.16,3.7,4.23
DM-07-01-07-01,88,22:00,253.0,235.0,297.0,4.14,3.64,4.14
DM-07-01-07-01,89,22:15,252.0,231.0,274.0,4.17,3.6,4.07
DM-07-01-07-01,90,22:30,232.0,218.0,250.0,3.92,3.5,3.97
DM-07-01-07-01,91,22:45,197.0,203.0,236.0,3.72,3.35,3.75
DM-07-01-07-01,92,23:00,200.0,194.0,224.0,3.46,3.2,3.61
DM-07-01-07-01,93,23:15,199.0,186.0,231.0,3.34,3.03,3.43
DM-07-01-07-01,94,23:30,194.0,187.0,231.0,3.08,2.89,3.25
DM-07-01-07-01,95,23:45,179.0,183.0,229.0,2.92,2.76,3.11
DM-07-01-07-02,0,00:00,142.0,134.0,195.0,2.36,1.99,2.41
DM-07-01-07-02,1,00:15,145.0,132.0,167.0,2.22,1.97,2.42
DM-07-01-07-02,2,00:30,147.0,137.0,165.0,2.28,2.09,2.5
DM-07-01-07-02,3,00:45,147.0,135.0,163.0,2.4,2.18,2.59
DM-07-01-07-02,4,01:00,147.0,130.0,169.0,2.34,2.24,2.69
DM-07-01-07-02,5,01:15,144.0,135.0,168.0,2.44,2.23,2.84
DM-07-01-07-02,6,01:30,133.0,132.0,161.0,2.52,2.32,2.66
DM-07-01-07-02,7,01:45,118.0,127.0,162.0,2.54,2.36,2.68
DM-07-01-07-02,8,02:00,118.0,119.0,171.0,2.51,2.41,2.68
DM-07-01-07-02,9,02:15,132.0,119.0,159.0,2.57,2.43,2.86
DM-07-01-07-02,10,02:30,133.0,117.0,165.0,2.69,2.43,2.91
DM-07-01-07-02,11,02:45,134.0,118.0,170.0,2.81,2.46,2.9
DM-07-01-07-02,12,03:00,132.0,120.0,168.0,2.83,2.5,2.91
DM-07-01-07-02,13,03:15,138.0,121.0,165.0,3.23,2.61,3.22
DM-07-01-07-02,14,03:30,146.0,122.0,157.0,3.67,2.75,3.54
DM-07-01-07-02,15,03:45,149.0,127.0,185.0,3.97,2.72,4.0
DM-07-01-07-02,16,04:00,168.0,126.0,201.0,3.75,2.85,4.32
DM-07-01-07-02,17,04:15,159.0,134.0,200.0,4.53,3.3,4.66
DM-07-01-07-02,18,04:30,151.0,142.0,213.0,4.96,3.76,5.06
DM-07-01-07-02,19,04:45,158.0,149.0,209.0,5.34,4.01,5.43
DM-07-01-07-02,20,05:00,168.0,159.0,211.0,5.54,4.63,5.62
DM-07-01-07-02,21,05:15,160.0,162.0,209.0,5.79,5.03,5.81
DM-07-01-07-02,22,05:30,161.0,159.0,217.0,6.02,5.35,5.97
DM-07-01-07-02,23,05:45,168.0,159.0,215.0,6.14,5.48,6.14
DM-07-01-07-02,24,06:00,178.0,170.0,229.0,6.2,5.64,6.37
DM-07-01-07-02,25,06:15,196.0,171.0,246.0,6.08,5.5,6.09
DM-07-01-07-02,26,06:30,201.0,192.0,253.0,6.02,5.45,6.15
DM-07-01-07-02,27,06:45,217.0,187.0,254.0,5.96,5.49,6.21
DM-07-01-07-02,28,07:00,197.0,185.0,259.0,6.09,5.65,6.32
DM-07-01-07-02,29,07:15,200.0,183.0,256.0,6.23,5.58,6.3
DM-07-01-07-02,30,07:30,205.0,199.0,317.0,6.12,5.3,6.25
DM-07-01-07-02,31,07:45,221.0,207.0,317.0,6.0,5.29,6.13
DM-07-01-07-02,32,08:00,217.0,205.0,270.0,5.94,5.36,6.04
DM-07-01-07-02,33,08:15,214.0,203.0,276.0,6.03,5.37,6.07
DM-07-01-07-02,34,08:30,221.0,204.0,286.0,5.93,5.27,5.91
DM-07-01-07-02,35,08:45,227.0,203.0,276.0,5.9,5.15,5.77
DM-07-01-07-02,36,09:00,229.0,205.0,291.0,5.84,5.11,6.01
DM-07-01-07-02,37,09:15,253.0,196.0,285.0,5.76,5.12,5.81
DM-07-01-07-02,38,09:30,258.0,220.0,296.0,5.76,5.16,5.7
DM-07-01-07-02,39,09:45,256.0,222.0,295.0,5.69,5.04,5.77
DM-07-01-07-02,40,10:00,243.0,224.0,285.0,5.62,4.82,5.69
DM-07-01-07-02,41,10:15,219.0,212.0,274.0,4.74,4.37,5.19
DM-07-01-07-02,42,10:30,236.0,201.0,269.0,4.1,3.8,4.57
DM-07-01-07-02,43,10:45,218.0,182.0,255.0,3.49,3.16,4.4
DM-07-01-07-02,44,11:00,212.0,171.0,239.0,3.34,2.71,3.81
DM-07-01-07-02,45,11:15,169.0,171.0,241.0,2.97,2.68,3.47
DM-07-01-07-02,46,11:30,175.0,174.0,211.0,2.91,2.57,3.26
DM-07-01-07-02,47,11:45,194.0,178.0,215.0,2.81,2.56,3.11
DM-07-01-07-02,48,12:00,202.0,173.0,214.0,2.78,2.57,3.06
DM-07-01-07-02,49,12:15,173.0,173.0,211.0,2.79,2.55,2.96
DM-07-01-07-02,50,12:30,178.0,172.0,219.0,2.76,2.52,3.0
DM-07-01-07-02,51,12:45,179.0,170.0,224.0,2.77,2.52,3.01
DM-07-01-07-02,52,13:00,195.0,177.0,216.0,2.73,2.49,3.05
DM-07-01-07-02,53,13:15,173.0,175.0,224.0,2.76,2.42,2.95
DM-07-01-07-02,54,13:30,173.0,172.0,220.0,2.74,2.51,2.95
DM-07-01-07-02,55,13:45,196.0,176.0,224.0,2.69,2.54,2.94
DM-07-01-07-02,56,14:00,201.0,174.0,224.0,2.66,2.55,2.94
DM-07-01-07-02,57,14:15,210.0,173.0,229.0,2.6,2.5,2.96
DM-07-01-07-02,58,14:30,184.0,169.0,237.0,2.63,2.51,2.97
DM-07-01-07-02,59,14:45,183.0,185.0,226.0,2.61,2.55,2.96
DM-07-01-07-02,60,15:00,202.0,187.0,218.0,2.64,2.6,2.99
DM-07-01-07-02,61,15:15,186.0,182.0,217.0,2.67,2.59,2.98
DM-07-01-07-02,62,15:30,203.0,185.0,218.0,2.6,2.63,2.99
DM-07-01-07-02,63,15:45,204.0,179.0,219.0,2.66,2.64,3.01
DM-07-01-07-02,64,16:00,201.0,186.0,235.0,2.64,2.83,3.25
DM-07-01-07-02,65,16:15,228.0,204.0,275.0,3.15,3.11,3.58
DM-07-01-07-02,66,16:30,238.0,217.0,298.0,3.55,3.34,3.98
DM-07-01-07-02,67,16:45,245.0,216.0,302.0,4.02,3.42,4.49
DM-07-01-07-02,68,17:00,256.0,226.0,316.0,4.1,3.76,4.89
DM-07-01-07-02,69,17:15,284.0,230.0,311.0,4.51,4.08,5.01
DM-07-01-07-02,70,17:30,294.0,244.0,308.0,4.69,4.18,5.22
DM-07-01-07-02,71,17:45,305.0,236.0,305.0,4.78,4.61,5.48
DM-07-01-07-02,72,18:00,292.0,242.0,285.0,4.88,4.95,5.56
DM-07-01-07-02,73,18:15,290.0,227.0,271.0,5.05,5.0,5.61
DM-07-01-07-02,74,18:30,289.0,223.0,276.0,5.04,5.07,5.64
DM-07-01-07-02,75,18:45,288.0,225.0,275.0,5.19,4.99,5.68
DM-07-01-07-02,76,19:00,275.0,218.0,276.0,5.22,4.97,5.69
DM-07-01-07-02,77,19:15,266.0,217.0,281.0,5.35,4.99,5.59
DM-07-01-07-02,78,19:30,251.0,232.0,281.0,5.44,4.96,5.62
DM-07-01-07-02,79,19:45,231.0,234.0,290.0,5.54,4.98,5.5
DM-07-01-07-02,80,20:00,223.0,233.0,284.0,5.46,4.94,5.57
DM-07-01-07-02,81,20:15,223.0,215.0,294.0,5.57,4.94,5.62
DM-07-01-07-02,82,20:30,227.0,215.0,300.0,5.6,4.9,5.59
DM-07-01-07-02,83,20:45,218.0,215.0,276.0,5.65,4.98,5.6
DM-07-01-07-02,84,21:00,239.0,202.0,276.0,5.69,4.96,5.36
DM-07-01-07-02,85,21:15,216.0,204.0,257.0,5.05,4.79,5.21
DM-07-01-07-02,86,21:30,210.0,197.0,260.0,4.94,4.6,5.09
DM-07-01-07-02,87,21:45,211.0,190.0,267.0,4.87,4.38,4.86
DM-07-01-07-02,88,22:00,206.0,185.0,247.0,4.86,4.11,4.76
DM-07-01-07-02,89,22:15,222.0,182.0,238.0,4.26,3.81,4.16
DM-07-01-07-02,90,22:30,215.0,171.0,224.0,3.49,3.23,3.64
DM-07-01-07-02,91,22:45,178.0,160.0,211.0,2.81,2.82,3.28
DM-07-01-07-02,92,23:00,173.0,155.0,203.0,2.7,2.52,3.08
DM-07-01-07-02,93,23:15,157.0,147.0,218.0,2.58,2.46,2.92
DM-07-01-07-02,94,23:30,155.0,149.0,222.0,2.46,2.38,2.82
DM-07-01-07-02,95,23:45,140.0,146.0,218.0,2.44,2.36,2.78
DM-07-01-08-02,0,00:00,123.0,135.0,224.0,2.02,1.46,2.03
DM-07-01-08-02,1,00:15,119.0,132.0,222.0,1.88,1.45,2.01
DM-07-01-08-02,2,00:30,127.0,132.0,218.0,1.95,1.58,2.08
DM-07-01-08-02,3,00:45,122.0,130.0,215.0,2.0,1.63,2.16
DM-07-01-08-02,4,01:00,120.0,131.0,214.0,2.04,1.71,2.29
DM-07-01-08-02,5,01:15,122.0,131.0,212.0,2.11,1.7,2.21
DM-07-01-08-02,6,01:30,124.0,126.0,210.0,2.18,1.72,2.24
DM-07-01-08-02,7,01:45,124.0,128.0,210.0,2.19,1.79,2.32
DM-07-01-08-02,8,02:00,120.0,128.0,208.0,2.18,1.8,2.35
DM-07-01-08-02,9,02:15,124.0,137.0,209.0,2.23,1.75,2.47
DM-07-01-08-02,10,02:30,125.0,126.0,210.0,2.35,1.8,2.43
DM-07-01-08-02,11,02:45,122.0,127.0,206.0,2.45,1.86,2.52
DM-07-01-08-02,12,03:00,121.0,128.0,188.0,2.55,2.03,2.55
DM-07-01-08-02,13,03:15,128.0,132.0,164.0,2.87,2.36,2.84
DM-07-01-08-02,14,03:30,129.0,136.0,178.0,3.26,2.38,3.23
DM-07-01-08-02,15,03:45,133.0,135.0,182.0,3.46,2.36,3.54
DM-07-01-08-02,16,04:00,132.0,136.0,183.0,3.8,2.5,3.88
DM-07-01-08-02,17,04:15,130.0,144.0,191.0,4.06,2.87,4.14
DM-07-01-08-02,18,04:30,141.0,142.0,203.0,4.42,3.34,4.5
DM-07-01-08-02,19,04:45,144.0,148.0,211.0,4.63,3.63,4.83
DM-07-01-08-02,20,05:00,167.0,157.0,218.0,5.08,4.1,5.05
DM-07-01-08-02,21,05:15,170.0,162.0,228.0,5.27,4.43,5.15
DM-07-01-08-02,22,05:30,174.0,184.0,226.0,5.44,4.66,5.27
DM-07-01-08-02,23,05:45,179.0,186.0,230.0,5.48,4.53,5.43
DM-07-01-08-02,24,06:00,201.0,197.0,237.0,5.37,4.76,5.27
DM-07-01-08-02,25,06:15,208.0,218.0,280.0,5.16,4.51,5.19
DM-07-01-08-02,26,06:30,223.0,223.0,283.0,5.01,4.34,5.17
DM-07-01-08-02,27,06:45,228.0,231.0,286.0,4.88,4.27,5.24
DM-07-01-08-02,28,07:00,208.0,236.0,269.0,5.09,4.22,5.2
DM-07-01-08-02,29,07:15,207.0,235.0,300.0,5.09,4.11,5.15
DM-07-01-08-02,30,07:30,216.0,241.0,306.0,4.99,4.18,5.07
DM-07-01-08-02,31,07:45,216.0,242.0,302.0,4.96,4.2,5.0
DM-07-01-08-02,32,08:00,224.0,245.0,303.0,4.87,4.19,4.97
DM-07-01-08-02,33,08:15,225.0,240.0,295.0,5.01,4.21,4.98
DM-07-01-08-02,34,08:30,221.0,230.0,297.0,4.96,4.16,4.82
DM-07-01-08-02,35,08:45,228.0,229.0,287.0,4.93,4.18,4.7
DM-07-01-08-02,36,09:00,234.0,235.0,297.0,4.94,4.14,4.68
DM-07-01-08-02,37,09:15,221.0,237.0,294.0,4.98,4.23,4.67
DM-07-01-08-02,38,09:30,222.0,228.0,277.0,4.98,4.18,4.8
DM-07-01-08-02,39,09:45,223.0,182.0,285.0,4.91,4.15,5.11
DM-07-01-08-02,40,10:00,223.0,184.0,283.0,4.78,3.9,4.83
DM-07-01-08-02,41,10:15,215.0,172.0,270.0,4.1,3.63,4.38
DM-07-01-08-02,42,10:30,201.0,163.0,258.0,3.65,3.06,3.91
DM-07-01-08-02,43,10:45,176.0,146.0,233.0,3.02,2.43,3.59
DM-07-01-08-02,44,11:00,166.0,169.0,212.0,2.78,2.13,3.01
DM-07-01-08-02,45,11:15,157.0,161.0,197.0,2.39,2.04,2.83
DM-07-01-08-02,46,11:30,155.0,162.0,197.0,2.39,1.99,2.56
DM-07-01-08-02,47,11:45,149.0,167.0,197.0,2.35,1.93,2.43
DM-07-01-08-02,48,12:00,142.0,159.0,197.0,2.18,1.98,2.42
DM-07-01-08-02,49,12:15,154.0,159.0,202.0,2.24,1.92,2.36
DM-07-01-08-02,50,12:30,155.0,161.0,202.0,2.22,1.9,2.36
DM-07-01-08-02,51,12:45,172.0,162.0,203.0,2.25,1.95,2.41
DM-07-01-08-02,52,13:00,149.0,163.0,204.0,2.21,1.95,2.33
DM-07-01-08-02,53,13:15,145.0,166.0,198.0,2.22,1.93,2.3
DM-07-01-08-02,54,13:30,147.0,172.0,203.0,2.25,1.9,2.32
DM-07-01-08-02,55,13:45,148.0,172.0,199.0,2.27,1.99,2.42
DM-07-01-08-02,56,14:00,155.0,171.0,197.0,2.19,2.01,2.41
DM-07-01-08-02,57,14:15,163.0,171.0,201.0,2.15,2.03,2.45
DM-07-01-08-02,58,14:30,163.0,170.0,194.0,2.11,2.06,2.38
DM-07-01-08-02,59,14:45,166.0,169.0,195.0,2.06,2.02,2.41
DM-07-01-08-02,60,15:00,158.0,173.0,195.0,2.14,2.04,2.45
DM-07-01-08-02,61,15:15,159.0,169.0,197.0,2.09,2.02,2.49
DM-07-01-08-02,62,15:30,154.0,169.0,202.0,2.13,2.01,2.43
DM-07-01-08-02,63,15:45,151.0,164.0,202.0,2.14,2.0,2.42
DM-07-01-08-02,64,16:00,156.0,179.0,207.0,2.27,2.26,2.57
DM-07-01-08-02,65,16:15,172.0,181.0,218.0,2.55,2.26,2.91
DM-07-01-08-02,66,16:30,188.0,196.0,223.0,2.89,2.65,3.18
DM-07-01-08-02,67,16:45,198.0,204.0,240.0,3.1,2.84,3.58
DM-07-01-08-02,68,17:00,220.0,212.0,255.0,3.82,3.03,3.89
DM-07-01-08-02,69,17:15,229.0,216.0,260.0,3.97,3.17,4.11
DM-07-01-08-02,70,17:30,228.0,222.0,265.0,4.21,3.51,4.35
DM-07-01-08-02,71,17:45,223.0,233.0,269.0,4.34,3.8,4.43
DM-07-01-08-02,72,18:00,230.0,236.0,268.0,4.5,3.94,4.69
DM-07-01-08-02,73,18:15,231.0,240.0,267.0,4.56,3.96,4.75
DM-07-01-08-02,74,18:30,233.0,243.0,268.0,4.54,4.06,4.78
DM-07-01-08-02,75,18:45,231.0,244.0,278.0,4.61,4.09,4.81
DM-07-01-08-02,76,19:00,221.0,242.0,283.0,4.73,4.13,4.75
DM-07-01-08-02,77,19:15,217.0,239.0,284.0,4.76,4.15,4.72
DM-07-01-08-02,78,19:30,217.0,243.0,284.0,4.78,4.16,4.75
DM-07-01-08-02,79,19:45,221.0,243.0,287.0,4.84,4.14,4.7
DM-07-01-08-02,80,20:00,234.0,241.0,283.0,4.74,4.13,4.73
DM-07-01-08-02,81,20:15,234.0,240.0,278.0,4.78,4.09,4.68
DM-07-01-08-02,82,20:30,233.0,241.0,279.0,4.83,3.98,4.74
DM-07-01-08-02,83,20:45,242.0,244.0,284.0,4.82,4.01,4.73
DM-07-01-08-02,84,21:00,224.0,235.0,277.0,4.74,3.99,4.8
DM-07-01-08-02,85,21:15,216.0,230.0,262.0,4.48,3.94,4.52
DM-07-01-08-02,86,21:30,213.0,220.0,259.0,4.4,3.9,4.46
DM-07-01-08-02,87,21:45,214.0,209.0,256.0,4.34,3.7,4.22
DM-07-01-08-02,88,22:00,211.0,211.0,251.0,4.23,3.57,4.1
DM-07-01-08-02,89,22:15,204.0,196.0,242.0,3.91,3.25,3.74
DM-07-01-08-02,90,22:30,204.0,187.0,242.0,3.57,2.49,3.35
DM-07-01-08-02,91,22:45,168.0,163.0,251.0,2.39,2.06,3.07
DM-07-01-08-02,92,23:00,165.0,148.0,240.0,2.19,1.83,2.58
DM-07-01-08-02,93,23:15,153.0,153.0,243.0,2.1,1.99,2.54
DM-07-01-08-02,94,23:30,141.0,149.0,241.0,2.14,1.74,2.28
DM-07-01-08-02,95,23:45,134.0,145.0,242.0,1.98,1.71,2.22
DM-07-01-09-02,0,00:00,37.0,21.0,36.0,2.42,2.1,2.62
DM-07-01-09-02,1,00:15,52.0,26.0,36.0,2.27,2.02,2.54
DM-07-01-09-02,2,00:30,56.0,27.0,37.0,2.35,2.21,2.54
DM-07-01-09-02,3,00:45,54.0,27.0,36.0,2.43,2.3,2.64
DM-07-01-09-02,4,01:00,35.0,23.0,36.0,2.44,2.35,2.63
DM-07-01-09-02,5,01:15,37.0,27.0,37.0,2.56,2.37,2.65
DM-07-01-09-02,6,01:30,34.0,27.0,41.0,2.56,2.36,2.78
DM-07-01-09-02,7,01:45,36.0,28.0,43.0,2.61,2.45,2.79
DM-07-01-09-02,8,02:00,34.0,29.0,41.0,2.55,2.38,2.87
DM-07-01-09-02,9,02:15,35.0,30.0,37.0,2.6,2.42,3.05
DM-07-01-09-02,10,02:30,37.0,30.0,39.0,2.74,2.45,3.01
DM-07-01-09-02,11,02:45,36.0,30.0,44.0,2.86,2.54,2.97
DM-07-01-09-02,12,03:00,37.0,30.0,56.0,2.93,2.46,3.01
DM-07-01-09-02,13,03:15,36.0,30.0,49.0,2.91,2.71,3.29
DM-07-01-09-02,14,03:30,38.0,31.0,48.0,3.73,2.82,3.62
DM-07-01-09-02,15,03:45,39.0,32.0,53.0,4.01,2.86,4.04
DM-07-01-09-02,16,04:00,41.0,32.0,53.0,4.2,2.91,4.43
DM-07-01-09-02,17,04:15,43.0,35.0,57.0,4.44,3.17,4.62
DM-07-01-09-02,18,04:30,45.0,31.0,61.0,4.93,3.85,5.02
DM-07-01-09-02,19,04:45,51.0,33.0,68.0,5.28,4.23,5.4
DM-07-01-09-02,20,05:00,57.0,38.0,71.0,5.54,4.62,5.69
DM-07-01-09-02,21,05:15,56.0,41.0,69.0,5.59,4.94,5.81
DM-07-01-09-02,22,05:30,56.0,36.0,65.0,6.0,5.27,5.97
DM-07-01-09-02,23,05:45,61.0,42.0,63.0,6.09,5.47,6.22
DM-07-01-09-02,24,06:00,58.0,43.0,62.0,6.06,5.52,6.14
DM-07-01-09-02,25,06:15,62.0,43.0,66.0,6.06,5.46,6.05
DM-07-01-09-02,26,06:30,65.0,45.0,67.0,5.95,5.44,6.15
DM-07-01-09-02,27,06:45,64.0,42.0,75.0,5.89,5.45,6.14
DM-07-01-09-02,28,07:00,75.0,42.0,76.0,6.02,5.52,6.23
DM-07-01-09-02,29,07:15,79.0,46.0,74.0,6.0,5.49,6.13
DM-07-01-09-02,30,07:30,89.0,49.0,83.0,5.91,5.46,6.16
DM-07-01-09-02,31,07:45,84.0,49.0,86.0,5.83,5.45,5.95
DM-07-01-09-02,32,08:00,82.0,53.0,83.0,5.73,5.37,5.93
DM-07-01-09-02,33,08:15,87.0,53.0,105.0,5.88,5.31,5.95
DM-07-01-09-02,34,08:30,87.0,51.0,76.0,5.78,5.31,5.81
DM-07-01-09-02,35,08:45,84.0,57.0,92.0,5.8,5.29,5.73
DM-07-01-09-02,36,09:00,84.0,59.0,88.0,5.79,5.21,5.74
DM-07-01-09-02,37,09:15,76.0,52.0,100.0,5.81,5.21,5.83
DM-07-01-09-02,38,09:30,65.0,51.0,88.0,5.76,5.15,5.69
DM-07-01-09-02,39,09:45,62.0,48.0,83.0,5.68,5.18,5.74
DM-07-01-09-02,40,10:00,59.0,45.0,84.0,5.62,4.86,5.51
DM-07-01-09-02,41,10:15,52.0,47.0,96.0,4.74,4.39,5.17
DM-07-01-09-02,42,10:30,50.0,44.0,83.0,4.18,3.72,4.8
DM-07-01-09-02,43,10:45,41.0,41.0,71.0,3.57,3.1,4.16
DM-07-01-09-02,44,11:00,37.0,35.0,58.0,3.5,2.69,3.81
DM-07-01-09-02,45,11:15,56.0,40.0,71.0,2.91,2.66,3.55
DM-07-01-09-02,46,11:30,55.0,40.0,59.0,2.92,2.62,3.37
DM-07-01-09-02,47,11:45,38.0,36.0,58.0,2.9,2.57,3.12
DM-07-01-09-02,48,12:00,35.0,33.0,73.0,2.79,2.45,3.05
DM-07-01-09-02,49,12:15,35.0,29.0,60.0,2.8,2.55,3.0
DM-07-01-09-02,50,12:30,34.0,34.0,59.0,2.8,2.52,3.08
DM-07-01-09-02,51,12:45,34.0,33.0,64.0,2.84,2.56,3.08
DM-07-01-09-02,52,13:00,35.0,36.0,64.0,2.76,2.49,3.06
DM-07-01-09-02,53,13:15,34.0,34.0,57.0,2.73,2.53,3.0
DM-07-01-09-02,54,13:30,39.0,33.0,52.0,2.75,2.52,2.98
DM-07-01-09-02,55,13:45,39.0,36.0,52.0,2.75,2.6,2.99
DM-07-01-09-02,56,14:00,45.0,35.0,51.0,2.75,2.64,2.97
DM-07-01-09-02,57,14:15,55.0,35.0,51.0,2.7,2.69,3.02
DM-07-01-09-02,58,14:30,62.0,34.0,49.0,2.65,2.66,3.02
DM-07-01-09-02,59,14:45,62.0,36.0,67.0,2.63,2.63,3.0
DM-07-01-09-02,60,15:00,61.0,37.0,70.0,2.65,2.73,3.05
DM-07-01-09-02,61,15:15,58.0,37.0,65.0,2.68,2.71,3.02
DM-07-01-09-02,62,15:30,64.0,36.0,57.0,2.68,2.69,3.1
DM-07-01-09-02,63,15:45,66.0,35.0,54.0,2.69,2.76,3.09
DM-07-01-09-02,64,16:00,63.0,36.0,56.0,2.91,2.95,3.3
DM-07-01-09-02,65,16:15,69.0,41.0,64.0,3.25,3.03,3.67
DM-07-01-09-02,66,16:30,70.0,37.0,64.0,3.58,3.28,3.96
DM-07-01-09-02,67,16:45,73.0,42.0,67.0,3.8,3.66,4.46
DM-07-01-09-02,68,17:00,81.0,40.0,71.0,4.51,3.88,4.8
DM-07-01-09-02,69,17:15,85.0,53.0,73.0,4.67,3.83,5.02
DM-07-01-09-02,70,17:30,90.0,55.0,73.0,4.9,4.4,5.3
DM-07-01-09-02,71,17:45,86.0,54.0,75.0,4.86,4.68,5.5
DM-07-01-09-02,72,18:00,89.0,47.0,77.0,5.15,4.86,5.58
DM-07-01-09-02,73,18:15,88.0,44.0,74.0,5.21,4.89,5.67
DM-07-01-09-02,74,18:30,88.0,47.0,72.0,5.22,4.99,5.67
DM-07-01-09-02,75,18:45,81.0,43.0,81.0,5.33,5.03,5.66
DM-07-01-09-02,76,19:00,75.0,41.0,89.0,5.41,5.08,5.74
DM-07-01-09-02,77,19:15,72.0,38.0,90.0,5.41,5.13,5.6
DM-07-01-09-02,78,19:30,58.0,39.0,79.0,5.46,5.06,5.62
DM-07-01-09-02,79,19:45,57.0,40.0,83.0,5.51,5.05,5.61
DM-07-01-09-02,80,20:00,57.0,41.0,85.0,5.49,5.06,5.62
DM-07-01-09-02,81,20:15,56.0,47.0,79.0,5.52,5.08,5.6
DM-07-01-09-02,82,20:30,55.0,47.0,93.0,5.6,5.0,5.57
DM-07-01-09-02,83,20:45,52.0,43.0,76.0,5.77,5.01,5.6
DM-07-01-09-02,84,21:00,57.0,44.0,72.0,5.44,4.93,5.49
DM-07-01-09-02,85,21:15,63.0,46.0,76.0,5.18,4.88,5.39
DM-07-01-09-02,86,21:30,76.0,44.0,75.0,4.96,4.82,5.11
DM-07-01-09-02,87,21:45,76.0,40.0,66.0,4.93,4.58,4.93
DM-07-01-09-02,88,22:00,51.0,43.0,67.0,4.79,4.31,4.87
DM-07-01-09-02,89,22:15,52.0,41.0,75.0,4.36,3.84,4.46
DM-07-01-09-02,90,22:30,44.0,40.0,63.0,3.63,3.34,4.05
DM-07-01-09-02,91,22:45,37.0,27.0,47.0,3.14,2.91,3.38
DM-07-01-09-02,92,23:00,38.0,25.0,43.0,2.74,2.66,3.21
DM-07-01-09-02,93,23:15,34.0,27.0,52.0,2.65,2.52,2.95
DM-07-01-09-02,94,23:30,37.0,25.0,47.0,2.57,2.53,2.87
DM-07-01-09-02,95,23:45,32.0,25.0,39.0,2.49,2.44,2.8
DM-07-01-09-03,0,00:00,124.0,106.0,186.0,1.88,1.64,2.06
DM-07-01-09-03,1,00:15,122.0,105.0,173.0,1.76,1.6,1.98
DM-07-01-09-03,2,00:30,129.0,106.0,175.0,1.84,1.69,2.04
DM-07-01-09-03,3,00:45,122.0,106.0,173.0,1.88,1.74,2.11
DM-07-01-09-03,4,01:00,123.0,107.0,171.0,1.91,1.75,2.22
DM-07-01-09-03,5,01:15,126.0,105.0,158.0,1.96,1.84,2.15
DM-07-01-09-03,6,01:30,131.0,106.0,143.0,2.04,1.89,2.23
DM-07-01-09-03,7,01:45,131.0,105.0,137.0,2.02,1.95,2.31
DM-07-01-09-03,8,02:00,128.0,105.0,131.0,2.03,1.93,2.34
DM-07-01-09-03,9,02:15,123.0,103.0,127.0,2.11,1.89,2.46
DM-07-01-09-03,10,02:30,126.0,103.0,129.0,2.24,1.97,2.53
DM-07-01-09-03,11,02:45,130.0,104.0,134.0,2.34,1.95,2.48
DM-07-01-09-03,12,03:00,132.0,103.0,130.0,2.32,2.09,2.5
DM-07-01-09-03,13,03:15,140.0,102.0,130.0,2.7,2.29,2.78
DM-07-01-09-03,14,03:30,147.0,102.0,136.0,3.11,2.33,3.18
DM-07-01-09-03,15,03:45,149.0,103.0,144.0,3.35,2.46,3.44
DM-07-01-09-03,16,04:00,150.0,104.0,147.0,3.27,2.42,3.79
DM-07-01-09-03,17,04:15,158.0,114.0,150.0,3.85,2.82,4.01
DM-07-01-09-03,18,04:30,164.0,123.0,158.0,4.18,3.27,4.4
DM-07-01-09-03,19,04:45,176.0,132.0,162.0,4.6,3.55,4.77
DM-07-01-09-03,20,05:00,184.0,138.0,167.0,4.73,3.77,4.96
DM-07-01-09-03,21,05:15,184.0,143.0,171.0,5.0,4.35,5.11
DM-07-01-09-03,22,05:30,190.0,147.0,176.0,5.16,4.61,5.2
DM-07-01-09-03,23,05:45,206.0,154.0,180.0,5.17,4.7,5.29
DM-07-01-09-03,24,06:00,208.0,158.0,189.0,5.18,4.69,5.19
DM-07-01-09-03,25,06:15,197.0,158.0,192.0,4.94,4.43,5.16
DM-07-01-09-03,26,06:30,201.0,169.0,194.0,4.85,4.29,5.13
DM-07-01-09-03,27,06:45,207.0,171.0,208.0,4.75,4.19,5.19
DM-07-01-09-03,28,07:00,211.0,171.0,215.0,4.88,4.26,5.24
DM-07-01-09-03,29,07:15,219.0,175.0,214.0,4.83,4.19,5.11
DM-07-01-09-03,30,07:30,219.0,178.0,226.0,4.73,4.21,4.98
DM-07-01-09-03,31,07:45,210.0,181.0,225.0,4.7,4.22,4.87
DM-07-01-09-03,32,08:00,208.0,192.0,232.0,4.69,4.08,4.85
DM-07-01-09-03,33,08:15,236.0,187.0,232.0,4.69,4.1,4.76
DM-07-01-09-03,34,08:30,234.0,199.0,233.0,4.62,4.09,4.79
DM-07-01-09-03,35,08:45,236.0,199.0,234.0,4.64,4.11,4.57
DM-07-01-09-03,36,09:00,238.0,200.0,232.0,4.62,4.11,4.69
DM-07-01-09-03,37,09:15,251.0,207.0,229.0,4.59,4.11,4.67
