dma_code,date,avg_f,avg_p
DM-13-03-01-01,2025-09-03,80.59375,3.2191666666666667
DM-13-03-01-01,2025-09-04,78.9375,3.211145833333333
DM-13-03-01-01,2025-09-05,77.55104166666666,3.2045833333333333
DM-13-03-01-01,2025-09-06,81.04333333333334,3.0234375
DM-13-03-01-01,2025-09-07,81.03156249999999,3.0925
DM-13-03-01-01,2025-09-08,79.50677083333333,3.256979166666667
DM-13-03-01-01,2025-09-09,80.43322916666666,3.09625
DM-13-03-01-01,2025-09-10,79.99260416666667,3.189166666666667
DM-13-03-01-01,2025-09-11,80.7596875,3.1039583333333334
DM-13-03-01-01,2025-09-12,79.73302083333333,3.1633333333333336
DM-13-03-01-01,2025-09-13,82.75677083333333,2.9226041666666664
DM-13-03-01-01,2025-09-14,82.81010416666668,3.0467708333333334
DM-13-03-01-01,2025-09-15,80.345,3.203333333333333
DM-13-03-01-01,2025-09-16,80.52145833333334,3.25625
DM-13-03-01-01,2025-09-17,81.44291666666668,3.283958333333333
DM-13-03-01-01,2025-09-18,81.00760416666667,3.2684374999999997
DM-13-03-01-01,2025-09-19,81.3690625,3.2769791666666666
DM-13-03-01-01,2025-09-20,83.03052083333334,3.0795833333333333
DM-13-03-01-01,2025-09-21,84.03197916666666,2.9846874999999997
DM-13-03-01-01,2025-09-22,81.49927083333334,3.2183333333333333
DM-13-03-01-01,2025-09-23,80.973125,3.1996875
DM-13-03-01-01,2025-09-24,81.77895833333334,3.1901041666666665
DM-13-03-01-01,2025-09-25,81.87041666666667,3.2420833333333334
DM-13-03-01-01,2025-09-26,81.12479166666667,3.2246875
DM-13-03-01-01,2025-09-27,80.38541666666667,3.197604166666667
DM-13-03-01-01,2025-09-28,84.198125,3.0332291666666666
DM-13-03-01-01,2025-09-29,81.8028125,3.1689583333333338
DM-13-03-01-01,2025-09-30,80.84406249999999,3.2125
DM-13-03-01-03,2025-09-01,129.15156249999998,3.3997916666666668
DM-13-03-01-03,2025-09-02,128.85125,3.412395833333333
DM-13-03-01-03,2025-09-03,128.82072916666667,3.4511458333333334
DM-13-03-01-03,2025-09-04,129.85552083333332,3.4686458333333334
DM-13-03-01-03,2025-09-05,127.163125,3.4847916666666667
DM-13-03-01-03,2025-09-06,118.85135416666667,3.3035416666666664
DM-13-03-01-03,2025-09-07,118.82604166666665,3.3956250000000003
DM-13-03-01-03,2025-09-08,121.9840625,3.5348958333333336
DM-13-03-01-03,2025-09-09,120.91625,3.3589583333333333
DM-13-03-01-03,2025-09-10,122.18260416666668,3.457708333333333
DM-13-03-01-03,2025-09-11,120.51197916666666,3.3434375000000003
DM-13-03-01-03,2025-09-12,121.48229166666665,3.4090624999999997
DM-13-03-01-03,2025-09-13,120.79166666666667,3.1943750000000004
DM-13-03-01-03,2025-09-14,121.36729166666667,3.3490625
DM-13-03-01-03,2025-09-15,122.38156249999999,3.45375
DM-13-03-01-03,2025-09-16,123.61375,3.5023958333333334
DM-13-03-01-03,2025-09-17,124.67593749999999,3.5484375
DM-13-03-01-03,2025-09-18,124.29354166666667,3.509479166666667
DM-13-03-01-03,2025-09-19,125.04770833333333,3.504583333333333
DM-13-03-01-03,2025-09-20,125.008125,3.3379166666666666
DM-13-03-01-03,2025-09-21,124.7128125,3.306979166666667
DM-13-03-01-03,2025-09-22,125.8540625,3.5019791666666666
DM-13-03-01-03,2025-09-23,125.76489583333334,3.4758333333333336
DM-13-03-01-03,2025-09-24,126.67677083333332,3.4917708333333333
DM-13-03-01-03,2025-09-25,127.325,3.5259375
DM-13-03-01-03,2025-09-26,126.60458333333334,3.5269791666666666
DM-13-03-01-03,2025-09-27,125.35958333333333,3.502708333333333
DM-13-03-01-03,2025-09-28,125.851875,3.3703125000000003
DM-13-03-01-03,2025-09-29,126.8940625,3.4620833333333336
DM-13-03-01-03,2025-09-30,126.895625,3.4977083333333336
DM-13-03-02-01,2025-09-01,150.16072916666667,3.2080208333333338
DM-13-03-02-01,2025-09-02,148.83,3.213020833333333
DM-13-03-02-01,2025-09-03,148.1996875,3.2453125000000003
DM-13-03-02-01,2025-09-04,147.64760416666667,3.2720833333333332
DM-13-03-02-01,2025-09-05,145.58260416666667,3.2890625
DM-13-03-02-01,2025-09-06,146.39041666666665,3.1004166666666664
DM-13-03-02-01,2025-09-07,144.5671875,3.1806249999999996
DM-13-03-02-01,2025-09-08,144.0175,3.3171874999999997
DM-13-03-02-01,2025-09-09,145.41718749999998,3.157291666666667
DM-13-03-02-01,2025-09-10,145.74020833333333,3.2310416666666666
DM-13-03-02-01,2025-09-11,141.1784375,3.160833333333333
DM-13-03-02-01,2025-09-12,146.07729166666667,3.2009375
DM-13-03-02-01,2025-09-13,142.62979166666665,3.0040625
DM-13-03-02-01,2025-09-14,144.42239583333333,3.1522916666666667
DM-13-03-02-01,2025-09-15,142.29833333333332,3.3094791666666663
DM-13-03-02-01,2025-09-16,141.63677083333332,3.3534375
DM-13-03-02-01,2025-09-17,145.050625,3.3920833333333333
DM-13-03-02-01,2025-09-18,142.25395833333332,3.3715625
DM-13-03-02-01,2025-09-19,146.37052083333333,3.3679166666666664
DM-13-03-02-01,2025-09-20,144.06989583333333,3.1947916666666667
DM-13-03-02-01,2025-09-21,144.0196875,3.1195833333333334
DM-13-03-02-01,2025-09-22,141.99916666666667,3.3341666666666665
DM-13-03-02-01,2025-09-23,144.53604166666665,3.3136458333333336
DM-13-03-02-01,2025-09-24,146.2984375,3.3130208333333333
DM-13-03-02-01,2025-09-25,145.29447916666666,3.3748958333333334
DM-13-03-02-01,2025-09-26,143.75229166666665,3.3563541666666663
DM-13-03-02-01,2025-09-27,145.96406249999998,3.3601041666666664
DM-13-03-02-01,2025-09-28,139.34354166666665,3.2209375
DM-13-03-02-01,2025-09-29,144.16479166666667,3.2855208333333334
DM-13-03-02-01,2025-09-30,143.79364583333333,3.3177083333333335
DM-13-03-02-02,2025-09-01,47.525,3.353229166666667
DM-13-03-02-02,2025-09-02,47.60760416666667,3.3709375
DM-13-03-02-02,2025-09-03,47.07760416666667,3.4025
DM-13-03-02-02,2025-09-04,47.09489583333333,3.418645833333333
DM-13-03-02-02,2025-09-05,46.91760416666667,3.4061458333333334
DM-13-03-02-02,2025-09-06,46.53875,3.2308333333333334
DM-13-03-02-02,2025-09-07,47.537395833333335,3.3282291666666666
DM-13-03-02-02,2025-09-08,45.50375,3.446875
DM-13-03-02-02,2025-09-09,45.13708333333333,3.2673958333333335
DM-13-03-02-02,2025-09-10,45.04322916666666,3.3584375000000004
DM-13-03-02-02,2025-09-11,45.971666666666664,3.2575000000000003
DM-13-03-02-02,2025-09-12,45.13010416666666,3.3184375
DM-13-03-02-02,2025-09-13,46.963789473684216,3.1282105263157893
DM-13-03-02-02,2025-09-14,48.01802083333333,3.2794791666666665
DM-13-03-02-02,2025-09-15,46.66041666666666,3.3802083333333335
DM-13-03-02-02,2025-09-16,47.16729166666667,3.4375
DM-13-03-02-02,2025-09-17,48.001979166666665,3.4890624999999997
DM-13-03-02-02,2025-09-18,47.99156249999999,3.4585416666666666
DM-13-03-02-02,2025-09-19,48.963125,3.4686458333333334
DM-13-03-02-02,2025-09-20,49.190416666666664,3.2865625
DM-13-03-02-02,2025-09-21,49.70739583333333,3.217708333333333
DM-13-03-02-02,2025-09-22,47.68177083333333,3.4012499999999997
DM-13-03-02-02,2025-09-23,46.074999999999996,3.3475
DM-13-03-02-02,2025-09-24,46.40895833333334,3.3609375
DM-13-03-02-02,2025-09-25,47.744062500000005,3.4153125
DM-13-03-02-02,2025-09-26,47.20614583333333,3.3990625
DM-13-03-02-02,2025-09-27,47.50729166666667,3.40375
DM-13-03-02-02,2025-09-28,49.1875,3.2741666666666664
DM-13-03-02-02,2025-09-29,45.8775,3.341875
DM-13-03-02-02,2025-09-30,47.043125,3.3921875
DM-13-03-02-03,2025-09-01,95.23364583333334,3.4921875
DM-13-03-02-03,2025-09-02,93.30052083333334,3.5480208333333336
DM-13-03-02-03,2025-09-03,93.7753125,3.593958333333333
DM-13-03-02-03,2025-09-04,95.23479166666668,3.6226041666666666
DM-13-03-02-03,2025-09-05,96.44239583333332,3.6331249999999997
DM-13-03-02-03,2025-09-06,92.494375,3.6253124999999997
DM-13-03-02-03,2025-09-07,91.38166666666666,3.7458333333333336
DM-13-03-02-03,2025-09-08,93.9540625,3.8064583333333335
DM-13-03-02-03,2025-09-09,94.1878125,3.5421875000000003
DM-13-03-02-03,2025-09-10,95.5346875,3.5203124999999997
DM-13-03-02-03,2025-09-11,94.6396875,3.3511458333333333
DM-13-03-02-03,2025-09-12,95.14895833333333,3.341666666666667
DM-13-03-02-03,2025-09-13,95.5825,3.36375
DM-13-03-02-03,2025-09-14,96.84614583333332,3.4190625000000003
DM-13-03-02-03,2025-09-15,96.72572916666667,3.5852083333333336
DM-13-03-02-03,2025-09-16,95.81260416666667,3.608541666666667
DM-13-03-02-03,2025-09-17,93.919375,3.584375
DM-13-03-02-03,2025-09-18,93.4090625,3.7106250000000003
DM-13-03-02-03,2025-09-19,94.12677083333334,3.5338541666666665
DM-13-03-02-03,2025-09-20,94.42552083333334,3.5140625
DM-13-03-02-03,2025-09-21,93.96010416666667,3.4165625
DM-13-03-02-03,2025-09-22,94.22281249999999,3.561458333333333
DM-13-03-02-03,2025-09-23,97.04979166666668,3.5463541666666667
DM-13-03-02-03,2025-09-24,95.43729166666667,3.5190625
DM-13-03-02-03,2025-09-25,96.2609375,3.5777083333333333
DM-13-03-02-03,2025-09-26,96.895,3.6048958333333334
DM-13-03-02-03,2025-09-27,94.04041666666666,3.747708333333333
DM-13-03-02-03,2025-09-28,94.51083333333332,3.684791666666667
DM-13-03-02-03,2025-09-29,95.23239583333333,3.4196875
DM-13-03-02-03,2025-09-30,94.89239583333334,3.4774999999999996
DM-13-03-02-04,2025-09-01,28.500312500000003,3.4370833333333333
DM-13-03-02-04,2025-09-02,28.215208333333333,3.4441666666666664
DM-13-03-02-04,2025-09-03,27.879583333333333,3.4766666666666666
DM-13-03-02-04,2025-09-04,28.183854166666666,3.493020833333333
DM-13-03-02-04,2025-09-05,28.347291666666667,3.4798958333333334
DM-13-03-02-04,2025-09-06,28.299270833333335,3.305520833333333
DM-13-03-02-04,2025-09-07,28.839791666666667,3.4029166666666666
DM-13-03-02-04,2025-09-08,27.341145833333332,3.52
DM-13-03-02-04,2025-09-09,27.654687499999998,3.3415625
DM-13-03-02-04,2025-09-10,26.933229166666667,3.431979166666667
DM-13-03-02-04,2025-09-11,27.780729166666664,3.3326041666666666
DM-13-03-02-04,2025-09-12,27.301979166666666,3.3926041666666666
DM-13-03-02-04,2025-09-13,28.530937499999997,3.1928125
DM-13-03-02-04,2025-09-14,28.801145833333333,3.354270833333333
DM-13-03-02-04,2025-09-15,27.705,3.454375
DM-13-03-02-04,2025-09-16,27.873854166666664,3.5122916666666666
DM-13-03-02-04,2025-09-17,28.680625000000003,3.5646875
DM-13-03-02-04,2025-09-18,29.002604166666668,3.5330208333333335
DM-13-03-02-04,2025-09-19,29.885729166666664,3.5440625000000003
DM-13-03-02-04,2025-09-20,29.966041666666666,3.3628125
DM-13-03-02-04,2025-09-21,30.750208333333333,3.2929166666666667
DM-13-03-02-04,2025-09-22,28.6465625,3.476770833333333
DM-13-03-02-04,2025-09-23,27.420625,3.4188541666666663
DM-13-03-02-04,2025-09-24,28.061979166666664,3.4343749999999997
DM-13-03-02-04,2025-09-25,29.24010416666667,3.488125
DM-13-03-02-04,2025-09-26,28.684895833333332,3.4715624999999997
DM-13-03-02-04,2025-09-27,28.87302083333333,3.4770833333333333
DM-13-03-02-04,2025-09-28,30.67,3.348645833333333
DM-13-03-02-04,2025-09-29,28.873125,3.4144791666666667
DM-13-03-02-04,2025-09-30,28.745729166666667,3.4652083333333334
DM-13-03-02-05,2025-09-01,16.322916666666668,3.495625
DM-13-03-02-05,2025-09-02,16.142708333333335,3.5030208333333337
DM-13-03-02-05,2025-09-03,15.762187500000001,3.5352083333333333
DM-13-03-02-05,2025-09-04,16.028333333333332,3.55125
DM-13-03-02-05,2025-09-05,15.964687499999998,3.538854166666667
DM-13-03-02-05,2025-09-06,16.34177083333333,3.3657291666666667
DM-13-03-02-05,2025-09-07,16.661770833333332,3.4652083333333334
DM-13-03-02-05,2025-09-08,15.163958333333333,3.579791666666667
DM-13-03-02-05,2025-09-09,15.5028125,3.400104166666667
DM-13-03-02-05,2025-09-10,15.080833333333333,3.4912500000000004
DM-13-03-02-05,2025-09-11,15.650416666666667,3.3901041666666667
DM-13-03-02-05,2025-09-12,14.99936170212766,3.4480851063829787
DM-13-03-02-05,2025-09-13,16.042291666666667,3.25125
DM-13-03-02-05,2025-09-14,16.16117021276596,3.3982978723404256
DM-13-03-02-05,2025-09-15,14.851145833333334,3.512395833333333
DM-13-03-02-05,2025-09-16,15.528229166666668,3.5712499999999996
DM-13-03-02-05,2025-09-17,16.550520833333334,3.626041666666667
DM-13-03-02-05,2025-09-18,16.490104166666665,3.5940624999999997
DM-13-03-02-05,2025-09-19,17.42770833333333,3.6067708333333335
DM-13-03-02-05,2025-09-20,17.688229166666666,3.4234375
DM-13-03-02-05,2025-09-21,18.028125,3.35375
DM-13-03-02-05,2025-09-22,16.522395833333334,3.538020833333333
DM-13-03-02-05,2025-09-23,15.578414634146343,3.5254878048780487
DM-13-03-02-05,2025-09-24,16.300104166666667,3.4939583333333335
DM-13-03-02-05,2025-09-25,17.179166666666667,3.548541666666667
DM-13-03-02-05,2025-09-26,16.219479166666666,3.5313541666666666
DM-13-03-02-05,2025-09-27,16.433958333333333,3.539270833333333
DM-13-03-02-05,2025-09-28,17.889895833333334,3.4110416666666663
DM-13-03-02-05,2025-09-29,16.564062500000002,3.4762500000000003
DM-13-03-02-05,2025-09-30,16.120104166666668,3.5260416666666665
DM-13-03-03-01,2025-09-01,101.25145833333333,3.5459375000000004
DM-13-03-03-01,2025-09-02,99.55010416666666,3.5518750000000003
DM-13-03-03-01,2025-09-03,99.58416666666666,3.5854166666666667
DM-13-03-03-01,2025-09-04,98.12604166666667,3.585729166666667
DM-13-03-03-01,2025-09-05,100.37302083333333,3.5603125
DM-13-03-03-01,2025-09-06,127.76937500000001,3.3956250000000003
DM-13-03-03-01,2025-09-07,127.3409375,3.4770833333333333
DM-13-03-03-01,2025-09-08,127.31229166666667,3.6048958333333334
DM-13-03-03-01,2025-09-09,127.58708333333334,3.420625
DM-13-03-03-01,2025-09-10,127.49010416666665,3.514375
DM-13-03-03-01,2025-09-11,128.1025,3.4272916666666666
DM-13-03-03-01,2025-09-12,115.8340625,3.468541666666667
DM-13-03-03-01,2025-09-13,104.29302083333333,3.2592708333333333
DM-13-03-03-01,2025-09-14,100.6615625,3.4112500000000003
DM-13-03-03-01,2025-09-15,103.5346875,3.5273958333333333
DM-13-03-03-01,2025-09-16,100.87947916666667,3.5739583333333336
DM-13-03-03-01,2025-09-17,98.9890625,3.622708333333333
DM-13-03-03-01,2025-09-18,107.83895833333334,3.5895833333333336
DM-13-03-03-01,2025-09-19,106.50875,3.5907291666666663
DM-13-03-03-01,2025-09-20,110.6215625,3.406458333333333
DM-13-03-03-01,2025-09-21,106.5146875,3.335729166666667
DM-13-03-03-01,2025-09-22,108.89677083333333,3.5522916666666666
DM-13-03-03-01,2025-09-23,106.62854166666666,3.50625
DM-13-03-03-01,2025-09-24,107.50135416666666,3.4992708333333336
DM-13-03-03-01,2025-09-25,103.97895833333332,3.540625
DM-13-03-03-01,2025-09-26,108.12010416666668,3.538020833333333
DM-13-03-03-01,2025-09-27,108.42864583333333,3.5420833333333337
DM-13-03-03-01,2025-09-28,109.91864583333334,3.403020833333333
DM-13-03-03-01,2025-09-29,106.85208333333333,3.4494791666666664
DM-13-03-03-01,2025-09-30,106.16479166666666,3.5332291666666666
DM-13-03-03-02,2025-09-01,29.9621875,3.2641666666666667
DM-13-03-03-02,2025-09-02,30.06447916666667,3.273645833333333
DM-13-03-03-02,2025-09-03,29.92458333333333,3.304479166666667
DM-13-03-03-02,2025-09-04,32.072842105263156,3.326421052631579
DM-13-03-03-02,2025-09-05,32.959375,3.3107291666666665
DM-13-03-03-02,2025-09-06,31.376145833333336,3.135104166666667
DM-13-03-03-02,2025-09-07,31.38,3.2346874999999997
DM-13-03-03-02,2025-09-08,32.24375,3.352395833333333
DM-13-03-03-02,2025-09-09,33.102291666666666,3.168125
DM-13-03-03-02,2025-09-10,33.61958333333333,3.26125
DM-13-03-03-02,2025-09-11,33.3153125,3.1566666666666667
DM-13-03-03-02,2025-09-12,33.76277777777778,3.118333333333333
DM-13-03-03-02,2025-09-13,22.56346153846154,3.011923076923077
DM-13-03-03-02,2025-09-14,0.0,3.7192307692307693
DM-13-03-03-02,2025-09-15,0.0,3.2845833333333334
DM-13-03-03-02,2025-09-16,0.0,3.341666666666667
DM-13-03-03-02,2025-09-17,0.0,3.3969791666666667
DM-13-03-03-02,2025-09-18,0.0,3.3819565217391303
DM-13-03-03-02,2025-09-19,0.0,3.4498387096774192
DM-13-03-03-02,2025-09-20,0.0,3.160833333333333
DM-13-03-03-02,2025-09-21,0.0,3.094791666666667
DM-13-03-03-02,2025-09-22,0.0,3.2860416666666663
DM-13-03-03-02,2025-09-23,0.3940740740740741,3.101666666666667
DM-13-03-03-02,2025-09-24,0.9561818181818182,3.3687272727272726
DM-13-03-03-02,2025-09-25,20.1828125,3.318020833333333
DM-13-03-03-02,2025-09-26,34.38427083333333,3.2986458333333335
DM-13-03-03-02,2025-09-27,32.749270833333334,3.295833333333333
DM-13-03-03-02,2025-09-28,34.80895833333333,3.1766666666666663
DM-13-03-03-02,2025-09-29,37.92604166666667,3.2459375
DM-13-03-03-02,2025-09-30,34.909479166666664,3.2891666666666666
DM-13-03-03-03,2025-09-19,0.58,4.12
DM-13-03-03-03,2025-09-23,0.58,3.95
DM-13-03-03-03,2025-09-25,0.58,4.14
DM-13-03-03-03,2025-09-30,0.58,4.24
DM-13-03-03-04,2025-09-01,25.730625,3.526875
DM-13-03-03-04,2025-09-02,25.547812500000003,3.5442708333333335
DM-13-03-03-04,2025-09-03,25.015833333333333,3.5603125
DM-13-03-03-04,2025-09-04,25.301041666666666,3.5868749999999996
DM-13-03-03-04,2025-09-05,25.4275,3.5828124999999997
DM-13-03-03-04,2025-09-06,26.020625,3.3998958333333333
DM-13-03-03-04,2025-09-07,26.667916666666667,3.5050000000000003
DM-13-03-03-04,2025-09-08,24.409791666666667,3.6191666666666666
DM-13-03-03-04,2025-09-09,24.770729166666666,3.4360416666666667
DM-13-03-03-04,2025-09-10,25.5175,3.52875
DM-13-03-03-04,2025-09-11,25.1803125,3.4173958333333334
DM-13-03-03-04,2025-09-12,24.537578947368424,3.497578947368421
DM-13-03-03-04,2025-09-13,25.577083333333334,3.2857291666666666
DM-13-03-03-04,2025-09-14,25.032872340425534,3.4436170212765957
DM-13-03-03-04,2025-09-15,24.361473684210527,3.557157894736842
DM-13-03-03-04,2025-09-16,24.764062499999998,3.6052083333333336
DM-13-03-03-04,2025-09-17,25.832708333333333,3.672708333333333
DM-13-03-03-04,2025-09-18,26.36645833333333,3.6219791666666663
DM-13-03-03-04,2025-09-19,28.228854166666665,3.64
DM-13-03-03-04,2025-09-20,29.088125,3.4523958333333336
DM-13-03-03-04,2025-09-21,29.572083333333335,3.3920833333333333
DM-13-03-03-04,2025-09-22,27.087708333333335,3.573020833333333
DM-13-03-03-04,2025-09-23,23.686813186813186,3.5227472527472528
DM-13-03-03-04,2025-09-24,27.594583333333333,3.5292708333333334
DM-13-03-03-04,2025-09-25,28.063541666666666,3.588020833333333
DM-13-03-03-04,2025-09-26,26.45520833333333,3.5725
DM-13-03-03-04,2025-09-27,26.603020833333332,3.590520833333333
DM-13-03-03-04,2025-09-28,29.2025,3.4405208333333337
DM-13-03-03-04,2025-09-29,29.266562500000003,3.5097916666666666
DM-13-03-03-04,2025-09-30,27.61,3.5673958333333338
DM-13-03-03-05,2025-09-01,20.97625,3.616354166666667
DM-13-03-03-05,2025-09-02,20.303854166666667,3.6238541666666664
DM-13-03-03-05,2025-09-03,20.382708333333333,3.655625
DM-13-03-03-05,2025-09-04,20.20145833333333,3.671875
DM-13-03-03-05,2025-09-05,19.978958333333335,3.6595833333333334
DM-13-03-03-05,2025-09-06,21.721666666666668,3.4855208333333336
DM-13-03-03-05,2025-09-07,21.897604166666667,3.5852083333333336
DM-13-03-03-05,2025-09-08,21.428229166666668,3.7013541666666665
DM-13-03-03-05,2025-09-09,20.600416666666668,3.52
DM-13-03-03-05,2025-09-10,19.653333333333332,3.611875
DM-13-03-03-05,2025-09-11,20.376458333333336,3.5103125
DM-13-03-03-05,2025-09-12,20.017395833333335,3.571354166666667
DM-13-03-03-05,2025-09-13,22.3246875,3.372291666666667
DM-13-03-03-05,2025-09-14,22.156770833333336,3.5330208333333335
DM-13-03-03-05,2025-09-15,21.076041666666665,3.6321875
DM-13-03-03-05,2025-09-16,20.402916666666666,3.693020833333333
DM-13-03-03-05,2025-09-17,20.588958333333334,3.7449999999999997
DM-13-03-03-05,2025-09-18,21.037708333333335,3.714375
DM-13-03-03-05,2025-09-19,20.957604166666666,3.7271875
DM-13-03-03-05,2025-09-20,22.60739583333333,3.5435416666666666
DM-13-03-03-05,2025-09-21,23.06822916666667,3.4754166666666664
DM-13-03-03-05,2025-09-22,20.527604166666666,3.6582291666666666
DM-13-03-03-05,2025-09-23,20.823541666666667,3.5936458333333334
DM-13-03-03-05,2025-09-24,20.1290625,3.6140624999999997
DM-13-03-03-05,2025-09-25,20.759270833333336,3.669583333333333
DM-13-03-03-05,2025-09-26,20.9721875,3.6514583333333337
DM-13-03-03-05,2025-09-27,21.960729166666667,3.6591666666666662
DM-13-03-03-05,2025-09-28,23.1021875,3.532916666666667
DM-13-03-03-05,2025-09-29,20.825,3.5963541666666665
DM-13-03-03-05,2025-09-30,21.298958333333335,3.645729166666667
DM-13-03-04-01,2025-09-01,138.8403125,3.839166666666667
DM-13-03-04-01,2025-09-02,141.60229166666667,3.809791666666667
DM-13-03-04-01,2025-09-03,138.04760416666667,3.8584375000000004
DM-13-03-04-01,2025-09-04,139.55072916666668,3.8880208333333335
DM-13-03-04-01,2025-09-05,138.51583333333335,3.8884375
DM-13-03-04-01,2025-09-06,138.28666666666666,3.704791666666667
DM-13-03-04-01,2025-09-07,140.96802083333333,3.76125
DM-13-03-04-01,2025-09-08,141.53854166666667,3.720833333333333
DM-13-03-04-01,2025-09-09,137.79927083333334,3.6536458333333335
DM-13-03-04-01,2025-09-10,137.63770833333334,3.734583333333333
DM-13-03-04-01,2025-09-11,138.21583333333334,3.6580208333333335
DM-13-03-04-01,2025-09-12,138.63520833333334,3.6886458333333336
DM-13-03-04-01,2025-09-13,137.76375,3.5792708333333336
DM-13-03-04-01,2025-09-14,138.11364583333332,3.7138541666666662
DM-13-03-04-01,2025-09-15,141.43552083333333,3.8455208333333335
DM-13-03-04-01,2025-09-16,140.63666666666668,3.8541666666666665
DM-13-03-04-01,2025-09-17,138.683125,3.8983333333333334
