dma_code,interval_idx,flow_baseline_min,flow_baseline_max,flow_current,pressure_baseline_min,pressure_baseline_max,pressure_current
DM-11-06-06-02,76,141.21,161.18,170.221,5.94,6.67,5.917
DM-11-06-06-02,77,144.2,167.06,170.979,5.85,6.69,5.873
DM-11-06-06-02,78,144.85,165.76,173.699,5.93,6.64,5.833
DM-11-06-06-02,79,149.15,161.77,174.641,5.87,6.54,5.761
DM-11-06-06-02,80,146.64,167.62,178.676,5.69,6.54,5.709
DM-11-06-06-02,81,145.7,170.53,178.996,5.72,6.64,5.74
DM-11-06-06-02,82,150.3,172.69,178.386,5.73,6.67,5.753
DM-11-06-06-02,83,149.98,167.48,175.636,5.79,6.55,5.783
DM-11-06-06-02,84,145.43,165.21,171.721,5.72,6.55,5.761
DM-11-06-06-02,85,142.27,163.24,168.319,5.74,6.46,5.676
DM-11-06-06-02,86,142.2,162.6,165.223,5.7,6.43,5.677
DM-11-06-06-02,87,139.93,152.86,163.183,5.64,6.44,5.644
DM-11-06-06-02,88,131.9,152.28,161.781,5.59,6.35,5.55
DM-11-06-06-02,89,132.12,148.28,152.363,5.45,6.22,5.521
DM-11-06-06-02,90,122.51,142.22,146.097,5.27,5.91,5.44
DM-11-06-06-02,91,116.56,136.3,137.5,5.04,5.69,5.377
DM-11-06-06-02,92,112.22,129.58,132.079,4.56,5.57,5.133
DM-11-06-06-02,93,109.87,129.53,124.613,4.64,5.55,4.879
DM-11-06-06-02,94,101.29,124.57,120.866,3.95,5.14,4.369
DM-11-06-06-02,95,87.49,113.43,110.48,2.81,4.74,3.544
DM-11-06-06-03,0,14.08,17.95,18.23,1.98,4.07,3.019
DM-11-06-06-03,1,12.75,19.16,16.996,1.75,3.86,2.767
DM-11-06-06-03,2,13.55,17.8,17.193,2.11,3.92,2.85
DM-11-06-06-03,3,13.48,16.92,17.807,2.52,3.83,2.967
DM-11-06-06-03,4,13.16,17.83,17.949,2.59,3.86,3.064
DM-11-06-06-03,5,14.2,17.3,18.349,2.6,3.93,3.043
DM-11-06-06-03,6,14.03,19.16,18.219,2.63,4.04,3.091
DM-11-06-06-03,7,13.41,18.25,17.913,2.69,4.08,3.151
DM-11-06-06-03,8,13.38,18.51,18.006,2.73,3.99,3.134
DM-11-06-06-03,9,13.5,16.81,17.877,2.75,4.05,3.151
DM-11-06-06-03,10,13.45,17.5,17.889,2.71,4.11,3.19
DM-11-06-06-03,11,13.94,19.19,18.2,2.69,4.26,3.177
DM-11-06-06-03,12,14.47,19.04,19.096,2.66,4.14,3.127
DM-11-06-06-03,13,13.74,17.5,19.324,2.65,4.07,3.111
DM-11-06-06-03,14,14.2,17.23,18.687,2.64,4.11,3.137
DM-11-06-06-03,15,14.28,18.27,18.759,2.63,3.93,3.159
DM-11-06-06-03,16,14.01,19.33,19.413,2.68,4.01,3.294
DM-11-06-06-03,17,15.64,22.04,20.579,2.77,4.63,3.963
DM-11-06-06-03,18,15.94,20.15,21.204,3.28,4.84,4.513
DM-11-06-06-03,19,16.62,21.41,23.126,3.65,4.94,4.853
DM-11-06-06-03,20,18.34,22.93,24.364,3.75,5.3,5.203
DM-11-06-06-03,21,20.25,25.91,26.03,4.96,6.28,5.669
DM-11-06-06-03,22,21.65,28.48,28.871,5.18,6.75,6.107
DM-11-06-06-03,23,22.88,30.93,29.036,5.71,7.28,6.43
DM-11-06-06-03,24,24.5,30.52,32.137,6.38,7.38,6.926
DM-11-06-06-03,25,26.1,31.97,33.133,6.75,7.34,7.08
DM-11-06-06-03,26,24.81,33.08,34.016,6.7,7.31,7.093
DM-11-06-06-03,27,26.14,32.53,33.559,6.69,7.28,7.023
DM-11-06-06-03,28,26.31,33.71,34.299,6.72,7.36,7.01
DM-11-06-06-03,29,25.3,33.37,34.66,6.78,7.34,7.001
DM-11-06-06-03,30,28.18,33.03,34.771,6.79,7.34,7.007
DM-11-06-06-03,31,27.26,34.65,34.933,6.91,7.43,7.041
DM-11-06-06-03,32,28.12,37.46,34.593,6.99,7.57,7.103
DM-11-06-06-03,33,27.17,36.15,33.89,6.94,7.59,7.189
DM-11-06-06-03,34,28.16,37.75,35.849,6.89,7.62,7.189
DM-11-06-06-03,35,27.88,35.43,36.59,6.94,7.71,7.279
DM-11-06-06-03,36,28.11,38.36,35.711,6.72,7.6,7.299
DM-11-06-06-03,37,26.66,35.21,37.003,6.62,7.7,7.214
DM-11-06-06-03,38,27.26,36.06,35.436,6.91,7.64,7.177
DM-11-06-06-03,39,27.28,37.99,35.511,6.96,7.62,7.13
DM-11-06-06-03,40,26.26,36.66,34.921,6.84,7.47,7.041
DM-11-06-06-03,41,26.48,33.47,35.409,6.55,7.23,6.739
DM-11-06-06-03,42,27.53,36.49,34.207,6.18,7.13,6.437
DM-11-06-06-03,43,26.3,34.6,33.574,5.82,7.02,6.166
DM-11-06-06-03,44,24.84,33.13,32.219,5.41,6.89,5.9
DM-11-06-06-03,45,25.15,30.74,31.883,5.33,6.67,5.723
DM-11-06-06-03,46,24.64,30.76,31.053,5.17,6.37,5.617
DM-11-06-06-03,47,23.87,29.65,29.48,5.17,6.03,5.435
DM-11-06-06-03,48,24.41,31.2,30.384,5.07,5.82,5.24
DM-11-06-06-03,49,23.53,31.56,30.456,4.95,5.83,5.134
DM-11-06-06-03,50,24.35,30.74,29.857,4.96,5.75,5.043
DM-11-06-06-03,51,23.36,28.27,29.399,4.85,5.72,4.963
DM-11-06-06-03,52,24.98,29.65,29.474,4.74,5.69,4.857
DM-11-06-06-03,53,24.4,29.43,29.026,4.76,5.59,4.85
DM-11-06-06-03,54,24.98,30.09,30.274,4.83,5.55,4.907
DM-11-06-06-03,55,24.89,30.26,30.313,4.83,5.59,4.913
DM-11-06-06-03,56,23.63,30.35,31.206,4.85,5.59,4.897
DM-11-06-06-03,57,24.69,31.1,30.38,4.91,5.48,4.929
DM-11-06-06-03,58,21.43,30.04,29.484,4.88,5.49,4.883
DM-11-06-06-03,59,23.61,30.91,30.206,4.81,5.6,4.859
DM-11-06-06-03,60,23.36,31.66,28.911,4.85,5.67,4.839
DM-11-06-06-03,61,23.99,30.13,30.32,4.86,5.66,4.847
DM-11-06-06-03,62,23.87,29.29,29.773,4.9,5.65,4.809
DM-11-06-06-03,63,24.23,30.81,29.354,4.93,5.6,4.793
DM-11-06-06-03,64,24.84,31.29,30.009,5.18,5.89,5.091
DM-11-06-06-03,65,24.38,33.54,31.761,5.47,6.2,5.374
DM-11-06-06-03,66,26.02,36.03,31.771,5.71,6.41,5.573
DM-11-06-06-03,67,26.61,34.77,33.764,5.88,6.61,5.746
DM-11-06-06-03,68,27.68,33.81,33.48,6.0,6.79,5.961
DM-11-06-06-03,69,28.21,37.99,35.304,6.21,6.97,6.253
DM-11-06-06-03,70,27.33,38.79,35.243,6.38,7.16,6.49
DM-11-06-06-03,71,27.92,37.0,35.171,6.62,7.43,6.757
DM-11-06-06-03,72,25.61,36.24,36.384,6.67,7.4,6.86
DM-11-06-06-03,73,26.17,35.11,35.733,6.86,7.45,6.904
DM-11-06-06-03,74,27.58,35.74,35.583,6.87,7.53,6.886
DM-11-06-06-03,75,28.79,36.75,36.271,6.8,7.55,6.84
DM-11-06-06-03,76,28.78,37.39,36.603,6.73,7.51,6.844
DM-11-06-06-03,77,29.79,37.22,38.583,6.64,7.5,6.814
DM-11-06-06-03,78,30.98,37.26,38.161,6.68,7.45,6.796
DM-11-06-06-03,79,30.33,36.95,38.323,6.64,7.34,6.747
DM-11-06-06-03,80,30.42,37.14,37.14,6.52,7.41,6.713
DM-11-06-06-03,81,30.79,38.11,37.096,6.49,7.5,6.766
DM-11-06-06-03,82,29.45,36.93,37.256,6.47,7.56,6.763
DM-11-06-06-03,83,26.68,35.86,34.894,6.56,7.45,6.783
DM-11-06-06-03,84,27.02,34.77,32.959,6.5,7.36,6.736
DM-11-06-06-03,85,27.02,34.48,31.229,6.5,7.25,6.609
DM-11-06-06-03,86,24.53,33.76,30.767,6.47,7.22,6.567
DM-11-06-06-03,87,24.46,31.3,30.349,6.42,7.16,6.54
DM-11-06-06-03,88,23.49,30.47,29.83,6.32,7.05,6.446
DM-11-06-06-03,89,21.53,28.8,28.42,6.09,6.87,6.353
DM-11-06-06-03,90,20.79,28.34,27.414,5.87,6.55,6.216
DM-11-06-06-03,91,20.54,26.88,27.603,5.62,6.28,6.074
DM-11-06-06-03,92,20.11,25.64,26.229,4.94,6.07,5.806
DM-11-06-06-03,93,19.31,25.1,24.686,5.14,6.01,5.477
DM-11-06-06-03,94,18.17,23.22,24.23,4.39,5.58,5.031
DM-11-06-06-03,95,15.71,22.16,21.883,3.16,5.17,4.236
DM-11-06-09-01,0,181.05,213.25,174.29,1.63,2.77,1.984
DM-11-06-09-01,1,180.69,215.51,164.567,1.61,2.61,1.744
DM-11-06-09-01,2,183.82,226.29,163.786,1.61,3.03,1.777
DM-11-06-09-01,3,190.27,241.08,165.466,1.76,3.27,1.86
DM-11-06-09-01,4,196.71,248.01,165.099,1.88,3.34,1.939
DM-11-06-09-01,5,186.56,266.46,162.783,1.82,3.27,1.971
DM-11-06-09-01,6,191.27,292.0,164.367,1.72,3.94,2.016
DM-11-06-09-01,7,193.86,326.21,165.406,1.84,4.49,2.079
DM-11-06-09-01,8,193.68,355.62,163.527,1.87,4.76,2.099
DM-11-06-09-01,9,195.1,395.7,164.471,1.79,4.94,2.116
DM-11-06-09-01,10,202.44,416.1,163.264,1.88,4.86,2.166
DM-11-06-09-01,11,215.06,430.34,161.623,2.21,4.92,2.179
DM-11-06-09-01,12,229.79,435.85,160.909,2.53,4.86,2.15
DM-11-06-09-01,13,250.13,442.46,162.124,3.04,4.82,2.147
DM-11-06-09-01,14,274.22,438.52,158.843,3.68,4.74,2.173
DM-11-06-09-01,15,294.69,437.85,160.131,3.75,4.71,2.193
DM-11-06-09-01,16,323.4,439.12,164.264,3.78,4.74,2.326
DM-11-06-09-01,17,351.92,435.42,180.774,4.04,4.7,2.813
DM-11-06-09-01,18,382.45,434.74,196.371,4.11,4.66,3.386
DM-11-06-09-01,19,395.05,454.86,204.647,4.02,4.66,3.687
DM-11-06-09-01,20,390.2,460.52,221.159,3.94,4.82,4.044
DM-11-06-09-01,21,385.5,453.96,240.924,3.85,4.95,4.411
DM-11-06-09-01,22,379.61,457.88,258.973,3.94,4.81,4.749
DM-11-06-09-01,23,369.42,459.58,283.987,3.91,4.89,4.959
DM-11-06-09-01,24,357.97,465.95,319.811,3.92,4.9,4.966
DM-11-06-09-01,25,378.43,453.43,346.177,3.83,4.99,4.91
DM-11-06-09-01,26,365.89,451.44,360.231,3.71,4.8,4.75
DM-11-06-09-01,27,339.84,444.6,370.614,3.64,4.69,4.561
DM-11-06-09-01,28,342.47,439.68,374.084,3.56,4.61,4.506
DM-11-06-09-01,29,314.69,439.3,374.789,3.49,4.57,4.409
DM-11-06-09-01,30,326.44,425.44,375.186,3.35,4.52,4.444
DM-11-06-09-01,31,323.85,415.34,371.263,3.24,4.5,4.537
DM-11-06-09-01,32,320.02,409.37,369.224,3.14,4.6,4.651
DM-11-06-09-01,33,235.41,404.8,361.334,3.05,4.54,4.75
DM-11-06-09-01,34,189.57,393.08,357.393,2.98,4.51,4.833
DM-11-06-09-01,35,190.77,391.1,356.686,2.97,4.39,4.896
DM-11-06-09-01,36,186.21,383.28,350.556,3.05,4.37,4.961
DM-11-06-09-01,37,181.45,378.78,343.083,2.94,4.07,4.937
DM-11-06-09-01,38,177.61,374.52,341.059,2.92,4.05,4.943
DM-11-06-09-01,39,183.35,353.83,342.374,2.96,4.08,4.91
DM-11-06-09-01,40,182.51,353.1,341.121,2.96,3.98,4.804
DM-11-06-09-01,41,185.59,353.5,329.27,2.93,4.06,4.62
DM-11-06-09-01,42,195.49,348.48,319.369,2.86,4.1,4.44
DM-11-06-09-01,43,297.9,339.62,307.876,2.99,3.59,4.256
DM-11-06-09-01,44,293.99,340.81,304.539,2.97,3.5,3.999
DM-11-06-09-01,45,288.72,354.17,298.316,2.97,3.6,3.861
DM-11-06-09-01,46,287.17,375.44,293.696,2.89,3.71,3.73
DM-11-06-09-01,47,291.29,358.43,283.324,3.0,3.61,3.619
DM-11-06-09-01,48,289.98,353.96,278.76,2.99,3.66,3.51
DM-11-06-09-01,49,299.35,334.71,274.48,3.13,3.66,3.43
DM-11-06-09-01,50,305.99,342.87,270.37,3.3,3.81,3.366
DM-11-06-09-01,51,308.54,352.03,268.261,3.24,3.99,3.333
DM-11-06-09-01,52,310.3,362.45,270.897,3.2,4.15,3.227
DM-11-06-09-01,53,311.58,372.8,264.83,3.43,4.27,3.26
DM-11-06-09-01,54,310.62,387.09,262.371,3.47,4.39,3.334
DM-11-06-09-01,55,312.58,398.03,262.56,3.5,4.46,3.369
DM-11-06-09-01,56,322.99,408.02,260.381,3.63,4.64,3.374
DM-11-06-09-01,57,339.51,410.24,261.533,3.73,4.65,3.374
DM-11-06-09-01,58,347.57,419.29,259.884,3.77,4.62,3.36
DM-11-06-09-01,59,361.4,426.9,262.236,3.93,4.56,3.321
DM-11-06-09-01,60,364.15,422.08,260.889,4.06,4.6,3.293
DM-11-06-09-01,61,383.76,423.87,261.149,3.93,4.52,3.299
DM-11-06-09-01,62,385.63,424.75,263.106,3.84,4.56,3.283
DM-11-06-09-01,63,389.8,428.24,265.249,3.74,4.55,3.261
DM-11-06-09-01,64,395.74,428.29,272.436,3.84,4.53,3.397
DM-11-06-09-01,65,377.19,431.83,285.491,3.78,4.41,3.613
DM-11-06-09-01,66,391.37,431.98,295.05,3.68,4.5,3.747
DM-11-06-09-01,67,388.05,434.51,303.1,3.69,4.57,3.894
DM-11-06-09-01,68,384.79,424.52,310.516,3.72,4.57,4.027
DM-11-06-09-01,69,381.94,418.05,318.507,3.79,4.58,4.256
DM-11-06-09-01,70,380.8,416.22,330.859,3.82,4.53,4.42
DM-11-06-09-01,71,358.6,415.42,336.779,3.85,4.54,4.624
DM-11-06-09-01,72,352.12,416.68,343.984,3.78,4.59,4.679
DM-11-06-09-01,73,360.36,416.11,349.586,3.8,4.57,4.669
DM-11-06-09-01,74,347.16,402.41,353.251,3.85,4.68,4.623
DM-11-06-09-01,75,334.58,400.5,354.526,3.74,4.52,4.566
DM-11-06-09-01,76,319.85,393.57,360.771,3.62,4.32,4.504
DM-11-06-09-01,77,308.72,385.69,365.02,3.34,4.34,4.454
DM-11-06-09-01,78,294.85,371.94,365.289,3.31,4.33,4.441
DM-11-06-09-01,79,263.11,358.46,363.306,2.59,4.27,4.441
DM-11-06-09-01,80,242.54,348.96,362.923,2.53,4.1,4.379
DM-11-06-09-01,81,202.01,333.39,363.466,1.62,3.98,4.379
DM-11-06-09-01,82,179.9,320.45,363.569,0.94,3.82,4.374
DM-11-06-09-01,83,173.64,302.83,356.801,0.87,3.58,4.419
DM-11-06-09-01,84,187.34,295.35,351.66,1.18,3.47,4.437
DM-11-06-09-01,85,185.58,278.77,345.741,1.49,3.09,4.36
DM-11-06-09-01,86,186.74,240.97,338.0,1.55,2.55,4.4
DM-11-06-09-01,87,129.87,225.74,330.381,1.4,2.66,4.426
DM-11-06-09-01,88,123.71,226.07,320.2,1.44,2.76,4.414
DM-11-06-09-01,89,103.69,227.2,307.993,1.5,2.78,4.437
DM-11-06-09-01,90,50.0,215.26,292.454,1.52,2.99,4.389
DM-11-06-09-01,91,62.52,217.97,282.124,1.54,2.95,4.357
DM-11-06-09-01,92,179.0,237.87,267.606,1.56,2.75,4.211
DM-11-06-09-01,93,182.51,223.88,250.809,1.61,2.82,3.987
DM-11-06-09-01,94,180.32,219.81,234.813,1.65,2.75,3.707
DM-11-06-09-01,95,179.23,214.22,212.116,1.66,2.79,3.07
DM-11-06-09-02,0,160.77,202.78,219.586,2.48,3.56,2.841
DM-11-06-09-02,1,165.52,204.7,208.769,2.53,3.74,2.569
DM-11-06-09-02,2,165.88,201.73,205.26,2.53,3.63,2.564
DM-11-06-09-02,3,167.01,201.12,194.709,2.5,3.61,2.673
DM-11-06-09-02,4,167.28,203.23,180.134,2.48,3.64,2.771
DM-11-06-09-02,5,166.31,199.53,203.419,2.46,3.5,2.701
DM-11-06-09-02,6,154.69,203.58,208.047,2.26,3.57,2.736
DM-11-06-09-02,7,172.31,214.71,208.334,2.58,3.96,2.783
DM-11-06-09-02,8,176.67,218.41,208.683,2.69,4.14,2.79
DM-11-06-09-02,9,178.52,223.35,208.879,2.78,4.25,2.806
DM-11-06-09-02,10,173.66,243.03,208.477,2.63,4.7,2.844
DM-11-06-09-02,11,174.19,269.11,207.773,2.6,5.67,2.847
DM-11-06-09-02,12,178.09,300.05,206.727,2.76,6.37,2.806
DM-11-06-09-02,13,177.31,327.56,207.223,2.72,7.27,2.8
DM-11-06-09-02,14,176.0,351.27,207.871,2.68,7.8,2.806
DM-11-06-09-02,15,181.68,368.73,209.786,2.79,8.0,2.834
DM-11-06-09-02,16,197.13,381.67,216.261,3.26,8.0,2.994
DM-11-06-09-02,17,207.69,386.5,236.027,3.57,8.0,3.527
DM-11-06-09-02,18,240.46,386.53,255.231,4.64,8.0,4.016
DM-11-06-09-02,19,253.7,389.51,265.209,5.1,7.97,4.314
DM-11-06-09-02,20,272.76,389.62,280.004,5.62,7.97,4.774
DM-11-06-09-02,21,301.42,388.36,300.33,6.16,7.98,5.317
DM-11-06-09-02,22,321.09,388.12,319.561,6.19,8.05,5.829
DM-11-06-09-02,23,318.96,384.76,340.484,6.25,8.11,6.316
DM-11-06-09-02,24,312.43,382.41,362.833,6.18,8.04,6.764
DM-11-06-09-02,25,307.85,381.98,381.074,6.23,8.17,7.069
DM-11-06-09-02,26,305.46,379.97,392.213,6.29,8.16,7.223
DM-11-06-09-02,27,306.3,388.22,401.94,6.32,8.15,7.301
DM-11-06-09-02,28,306.99,387.58,406.686,6.32,8.18,7.359
DM-11-06-09-02,29,298.05,386.44,410.609,6.22,8.19,7.341
DM-11-06-09-02,30,286.19,384.49,412.251,5.78,7.98,7.31
DM-11-06-09-02,31,278.47,383.62,409.616,5.59,7.93,7.271
DM-11-06-09-02,32,272.14,379.41,406.851,5.37,7.98,7.274
DM-11-06-09-02,33,267.78,379.32,404.824,5.03,7.91,7.284
DM-11-06-09-02,34,261.6,378.08,401.47,4.8,7.9,7.32
DM-11-06-09-02,35,257.28,372.76,398.071,4.66,7.9,7.349
DM-11-06-09-02,36,257.79,365.81,394.617,4.68,7.91,7.274
DM-11-06-09-02,37,255.48,359.21,388.289,4.52,7.85,7.121
DM-11-06-09-02,38,252.93,352.46,385.124,4.48,7.61,7.04
DM-11-06-09-02,39,243.55,348.3,380.319,4.32,7.42,6.951
DM-11-06-09-02,40,239.03,340.79,373.251,4.16,7.27,6.716
DM-11-06-09-02,41,234.82,333.17,364.56,4.06,6.93,6.429
DM-11-06-09-02,42,230.74,324.88,354.067,4.01,6.6,6.163
DM-11-06-09-02,43,227.11,318.52,346.489,3.97,6.34,5.887
DM-11-06-09-02,44,224.71,311.26,339.561,3.94,5.94,5.626
DM-11-06-09-02,45,225.46,307.04,332.374,3.96,5.98,5.404
DM-11-06-09-02,46,227.16,303.29,324.474,3.94,5.88,5.196
DM-11-06-09-02,47,223.12,300.26,318.374,3.87,5.73,4.989
DM-11-06-09-02,48,224.48,299.74,314.034,3.9,5.57,4.839
DM-11-06-09-02,49,226.43,294.49,307.753,3.86,5.54,4.703
DM-11-06-09-02,50,222.24,290.91,304.989,3.79,5.4,4.577
DM-11-06-09-02,51,222.08,285.21,301.109,3.8,5.3,4.503
DM-11-06-09-02,52,225.02,283.0,297.406,3.89,5.32,4.407
DM-11-06-09-02,53,228.25,280.53,295.179,4.02,5.13,4.391
DM-11-06-09-02,54,236.37,289.91,291.097,4.25,5.35,4.377
DM-11-06-09-02,55,247.08,295.39,292.591,4.54,5.62,4.426
DM-11-06-09-02,56,251.97,303.97,290.864,4.83,6.08,4.406
DM-11-06-09-02,57,259.66,309.85,291.843,4.95,6.47,4.407
DM-11-06-09-02,58,264.86,320.54,290.774,5.02,6.69,4.391
DM-11-06-09-02,59,267.87,325.34,290.586,5.06,6.93,4.377
DM-11-06-09-02,60,273.97,330.28,289.557,5.13,7.09,4.364
DM-11-06-09-02,61,277.15,337.9,289.173,5.49,7.27,4.376
DM-11-06-09-02,62,279.59,340.65,288.81,5.64,7.33,4.36
DM-11-06-09-02,63,280.02,345.7,289.291,5.69,7.31,4.357
DM-11-06-09-02,64,282.22,347.72,297.604,5.83,7.46,4.563
DM-11-06-09-02,65,282.36,347.98,307.211,5.82,7.52,4.847
DM-11-06-09-02,66,289.03,351.78,315.794,5.89,7.51,5.089
DM-11-06-09-02,67,290.56,355.1,324.451,5.91,7.56,5.319
DM-11-06-09-02,68,292.06,360.25,335.287,5.85,7.59,5.547
DM-11-06-09-02,69,291.9,361.6,345.243,5.89,7.53,5.917
DM-11-06-09-02,70,296.86,363.0,355.434,5.92,7.64,6.234
DM-11-06-09-02,71,296.48,367.38,365.676,5.93,7.67,6.536
DM-11-06-09-02,72,295.31,368.36,372.634,5.94,7.67,6.679
DM-11-06-09-02,73,289.51,364.73,376.577,5.89,7.56,6.77
DM-11-06-09-02,74,286.96,360.56,379.166,5.83,7.45,6.82
DM-11-06-09-02,75,284.87,449.74,381.529,5.73,7.46,6.846
DM-11-06-09-02,76,278.88,391.7,385.137,5.63,7.39,6.881
DM-11-06-09-02,77,274.4,357.21,385.766,5.49,7.32,6.877
DM-11-06-09-02,78,269.49,352.33,384.49,5.25,7.29,6.887
DM-11-06-09-02,79,259.46,344.43,384.796,5.04,7.14,6.864
DM-11-06-09-02,80,5.46,342.61,384.526,4.85,7.11,6.881
DM-11-06-09-02,81,4.51,338.4,388.709,4.65,7.07,6.899
DM-11-06-09-02,82,4.84,333.2,387.021,4.38,7.0,6.846
DM-11-06-09-02,83,4.01,325.37,384.034,4.03,6.78,6.783
DM-11-06-09-02,84,3.85,314.03,381.34,3.67,6.4,6.719
DM-11-06-09-02,85,3.43,297.66,373.47,3.04,6.05,6.526
DM-11-06-09-02,86,4.56,286.81,367.547,2.15,5.68,6.413
DM-11-06-09-02,87,159.11,276.5,361.269,2.08,5.25,6.273
DM-11-06-09-02,88,159.77,265.96,355.574,2.09,4.94,6.139
DM-11-06-09-02,89,158.7,250.48,342.554,2.23,4.51,6.019
DM-11-06-09-02,90,155.57,229.04,318.67,2.26,3.71,5.83
DM-11-06-09-02,91,154.95,204.64,316.656,2.29,3.47,5.61
DM-11-06-09-02,92,155.55,207.43,302.323,2.33,3.57,5.299
DM-11-06-09-02,93,154.46,206.18,287.43,2.29,3.56,4.92
DM-11-06-09-02,94,151.12,203.48,255.777,2.26,3.43,4.606
DM-11-06-09-02,95,147.03,205.55,246.896,2.23,3.56,3.929
DM-11-06-09-04,0,63.13,79.34,57.78,2.98,4.23,3.539
DM-11-06-09-04,1,62.85,80.98,53.751,3.0,4.35,3.124
DM-11-06-09-04,2,62.17,79.96,52.281,2.96,4.17,3.129
DM-11-06-09-04,3,63.01,81.12,53.131,2.95,4.23,3.211
DM-11-06-09-04,4,63.1,80.12,52.666,2.93,4.22,3.284
DM-11-06-09-04,5,62.55,81.41,51.776,2.94,4.11,3.273
DM-11-06-09-04,6,63.33,83.26,51.781,3.0,4.49,3.311
DM-11-06-09-04,7,65.79,85.24,52.309,3.12,4.77,3.363
DM-11-06-09-04,8,66.65,86.83,52.094,3.22,4.86,3.37
DM-11-06-09-04,9,65.84,92.85,50.996,3.21,4.93,3.387
DM-11-06-09-04,10,64.43,102.47,50.539,3.08,6.0,3.426
DM-11-06-09-04,11,65.35,111.0,49.624,3.11,6.96,3.427
DM-11-06-09-04,12,66.54,119.42,49.909,3.25,7.89,3.386
DM-11-06-09-04,13,65.83,130.57,50.04,3.21,8.95,3.376
DM-11-06-09-04,14,65.46,139.64,49.716,3.18,9.43,3.387
DM-11-06-09-04,15,68.19,146.98,49.76,3.35,9.63,3.419
DM-11-06-09-04,16,73.71,151.42,51.097,3.85,9.63,3.599
DM-11-06-09-04,17,76.67,152.08,55.897,4.19,9.69,4.196
DM-11-06-09-04,18,89.81,156.58,60.984,5.47,9.66,4.814
DM-11-06-09-04,19,94.33,156.04,64.059,6.0,9.63,5.159
DM-11-06-09-04,20,102.18,156.38,68.149,6.62,9.66,5.684
DM-11-06-09-04,21,114.33,155.97,73.671,7.5,9.67,6.35
DM-11-06-09-04,22,121.86,154.98,80.604,7.99,9.66,6.98
DM-11-06-09-04,23,129.69,153.53,86.986,8.49,9.7,7.62
DM-11-06-09-04,24,125.89,150.68,95.749,8.7,9.69,8.219
DM-11-06-09-04,25,131.76,147.74,104.8,8.74,9.86,8.687
DM-11-06-09-04,26,129.68,147.4,111.623,8.69,9.79,8.924
DM-11-06-09-04,27,126.37,150.7,115.457,8.68,9.78,9.066
DM-11-06-09-04,28,125.41,150.38,116.513,8.67,9.81,9.183
DM-11-06-09-04,29,123.71,146.35,117.496,8.49,9.79,9.181
DM-11-06-09-04,30,121.04,144.9,117.807,8.0,9.64,9.171
DM-11-06-09-04,31,117.55,143.38,116.294,7.57,9.56,9.103
DM-11-06-09-04,32,101.62,141.6,115.506,7.25,9.62,9.106
DM-11-06-09-04,33,112.01,142.3,113.41,6.94,9.54,9.073
DM-11-06-09-04,34,109.28,141.1,112.52,6.73,9.53,9.109
DM-11-06-09-04,35,107.46,139.8,110.017,6.51,9.45,9.109
DM-11-06-09-04,36,104.98,137.42,109.173,6.27,9.43,9.01
DM-11-06-09-04,37,104.13,134.33,106.576,6.04,9.37,8.817
DM-11-06-09-04,38,102.63,131.45,105.653,5.89,9.05,8.707
DM-11-06-09-04,39,99.51,129.72,104.804,5.73,8.84,8.583
DM-11-06-09-04,40,98.81,127.41,103.344,5.58,8.63,8.333
DM-11-06-09-04,41,97.42,124.28,100.546,5.4,8.12,7.944
DM-11-06-09-04,42,95.49,121.75,98.256,5.3,7.85,7.621
DM-11-06-09-04,43,96.7,119.43,94.894,5.32,7.52,7.287
DM-11-06-09-04,44,94.55,116.71,91.824,5.29,7.1,6.967
DM-11-06-09-04,45,94.45,115.31,89.746,5.31,7.12,6.697
DM-11-06-09-04,46,96.25,115.17,87.396,5.22,6.99,6.44
DM-11-06-09-04,47,95.37,113.76,86.699,5.27,6.82,6.187
DM-11-06-09-04,48,93.4,115.63,84.767,5.08,6.66,6.004
DM-11-06-09-04,49,93.01,114.46,82.417,5.08,6.58,5.83
DM-11-06-09-04,50,92.43,114.06,81.567,5.11,6.45,5.679
DM-11-06-09-04,51,91.97,114.6,80.22,5.14,6.33,5.586
DM-11-06-09-04,52,94.5,116.78,80.641,5.2,6.33,5.456
DM-11-06-09-04,53,96.87,117.97,79.657,5.43,6.2,5.43
DM-11-06-09-04,54,100.85,120.59,80.47,5.94,6.54,5.454
DM-11-06-09-04,55,103.94,123.73,79.51,5.87,6.91,5.45
DM-11-06-09-04,56,103.16,125.26,79.199,5.77,7.38,5.424
DM-11-06-09-04,57,103.85,127.61,78.867,5.91,7.75,5.429
DM-11-06-09-04,58,105.13,131.8,78.891,6.0,8.05,5.409
DM-11-06-09-04,59,106.76,132.03,78.26,6.06,8.27,5.394
DM-11-06-09-04,60,108.49,133.65,77.961,6.2,8.46,5.379
DM-11-06-09-04,61,110.16,136.08,79.177,6.62,8.65,5.38
DM-11-06-09-04,62,113.23,139.06,79.391,6.92,8.73,5.364
DM-11-06-09-04,63,116.27,139.38,79.627,7.27,8.72,5.361
DM-11-06-09-04,64,118.17,139.46,81.893,7.58,8.87,5.606
DM-11-06-09-04,65,119.19,138.4,84.274,7.73,8.93,5.951
DM-11-06-09-04,66,121.28,140.54,86.441,7.86,8.93,6.253
DM-11-06-09-04,67,122.6,142.46,88.997,7.98,9.1,6.54
